algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,511_e-03,13,0,0,0,37831347.989304,2234038.128906,0.000000,1.000000,58 249 324 570 589 796 1031 1043 1270 1786 1951 1994 2196 2208 2526
nsga2,511_e-03,13,1,0,0,35432945.906913,2223490.667969,0.111111,0.888889,50 134 163 206 456 528 659 869 1245 1332 1436 1515 1620 1705 2299
nsga2,511_e-03,13,2,0,0,35432945.906913,2223490.667969,0.222222,0.777778,50 134 163 206 456 528 659 869 1245 1332 1436 1515 1620 1705 2299
nsga2,511_e-03,13,3,0,0,35432945.906913,2223490.667969,0.333333,0.666667,50 134 163 206 456 528 659 869 1245 1332 1436 1515 1620 1705 2299
nsga2,511_e-03,13,4,0,0,35432945.906913,2223490.667969,0.444444,0.555556,50 134 163 206 456 528 659 869 1245 1332 1436 1515 1620 1705 2299
nsga2,511_e-03,13,5,0,0,35432945.906913,2223490.667969,0.555556,0.444444,50 134 163 206 456 528 659 869 1245 1332 1436 1515 1620 1705 2299
nsga2,511_e-03,13,6,0,0,35432945.906913,2223490.667969,0.666667,0.333333,50 134 163 206 456 528 659 869 1245 1332 1436 1515 1620 1705 2299
nsga2,511_e-03,13,7,0,0,35432945.906913,2223490.667969,0.777778,0.222222,50 134 163 206 456 528 659 869 1245 1332 1436 1515 1620 1705 2299
nsga2,511_e-03,13,8,0,0,35432945.906913,2223490.667969,0.888889,0.111111,50 134 163 206 456 528 659 869 1245 1332 1436 1515 1620 1705 2299
nsga2,511_e-03,13,9,0,0,35432945.906913,2223490.667969,1.000000,0.000000,50 134 163 206 456 528 659 869 1245 1332 1436 1515 1620 1705 2299
nsga2,511_e-03,13,0,50,1,33232632.909837,2237089.980469,0.000000,1.000000,145 179 216 220 296 308 456 872 957 1915 2000 2240 2253 2257 2265
nsga2,511_e-03,13,1,50,1,31315664.581417,2208916.150391,0.111111,0.888889,130 150 153 163 165 179 194 206 216 220 456 866 872 957 2292
nsga2,511_e-03,13,2,50,1,31224346.396650,2200973.511719,0.222222,0.777778,130 150 153 161 163 165 179 206 216 220 456 866 872 2299 2311
nsga2,511_e-03,13,3,50,1,31149628.722262,2186061.845703,0.333333,0.666667,130 144 150 151 153 163 165 179 206 216 220 866 872 957 2257
nsga2,511_e-03,13,4,50,1,31149628.722262,2186061.845703,0.444444,0.555556,130 144 150 151 153 163 165 179 206 216 220 866 872 957 2257
nsga2,511_e-03,13,5,50,1,31095713.974194,2184631.708984,0.555556,0.444444,130 144 150 151 153 163 165 179 206 216 220 866 872 957 2384
nsga2,511_e-03,13,6,50,1,31095713.974194,2184631.708984,0.666667,0.333333,130 144 150 151 153 163 165 179 206 216 220 866 872 957 2384
nsga2,511_e-03,13,7,50,1,31095713.974194,2184631.708984,0.777778,0.222222,130 144 150 151 153 163 165 179 206 216 220 866 872 957 2384
nsga2,511_e-03,13,8,50,1,31095713.974194,2184631.708984,0.888889,0.111111,130 144 150 151 153 163 165 179 206 216 220 866 872 957 2384
nsga2,511_e-03,13,9,50,1,31095713.974194,2184631.708984,1.000000,0.000000,130 144 150 151 153 163 165 179 206 216 220 866 872 957 2384
