algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,513_e-05,13,0,0,0,36549388.500524,1575532.489258,0.000000,1.000000,16175 21598 55182 59516 67145 70391 71780 81792 82314 101480 102110 113281 127514 150520 177851
nsga2,513_e-05,13,1,0,0,35869066.613187,1568459.071289,0.010101,0.989899,7781 9185 17850 22253 32318 67251 75229 80946 96338 117151 145555 158982 165272 166199 184026
nsga2,513_e-05,13,2,0,0,34140192.385757,1547002.754883,0.020202,0.979798,10403 11953 15861 17848 17911 24774 30685 56822 100440 103194 112726 155165 160547 161661 163098
nsga2,513_e-05,13,3,0,0,34140192.385757,1547002.754883,0.030303,0.969697,10403 11953 15861 17848 17911 24774 30685 56822 100440 103194 112726 155165 160547 161661 163098
nsga2,513_e-05,13,4,0,0,34140192.385757,1547002.754883,0.040404,0.959596,10403 11953 15861 17848 17911 24774 30685 56822 100440 103194 112726 155165 160547 161661 163098
nsga2,513_e-05,13,5,0,0,34140192.385757,1547002.754883,0.050505,0.949495,10403 11953 15861 17848 17911 24774 30685 56822 100440 103194 112726 155165 160547 161661 163098
nsga2,513_e-05,13,6,0,0,34140192.385757,1547002.754883,0.060606,0.939394,10403 11953 15861 17848 17911 24774 30685 56822 100440 103194 112726 155165 160547 161661 163098
nsga2,513_e-05,13,7,0,0,34140192.385757,1547002.754883,0.070707,0.929293,10403 11953 15861 17848 17911 24774 30685 56822 100440 103194 112726 155165 160547 161661 163098
nsga2,513_e-05,13,8,0,0,34140192.385757,1547002.754883,0.080808,0.919192,10403 11953 15861 17848 17911 24774 30685 56822 100440 103194 112726 155165 160547 161661 163098
nsga2,513_e-05,13,9,0,0,34140192.385757,1547002.754883,0.090909,0.909091,10403 11953 15861 17848 17911 24774 30685 56822 100440 103194 112726 155165 160547 161661 163098
nsga2,513_e-05,13,10,0,0,34140192.385757,1547002.754883,0.101010,0.898990,10403 11953 15861 17848 17911 24774 30685 56822 100440 103194 112726 155165 160547 161661 163098
nsga2,513_e-05,13,11,0,0,34140192.385757,1547002.754883,0.111111,0.888889,10403 11953 15861 17848 17911 24774 30685 56822 100440 103194 112726 155165 160547 161661 163098
nsga2,513_e-05,13,12,0,0,34140192.385757,1547002.754883,0.121212,0.878788,10403 11953 15861 17848 17911 24774 30685 56822 100440 103194 112726 155165 160547 161661 163098
nsga2,513_e-05,13,13,0,0,34140192.385757,1547002.754883,0.131313,0.868687,10403 11953 15861 17848 17911 24774 30685 56822 100440 103194 112726 155165 160547 161661 163098
nsga2,513_e-05,13,14,0,0,34140192.385757,1547002.754883,0.141414,0.858586,10403 11953 15861 17848 17911 24774 30685 56822 100440 103194 112726 155165 160547 161661 163098
nsga2,513_e-05,13,15,0,0,34140192.385757,1547002.754883,0.151515,0.848485,10403 11953 15861 17848 17911 24774 30685 56822 100440 103194 112726 155165 160547 161661 163098
nsga2,513_e-05,13,16,0,0,34140192.385757,1547002.754883,0.161616,0.838384,10403 11953 15861 17848 17911 24774 30685 56822 100440 103194 112726 155165 160547 161661 163098
nsga2,513_e-05,13,17,0,0,34140192.385757,1547002.754883,0.171717,0.828283,10403 11953 15861 17848 17911 24774 30685 56822 100440 103194 112726 155165 160547 161661 163098
nsga2,513_e-05,13,18,0,0,34140192.385757,1547002.754883,0.181818,0.818182,10403 11953 15861 17848 17911 24774 30685 56822 100440 103194 112726 155165 160547 161661 163098
nsga2,513_e-05,13,19,0,0,34140192.385757,1547002.754883,0.191919,0.808081,10403 11953 15861 17848 17911 24774 30685 56822 100440 103194 112726 155165 160547 161661 163098
nsga2,513_e-05,13,20,0,0,34140192.385757,1547002.754883,0.202020,0.797980,10403 11953 15861 17848 17911 24774 30685 56822 100440 103194 112726 155165 160547 161661 163098
nsga2,513_e-05,13,21,0,0,34140192.385757,1547002.754883,0.212121,0.787879,10403 11953 15861 17848 17911 24774 30685 56822 100440 103194 112726 155165 160547 161661 163098
nsga2,513_e-05,13,22,0,0,34140192.385757,1547002.754883,0.222222,0.777778,10403 11953 15861 17848 17911 24774 30685 56822 100440 103194 112726 155165 160547 161661 163098
nsga2,513_e-05,13,23,0,0,34140192.385757,1547002.754883,0.232323,0.767677,10403 11953 15861 17848 17911 24774 30685 56822 100440 103194 112726 155165 160547 161661 163098
nsga2,513_e-05,13,24,0,0,34140192.385757,1547002.754883,0.242424,0.757576,10403 11953 15861 17848 17911 24774 30685 56822 100440 103194 112726 155165 160547 161661 163098
nsga2,513_e-05,13,25,0,0,34140192.385757,1547002.754883,0.252525,0.747475,10403 11953 15861 17848 17911 24774 30685 56822 100440 103194 112726 155165 160547 161661 163098
nsga2,513_e-05,13,26,0,0,34140192.385757,1547002.754883,0.262626,0.737374,10403 11953 15861 17848 17911 24774 30685 56822 100440 103194 112726 155165 160547 161661 163098
nsga2,513_e-05,13,27,0,0,34140192.385757,1547002.754883,0.272727,0.727273,10403 11953 15861 17848 17911 24774 30685 56822 100440 103194 112726 155165 160547 161661 163098
nsga2,513_e-05,13,28,0,0,34140192.385757,1547002.754883,0.282828,0.717172,10403 11953 15861 17848 17911 24774 30685 56822 100440 103194 112726 155165 160547 161661 163098
nsga2,513_e-05,13,29,0,0,34140192.385757,1547002.754883,0.292929,0.707071,10403 11953 15861 17848 17911 24774 30685 56822 100440 103194 112726 155165 160547 161661 163098
nsga2,513_e-05,13,30,0,0,34140192.385757,1547002.754883,0.303030,0.696970,10403 11953 15861 17848 17911 24774 30685 56822 100440 103194 112726 155165 160547 161661 163098
nsga2,513_e-05,13,31,0,0,34140192.385757,1547002.754883,0.313131,0.686869,10403 11953 15861 17848 17911 24774 30685 56822 100440 103194 112726 155165 160547 161661 163098
nsga2,513_e-05,13,32,0,0,34140192.385757,1547002.754883,0.323232,0.676768,10403 11953 15861 17848 17911 24774 30685 56822 100440 103194 112726 155165 160547 161661 163098
nsga2,513_e-05,13,33,0,0,34140192.385757,1547002.754883,0.333333,0.666667,10403 11953 15861 17848 17911 24774 30685 56822 100440 103194 112726 155165 160547 161661 163098
nsga2,513_e-05,13,34,0,0,34140192.385757,1547002.754883,0.343434,0.656566,10403 11953 15861 17848 17911 24774 30685 56822 100440 103194 112726 155165 160547 161661 163098
nsga2,513_e-05,13,35,0,0,34140192.385757,1547002.754883,0.353535,0.646465,10403 11953 15861 17848 17911 24774 30685 56822 100440 103194 112726 155165 160547 161661 163098
nsga2,513_e-05,13,36,0,0,34140192.385757,1547002.754883,0.363636,0.636364,10403 11953 15861 17848 17911 24774 30685 56822 100440 103194 112726 155165 160547 161661 163098
nsga2,513_e-05,13,37,0,0,34140192.385757,1547002.754883,0.373737,0.626263,10403 11953 15861 17848 17911 24774 30685 56822 100440 103194 112726 155165 160547 161661 163098
nsga2,513_e-05,13,38,0,0,34140192.385757,1547002.754883,0.383838,0.616162,10403 11953 15861 17848 17911 24774 30685 56822 100440 103194 112726 155165 160547 161661 163098
nsga2,513_e-05,13,39,0,0,34140192.385757,1547002.754883,0.393939,0.606061,10403 11953 15861 17848 17911 24774 30685 56822 100440 103194 112726 155165 160547 161661 163098
nsga2,513_e-05,13,40,0,0,34140192.385757,1547002.754883,0.404040,0.595960,10403 11953 15861 17848 17911 24774 30685 56822 100440 103194 112726 155165 160547 161661 163098
