algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns202,7,0,0,0,113693594.560942,1939390.236328,0.000000,1.000000,211 678 747 826 834 862 997 1017 1038 1165 1252 1696 1740 2083 2424 2603 3406 3548 3858 4111 4326 4679 4687 4808 5008 5027 5203 5265 5307 5581 5832 5851 6139 6724 6768 7000 7036 7151 7168 7277 7377 7460 7682 8002 8160 8484 8693
moead,ns202,7,1,0,0,110788953.534633,1923246.275391,0.010101,0.989899,56 237 380 482 682 687 1078 1526 1720 2121 2262 2897 2916 3000 3013 3058 3084 3231 3308 3335 3513 3708 4170 4598 4738 4791 4955 5100 5342 5468 5723 5726 5837 6100 6192 6248 6726 6730 6980 7010 7281 7519 7793 7831 7841 8056 8788
moead,ns202,7,2,0,0,110788953.534633,1923246.275391,0.020202,0.979798,56 237 380 482 682 687 1078 1526 1720 2121 2262 2897 2916 3000 3013 3058 3084 3231 3308 3335 3513 3708 4170 4598 4738 4791 4955 5100 5342 5468 5723 5726 5837 6100 6192 6248 6726 6730 6980 7010 7281 7519 7793 7831 7841 8056 8788
moead,ns202,7,3,0,0,110788953.534633,1923246.275391,0.030303,0.969697,56 237 380 482 682 687 1078 1526 1720 2121 2262 2897 2916 3000 3013 3058 3084 3231 3308 3335 3513 3708 4170 4598 4738 4791 4955 5100 5342 5468 5723 5726 5837 6100 6192 6248 6726 6730 6980 7010 7281 7519 7793 7831 7841 8056 8788
moead,ns202,7,4,0,0,110788953.534633,1923246.275391,0.040404,0.959596,56 237 380 482 682 687 1078 1526 1720 2121 2262 2897 2916 3000 3013 3058 3084 3231 3308 3335 3513 3708 4170 4598 4738 4791 4955 5100 5342 5468 5723 5726 5837 6100 6192 6248 6726 6730 6980 7010 7281 7519 7793 7831 7841 8056 8788
moead,ns202,7,5,0,0,110788953.534633,1923246.275391,0.050505,0.949495,56 237 380 482 682 687 1078 1526 1720 2121 2262 2897 2916 3000 3013 3058 3084 3231 3308 3335 3513 3708 4170 4598 4738 4791 4955 5100 5342 5468 5723 5726 5837 6100 6192 6248 6726 6730 6980 7010 7281 7519 7793 7831 7841 8056 8788
moead,ns202,7,6,0,0,110788953.534633,1923246.275391,0.060606,0.939394,56 237 380 482 682 687 1078 1526 1720 2121 2262 2897 2916 3000 3013 3058 3084 3231 3308 3335 3513 3708 4170 4598 4738 4791 4955 5100 5342 5468 5723 5726 5837 6100 6192 6248 6726 6730 6980 7010 7281 7519 7793 7831 7841 8056 8788
moead,ns202,7,7,0,0,110788953.534633,1923246.275391,0.070707,0.929293,56 237 380 482 682 687 1078 1526 1720 2121 2262 2897 2916 3000 3013 3058 3084 3231 3308 3335 3513 3708 4170 4598 4738 4791 4955 5100 5342 5468 5723 5726 5837 6100 6192 6248 6726 6730 6980 7010 7281 7519 7793 7831 7841 8056 8788
moead,ns202,7,8,0,0,110788953.534633,1923246.275391,0.080808,0.919192,56 237 380 482 682 687 1078 1526 1720 2121 2262 2897 2916 3000 3013 3058 3084 3231 3308 3335 3513 3708 4170 4598 4738 4791 4955 5100 5342 5468 5723 5726 5837 6100 6192 6248 6726 6730 6980 7010 7281 7519 7793 7831 7841 8056 8788
moead,ns202,7,9,0,0,110788953.534633,1923246.275391,0.090909,0.909091,56 237 380 482 682 687 1078 1526 1720 2121 2262 2897 2916 3000 3013 3058 3084 3231 3308 3335 3513 3708 4170 4598 4738 4791 4955 5100 5342 5468 5723 5726 5837 6100 6192 6248 6726 6730 6980 7010 7281 7519 7793 7831 7841 8056 8788
moead,ns202,7,10,0,0,110788953.534633,1923246.275391,0.101010,0.898990,56 237 380 482 682 687 1078 1526 1720 2121 2262 2897 2916 3000 3013 3058 3084 3231 3308 3335 3513 3708 4170 4598 4738 4791 4955 5100 5342 5468 5723 5726 5837 6100 6192 6248 6726 6730 6980 7010 7281 7519 7793 7831 7841 8056 8788
