algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns488,7,0,0,0,99251980.642226,325797.346924,0.000000,1.000000,289 453 472 812 1048 1058 1303 1491 1591 1833 1912 2593 2597 2937 3060 3149 3286 3567 3729 3986 4357 4423 4795 4953 5034 5136 5184 5205 5463 5519 5698 5970 6136 6190 6197 6323 6384 6464 6530 6557
nsga2,ns488,7,1,0,0,96046156.896919,312711.315063,0.020408,0.979592,104 271 286 326 429 696 813 946 1099 1316 1507 1613 1820 1862 2035 2067 2389 2441 2867 3066 3368 3406 3736 3757 4219 4455 4557 4666 4777 4932 4993 5091 5486 5652 5784 5857 6099 6132 6184 6186
nsga2,ns488,7,2,0,0,96046156.896919,312711.315063,0.040816,0.959184,104 271 286 326 429 696 813 946 1099 1316 1507 1613 1820 1862 2035 2067 2389 2441 2867 3066 3368 3406 3736 3757 4219 4455 4557 4666 4777 4932 4993 5091 5486 5652 5784 5857 6099 6132 6184 6186
nsga2,ns488,7,3,0,0,96046156.896919,312711.315063,0.061224,0.938776,104 271 286 326 429 696 813 946 1099 1316 1507 1613 1820 1862 2035 2067 2389 2441 2867 3066 3368 3406 3736 3757 4219 4455 4557 4666 4777 4932 4993 5091 5486 5652 5784 5857 6099 6132 6184 6186
nsga2,ns488,7,4,0,0,96046156.896919,312711.315063,0.081633,0.918367,104 271 286 326 429 696 813 946 1099 1316 1507 1613 1820 1862 2035 2067 2389 2441 2867 3066 3368 3406 3736 3757 4219 4455 4557 4666 4777 4932 4993 5091 5486 5652 5784 5857 6099 6132 6184 6186
nsga2,ns488,7,5,0,0,96046156.896919,312711.315063,0.102041,0.897959,104 271 286 326 429 696 813 946 1099 1316 1507 1613 1820 1862 2035 2067 2389 2441 2867 3066 3368 3406 3736 3757 4219 4455 4557 4666 4777 4932 4993 5091 5486 5652 5784 5857 6099 6132 6184 6186
nsga2,ns488,7,6,0,0,96046156.896919,312711.315063,0.122449,0.877551,104 271 286 326 429 696 813 946 1099 1316 1507 1613 1820 1862 2035 2067 2389 2441 2867 3066 3368 3406 3736 3757 4219 4455 4557 4666 4777 4932 4993 5091 5486 5652 5784 5857 6099 6132 6184 6186
nsga2,ns488,7,7,0,0,95796623.928231,290867.082275,0.142857,0.857143,5 26 164 298 439 774 849 856 885 903 1379 1519 1664 1667 1697 1938 2221 2400 2503 2833 2883 2892 3100 3164 3494 3616 3697 3951 4090 4215 4362 4384 5414 5447 5990 6024 6117 6141 6229 6236
nsga2,ns488,7,8,0,0,95796623.928231,290867.082275,0.163265,0.836735,5 26 164 298 439 774 849 856 885 903 1379 1519 1664 1667 1697 1938 2221 2400 2503 2833 2883 2892 3100 3164 3494 3616 3697 3951 4090 4215 4362 4384 5414 5447 5990 6024 6117 6141 6229 6236
nsga2,ns488,7,9,0,0,95796623.928231,290867.082275,0.183673,0.816327,5 26 164 298 439 774 849 856 885 903 1379 1519 1664 1667 1697 1938 2221 2400 2503 2833 2883 2892 3100 3164 3494 3616 3697 3951 4090 4215 4362 4384 5414 5447 5990 6024 6117 6141 6229 6236
