algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,513_e-05,4,0,0,0,37895766.397222,223858.325439,0.000000,1.000000,29059 39901 47496 55093 75531 89708 98001 125054 126204 126732 139260 145019 162385 162629 178290
nsga2,513_e-05,4,1,0,0,35510126.943456,220331.331604,0.010101,0.989899,12194 13781 19923 51688 57558 58277 68462 85021 90158 107489 109232 149154 158101 169107 178251
nsga2,513_e-05,4,2,0,0,35510126.943456,220331.331604,0.020202,0.979798,12194 13781 19923 51688 57558 58277 68462 85021 90158 107489 109232 149154 158101 169107 178251
nsga2,513_e-05,4,3,0,0,35357980.313425,214359.772217,0.030303,0.969697,6652 9839 13386 16572 17699 28173 30201 86931 89549 95301 98067 109607 122329 139377 165186
nsga2,513_e-05,4,4,0,0,35357980.313425,214359.772217,0.040404,0.959596,6652 9839 13386 16572 17699 28173 30201 86931 89549 95301 98067 109607 122329 139377 165186
nsga2,513_e-05,4,5,0,0,35357980.313425,214359.772217,0.050505,0.949495,6652 9839 13386 16572 17699 28173 30201 86931 89549 95301 98067 109607 122329 139377 165186
nsga2,513_e-05,4,6,0,0,35357980.313425,214359.772217,0.060606,0.939394,6652 9839 13386 16572 17699 28173 30201 86931 89549 95301 98067 109607 122329 139377 165186
nsga2,513_e-05,4,7,0,0,35162599.359585,210661.529510,0.070707,0.929293,13339 14511 14696 15597 18890 30412 30787 48119 50094 52176 58920 92501 112035 135043 137795
nsga2,513_e-05,4,8,0,0,35162599.359585,210661.529510,0.080808,0.919192,13339 14511 14696 15597 18890 30412 30787 48119 50094 52176 58920 92501 112035 135043 137795
nsga2,513_e-05,4,9,0,0,35162599.359585,210661.529510,0.090909,0.909091,13339 14511 14696 15597 18890 30412 30787 48119 50094 52176 58920 92501 112035 135043 137795
nsga2,513_e-05,4,10,0,0,35162599.359585,210661.529510,0.101010,0.898990,13339 14511 14696 15597 18890 30412 30787 48119 50094 52176 58920 92501 112035 135043 137795
nsga2,513_e-05,4,11,0,0,35162599.359585,210661.529510,0.111111,0.888889,13339 14511 14696 15597 18890 30412 30787 48119 50094 52176 58920 92501 112035 135043 137795
nsga2,513_e-05,4,12,0,0,35162599.359585,210661.529510,0.121212,0.878788,13339 14511 14696 15597 18890 30412 30787 48119 50094 52176 58920 92501 112035 135043 137795
nsga2,513_e-05,4,13,0,0,35162599.359585,210661.529510,0.131313,0.868687,13339 14511 14696 15597 18890 30412 30787 48119 50094 52176 58920 92501 112035 135043 137795
nsga2,513_e-05,4,14,0,0,35162599.359585,210661.529510,0.141414,0.858586,13339 14511 14696 15597 18890 30412 30787 48119 50094 52176 58920 92501 112035 135043 137795
nsga2,513_e-05,4,15,0,0,35162599.359585,210661.529510,0.151515,0.848485,13339 14511 14696 15597 18890 30412 30787 48119 50094 52176 58920 92501 112035 135043 137795
nsga2,513_e-05,4,16,0,0,35162599.359585,210661.529510,0.161616,0.838384,13339 14511 14696 15597 18890 30412 30787 48119 50094 52176 58920 92501 112035 135043 137795
nsga2,513_e-05,4,17,0,0,35162599.359585,210661.529510,0.171717,0.828283,13339 14511 14696 15597 18890 30412 30787 48119 50094 52176 58920 92501 112035 135043 137795
nsga2,513_e-05,4,18,0,0,35162599.359585,210661.529510,0.181818,0.818182,13339 14511 14696 15597 18890 30412 30787 48119 50094 52176 58920 92501 112035 135043 137795
nsga2,513_e-05,4,19,0,0,35162599.359585,210661.529510,0.191919,0.808081,13339 14511 14696 15597 18890 30412 30787 48119 50094 52176 58920 92501 112035 135043 137795
nsga2,513_e-05,4,20,0,0,35162599.359585,210661.529510,0.202020,0.797980,13339 14511 14696 15597 18890 30412 30787 48119 50094 52176 58920 92501 112035 135043 137795
nsga2,513_e-05,4,21,0,0,35162599.359585,210661.529510,0.212121,0.787879,13339 14511 14696 15597 18890 30412 30787 48119 50094 52176 58920 92501 112035 135043 137795
nsga2,513_e-05,4,22,0,0,35162599.359585,210661.529510,0.222222,0.777778,13339 14511 14696 15597 18890 30412 30787 48119 50094 52176 58920 92501 112035 135043 137795
nsga2,513_e-05,4,23,0,0,35162599.359585,210661.529510,0.232323,0.767677,13339 14511 14696 15597 18890 30412 30787 48119 50094 52176 58920 92501 112035 135043 137795
nsga2,513_e-05,4,24,0,0,35162599.359585,210661.529510,0.242424,0.757576,13339 14511 14696 15597 18890 30412 30787 48119 50094 52176 58920 92501 112035 135043 137795
nsga2,513_e-05,4,25,0,0,35162599.359585,210661.529510,0.252525,0.747475,13339 14511 14696 15597 18890 30412 30787 48119 50094 52176 58920 92501 112035 135043 137795
nsga2,513_e-05,4,26,0,0,35162599.359585,210661.529510,0.262626,0.737374,13339 14511 14696 15597 18890 30412 30787 48119 50094 52176 58920 92501 112035 135043 137795
nsga2,513_e-05,4,27,0,0,35162599.359585,210661.529510,0.272727,0.727273,13339 14511 14696 15597 18890 30412 30787 48119 50094 52176 58920 92501 112035 135043 137795
nsga2,513_e-05,4,28,0,0,35162599.359585,210661.529510,0.282828,0.717172,13339 14511 14696 15597 18890 30412 30787 48119 50094 52176 58920 92501 112035 135043 137795
nsga2,513_e-05,4,29,0,0,35162599.359585,210661.529510,0.292929,0.707071,13339 14511 14696 15597 18890 30412 30787 48119 50094 52176 58920 92501 112035 135043 137795
nsga2,513_e-05,4,30,0,0,35162599.359585,210661.529510,0.303030,0.696970,13339 14511 14696 15597 18890 30412 30787 48119 50094 52176 58920 92501 112035 135043 137795
nsga2,513_e-05,4,31,0,0,35162599.359585,210661.529510,0.313131,0.686869,13339 14511 14696 15597 18890 30412 30787 48119 50094 52176 58920 92501 112035 135043 137795
nsga2,513_e-05,4,32,0,0,35162599.359585,210661.529510,0.323232,0.676768,13339 14511 14696 15597 18890 30412 30787 48119 50094 52176 58920 92501 112035 135043 137795
nsga2,513_e-05,4,33,0,0,35162599.359585,210661.529510,0.333333,0.666667,13339 14511 14696 15597 18890 30412 30787 48119 50094 52176 58920 92501 112035 135043 137795
nsga2,513_e-05,4,34,0,0,35162599.359585,210661.529510,0.343434,0.656566,13339 14511 14696 15597 18890 30412 30787 48119 50094 52176 58920 92501 112035 135043 137795
nsga2,513_e-05,4,35,0,0,35162599.359585,210661.529510,0.353535,0.646465,13339 14511 14696 15597 18890 30412 30787 48119 50094 52176 58920 92501 112035 135043 137795
