algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,512_e-04,12,0,0,0,39187484.934486,1075943.636719,0.000000,1.000000,2312 5940 6729 7255 9023 9841 12132 14727 14846 16105 16452 17623 18058 18656 18879
moead,512_e-04,12,1,0,0,36252504.791029,1069223.038086,0.010101,0.989899,102 1490 1803 4999 6698 8430 9549 10566 11791 13287 14330 14378 17179 17377 18423
moead,512_e-04,12,2,0,0,36153187.460803,1066670.801758,0.020202,0.979798,1085 1292 2255 2732 4971 6251 7348 8722 9105 9218 13357 13875 15794 16485 19095
moead,512_e-04,12,3,0,0,35409473.632319,1055166.612305,0.030303,0.969697,760 1080 1422 1769 4059 4569 4973 7638 8398 9546 10390 10862 11874 13667 19268
moead,512_e-04,12,4,0,0,35409473.632319,1055166.612305,0.040404,0.959596,760 1080 1422 1769 4059 4569 4973 7638 8398 9546 10390 10862 11874 13667 19268
moead,512_e-04,12,5,0,0,35409473.632319,1055166.612305,0.050505,0.949495,760 1080 1422 1769 4059 4569 4973 7638 8398 9546 10390 10862 11874 13667 19268
moead,512_e-04,12,6,0,0,35409473.632319,1055166.612305,0.060606,0.939394,760 1080 1422 1769 4059 4569 4973 7638 8398 9546 10390 10862 11874 13667 19268
moead,512_e-04,12,7,0,0,35409473.632319,1055166.612305,0.070707,0.929293,760 1080 1422 1769 4059 4569 4973 7638 8398 9546 10390 10862 11874 13667 19268
moead,512_e-04,12,8,0,0,35409473.632319,1055166.612305,0.080808,0.919192,760 1080 1422 1769 4059 4569 4973 7638 8398 9546 10390 10862 11874 13667 19268
moead,512_e-04,12,9,0,0,35409473.632319,1055166.612305,0.090909,0.909091,760 1080 1422 1769 4059 4569 4973 7638 8398 9546 10390 10862 11874 13667 19268
moead,512_e-04,12,10,0,0,35409473.632319,1055166.612305,0.101010,0.898990,760 1080 1422 1769 4059 4569 4973 7638 8398 9546 10390 10862 11874 13667 19268
moead,512_e-04,12,11,0,0,35409473.632319,1055166.612305,0.111111,0.888889,760 1080 1422 1769 4059 4569 4973 7638 8398 9546 10390 10862 11874 13667 19268
moead,512_e-04,12,12,0,0,35409473.632319,1055166.612305,0.121212,0.878788,760 1080 1422 1769 4059 4569 4973 7638 8398 9546 10390 10862 11874 13667 19268
moead,512_e-04,12,13,0,0,35409473.632319,1055166.612305,0.131313,0.868687,760 1080 1422 1769 4059 4569 4973 7638 8398 9546 10390 10862 11874 13667 19268
