algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns192,9,0,0,0,76843161.142239,2154896.166016,0.000000,1.000000,98 106 590 619 898 1018 1066 1174 1255 1320 1353 1709 1743 1776 2330 2364 2385 2710 2892 3019 3032 3274 3303 3434 3536 3646 3657 3780 3909 4036 4096
nsga2,ns192,9,1,0,0,75050166.542023,2138586.955078,0.010101,0.989899,10 189 195 286 420 540 791 992 1423 1561 1604 1694 1906 2119 2136 2188 2223 2251 2359 2407 2574 2643 2710 2923 3297 3554 3678 3824 3918 3968 4072
nsga2,ns192,9,2,0,0,75050166.542023,2138586.955078,0.020202,0.979798,10 189 195 286 420 540 791 992 1423 1561 1604 1694 1906 2119 2136 2188 2223 2251 2359 2407 2574 2643 2710 2923 3297 3554 3678 3824 3918 3968 4072
nsga2,ns192,9,3,0,0,74029136.595354,2129110.888672,0.030303,0.969697,0 37 70 272 275 336 426 537 627 677 946 1026 1403 1549 1648 1723 1749 1876 1908 1932 2169 2449 2527 2627 2887 2991 3255 3486 3550 3729 3981
nsga2,ns192,9,4,0,0,74029136.595354,2129110.888672,0.040404,0.959596,0 37 70 272 275 336 426 537 627 677 946 1026 1403 1549 1648 1723 1749 1876 1908 1932 2169 2449 2527 2627 2887 2991 3255 3486 3550 3729 3981
nsga2,ns192,9,5,0,0,74029136.595354,2129110.888672,0.050505,0.949495,0 37 70 272 275 336 426 537 627 677 946 1026 1403 1549 1648 1723 1749 1876 1908 1932 2169 2449 2527 2627 2887 2991 3255 3486 3550 3729 3981
nsga2,ns192,9,6,0,0,74029136.595354,2129110.888672,0.060606,0.939394,0 37 70 272 275 336 426 537 627 677 946 1026 1403 1549 1648 1723 1749 1876 1908 1932 2169 2449 2527 2627 2887 2991 3255 3486 3550 3729 3981
nsga2,ns192,9,7,0,0,74029136.595354,2129110.888672,0.070707,0.929293,0 37 70 272 275 336 426 537 627 677 946 1026 1403 1549 1648 1723 1749 1876 1908 1932 2169 2449 2527 2627 2887 2991 3255 3486 3550 3729 3981
nsga2,ns192,9,8,0,0,74029136.595354,2129110.888672,0.080808,0.919192,0 37 70 272 275 336 426 537 627 677 946 1026 1403 1549 1648 1723 1749 1876 1908 1932 2169 2449 2527 2627 2887 2991 3255 3486 3550 3729 3981
nsga2,ns192,9,9,0,0,74029136.595354,2129110.888672,0.090909,0.909091,0 37 70 272 275 336 426 537 627 677 946 1026 1403 1549 1648 1723 1749 1876 1908 1932 2169 2449 2527 2627 2887 2991 3255 3486 3550 3729 3981
nsga2,ns192,9,10,0,0,74029136.595354,2129110.888672,0.101010,0.898990,0 37 70 272 275 336 426 537 627 677 946 1026 1403 1549 1648 1723 1749 1876 1908 1932 2169 2449 2527 2627 2887 2991 3255 3486 3550 3729 3981
nsga2,ns192,9,11,0,0,74029136.595354,2129110.888672,0.111111,0.888889,0 37 70 272 275 336 426 537 627 677 946 1026 1403 1549 1648 1723 1749 1876 1908 1932 2169 2449 2527 2627 2887 2991 3255 3486 3550 3729 3981
nsga2,ns192,9,12,0,0,74029136.595354,2129110.888672,0.121212,0.878788,0 37 70 272 275 336 426 537 627 677 946 1026 1403 1549 1648 1723 1749 1876 1908 1932 2169 2449 2527 2627 2887 2991 3255 3486 3550 3729 3981
nsga2,ns192,9,13,0,0,74029136.595354,2129110.888672,0.131313,0.868687,0 37 70 272 275 336 426 537 627 677 946 1026 1403 1549 1648 1723 1749 1876 1908 1932 2169 2449 2527 2627 2887 2991 3255 3486 3550 3729 3981
nsga2,ns192,9,14,0,0,74029136.595354,2129110.888672,0.141414,0.858586,0 37 70 272 275 336 426 537 627 677 946 1026 1403 1549 1648 1723 1749 1876 1908 1932 2169 2449 2527 2627 2887 2991 3255 3486 3550 3729 3981
nsga2,ns192,9,15,0,0,74029136.595354,2129110.888672,0.151515,0.848485,0 37 70 272 275 336 426 537 627 677 946 1026 1403 1549 1648 1723 1749 1876 1908 1932 2169 2449 2527 2627 2887 2991 3255 3486 3550 3729 3981
nsga2,ns192,9,16,0,0,74029136.595354,2129110.888672,0.161616,0.838384,0 37 70 272 275 336 426 537 627 677 946 1026 1403 1549 1648 1723 1749 1876 1908 1932 2169 2449 2527 2627 2887 2991 3255 3486 3550 3729 3981
nsga2,ns192,9,17,0,0,74029136.595354,2129110.888672,0.171717,0.828283,0 37 70 272 275 336 426 537 627 677 946 1026 1403 1549 1648 1723 1749 1876 1908 1932 2169 2449 2527 2627 2887 2991 3255 3486 3550 3729 3981
nsga2,ns192,9,18,0,0,74029136.595354,2129110.888672,0.181818,0.818182,0 37 70 272 275 336 426 537 627 677 946 1026 1403 1549 1648 1723 1749 1876 1908 1932 2169 2449 2527 2627 2887 2991 3255 3486 3550 3729 3981
nsga2,ns192,9,19,0,0,74029136.595354,2129110.888672,0.191919,0.808081,0 37 70 272 275 336 426 537 627 677 946 1026 1403 1549 1648 1723 1749 1876 1908 1932 2169 2449 2527 2627 2887 2991 3255 3486 3550 3729 3981
nsga2,ns192,9,20,0,0,74029136.595354,2129110.888672,0.202020,0.797980,0 37 70 272 275 336 426 537 627 677 946 1026 1403 1549 1648 1723 1749 1876 1908 1932 2169 2449 2527 2627 2887 2991 3255 3486 3550 3729 3981
nsga2,ns192,9,21,0,0,74029136.595354,2129110.888672,0.212121,0.787879,0 37 70 272 275 336 426 537 627 677 946 1026 1403 1549 1648 1723 1749 1876 1908 1932 2169 2449 2527 2627 2887 2991 3255 3486 3550 3729 3981
nsga2,ns192,9,22,0,0,74029136.595354,2129110.888672,0.222222,0.777778,0 37 70 272 275 336 426 537 627 677 946 1026 1403 1549 1648 1723 1749 1876 1908 1932 2169 2449 2527 2627 2887 2991 3255 3486 3550 3729 3981
nsga2,ns192,9,23,0,0,74029136.595354,2129110.888672,0.232323,0.767677,0 37 70 272 275 336 426 537 627 677 946 1026 1403 1549 1648 1723 1749 1876 1908 1932 2169 2449 2527 2627 2887 2991 3255 3486 3550 3729 3981
nsga2,ns192,9,24,0,0,74029136.595354,2129110.888672,0.242424,0.757576,0 37 70 272 275 336 426 537 627 677 946 1026 1403 1549 1648 1723 1749 1876 1908 1932 2169 2449 2527 2627 2887 2991 3255 3486 3550 3729 3981
nsga2,ns192,9,25,0,0,74029136.595354,2129110.888672,0.252525,0.747475,0 37 70 272 275 336 426 537 627 677 946 1026 1403 1549 1648 1723 1749 1876 1908 1932 2169 2449 2527 2627 2887 2991 3255 3486 3550 3729 3981
nsga2,ns192,9,26,0,0,74029136.595354,2129110.888672,0.262626,0.737374,0 37 70 272 275 336 426 537 627 677 946 1026 1403 1549 1648 1723 1749 1876 1908 1932 2169 2449 2527 2627 2887 2991 3255 3486 3550 3729 3981
