algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns41,1,0,0,0,305776906.852341,872279.571716,0.000000,1.000000,89 95 166 297 328 368 430 519 547 575 814 909 945 1011 1110 1220 1265 1329 1369 1522 1661 1663 1848 1851 1984 2011 2046 2052 2107 2357 2430 2593 2697 2835 2869 2975 3128 3251 3436 3465 3594 3691 3780 3860 3863 3903 3918 4142 4144 4313 4326 4409 4477 4692 4785 5098 5128 5341 5347 5372 5430 5464 5499 5546 5592 5726 5746 5849 5880 6045 6129 6241 6310 6335 6365 6413 6428 6680 6741 6763 6815 6922 7038 7043 7134 7165 7228 7310 7331 7595 7624 7983 8062 8068 8485 8568 8682 8832 8840 9333 9415 9610 9762 9877 10043 10137 10247 10341 10434 10513 10961 11139 11522 11810 11834 12203 12214 12373 12411 12536 12698 12753 13077
nsga2,ns41,1,1,0,0,301625890.891209,840271.631165,0.020408,0.979592,1 20 35 79 105 171 173 185 242 284 369 405 412 413 617 708 770 936 1017 1025 1096 1179 1322 1458 1808 1975 2011 2034 2037 2167 2201 2209 2274 2740 2790 2836 2924 2931 3045 3156 3163 3240 3441 3497 3774 3791 3898 4047 4091 4338 4339 4539 4594 4652 4683 4729 4733 4764 5073 5108 5150 5161 5179 5338 5674 5676 5689 5721 5744 5831 5897 5923 6005 6079 6227 6260 6421 6427 6464 6506 6620 6710 6823 7262 7435 7557 7702 7804 7919 7995 8126 8139 8215 8272 8292 8669 8680 8774 8931 9038 9163 9217 9220 9294 9322 9399 9469 9660 9753 9817 10016 10078 10357 10382 10452 11442 11563 11606 11799 12261 12644 12838 12960
nsga2,ns41,1,2,0,0,299658562.028215,823769.080078,0.040816,0.959184,18 61 132 166 369 477 525 571 589 721 908 921 929 941 1012 1013 1123 1131 1192 1217 1259 1282 1394 1536 1749 1826 1909 1926 2633 2672 2741 2844 2883 2939 3034 3062 3119 3170 3237 3420 3450 3505 3537 3703 3826 3910 3935 4045 4075 4279 4388 4533 4559 4747 4762 4827 4883 5056 5059 5102 5118 5173 5200 5244 5280 5615 5638 5897 5931 6111 6118 6235 6263 6381 6479 6487 6527 6535 6567 6584 6729 6749 6926 7039 7088 7344 7355 7365 7466 7500 7850 7958 8084 8257 8328 8469 8556 8691 8894 9111 9363 9480 9731 9874 9974 10266 10356 10549 10690 10947 11141 11275 12000 12143 12327 12510 12523 12573 12583 12799 12883 13022 13123
nsga2,ns41,1,3,0,0,299658562.028215,823769.080078,0.061224,0.938776,18 61 132 166 369 477 525 571 589 721 908 921 929 941 1012 1013 1123 1131 1192 1217 1259 1282 1394 1536 1749 1826 1909 1926 2633 2672 2741 2844 2883 2939 3034 3062 3119 3170 3237 3420 3450 3505 3537 3703 3826 3910 3935 4045 4075 4279 4388 4533 4559 4747 4762 4827 4883 5056 5059 5102 5118 5173 5200 5244 5280 5615 5638 5897 5931 6111 6118 6235 6263 6381 6479 6487 6527 6535 6567 6584 6729 6749 6926 7039 7088 7344 7355 7365 7466 7500 7850 7958 8084 8257 8328 8469 8556 8691 8894 9111 9363 9480 9731 9874 9974 10266 10356 10549 10690 10947 11141 11275 12000 12143 12327 12510 12523 12573 12583 12799 12883 13022 13123
nsga2,ns41,1,4,0,0,299658562.028215,823769.080078,0.081633,0.918367,18 61 132 166 369 477 525 571 589 721 908 921 929 941 1012 1013 1123 1131 1192 1217 1259 1282 1394 1536 1749 1826 1909 1926 2633 2672 2741 2844 2883 2939 3034 3062 3119 3170 3237 3420 3450 3505 3537 3703 3826 3910 3935 4045 4075 4279 4388 4533 4559 4747 4762 4827 4883 5056 5059 5102 5118 5173 5200 5244 5280 5615 5638 5897 5931 6111 6118 6235 6263 6381 6479 6487 6527 6535 6567 6584 6729 6749 6926 7039 7088 7344 7355 7365 7466 7500 7850 7958 8084 8257 8328 8469 8556 8691 8894 9111 9363 9480 9731 9874 9974 10266 10356 10549 10690 10947 11141 11275 12000 12143 12327 12510 12523 12573 12583 12799 12883 13022 13123
nsga2,ns41,1,5,0,0,299658562.028215,823769.080078,0.102041,0.897959,18 61 132 166 369 477 525 571 589 721 908 921 929 941 1012 1013 1123 1131 1192 1217 1259 1282 1394 1536 1749 1826 1909 1926 2633 2672 2741 2844 2883 2939 3034 3062 3119 3170 3237 3420 3450 3505 3537 3703 3826 3910 3935 4045 4075 4279 4388 4533 4559 4747 4762 4827 4883 5056 5059 5102 5118 5173 5200 5244 5280 5615 5638 5897 5931 6111 6118 6235 6263 6381 6479 6487 6527 6535 6567 6584 6729 6749 6926 7039 7088 7344 7355 7365 7466 7500 7850 7958 8084 8257 8328 8469 8556 8691 8894 9111 9363 9480 9731 9874 9974 10266 10356 10549 10690 10947 11141 11275 12000 12143 12327 12510 12523 12573 12583 12799 12883 13022 13123
nsga2,ns41,1,6,0,0,299658562.028215,823769.080078,0.122449,0.877551,18 61 132 166 369 477 525 571 589 721 908 921 929 941 1012 1013 1123 1131 1192 1217 1259 1282 1394 1536 1749 1826 1909 1926 2633 2672 2741 2844 2883 2939 3034 3062 3119 3170 3237 3420 3450 3505 3537 3703 3826 3910 3935 4045 4075 4279 4388 4533 4559 4747 4762 4827 4883 5056 5059 5102 5118 5173 5200 5244 5280 5615 5638 5897 5931 6111 6118 6235 6263 6381 6479 6487 6527 6535 6567 6584 6729 6749 6926 7039 7088 7344 7355 7365 7466 7500 7850 7958 8084 8257 8328 8469 8556 8691 8894 9111 9363 9480 9731 9874 9974 10266 10356 10549 10690 10947 11141 11275 12000 12143 12327 12510 12523 12573 12583 12799 12883 13022 13123
nsga2,ns41,1,7,0,0,299658562.028215,823769.080078,0.142857,0.857143,18 61 132 166 369 477 525 571 589 721 908 921 929 941 1012 1013 1123 1131 1192 1217 1259 1282 1394 1536 1749 1826 1909 1926 2633 2672 2741 2844 2883 2939 3034 3062 3119 3170 3237 3420 3450 3505 3537 3703 3826 3910 3935 4045 4075 4279 4388 4533 4559 4747 4762 4827 4883 5056 5059 5102 5118 5173 5200 5244 5280 5615 5638 5897 5931 6111 6118 6235 6263 6381 6479 6487 6527 6535 6567 6584 6729 6749 6926 7039 7088 7344 7355 7365 7466 7500 7850 7958 8084 8257 8328 8469 8556 8691 8894 9111 9363 9480 9731 9874 9974 10266 10356 10549 10690 10947 11141 11275 12000 12143 12327 12510 12523 12573 12583 12799 12883 13022 13123
nsga2,ns41,1,8,0,0,299658562.028215,823769.080078,0.163265,0.836735,18 61 132 166 369 477 525 571 589 721 908 921 929 941 1012 1013 1123 1131 1192 1217 1259 1282 1394 1536 1749 1826 1909 1926 2633 2672 2741 2844 2883 2939 3034 3062 3119 3170 3237 3420 3450 3505 3537 3703 3826 3910 3935 4045 4075 4279 4388 4533 4559 4747 4762 4827 4883 5056 5059 5102 5118 5173 5200 5244 5280 5615 5638 5897 5931 6111 6118 6235 6263 6381 6479 6487 6527 6535 6567 6584 6729 6749 6926 7039 7088 7344 7355 7365 7466 7500 7850 7958 8084 8257 8328 8469 8556 8691 8894 9111 9363 9480 9731 9874 9974 10266 10356 10549 10690 10947 11141 11275 12000 12143 12327 12510 12523 12573 12583 12799 12883 13022 13123
nsga2,ns41,1,9,0,0,299658562.028215,823769.080078,0.183673,0.816327,18 61 132 166 369 477 525 571 589 721 908 921 929 941 1012 1013 1123 1131 1192 1217 1259 1282 1394 1536 1749 1826 1909 1926 2633 2672 2741 2844 2883 2939 3034 3062 3119 3170 3237 3420 3450 3505 3537 3703 3826 3910 3935 4045 4075 4279 4388 4533 4559 4747 4762 4827 4883 5056 5059 5102 5118 5173 5200 5244 5280 5615 5638 5897 5931 6111 6118 6235 6263 6381 6479 6487 6527 6535 6567 6584 6729 6749 6926 7039 7088 7344 7355 7365 7466 7500 7850 7958 8084 8257 8328 8469 8556 8691 8894 9111 9363 9480 9731 9874 9974 10266 10356 10549 10690 10947 11141 11275 12000 12143 12327 12510 12523 12573 12583 12799 12883 13022 13123
nsga2,ns41,1,10,0,0,299658562.028215,823769.080078,0.204082,0.795918,18 61 132 166 369 477 525 571 589 721 908 921 929 941 1012 1013 1123 1131 1192 1217 1259 1282 1394 1536 1749 1826 1909 1926 2633 2672 2741 2844 2883 2939 3034 3062 3119 3170 3237 3420 3450 3505 3537 3703 3826 3910 3935 4045 4075 4279 4388 4533 4559 4747 4762 4827 4883 5056 5059 5102 5118 5173 5200 5244 5280 5615 5638 5897 5931 6111 6118 6235 6263 6381 6479 6487 6527 6535 6567 6584 6729 6749 6926 7039 7088 7344 7355 7365 7466 7500 7850 7958 8084 8257 8328 8469 8556 8691 8894 9111 9363 9480 9731 9874 9974 10266 10356 10549 10690 10947 11141 11275 12000 12143 12327 12510 12523 12573 12583 12799 12883 13022 13123
nsga2,ns41,1,11,0,0,299658562.028215,823769.080078,0.224490,0.775510,18 61 132 166 369 477 525 571 589 721 908 921 929 941 1012 1013 1123 1131 1192 1217 1259 1282 1394 1536 1749 1826 1909 1926 2633 2672 2741 2844 2883 2939 3034 3062 3119 3170 3237 3420 3450 3505 3537 3703 3826 3910 3935 4045 4075 4279 4388 4533 4559 4747 4762 4827 4883 5056 5059 5102 5118 5173 5200 5244 5280 5615 5638 5897 5931 6111 6118 6235 6263 6381 6479 6487 6527 6535 6567 6584 6729 6749 6926 7039 7088 7344 7355 7365 7466 7500 7850 7958 8084 8257 8328 8469 8556 8691 8894 9111 9363 9480 9731 9874 9974 10266 10356 10549 10690 10947 11141 11275 12000 12143 12327 12510 12523 12573 12583 12799 12883 13022 13123
nsga2,ns41,1,12,0,0,299658562.028215,823769.080078,0.244898,0.755102,18 61 132 166 369 477 525 571 589 721 908 921 929 941 1012 1013 1123 1131 1192 1217 1259 1282 1394 1536 1749 1826 1909 1926 2633 2672 2741 2844 2883 2939 3034 3062 3119 3170 3237 3420 3450 3505 3537 3703 3826 3910 3935 4045 4075 4279 4388 4533 4559 4747 4762 4827 4883 5056 5059 5102 5118 5173 5200 5244 5280 5615 5638 5897 5931 6111 6118 6235 6263 6381 6479 6487 6527 6535 6567 6584 6729 6749 6926 7039 7088 7344 7355 7365 7466 7500 7850 7958 8084 8257 8328 8469 8556 8691 8894 9111 9363 9480 9731 9874 9974 10266 10356 10549 10690 10947 11141 11275 12000 12143 12327 12510 12523 12573 12583 12799 12883 13022 13123
nsga2,ns41,1,13,0,0,299658562.028215,823769.080078,0.265306,0.734694,18 61 132 166 369 477 525 571 589 721 908 921 929 941 1012 1013 1123 1131 1192 1217 1259 1282 1394 1536 1749 1826 1909 1926 2633 2672 2741 2844 2883 2939 3034 3062 3119 3170 3237 3420 3450 3505 3537 3703 3826 3910 3935 4045 4075 4279 4388 4533 4559 4747 4762 4827 4883 5056 5059 5102 5118 5173 5200 5244 5280 5615 5638 5897 5931 6111 6118 6235 6263 6381 6479 6487 6527 6535 6567 6584 6729 6749 6926 7039 7088 7344 7355 7365 7466 7500 7850 7958 8084 8257 8328 8469 8556 8691 8894 9111 9363 9480 9731 9874 9974 10266 10356 10549 10690 10947 11141 11275 12000 12143 12327 12510 12523 12573 12583 12799 12883 13022 13123
nsga2,ns41,1,14,0,0,299658562.028215,823769.080078,0.285714,0.714286,18 61 132 166 369 477 525 571 589 721 908 921 929 941 1012 1013 1123 1131 1192 1217 1259 1282 1394 1536 1749 1826 1909 1926 2633 2672 2741 2844 2883 2939 3034 3062 3119 3170 3237 3420 3450 3505 3537 3703 3826 3910 3935 4045 4075 4279 4388 4533 4559 4747 4762 4827 4883 5056 5059 5102 5118 5173 5200 5244 5280 5615 5638 5897 5931 6111 6118 6235 6263 6381 6479 6487 6527 6535 6567 6584 6729 6749 6926 7039 7088 7344 7355 7365 7466 7500 7850 7958 8084 8257 8328 8469 8556 8691 8894 9111 9363 9480 9731 9874 9974 10266 10356 10549 10690 10947 11141 11275 12000 12143 12327 12510 12523 12573 12583 12799 12883 13022 13123
