algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns101,3,0,0,0,153622170.560382,1549.673383,0.000000,1.000000,92 96 119 132 335 389 754 784 848 878 937 955 997 1233 1389 1452 1478 1538 1554 1580 1603 1699 1784 1800 1859 1909 2026 2114 2208 2311 2565 2569 2601 2702 2877 2958 3019 3071 3088 3230 3290 3291 3349 3398 3409 3431 3519 3615 3698 3734 3846 4013 4043 4059 4286 4340 4354 4355 4443 4484 4584 4600 4701
moead,ns101,3,1,0,0,150336791.983239,1472.429205,0.111111,0.888889,64 339 418 440 451 469 551 655 665 841 867 978 1042 1055 1156 1278 1372 1388 1567 1594 1609 1619 1659 1733 1772 2002 2071 2203 2268 2298 2300 2306 2554 2594 2596 2741 2754 2756 2776 2805 3007 3023 3096 3179 3203 3223 3229 3286 3324 3500 3550 3609 3651 3699 3746 3809 3953 4384 4456 4516 4530 4544 4606
moead,ns101,3,2,0,0,150336791.983239,1472.429205,0.222222,0.777778,64 339 418 440 451 469 551 655 665 841 867 978 1042 1055 1156 1278 1372 1388 1567 1594 1609 1619 1659 1733 1772 2002 2071 2203 2268 2298 2300 2306 2554 2594 2596 2741 2754 2756 2776 2805 3007 3023 3096 3179 3203 3223 3229 3286 3324 3500 3550 3609 3651 3699 3746 3809 3953 4384 4456 4516 4530 4544 4606
moead,ns101,3,3,0,0,150336791.983239,1472.429205,0.333333,0.666667,64 339 418 440 451 469 551 655 665 841 867 978 1042 1055 1156 1278 1372 1388 1567 1594 1609 1619 1659 1733 1772 2002 2071 2203 2268 2298 2300 2306 2554 2594 2596 2741 2754 2756 2776 2805 3007 3023 3096 3179 3203 3223 3229 3286 3324 3500 3550 3609 3651 3699 3746 3809 3953 4384 4456 4516 4530 4544 4606
moead,ns101,3,4,0,0,150336791.983239,1472.429205,0.444444,0.555556,64 339 418 440 451 469 551 655 665 841 867 978 1042 1055 1156 1278 1372 1388 1567 1594 1609 1619 1659 1733 1772 2002 2071 2203 2268 2298 2300 2306 2554 2594 2596 2741 2754 2756 2776 2805 3007 3023 3096 3179 3203 3223 3229 3286 3324 3500 3550 3609 3651 3699 3746 3809 3953 4384 4456 4516 4530 4544 4606
moead,ns101,3,5,0,0,150336791.983239,1472.429205,0.555556,0.444444,64 339 418 440 451 469 551 655 665 841 867 978 1042 1055 1156 1278 1372 1388 1567 1594 1609 1619 1659 1733 1772 2002 2071 2203 2268 2298 2300 2306 2554 2594 2596 2741 2754 2756 2776 2805 3007 3023 3096 3179 3203 3223 3229 3286 3324 3500 3550 3609 3651 3699 3746 3809 3953 4384 4456 4516 4530 4544 4606
moead,ns101,3,6,0,0,150336791.983239,1472.429205,0.666667,0.333333,64 339 418 440 451 469 551 655 665 841 867 978 1042 1055 1156 1278 1372 1388 1567 1594 1609 1619 1659 1733 1772 2002 2071 2203 2268 2298 2300 2306 2554 2594 2596 2741 2754 2756 2776 2805 3007 3023 3096 3179 3203 3223 3229 3286 3324 3500 3550 3609 3651 3699 3746 3809 3953 4384 4456 4516 4530 4544 4606
moead,ns101,3,7,0,0,150336791.983239,1472.429205,0.777778,0.222222,64 339 418 440 451 469 551 655 665 841 867 978 1042 1055 1156 1278 1372 1388 1567 1594 1609 1619 1659 1733 1772 2002 2071 2203 2268 2298 2300 2306 2554 2594 2596 2741 2754 2756 2776 2805 3007 3023 3096 3179 3203 3223 3229 3286 3324 3500 3550 3609 3651 3699 3746 3809 3953 4384 4456 4516 4530 4544 4606
moead,ns101,3,8,0,0,150336791.983239,1472.429205,0.888889,0.111111,64 339 418 440 451 469 551 655 665 841 867 978 1042 1055 1156 1278 1372 1388 1567 1594 1609 1619 1659 1733 1772 2002 2071 2203 2268 2298 2300 2306 2554 2594 2596 2741 2754 2756 2776 2805 3007 3023 3096 3179 3203 3223 3229 3286 3324 3500 3550 3609 3651 3699 3746 3809 3953 4384 4456 4516 4530 4544 4606
moead,ns101,3,9,0,0,150336791.983239,1472.429205,1.000000,0.000000,64 339 418 440 451 469 551 655 665 841 867 978 1042 1055 1156 1278 1372 1388 1567 1594 1609 1619 1659 1733 1772 2002 2071 2203 2268 2298 2300 2306 2554 2594 2596 2741 2754 2756 2776 2805 3007 3023 3096 3179 3203 3223 3229 3286 3324 3500 3550 3609 3651 3699 3746 3809 3953 4384 4456 4516 4530 4544 4606
moead,ns101,3,0,50,1,148917390.471036,1550.186064,0.000000,1.000000,64 418 451 469 551 665 766 841 867 978 1042 1055 1156 1231 1278 1372 1387 1388 1395 1567 1594 1609 1619 1659 1733 1953 2002 2071 2209 2268 2300 2306 2594 2736 2741 2754 2776 2805 2835 3023 3096 3165 3179 3203 3223 3229 3239 3286 3324 3500 3550 3609 3651 3699 3746 3809 3953 4348 4384 4456 4501 4530 4606
moead,ns101,3,1,50,1,135965954.385688,766.071156,0.111111,0.888889,925 928 987 989 1042 1046 1047 1102 1106 1157 1159 1160 1162 1166 1172 1223 1226 1278 1279 1323 1331 1334 1384 1385 1386 1387 1388 1436 1437 1445 1493 1496 1549 1555 1559 1605 1607 1608 1609 1611 1659 1661 1714 1715 1772 1775 3116 3158 3164 3195 3200 3201 3239 3324 3356 3361 3396 3399 3492 3498 3536 3568 3765
moead,ns101,3,2,50,1,135965954.385688,766.071156,0.222222,0.777778,925 928 987 989 1042 1046 1047 1102 1106 1157 1159 1160 1162 1166 1172 1223 1226 1278 1279 1323 1331 1334 1384 1385 1386 1387 1388 1436 1437 1445 1493 1496 1549 1555 1559 1605 1607 1608 1609 1611 1659 1661 1714 1715 1772 1775 3116 3158 3164 3195 3200 3201 3239 3324 3356 3361 3396 3399 3492 3498 3536 3568 3765
moead,ns101,3,3,50,1,135965954.385688,766.071156,0.333333,0.666667,925 928 987 989 1042 1046 1047 1102 1106 1157 1159 1160 1162 1166 1172 1223 1226 1278 1279 1323 1331 1334 1384 1385 1386 1387 1388 1436 1437 1445 1493 1496 1549 1555 1559 1605 1607 1608 1609 1611 1659 1661 1714 1715 1772 1775 3116 3158 3164 3195 3200 3201 3239 3324 3356 3361 3396 3399 3492 3498 3536 3568 3765
moead,ns101,3,4,50,1,135965954.385688,766.071156,0.444444,0.555556,925 928 987 989 1042 1046 1047 1102 1106 1157 1159 1160 1162 1166 1172 1223 1226 1278 1279 1323 1331 1334 1384 1385 1386 1387 1388 1436 1437 1445 1493 1496 1549 1555 1559 1605 1607 1608 1609 1611 1659 1661 1714 1715 1772 1775 3116 3158 3164 3195 3200 3201 3239 3324 3356 3361 3396 3399 3492 3498 3536 3568 3765
moead,ns101,3,5,50,1,135965954.385688,766.071156,0.555556,0.444444,925 928 987 989 1042 1046 1047 1102 1106 1157 1159 1160 1162 1166 1172 1223 1226 1278 1279 1323 1331 1334 1384 1385 1386 1387 1388 1436 1437 1445 1493 1496 1549 1555 1559 1605 1607 1608 1609 1611 1659 1661 1714 1715 1772 1775 3116 3158 3164 3195 3200 3201 3239 3324 3356 3361 3396 3399 3492 3498 3536 3568 3765
moead,ns101,3,6,50,1,135965954.385688,766.071156,0.666667,0.333333,925 928 987 989 1042 1046 1047 1102 1106 1157 1159 1160 1162 1166 1172 1223 1226 1278 1279 1323 1331 1334 1384 1385 1386 1387 1388 1436 1437 1445 1493 1496 1549 1555 1559 1605 1607 1608 1609 1611 1659 1661 1714 1715 1772 1775 3116 3158 3164 3195 3200 3201 3239 3324 3356 3361 3396 3399 3492 3498 3536 3568 3765
