algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,63t_03_r1e-04,2,0,0,0,154102982.711023,3517463.129883,0.000000,1.000000,3653 5297 6030 12576 16635 23372 28560 45872 53512 72287 109586 124330 138722 143476 159094 164843 165415 170134 178070 179448 184040 192785 204277 207486 212682 217882 234735 240818 256410 283788 287962 292707 302607 307842 308436 313064 314899 323199 339813 363496 382225 401820 402259 407012 416005 420536 439314 453482 467709 486124 497420 507385 518321 536624 537241 558366 565972 568299 568370 568912 600769 610935 623526
moead,63t_03_r1e-04,2,1,0,0,153336148.746460,3471271.223633,0.111111,0.888889,8697 20114 22422 42471 58016 66458 75345 80757 107705 115750 120510 169940 182629 210988 217471 228708 239756 242470 245835 253383 256466 262917 265679 272523 277855 285264 295465 296619 300134 308009 311041 334484 335707 341613 343087 350424 358784 380416 396874 400610 426876 431861 438541 444506 451607 467383 469669 472549 488890 502479 505565 514336 517831 532477 548787 550194 554076 557882 574273 580793 582447 618766 621467
moead,63t_03_r1e-04,2,2,0,0,153336148.746460,3471271.223633,0.222222,0.777778,8697 20114 22422 42471 58016 66458 75345 80757 107705 115750 120510 169940 182629 210988 217471 228708 239756 242470 245835 253383 256466 262917 265679 272523 277855 285264 295465 296619 300134 308009 311041 334484 335707 341613 343087 350424 358784 380416 396874 400610 426876 431861 438541 444506 451607 467383 469669 472549 488890 502479 505565 514336 517831 532477 548787 550194 554076 557882 574273 580793 582447 618766 621467
moead,63t_03_r1e-04,2,3,0,0,153336148.746460,3471271.223633,0.333333,0.666667,8697 20114 22422 42471 58016 66458 75345 80757 107705 115750 120510 169940 182629 210988 217471 228708 239756 242470 245835 253383 256466 262917 265679 272523 277855 285264 295465 296619 300134 308009 311041 334484 335707 341613 343087 350424 358784 380416 396874 400610 426876 431861 438541 444506 451607 467383 469669 472549 488890 502479 505565 514336 517831 532477 548787 550194 554076 557882 574273 580793 582447 618766 621467
moead,63t_03_r1e-04,2,4,0,0,153336148.746460,3471271.223633,0.444444,0.555556,8697 20114 22422 42471 58016 66458 75345 80757 107705 115750 120510 169940 182629 210988 217471 228708 239756 242470 245835 253383 256466 262917 265679 272523 277855 285264 295465 296619 300134 308009 311041 334484 335707 341613 343087 350424 358784 380416 396874 400610 426876 431861 438541 444506 451607 467383 469669 472549 488890 502479 505565 514336 517831 532477 548787 550194 554076 557882 574273 580793 582447 618766 621467
moead,63t_03_r1e-04,2,5,0,0,153336148.746460,3471271.223633,0.555556,0.444444,8697 20114 22422 42471 58016 66458 75345 80757 107705 115750 120510 169940 182629 210988 217471 228708 239756 242470 245835 253383 256466 262917 265679 272523 277855 285264 295465 296619 300134 308009 311041 334484 335707 341613 343087 350424 358784 380416 396874 400610 426876 431861 438541 444506 451607 467383 469669 472549 488890 502479 505565 514336 517831 532477 548787 550194 554076 557882 574273 580793 582447 618766 621467
moead,63t_03_r1e-04,2,6,0,0,153336148.746460,3471271.223633,0.666667,0.333333,8697 20114 22422 42471 58016 66458 75345 80757 107705 115750 120510 169940 182629 210988 217471 228708 239756 242470 245835 253383 256466 262917 265679 272523 277855 285264 295465 296619 300134 308009 311041 334484 335707 341613 343087 350424 358784 380416 396874 400610 426876 431861 438541 444506 451607 467383 469669 472549 488890 502479 505565 514336 517831 532477 548787 550194 554076 557882 574273 580793 582447 618766 621467
moead,63t_03_r1e-04,2,7,0,0,153336148.746460,3471271.223633,0.777778,0.222222,8697 20114 22422 42471 58016 66458 75345 80757 107705 115750 120510 169940 182629 210988 217471 228708 239756 242470 245835 253383 256466 262917 265679 272523 277855 285264 295465 296619 300134 308009 311041 334484 335707 341613 343087 350424 358784 380416 396874 400610 426876 431861 438541 444506 451607 467383 469669 472549 488890 502479 505565 514336 517831 532477 548787 550194 554076 557882 574273 580793 582447 618766 621467
moead,63t_03_r1e-04,2,8,0,0,153336148.746460,3471271.223633,0.888889,0.111111,8697 20114 22422 42471 58016 66458 75345 80757 107705 115750 120510 169940 182629 210988 217471 228708 239756 242470 245835 253383 256466 262917 265679 272523 277855 285264 295465 296619 300134 308009 311041 334484 335707 341613 343087 350424 358784 380416 396874 400610 426876 431861 438541 444506 451607 467383 469669 472549 488890 502479 505565 514336 517831 532477 548787 550194 554076 557882 574273 580793 582447 618766 621467
moead,63t_03_r1e-04,2,9,0,0,153336148.746460,3471271.223633,1.000000,0.000000,8697 20114 22422 42471 58016 66458 75345 80757 107705 115750 120510 169940 182629 210988 217471 228708 239756 242470 245835 253383 256466 262917 265679 272523 277855 285264 295465 296619 300134 308009 311041 334484 335707 341613 343087 350424 358784 380416 396874 400610 426876 431861 438541 444506 451607 467383 469669 472549 488890 502479 505565 514336 517831 532477 548787 550194 554076 557882 574273 580793 582447 618766 621467
