algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns41,8,0,0,0,306512001.825787,4348634.875000,0.000000,1.000000,33 447 456 546 618 662 707 770 791 914 1116 1252 1346 1350 1462 1477 1480 1515 1524 1758 1816 1919 1934 1959 1987 2038 2069 2354 2440 2548 2626 2729 2907 2929 2935 2989 3027 3083 3157 3267 3497 3498 3604 3660 3666 3738 3786 3905 4141 4239 4334 4355 4417 4593 4625 4754 4768 4854 4868 4942 5091 5173 5327 5358 5537 5587 5710 5721 5818 5923 6128 6299 6332 6395 6431 6673 6865 7062 7072 7178 7219 7242 7307 7400 7500 7548 7592 7596 7619 7666 7695 8189 8411 8514 8560 8627 8678 8791 8822 8996 9137 9276 9405 9685 9799 9952 10104 10152 10364 10392 10428 10554 10626 11074 11160 11226 11290 11300 11680 12234 12620 12665 13015
moead,ns41,8,1,0,0,303272427.990846,4329219.046875,0.010101,0.989899,121 168 221 224 370 376 429 480 534 932 1032 1034 1079 1136 1262 1285 1296 1359 1537 1597 1639 1816 2045 2069 2131 2241 2286 2338 2381 2425 2471 2671 2740 2949 3019 3053 3060 3062 3322 3336 3428 3615 3629 3648 3821 3945 4078 4150 4168 4278 4284 4325 4333 4354 4442 4539 4545 4725 4800 4830 4883 5156 5254 5283 5309 5506 5507 5598 5611 5636 5779 5845 6100 6114 6140 6201 6239 6307 6463 6563 6696 6700 6980 6999 7363 7478 7634 7691 7737 7800 7867 7876 7934 7968 8012 8126 8214 8447 8658 9000 9313 9732 10003 10028 10624 11262 11409 11505 11562 11570 11733 12124 12132 12249 12404 12493 12500 12562 12612 12715 12846 12987 13048
moead,ns41,8,2,0,0,302156769.465947,4304309.992188,0.020202,0.979798,10 270 299 326 375 398 401 419 436 554 613 669 768 858 906 991 1081 1159 1379 1443 1508 1605 1627 1733 1792 1821 1862 1941 2077 2151 2158 2219 2371 2573 2709 2741 2766 2819 2833 3124 3310 3335 3375 3719 3727 3774 3798 4064 4160 4195 4295 4321 4422 4617 4724 4875 4887 4996 5070 5561 5574 5586 5742 5815 5850 5867 5874 5878 5905 5987 6101 6119 6185 6202 6289 6337 6610 6670 6706 6723 6782 6833 6923 6950 7601 7602 7742 8048 8122 8297 8379 8500 8525 8539 8646 8774 8799 8809 8832 9224 9488 9633 9727 10014 10069 10084 10293 10305 10314 10453 10539 10589 10926 10987 11095 11606 11958 12156 12316 12322 12325 12386 12392
moead,ns41,8,3,0,0,300730302.390246,4289257.103516,0.030303,0.969697,13 47 151 161 446 489 530 624 730 816 904 973 1153 1155 1207 1220 1359 1630 1668 1827 1882 1887 1923 2241 2261 2291 2324 2362 2427 2645 2972 3075 3127 3144 3159 3263 3397 3630 3649 3695 3703 3842 3856 3932 4021 4028 4064 4087 4118 4469 4509 4627 4692 4902 4923 4934 4951 5056 5063 5162 5551 5792 5797 5919 5947 6021 6096 6467 6644 6648 6741 6903 6923 6938 6941 7191 7208 7253 7356 7392 7428 7483 7515 7525 7721 7968 8221 8252 8304 8389 8486 8497 8592 8623 8706 8735 8862 8875 8929 9059 9473 9597 9600 9651 9663 9946 9983 9991 10083 10605 11002 11323 11409 11488 11717 11863 11907 12010 12101 12123 12214 12554 12708
moead,ns41,8,4,0,0,300730302.390246,4289257.103516,0.040404,0.959596,13 47 151 161 446 489 530 624 730 816 904 973 1153 1155 1207 1220 1359 1630 1668 1827 1882 1887 1923 2241 2261 2291 2324 2362 2427 2645 2972 3075 3127 3144 3159 3263 3397 3630 3649 3695 3703 3842 3856 3932 4021 4028 4064 4087 4118 4469 4509 4627 4692 4902 4923 4934 4951 5056 5063 5162 5551 5792 5797 5919 5947 6021 6096 6467 6644 6648 6741 6903 6923 6938 6941 7191 7208 7253 7356 7392 7428 7483 7515 7525 7721 7968 8221 8252 8304 8389 8486 8497 8592 8623 8706 8735 8862 8875 8929 9059 9473 9597 9600 9651 9663 9946 9983 9991 10083 10605 11002 11323 11409 11488 11717 11863 11907 12010 12101 12123 12214 12554 12708
moead,ns41,8,5,0,0,300730302.390246,4289257.103516,0.050505,0.949495,13 47 151 161 446 489 530 624 730 816 904 973 1153 1155 1207 1220 1359 1630 1668 1827 1882 1887 1923 2241 2261 2291 2324 2362 2427 2645 2972 3075 3127 3144 3159 3263 3397 3630 3649 3695 3703 3842 3856 3932 4021 4028 4064 4087 4118 4469 4509 4627 4692 4902 4923 4934 4951 5056 5063 5162 5551 5792 5797 5919 5947 6021 6096 6467 6644 6648 6741 6903 6923 6938 6941 7191 7208 7253 7356 7392 7428 7483 7515 7525 7721 7968 8221 8252 8304 8389 8486 8497 8592 8623 8706 8735 8862 8875 8929 9059 9473 9597 9600 9651 9663 9946 9983 9991 10083 10605 11002 11323 11409 11488 11717 11863 11907 12010 12101 12123 12214 12554 12708
moead,ns41,8,6,0,0,300730302.390246,4289257.103516,0.060606,0.939394,13 47 151 161 446 489 530 624 730 816 904 973 1153 1155 1207 1220 1359 1630 1668 1827 1882 1887 1923 2241 2261 2291 2324 2362 2427 2645 2972 3075 3127 3144 3159 3263 3397 3630 3649 3695 3703 3842 3856 3932 4021 4028 4064 4087 4118 4469 4509 4627 4692 4902 4923 4934 4951 5056 5063 5162 5551 5792 5797 5919 5947 6021 6096 6467 6644 6648 6741 6903 6923 6938 6941 7191 7208 7253 7356 7392 7428 7483 7515 7525 7721 7968 8221 8252 8304 8389 8486 8497 8592 8623 8706 8735 8862 8875 8929 9059 9473 9597 9600 9651 9663 9946 9983 9991 10083 10605 11002 11323 11409 11488 11717 11863 11907 12010 12101 12123 12214 12554 12708
moead,ns41,8,7,0,0,300730302.390246,4289257.103516,0.070707,0.929293,13 47 151 161 446 489 530 624 730 816 904 973 1153 1155 1207 1220 1359 1630 1668 1827 1882 1887 1923 2241 2261 2291 2324 2362 2427 2645 2972 3075 3127 3144 3159 3263 3397 3630 3649 3695 3703 3842 3856 3932 4021 4028 4064 4087 4118 4469 4509 4627 4692 4902 4923 4934 4951 5056 5063 5162 5551 5792 5797 5919 5947 6021 6096 6467 6644 6648 6741 6903 6923 6938 6941 7191 7208 7253 7356 7392 7428 7483 7515 7525 7721 7968 8221 8252 8304 8389 8486 8497 8592 8623 8706 8735 8862 8875 8929 9059 9473 9597 9600 9651 9663 9946 9983 9991 10083 10605 11002 11323 11409 11488 11717 11863 11907 12010 12101 12123 12214 12554 12708
moead,ns41,8,8,0,0,300730302.390246,4289257.103516,0.080808,0.919192,13 47 151 161 446 489 530 624 730 816 904 973 1153 1155 1207 1220 1359 1630 1668 1827 1882 1887 1923 2241 2261 2291 2324 2362 2427 2645 2972 3075 3127 3144 3159 3263 3397 3630 3649 3695 3703 3842 3856 3932 4021 4028 4064 4087 4118 4469 4509 4627 4692 4902 4923 4934 4951 5056 5063 5162 5551 5792 5797 5919 5947 6021 6096 6467 6644 6648 6741 6903 6923 6938 6941 7191 7208 7253 7356 7392 7428 7483 7515 7525 7721 7968 8221 8252 8304 8389 8486 8497 8592 8623 8706 8735 8862 8875 8929 9059 9473 9597 9600 9651 9663 9946 9983 9991 10083 10605 11002 11323 11409 11488 11717 11863 11907 12010 12101 12123 12214 12554 12708
moead,ns41,8,9,0,0,300730302.390246,4289257.103516,0.090909,0.909091,13 47 151 161 446 489 530 624 730 816 904 973 1153 1155 1207 1220 1359 1630 1668 1827 1882 1887 1923 2241 2261 2291 2324 2362 2427 2645 2972 3075 3127 3144 3159 3263 3397 3630 3649 3695 3703 3842 3856 3932 4021 4028 4064 4087 4118 4469 4509 4627 4692 4902 4923 4934 4951 5056 5063 5162 5551 5792 5797 5919 5947 6021 6096 6467 6644 6648 6741 6903 6923 6938 6941 7191 7208 7253 7356 7392 7428 7483 7515 7525 7721 7968 8221 8252 8304 8389 8486 8497 8592 8623 8706 8735 8862 8875 8929 9059 9473 9597 9600 9651 9663 9946 9983 9991 10083 10605 11002 11323 11409 11488 11717 11863 11907 12010 12101 12123 12214 12554 12708
