algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns488,0,0,0,0,98268206.573572,328238.020264,0.000000,1.000000,127 296 373 729 829 1032 1266 1663 1942 2029 2038 2289 2350 2703 3063 3384 3699 3719 3744 3786 3788 3798 3886 4063 4135 4431 4439 4447 4585 4996 5487 5597 5706 5708 5846 6065 6363 6404 6480 6570
moead,ns488,0,1,0,0,97171603.158812,316514.905640,0.010101,0.989899,303 341 872 949 962 968 1128 1133 1174 1217 1607 1632 1669 2113 2189 2537 2934 3147 3403 3499 3932 3973 3992 4199 4213 4300 4435 4439 4542 4730 4969 5271 5382 5648 5681 6013 6084 6119 6319 6565
moead,ns488,0,2,0,0,96816439.158584,311346.333008,0.020202,0.979798,10 186 308 323 628 650 812 916 1170 1187 1199 1264 1447 1572 1672 2022 2255 2427 2566 2683 3086 3093 3412 3613 3830 3975 4045 4484 4700 4820 4870 4970 5221 5346 5630 5909 6022 6178 6216 6403
moead,ns488,0,3,0,0,96816439.158584,311346.333008,0.030303,0.969697,10 186 308 323 628 650 812 916 1170 1187 1199 1264 1447 1572 1672 2022 2255 2427 2566 2683 3086 3093 3412 3613 3830 3975 4045 4484 4700 4820 4870 4970 5221 5346 5630 5909 6022 6178 6216 6403
moead,ns488,0,4,0,0,96054441.618813,297227.934418,0.040404,0.959596,64 438 680 710 740 830 880 937 1118 1379 1490 1569 1598 1815 1913 1934 2131 2172 2227 2341 2528 2811 3150 3365 3389 4035 4164 4474 4567 4777 5373 5524 5567 5884 6041 6080 6227 6244 6307 6383
moead,ns488,0,5,0,0,96054441.618813,297227.934418,0.050505,0.949495,64 438 680 710 740 830 880 937 1118 1379 1490 1569 1598 1815 1913 1934 2131 2172 2227 2341 2528 2811 3150 3365 3389 4035 4164 4474 4567 4777 5373 5524 5567 5884 6041 6080 6227 6244 6307 6383
moead,ns488,0,6,0,0,96054441.618813,297227.934418,0.060606,0.939394,64 438 680 710 740 830 880 937 1118 1379 1490 1569 1598 1815 1913 1934 2131 2172 2227 2341 2528 2811 3150 3365 3389 4035 4164 4474 4567 4777 5373 5524 5567 5884 6041 6080 6227 6244 6307 6383
moead,ns488,0,7,0,0,96054441.618813,297227.934418,0.070707,0.929293,64 438 680 710 740 830 880 937 1118 1379 1490 1569 1598 1815 1913 1934 2131 2172 2227 2341 2528 2811 3150 3365 3389 4035 4164 4474 4567 4777 5373 5524 5567 5884 6041 6080 6227 6244 6307 6383
moead,ns488,0,8,0,0,96054441.618813,297227.934418,0.080808,0.919192,64 438 680 710 740 830 880 937 1118 1379 1490 1569 1598 1815 1913 1934 2131 2172 2227 2341 2528 2811 3150 3365 3389 4035 4164 4474 4567 4777 5373 5524 5567 5884 6041 6080 6227 6244 6307 6383
moead,ns488,0,9,0,0,96054441.618813,297227.934418,0.090909,0.909091,64 438 680 710 740 830 880 937 1118 1379 1490 1569 1598 1815 1913 1934 2131 2172 2227 2341 2528 2811 3150 3365 3389 4035 4164 4474 4567 4777 5373 5524 5567 5884 6041 6080 6227 6244 6307 6383
moead,ns488,0,10,0,0,96054441.618813,297227.934418,0.101010,0.898990,64 438 680 710 740 830 880 937 1118 1379 1490 1569 1598 1815 1913 1934 2131 2172 2227 2341 2528 2811 3150 3365 3389 4035 4164 4474 4567 4777 5373 5524 5567 5884 6041 6080 6227 6244 6307 6383
moead,ns488,0,11,0,0,96054441.618813,297227.934418,0.111111,0.888889,64 438 680 710 740 830 880 937 1118 1379 1490 1569 1598 1815 1913 1934 2131 2172 2227 2341 2528 2811 3150 3365 3389 4035 4164 4474 4567 4777 5373 5524 5567 5884 6041 6080 6227 6244 6307 6383
moead,ns488,0,12,0,0,96054441.618813,297227.934418,0.121212,0.878788,64 438 680 710 740 830 880 937 1118 1379 1490 1569 1598 1815 1913 1934 2131 2172 2227 2341 2528 2811 3150 3365 3389 4035 4164 4474 4567 4777 5373 5524 5567 5884 6041 6080 6227 6244 6307 6383
moead,ns488,0,13,0,0,96054441.618813,297227.934418,0.131313,0.868687,64 438 680 710 740 830 880 937 1118 1379 1490 1569 1598 1815 1913 1934 2131 2172 2227 2341 2528 2811 3150 3365 3389 4035 4164 4474 4567 4777 5373 5524 5567 5884 6041 6080 6227 6244 6307 6383
moead,ns488,0,14,0,0,96054441.618813,297227.934418,0.141414,0.858586,64 438 680 710 740 830 880 937 1118 1379 1490 1569 1598 1815 1913 1934 2131 2172 2227 2341 2528 2811 3150 3365 3389 4035 4164 4474 4567 4777 5373 5524 5567 5884 6041 6080 6227 6244 6307 6383
