algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,513_e-05,20,0,0,0,37814619.250932,1734432.417969,0.000000,1.000000,2689 4951 18530 22132 34668 56293 72805 98577 111340 138596 148091 153547 159246 165409 172507
moead,513_e-05,20,1,0,0,36126207.529134,1726822.875000,0.010101,0.989899,2583 13814 20948 47211 53914 55575 60202 63276 86497 99572 150292 150524 162537 168390 176791
moead,513_e-05,20,2,0,0,35906344.983130,1720768.283203,0.020202,0.979798,20866 21681 22174 52186 59047 83622 84588 85029 104120 109266 139790 145563 146723 147557 162639
moead,513_e-05,20,3,0,0,35755253.086059,1719921.189453,0.030303,0.969697,360 2567 8089 9815 27810 65920 68975 94435 120753 126003 152553 156392 159371 171473 176474
moead,513_e-05,20,4,0,0,35480112.127934,1716945.916016,0.040404,0.959596,10859 11015 11027 13886 18098 24448 29064 91336 95930 117474 142482 148327 156345 165602 184441
moead,513_e-05,20,5,0,0,35480112.127934,1716945.916016,0.050505,0.949495,10859 11015 11027 13886 18098 24448 29064 91336 95930 117474 142482 148327 156345 165602 184441
moead,513_e-05,20,6,0,0,35480112.127934,1716945.916016,0.060606,0.939394,10859 11015 11027 13886 18098 24448 29064 91336 95930 117474 142482 148327 156345 165602 184441
moead,513_e-05,20,7,0,0,35480112.127934,1716945.916016,0.070707,0.929293,10859 11015 11027 13886 18098 24448 29064 91336 95930 117474 142482 148327 156345 165602 184441
moead,513_e-05,20,8,0,0,35480112.127934,1716945.916016,0.080808,0.919192,10859 11015 11027 13886 18098 24448 29064 91336 95930 117474 142482 148327 156345 165602 184441
moead,513_e-05,20,9,0,0,35480112.127934,1716945.916016,0.090909,0.909091,10859 11015 11027 13886 18098 24448 29064 91336 95930 117474 142482 148327 156345 165602 184441
moead,513_e-05,20,10,0,0,35238434.433188,1707729.798828,0.101010,0.898990,6222 8173 11581 13489 14446 15651 36710 42052 59554 96974 101975 122809 141451 151158 166487
moead,513_e-05,20,11,0,0,35238434.433188,1707729.798828,0.111111,0.888889,6222 8173 11581 13489 14446 15651 36710 42052 59554 96974 101975 122809 141451 151158 166487
