algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,508_e-04,28,0,0,0,12130584.500973,1374876.878906,0.000000,1.000000,2330 2737 3062 4749 5689
moead,508_e-04,28,1,0,0,11255069.738743,1373466.966797,0.020408,0.979592,590 855 954 1117 2282
moead,508_e-04,28,2,0,0,11255069.738743,1373466.966797,0.040816,0.959184,590 855 954 1117 2282
moead,508_e-04,28,3,0,0,11255069.738743,1373466.966797,0.061224,0.938776,590 855 954 1117 2282
moead,508_e-04,28,4,0,0,11255069.738743,1373466.966797,0.081633,0.918367,590 855 954 1117 2282
moead,508_e-04,28,5,0,0,11255069.738743,1373466.966797,0.102041,0.897959,590 855 954 1117 2282
moead,508_e-04,28,6,0,0,11255069.738743,1373466.966797,0.122449,0.877551,590 855 954 1117 2282
moead,508_e-04,28,7,0,0,11255069.738743,1373466.966797,0.142857,0.857143,590 855 954 1117 2282
moead,508_e-04,28,8,0,0,11255069.738743,1373466.966797,0.163265,0.836735,590 855 954 1117 2282
moead,508_e-04,28,9,0,0,11255069.738743,1373466.966797,0.183673,0.816327,590 855 954 1117 2282
moead,508_e-04,28,10,0,0,11255069.738743,1373466.966797,0.204082,0.795918,590 855 954 1117 2282
moead,508_e-04,28,11,0,0,11255069.738743,1373466.966797,0.224490,0.775510,590 855 954 1117 2282
moead,508_e-04,28,12,0,0,11255069.738743,1373466.966797,0.244898,0.755102,590 855 954 1117 2282
moead,508_e-04,28,13,0,0,11255069.738743,1373466.966797,0.265306,0.734694,590 855 954 1117 2282
moead,508_e-04,28,14,0,0,11255069.738743,1373466.966797,0.285714,0.714286,590 855 954 1117 2282
moead,508_e-04,28,15,0,0,11255069.738743,1373466.966797,0.306122,0.693878,590 855 954 1117 2282
moead,508_e-04,28,16,0,0,11255069.738743,1373466.966797,0.326531,0.673469,590 855 954 1117 2282
moead,508_e-04,28,17,0,0,11255069.738743,1373466.966797,0.346939,0.653061,590 855 954 1117 2282
moead,508_e-04,28,18,0,0,11255069.738743,1373466.966797,0.367347,0.632653,590 855 954 1117 2282
moead,508_e-04,28,19,0,0,11255069.738743,1373466.966797,0.387755,0.612245,590 855 954 1117 2282
moead,508_e-04,28,20,0,0,11255069.738743,1373466.966797,0.408163,0.591837,590 855 954 1117 2282
moead,508_e-04,28,21,0,0,11255069.738743,1373466.966797,0.428571,0.571429,590 855 954 1117 2282
moead,508_e-04,28,22,0,0,11255069.738743,1373466.966797,0.448980,0.551020,590 855 954 1117 2282
moead,508_e-04,28,23,0,0,11255069.738743,1373466.966797,0.469388,0.530612,590 855 954 1117 2282
moead,508_e-04,28,24,0,0,11255069.738743,1373466.966797,0.489796,0.510204,590 855 954 1117 2282
moead,508_e-04,28,25,0,0,11255069.738743,1373466.966797,0.510204,0.489796,590 855 954 1117 2282
moead,508_e-04,28,26,0,0,11255069.738743,1373466.966797,0.530612,0.469388,590 855 954 1117 2282
moead,508_e-04,28,27,0,0,11255069.738743,1373466.966797,0.551020,0.448980,590 855 954 1117 2282
moead,508_e-04,28,28,0,0,11255069.738743,1373466.966797,0.571429,0.428571,590 855 954 1117 2282
moead,508_e-04,28,29,0,0,11255069.738743,1373466.966797,0.591837,0.408163,590 855 954 1117 2282
moead,508_e-04,28,30,0,0,11255069.738743,1373466.966797,0.612245,0.387755,590 855 954 1117 2282
moead,508_e-04,28,31,0,0,11255069.738743,1373466.966797,0.632653,0.367347,590 855 954 1117 2282
moead,508_e-04,28,32,0,0,11255069.738743,1373466.966797,0.653061,0.346939,590 855 954 1117 2282
moead,508_e-04,28,33,0,0,11255069.738743,1373466.966797,0.673469,0.326531,590 855 954 1117 2282
moead,508_e-04,28,34,0,0,11255069.738743,1373466.966797,0.693878,0.306122,590 855 954 1117 2282
moead,508_e-04,28,35,0,0,11255069.738743,1373466.966797,0.714286,0.285714,590 855 954 1117 2282
moead,508_e-04,28,36,0,0,11255069.738743,1373466.966797,0.734694,0.265306,590 855 954 1117 2282
moead,508_e-04,28,37,0,0,11255069.738743,1373466.966797,0.755102,0.244898,590 855 954 1117 2282
moead,508_e-04,28,38,0,0,11255069.738743,1373466.966797,0.775510,0.224490,590 855 954 1117 2282
moead,508_e-04,28,39,0,0,11255069.738743,1373466.966797,0.795918,0.204082,590 855 954 1117 2282
moead,508_e-04,28,40,0,0,11255069.738743,1373466.966797,0.816327,0.183673,590 855 954 1117 2282
moead,508_e-04,28,41,0,0,11255069.738743,1373466.966797,0.836735,0.163265,590 855 954 1117 2282
moead,508_e-04,28,42,0,0,11255069.738743,1373466.966797,0.857143,0.142857,590 855 954 1117 2282
moead,508_e-04,28,43,0,0,11255069.738743,1373466.966797,0.877551,0.122449,590 855 954 1117 2282
moead,508_e-04,28,44,0,0,11255069.738743,1373466.966797,0.897959,0.102041,590 855 954 1117 2282
moead,508_e-04,28,45,0,0,11255069.738743,1373466.966797,0.918367,0.081633,590 855 954 1117 2282
moead,508_e-04,28,46,0,0,11255069.738743,1373466.966797,0.938776,0.061224,590 855 954 1117 2282
moead,508_e-04,28,47,0,0,11255069.738743,1373466.966797,0.959184,0.040816,590 855 954 1117 2282
moead,508_e-04,28,48,0,0,11255069.738743,1373466.966797,0.979592,0.020408,590 855 954 1117 2282
moead,508_e-04,28,49,0,0,11255069.738743,1373466.966797,1.000000,0.000000,590 855 954 1117 2282
moead,508_e-04,28,0,50,1,12495781.691817,1374787.935547,0.000000,1.000000,326 379 2104 4018 5924
moead,508_e-04,28,1,50,1,10080940.246335,1374665.693359,0.020408,0.979592,311 339 366 398 482
moead,508_e-04,28,2,50,1,10015931.378696,1367845.064453,0.040816,0.959184,365 404 454 511 518
moead,508_e-04,28,3,50,1,9935184.829704,1366419.121094,0.061224,0.938776,365 403 404 454 518
moead,508_e-04,28,4,50,1,9935184.829704,1366419.121094,0.081633,0.918367,365 403 404 454 518
moead,508_e-04,28,5,50,1,9935184.829704,1366419.121094,0.102041,0.897959,365 403 404 454 518
moead,508_e-04,28,6,50,1,9935184.829704,1366419.121094,0.122449,0.877551,365 403 404 454 518
moead,508_e-04,28,7,50,1,9920630.413834,1360215.960938,0.142857,0.857143,345 365 403 404 454
moead,508_e-04,28,8,50,1,9920630.413834,1360215.960938,0.163265,0.836735,345 365 403 404 454
moead,508_e-04,28,9,50,1,9885441.805243,1358871.023438,0.183673,0.816327,365 403 404 454 482
moead,508_e-04,28,10,50,1,9885441.805243,1358871.023438,0.204082,0.795918,365 403 404 454 482
moead,508_e-04,28,11,50,1,9885441.805243,1358871.023438,0.224490,0.775510,365 403 404 454 482
moead,508_e-04,28,12,50,1,9885441.805243,1358871.023438,0.244898,0.755102,365 403 404 454 482
moead,508_e-04,28,13,50,1,9885441.805243,1358871.023438,0.265306,0.734694,365 403 404 454 482
moead,508_e-04,28,14,50,1,9885441.805243,1358871.023438,0.285714,0.714286,365 403 404 454 482
moead,508_e-04,28,15,50,1,9884903.056092,1357667.222656,0.306122,0.693878,365 403 404 422 482
moead,508_e-04,28,16,50,1,9884903.056092,1357667.222656,0.326531,0.673469,365 403 404 422 482
moead,508_e-04,28,17,50,1,9884903.056092,1357667.222656,0.346939,0.653061,365 403 404 422 482
moead,508_e-04,28,18,50,1,9862201.828608,1350278.111328,0.367347,0.632653,400 403 404 449 453
moead,508_e-04,28,19,50,1,9862201.828608,1350278.111328,0.387755,0.612245,400 403 404 449 453
moead,508_e-04,28,20,50,1,9862201.828608,1350278.111328,0.408163,0.591837,400 403 404 449 453
moead,508_e-04,28,21,50,1,9862201.828608,1350278.111328,0.428571,0.571429,400 403 404 449 453
moead,508_e-04,28,22,50,1,9862201.828608,1350278.111328,0.448980,0.551020,400 403 404 449 453
moead,508_e-04,28,23,50,1,9862201.828608,1350278.111328,0.469388,0.530612,400 403 404 449 453
moead,508_e-04,28,24,50,1,9862201.828608,1350278.111328,0.489796,0.510204,400 403 404 449 453
moead,508_e-04,28,25,50,1,9862201.828608,1350278.111328,0.510204,0.489796,400 403 404 449 453
moead,508_e-04,28,26,50,1,9862201.828608,1350278.111328,0.530612,0.469388,400 403 404 449 453
moead,508_e-04,28,27,50,1,9862201.828608,1350278.111328,0.551020,0.448980,400 403 404 449 453
moead,508_e-04,28,28,50,1,9862201.828608,1350278.111328,0.571429,0.428571,400 403 404 449 453
moead,508_e-04,28,29,50,1,9862201.828608,1350278.111328,0.591837,0.408163,400 403 404 449 453
moead,508_e-04,28,30,50,1,9851689.223271,1345745.164062,0.612245,0.387755,400 403 404 406 453
moead,508_e-04,28,31,50,1,9851689.223271,1345745.164062,0.632653,0.367347,400 403 404 406 453
moead,508_e-04,28,32,50,1,9851689.223271,1345745.164062,0.653061,0.346939,400 403 404 406 453
moead,508_e-04,28,33,50,1,9851689.223271,1345745.164062,0.673469,0.326531,400 403 404 406 453
moead,508_e-04,28,34,50,1,9851689.223271,1345745.164062,0.693878,0.306122,400 403 404 406 453
moead,508_e-04,28,35,50,1,9851689.223271,1345745.164062,0.714286,0.285714,400 403 404 406 453
moead,508_e-04,28,36,50,1,9851689.223271,1345745.164062,0.734694,0.265306,400 403 404 406 453
moead,508_e-04,28,37,50,1,9851689.223271,1345745.164062,0.755102,0.244898,400 403 404 406 453
moead,508_e-04,28,38,50,1,9850824.756140,1343937.484375,0.775510,0.224490,384 403 404 406 453
moead,508_e-04,28,39,50,1,9842507.837010,1343012.730469,0.795918,0.204082,384 403 404 425 453
moead,508_e-04,28,40,50,1,9842507.837010,1343012.730469,0.816327,0.183673,384 403 404 425 453
moead,508_e-04,28,41,50,1,9842507.837010,1343012.730469,0.836735,0.163265,384 403 404 425 453
moead,508_e-04,28,42,50,1,9842507.837010,1343012.730469,0.857143,0.142857,384 403 404 425 453
moead,508_e-04,28,43,50,1,9842507.837010,1343012.730469,0.877551,0.122449,384 403 404 425 453
moead,508_e-04,28,44,50,1,9842507.837010,1343012.730469,0.897959,0.102041,384 403 404 425 453
moead,508_e-04,28,45,50,1,9842507.837010,1343012.730469,0.918367,0.081633,384 403 404 425 453
moead,508_e-04,28,46,50,1,9842507.837010,1343012.730469,0.938776,0.061224,384 403 404 425 453
moead,508_e-04,28,47,50,1,9842507.837010,1343012.730469,0.959184,0.040816,384 403 404 425 453
moead,508_e-04,28,48,50,1,9842507.837010,1343012.730469,0.979592,0.020408,384 403 404 425 453
moead,508_e-04,28,49,50,1,9842507.837010,1343012.730469,1.000000,0.000000,384 403 404 425 453
moead,508_e-04,28,0,100,2,12971776.372552,1374850.042969,0.000000,1.000000,2104 2982 4406 5176 5702
moead,508_e-04,28,1,100,2,9992135.481522,1374655.492188,0.020408,0.979592,337 365 403 454 518
moead,508_e-04,28,2,100,2,9992135.481522,1374655.492188,0.040816,0.959184,337 365 403 454 518
moead,508_e-04,28,3,100,2,9934930.409451,1366992.978516,0.061224,0.938776,365 402 404 454 518
moead,508_e-04,28,4,100,2,9916208.707100,1366434.359375,0.081633,0.918367,338 365 403 404 454
moead,508_e-04,28,5,100,2,9915820.420570,1366433.300781,0.102041,0.897959,337 365 403 404 454
moead,508_e-04,28,6,100,2,9915820.420570,1366433.300781,0.122449,0.877551,337 365 403 404 454
moead,508_e-04,28,7,100,2,9915820.420570,1366433.300781,0.142857,0.857143,337 365 403 404 454
moead,508_e-04,28,8,100,2,9915820.420570,1366433.300781,0.163265,0.836735,337 365 403 404 454
moead,508_e-04,28,9,100,2,9882305.852974,1358872.292969,0.183673,0.816327,366 403 404 454 482
moead,508_e-04,28,10,100,2,9882305.852974,1358872.292969,0.204082,0.795918,366 403 404 454 482
moead,508_e-04,28,11,100,2,9882305.852974,1358872.292969,0.224490,0.775510,366 403 404 454 482
moead,508_e-04,28,12,100,2,9882305.852974,1358872.292969,0.244898,0.755102,366 403 404 454 482
moead,508_e-04,28,13,100,2,9882305.852974,1358872.292969,0.265306,0.734694,366 403 404 454 482
moead,508_e-04,28,14,100,2,9867256.996144,1356061.482422,0.285714,0.714286,366 403 404 422 453
moead,508_e-04,28,15,100,2,9867256.996144,1356061.482422,0.306122,0.693878,366 403 404 422 453
moead,508_e-04,28,16,100,2,9867256.996144,1356061.482422,0.326531,0.673469,366 403 404 422 453
moead,508_e-04,28,17,100,2,9867256.996144,1356061.482422,0.346939,0.653061,366 403 404 422 453
moead,508_e-04,28,18,100,2,9867256.996144,1356061.482422,0.367347,0.632653,366 403 404 422 453
moead,508_e-04,28,19,100,2,9867256.996144,1356061.482422,0.387755,0.612245,366 403 404 422 453
moead,508_e-04,28,20,100,2,9867256.996144,1356061.482422,0.408163,0.591837,366 403 404 422 453
moead,508_e-04,28,21,100,2,9862201.828608,1350278.111328,0.428571,0.571429,400 403 404 449 453
moead,508_e-04,28,22,100,2,9862201.828608,1350278.111328,0.448980,0.551020,400 403 404 449 453
