algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,510_e-02,24,0,0,0,37553414.674798,1733725.568359,0.000000,1.000000,9 57 142 148 162 178 383 525 577 751 790 835 842 871 1022
nsga2,510_e-02,24,1,0,0,36047930.679192,1730559.015625,0.010101,0.989899,23 75 79 161 192 200 259 272 426 439 662 889 929 981 997
nsga2,510_e-02,24,2,0,0,35922753.516020,1725887.191406,0.020202,0.979798,8 54 79 203 305 333 367 451 550 590 616 624 774 867 1021
nsga2,510_e-02,24,3,0,0,35922753.516020,1725887.191406,0.030303,0.969697,8 54 79 203 305 333 367 451 550 590 616 624 774 867 1021
nsga2,510_e-02,24,4,0,0,35537599.669275,1720105.722656,0.040404,0.959596,43 110 112 142 296 440 515 521 553 625 660 782 795 803 1017
nsga2,510_e-02,24,5,0,0,35537599.669275,1720105.722656,0.050505,0.949495,43 110 112 142 296 440 515 521 553 625 660 782 795 803 1017
nsga2,510_e-02,24,6,0,0,35537599.669275,1720105.722656,0.060606,0.939394,43 110 112 142 296 440 515 521 553 625 660 782 795 803 1017
nsga2,510_e-02,24,7,0,0,35537599.669275,1720105.722656,0.070707,0.929293,43 110 112 142 296 440 515 521 553 625 660 782 795 803 1017
nsga2,510_e-02,24,8,0,0,35537599.669275,1720105.722656,0.080808,0.919192,43 110 112 142 296 440 515 521 553 625 660 782 795 803 1017
nsga2,510_e-02,24,9,0,0,35537599.669275,1720105.722656,0.090909,0.909091,43 110 112 142 296 440 515 521 553 625 660 782 795 803 1017
nsga2,510_e-02,24,10,0,0,35537599.669275,1720105.722656,0.101010,0.898990,43 110 112 142 296 440 515 521 553 625 660 782 795 803 1017
nsga2,510_e-02,24,11,0,0,35537599.669275,1720105.722656,0.111111,0.888889,43 110 112 142 296 440 515 521 553 625 660 782 795 803 1017
nsga2,510_e-02,24,12,0,0,35537599.669275,1720105.722656,0.121212,0.878788,43 110 112 142 296 440 515 521 553 625 660 782 795 803 1017
nsga2,510_e-02,24,13,0,0,35537599.669275,1720105.722656,0.131313,0.868687,43 110 112 142 296 440 515 521 553 625 660 782 795 803 1017
nsga2,510_e-02,24,14,0,0,35537599.669275,1720105.722656,0.141414,0.858586,43 110 112 142 296 440 515 521 553 625 660 782 795 803 1017
nsga2,510_e-02,24,15,0,0,35537599.669275,1720105.722656,0.151515,0.848485,43 110 112 142 296 440 515 521 553 625 660 782 795 803 1017
nsga2,510_e-02,24,16,0,0,35537599.669275,1720105.722656,0.161616,0.838384,43 110 112 142 296 440 515 521 553 625 660 782 795 803 1017
nsga2,510_e-02,24,17,0,0,35537599.669275,1720105.722656,0.171717,0.828283,43 110 112 142 296 440 515 521 553 625 660 782 795 803 1017
