algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,178_r1e-04,15,0,0,0,57285177.221628,1210097.187500,0.000000,1.000000,16701 31001 32401 42441 44072 45989 52641 60318 69476 98615 103213 104049 109065 122538 129572 137711 139479 148289 152538 194815 199958 206866 219193
nsga2,178_r1e-04,15,1,0,0,54535438.897265,1208660.208984,0.111111,0.888889,1963 30836 41499 60189 68926 73704 77297 80164 82160 84392 98593 107204 128280 130210 144714 144946 148411 150414 151009 157041 161008 162688 190055
nsga2,178_r1e-04,15,2,0,0,54535438.897265,1208660.208984,0.222222,0.777778,1963 30836 41499 60189 68926 73704 77297 80164 82160 84392 98593 107204 128280 130210 144714 144946 148411 150414 151009 157041 161008 162688 190055
nsga2,178_r1e-04,15,3,0,0,54535438.897265,1208660.208984,0.333333,0.666667,1963 30836 41499 60189 68926 73704 77297 80164 82160 84392 98593 107204 128280 130210 144714 144946 148411 150414 151009 157041 161008 162688 190055
nsga2,178_r1e-04,15,4,0,0,54535438.897265,1208660.208984,0.444444,0.555556,1963 30836 41499 60189 68926 73704 77297 80164 82160 84392 98593 107204 128280 130210 144714 144946 148411 150414 151009 157041 161008 162688 190055
nsga2,178_r1e-04,15,5,0,0,54535438.897265,1208660.208984,0.555556,0.444444,1963 30836 41499 60189 68926 73704 77297 80164 82160 84392 98593 107204 128280 130210 144714 144946 148411 150414 151009 157041 161008 162688 190055
nsga2,178_r1e-04,15,6,0,0,54535438.897265,1208660.208984,0.666667,0.333333,1963 30836 41499 60189 68926 73704 77297 80164 82160 84392 98593 107204 128280 130210 144714 144946 148411 150414 151009 157041 161008 162688 190055
nsga2,178_r1e-04,15,7,0,0,54535438.897265,1208660.208984,0.777778,0.222222,1963 30836 41499 60189 68926 73704 77297 80164 82160 84392 98593 107204 128280 130210 144714 144946 148411 150414 151009 157041 161008 162688 190055
nsga2,178_r1e-04,15,8,0,0,54535438.897265,1208660.208984,0.888889,0.111111,1963 30836 41499 60189 68926 73704 77297 80164 82160 84392 98593 107204 128280 130210 144714 144946 148411 150414 151009 157041 161008 162688 190055
nsga2,178_r1e-04,15,9,0,0,54535438.897265,1208660.208984,1.000000,0.000000,1963 30836 41499 60189 68926 73704 77297 80164 82160 84392 98593 107204 128280 130210 144714 144946 148411 150414 151009 157041 161008 162688 190055
nsga2,178_r1e-04,15,0,50,1,51103866.546660,1216883.985352,0.000000,1.000000,622 1781 19065 19491 21778 70372 77346 78386 81275 83461 86287 89688 93111 96549 104710 126763 154568 159172 164910 173955 180735 207559 221508
nsga2,178_r1e-04,15,1,50,1,48625366.966331,1200662.030273,0.111111,0.888889,622 16649 17644 19065 19959 75146 75997 77069 79287 80164 81181 82160 84392 86693 90986 91007 93111 96549 113077 126763 159172 180735 200444
nsga2,178_r1e-04,15,2,50,1,48625366.966331,1200662.030273,0.222222,0.777778,622 16649 17644 19065 19959 75146 75997 77069 79287 80164 81181 82160 84392 86693 90986 91007 93111 96549 113077 126763 159172 180735 200444
nsga2,178_r1e-04,15,3,50,1,48625366.966331,1200662.030273,0.333333,0.666667,622 16649 17644 19065 19959 75146 75997 77069 79287 80164 81181 82160 84392 86693 90986 91007 93111 96549 113077 126763 159172 180735 200444
nsga2,178_r1e-04,15,4,50,1,48625366.966331,1200662.030273,0.444444,0.555556,622 16649 17644 19065 19959 75146 75997 77069 79287 80164 81181 82160 84392 86693 90986 91007 93111 96549 113077 126763 159172 180735 200444
nsga2,178_r1e-04,15,5,50,1,48625366.966331,1200662.030273,0.555556,0.444444,622 16649 17644 19065 19959 75146 75997 77069 79287 80164 81181 82160 84392 86693 90986 91007 93111 96549 113077 126763 159172 180735 200444
nsga2,178_r1e-04,15,6,50,1,48625366.966331,1200662.030273,0.666667,0.333333,622 16649 17644 19065 19959 75146 75997 77069 79287 80164 81181 82160 84392 86693 90986 91007 93111 96549 113077 126763 159172 180735 200444
nsga2,178_r1e-04,15,7,50,1,48625366.966331,1200662.030273,0.777778,0.222222,622 16649 17644 19065 19959 75146 75997 77069 79287 80164 81181 82160 84392 86693 90986 91007 93111 96549 113077 126763 159172 180735 200444
nsga2,178_r1e-04,15,8,50,1,48625366.966331,1200662.030273,0.888889,0.111111,622 16649 17644 19065 19959 75146 75997 77069 79287 80164 81181 82160 84392 86693 90986 91007 93111 96549 113077 126763 159172 180735 200444
nsga2,178_r1e-04,15,9,50,1,48625366.966331,1200662.030273,1.000000,0.000000,622 16649 17644 19065 19959 75146 75997 77069 79287 80164 81181 82160 84392 86693 90986 91007 93111 96549 113077 126763 159172 180735 200444
nsga2,178_r1e-04,15,0,100,2,47967115.652367,1216883.985352,0.000000,1.000000,622 16649 19065 19491 72145 79287 80164 82160 84287 84392 84541 86601 86693 87754 90986 91007 93111 96549 104710 155161 168175 180735 180850
nsga2,178_r1e-04,15,1,100,2,46622557.650516,1192655.555664,0.111111,0.888889,16649 19491 19959 77069 79161 79181 79195 79287 80164 81181 82160 84392 85533 86693 87729 87754 88488 90986 91007 93111 96549 180735 185815
nsga2,178_r1e-04,15,2,100,2,46558735.229280,1183772.208008,0.222222,0.777778,16649 17749 19959 77069 79161 79181 79195 79287 80164 81181 82160 84392 85533 86693 87729 87754 88488 90986 91007 93111 96549 185815 187501
nsga2,178_r1e-04,15,3,100,2,46542964.105839,1177715.472656,0.333333,0.666667,16649 17749 19959 77069 79161 79181 79195 79287 79341 80164 83510 84287 84392 85490 86693 87729 87754 90986 91007 93111 96549 185815 187501
nsga2,178_r1e-04,15,4,100,2,46542964.105839,1177715.472656,0.444444,0.555556,16649 17749 19959 77069 79161 79181 79195 79287 79341 80164 83510 84287 84392 85490 86693 87729 87754 90986 91007 93111 96549 185815 187501
nsga2,178_r1e-04,15,5,100,2,46542964.105839,1177715.472656,0.555556,0.444444,16649 17749 19959 77069 79161 79181 79195 79287 79341 80164 83510 84287 84392 85490 86693 87729 87754 90986 91007 93111 96549 185815 187501
nsga2,178_r1e-04,15,6,100,2,46542964.105839,1177715.472656,0.666667,0.333333,16649 17749 19959 77069 79161 79181 79195 79287 79341 80164 83510 84287 84392 85490 86693 87729 87754 90986 91007 93111 96549 185815 187501
nsga2,178_r1e-04,15,7,100,2,46542964.105839,1177715.472656,0.777778,0.222222,16649 17749 19959 77069 79161 79181 79195 79287 79341 80164 83510 84287 84392 85490 86693 87729 87754 90986 91007 93111 96549 185815 187501
nsga2,178_r1e-04,15,8,100,2,46542964.105839,1177715.472656,0.888889,0.111111,16649 17749 19959 77069 79161 79181 79195 79287 79341 80164 83510 84287 84392 85490 86693 87729 87754 90986 91007 93111 96549 185815 187501
nsga2,178_r1e-04,15,9,100,2,46542964.105839,1177715.472656,1.000000,0.000000,16649 17749 19959 77069 79161 79181 79195 79287 79341 80164 83510 84287 84392 85490 86693 87729 87754 90986 91007 93111 96549 185815 187501
nsga2,178_r1e-04,15,0,150,3,47595305.078461,1216883.985352,0.000000,1.000000,622 16649 19065 19491 72145 79287 80164 82160 83172 84287 84392 86356 86601 86693 87729 87754 90986 91007 93111 96549 104710 150382 185815
nsga2,178_r1e-04,15,1,150,3,45933612.624851,1187334.104492,0.111111,0.888889,1376 16649 72145 75146 77069 79195 79287 80164 82160 84287 84392 84541 85429 85490 85533 86693 87729 87754 88694 90986 91007 93111 185815
nsga2,178_r1e-04,15,2,150,3,45919656.024495,1177411.958008,0.222222,0.777778,16649 19491 19959 75146 77069 79161 79181 79195 79287 80164 82160 84287 84392 84541 85533 86693 87694 87699 87729 87754 90986 91007 185815
nsga2,178_r1e-04,15,3,150,3,45791671.578887,1174816.656250,0.333333,0.666667,1376 16649 19491 75146 77069 79161 79181 79195 79287 80164 82160 84287 84392 84541 85533 86693 87694 87699 87729 87754 90986 91007 93111
nsga2,178_r1e-04,15,4,150,3,45791671.578887,1174816.656250,0.444444,0.555556,1376 16649 19491 75146 77069 79161 79181 79195 79287 80164 82160 84287 84392 84541 85533 86693 87694 87699 87729 87754 90986 91007 93111
nsga2,178_r1e-04,15,5,150,3,45791671.578887,1174816.656250,0.555556,0.444444,1376 16649 19491 75146 77069 79161 79181 79195 79287 80164 82160 84287 84392 84541 85533 86693 87694 87699 87729 87754 90986 91007 93111
nsga2,178_r1e-04,15,6,150,3,45791671.578887,1174816.656250,0.666667,0.333333,1376 16649 19491 75146 77069 79161 79181 79195 79287 80164 82160 84287 84392 84541 85533 86693 87694 87699 87729 87754 90986 91007 93111
nsga2,178_r1e-04,15,7,150,3,45791671.578887,1174816.656250,0.777778,0.222222,1376 16649 19491 75146 77069 79161 79181 79195 79287 80164 82160 84287 84392 84541 85533 86693 87694 87699 87729 87754 90986 91007 93111
nsga2,178_r1e-04,15,8,150,3,45791671.578887,1174816.656250,0.888889,0.111111,1376 16649 19491 75146 77069 79161 79181 79195 79287 80164 82160 84287 84392 84541 85533 86693 87694 87699 87729 87754 90986 91007 93111
nsga2,178_r1e-04,15,9,150,3,45791671.578887,1174816.656250,1.000000,0.000000,1376 16649 19491 75146 77069 79161 79181 79195 79287 80164 82160 84287 84392 84541 85533 86693 87694 87699 87729 87754 90986 91007 93111
nsga2,178_r1e-04,15,0,200,4,47025776.588503,1216883.985352,0.000000,1.000000,622 1376 16649 19491 72145 79287 80164 82160 83172 84287 84392 84541 85501 85533 86356 86693 87754 90986 91007 93111 96549 150382 180800
nsga2,178_r1e-04,15,1,200,4,45573076.824329,1192084.700195,0.111111,0.888889,1376 72145 77069 79161 79181 79195 79287 80164 82160 84287 84392 84541 85429 85490 85533 86693 87729 87754 88694 88718 90986 91007 180800
nsga2,178_r1e-04,15,2,200,4,45461958.942843,1184207.288086,0.222222,0.777778,1376 75146 77069 79161 79181 79195 79287 80164 82160 84287 84330 84392 84541 85429 85490 85533 86693 87729 87754 88694 90986 91007 180800
nsga2,178_r1e-04,15,3,200,4,45332033.997387,1176536.153320,0.333333,0.666667,1376 75146 77069 79161 79181 79195 79287 80164 82160 84287 84392 84541 85429 85490 85533 85613 86693 87729 87754 88694 88718 90986 91007
nsga2,178_r1e-04,15,4,200,4,45332033.997387,1176536.153320,0.444444,0.555556,1376 75146 77069 79161 79181 79195 79287 80164 82160 84287 84392 84541 85429 85490 85533 85613 86693 87729 87754 88694 88718 90986 91007
nsga2,178_r1e-04,15,5,200,4,45332033.997387,1176536.153320,0.555556,0.444444,1376 75146 77069 79161 79181 79195 79287 80164 82160 84287 84392 84541 85429 85490 85533 85613 86693 87729 87754 88694 88718 90986 91007
nsga2,178_r1e-04,15,6,200,4,45332033.997387,1176536.153320,0.666667,0.333333,1376 75146 77069 79161 79181 79195 79287 80164 82160 84287 84392 84541 85429 85490 85533 85613 86693 87729 87754 88694 88718 90986 91007
nsga2,178_r1e-04,15,7,200,4,45332033.997387,1176536.153320,0.777778,0.222222,1376 75146 77069 79161 79181 79195 79287 80164 82160 84287 84392 84541 85429 85490 85533 85613 86693 87729 87754 88694 88718 90986 91007
nsga2,178_r1e-04,15,8,200,4,45332033.997387,1176536.153320,0.888889,0.111111,1376 75146 77069 79161 79181 79195 79287 80164 82160 84287 84392 84541 85429 85490 85533 85613 86693 87729 87754 88694 88718 90986 91007
nsga2,178_r1e-04,15,9,200,4,45332033.997387,1176536.153320,1.000000,0.000000,1376 75146 77069 79161 79181 79195 79287 80164 82160 84287 84392 84541 85429 85490 85533 85613 86693 87729 87754 88694 88718 90986 91007
