algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,178_r1e-04,18,0,0,0,57408641.759346,50058.617157,0.000000,1.000000,15252 15628 15880 17349 26443 31020 33146 37409 45828 52043 62767 64343 66126 95034 106489 117596 149978 163084 166868 168588 179394 201823 207764
moead,178_r1e-04,18,1,0,0,54143801.729264,48993.961868,0.111111,0.888889,827 16153 17696 21051 43900 73230 78518 83244 92161 93668 94537 96828 150244 151426 160162 169958 174195 188198 193094 196121 207649 215052 219849
moead,178_r1e-04,18,2,0,0,54143801.729264,48993.961868,0.222222,0.777778,827 16153 17696 21051 43900 73230 78518 83244 92161 93668 94537 96828 150244 151426 160162 169958 174195 188198 193094 196121 207649 215052 219849
moead,178_r1e-04,18,3,0,0,54143801.729264,48993.961868,0.333333,0.666667,827 16153 17696 21051 43900 73230 78518 83244 92161 93668 94537 96828 150244 151426 160162 169958 174195 188198 193094 196121 207649 215052 219849
moead,178_r1e-04,18,4,0,0,54143801.729264,48993.961868,0.444444,0.555556,827 16153 17696 21051 43900 73230 78518 83244 92161 93668 94537 96828 150244 151426 160162 169958 174195 188198 193094 196121 207649 215052 219849
moead,178_r1e-04,18,5,0,0,54143801.729264,48993.961868,0.555556,0.444444,827 16153 17696 21051 43900 73230 78518 83244 92161 93668 94537 96828 150244 151426 160162 169958 174195 188198 193094 196121 207649 215052 219849
moead,178_r1e-04,18,6,0,0,54143801.729264,48993.961868,0.666667,0.333333,827 16153 17696 21051 43900 73230 78518 83244 92161 93668 94537 96828 150244 151426 160162 169958 174195 188198 193094 196121 207649 215052 219849
moead,178_r1e-04,18,7,0,0,54143801.729264,48993.961868,0.777778,0.222222,827 16153 17696 21051 43900 73230 78518 83244 92161 93668 94537 96828 150244 151426 160162 169958 174195 188198 193094 196121 207649 215052 219849
moead,178_r1e-04,18,8,0,0,54143801.729264,48993.961868,0.888889,0.111111,827 16153 17696 21051 43900 73230 78518 83244 92161 93668 94537 96828 150244 151426 160162 169958 174195 188198 193094 196121 207649 215052 219849
moead,178_r1e-04,18,9,0,0,54143801.729264,48993.961868,1.000000,0.000000,827 16153 17696 21051 43900 73230 78518 83244 92161 93668 94537 96828 150244 151426 160162 169958 174195 188198 193094 196121 207649 215052 219849
moead,178_r1e-04,18,0,50,1,50474688.206904,49847.252319,0.000000,1.000000,845 15574 18820 76170 76758 84535 86265 86408 86677 89866 90895 91924 98220 125350 126150 131022 150330 175758 177025 185306 190946 192029 213252
moead,178_r1e-04,18,1,50,1,45447060.221406,39501.811931,0.111111,0.888889,73177 75127 76083 76084 76085 76170 76181 77234 78108 81257 82206 82281 82307 82315 83238 84274 84498 85306 87509 89828 89866 92104 94389
moead,178_r1e-04,18,2,50,1,45408146.850185,38604.143141,0.222222,0.777778,73177 76083 76084 76085 76170 76181 77234 78108 81257 82206 82281 82307 82315 82407 83234 83238 84274 84498 85306 87509 89866 92104 94389
moead,178_r1e-04,18,3,50,1,45408146.850185,38604.143141,0.333333,0.666667,73177 76083 76084 76085 76170 76181 77234 78108 81257 82206 82281 82307 82315 82407 83234 83238 84274 84498 85306 87509 89866 92104 94389
moead,178_r1e-04,18,4,50,1,45408146.850185,38604.143141,0.444444,0.555556,73177 76083 76084 76085 76170 76181 77234 78108 81257 82206 82281 82307 82315 82407 83234 83238 84274 84498 85306 87509 89866 92104 94389
moead,178_r1e-04,18,5,50,1,45408146.850185,38604.143141,0.555556,0.444444,73177 76083 76084 76085 76170 76181 77234 78108 81257 82206 82281 82307 82315 82407 83234 83238 84274 84498 85306 87509 89866 92104 94389
moead,178_r1e-04,18,6,50,1,45408146.850185,38604.143141,0.666667,0.333333,73177 76083 76084 76085 76170 76181 77234 78108 81257 82206 82281 82307 82315 82407 83234 83238 84274 84498 85306 87509 89866 92104 94389
moead,178_r1e-04,18,7,50,1,45408146.850185,38604.143141,0.777778,0.222222,73177 76083 76084 76085 76170 76181 77234 78108 81257 82206 82281 82307 82315 82407 83234 83238 84274 84498 85306 87509 89866 92104 94389
moead,178_r1e-04,18,8,50,1,45408146.850185,38604.143141,0.888889,0.111111,73177 76083 76084 76085 76170 76181 77234 78108 81257 82206 82281 82307 82315 82407 83234 83238 84274 84498 85306 87509 89866 92104 94389
moead,178_r1e-04,18,9,50,1,45408146.850185,38604.143141,1.000000,0.000000,73177 76083 76084 76085 76170 76181 77234 78108 81257 82206 82281 82307 82315 82407 83234 83238 84274 84498 85306 87509 89866 92104 94389
moead,178_r1e-04,18,0,100,2,50613776.406467,49898.043640,0.000000,1.000000,845 15574 18820 76170 76758 84535 86265 86408 86677 89866 90895 91924 98220 110184 125350 126150 131022 150330 175758 177025 185306 190946 213252
moead,178_r1e-04,18,1,100,2,44761469.275861,39464.659346,0.111111,0.888889,76170 78108 78109 82206 82207 82240 82281 82307 82315 82328 82353 83234 83313 84344 85575 86450 86491 87509 87571 87656 88689 88790 89866
moead,178_r1e-04,18,2,100,2,44715446.646397,39459.908084,0.222222,0.777778,76170 78108 78109 82206 82207 82240 82281 82307 82315 82328 82353 83234 83313 84344 85461 85575 86450 86491 87509 87571 87656 88790 89866
moead,178_r1e-04,18,3,100,2,44715446.646397,39459.908084,0.333333,0.666667,76170 78108 78109 82206 82207 82240 82281 82307 82315 82328 82353 83234 83313 84344 85461 85575 86450 86491 87509 87571 87656 88790 89866
moead,178_r1e-04,18,4,100,2,44715446.646397,39459.908084,0.444444,0.555556,76170 78108 78109 82206 82207 82240 82281 82307 82315 82328 82353 83234 83313 84344 85461 85575 86450 86491 87509 87571 87656 88790 89866
moead,178_r1e-04,18,5,100,2,44703258.319684,39452.954743,0.555556,0.444444,76170 78108 78109 82206 82207 82240 82281 82307 82315 82328 82353 83234 83313 84344 84359 85575 86450 86491 87509 87571 87656 88790 89866
moead,178_r1e-04,18,6,100,2,44703258.319684,39452.954743,0.666667,0.333333,76170 78108 78109 82206 82207 82240 82281 82307 82315 82328 82353 83234 83313 84344 84359 85575 86450 86491 87509 87571 87656 88790 89866
