algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,509_e-05,5,0,0,0,11661373.219056,910311.174805,0.000000,1.000000,6978 11063 32045 53631 56209
nsga2,509_e-05,5,1,0,0,11531051.784463,910311.174805,0.010101,0.989899,4610 7280 27489 49611 55810
nsga2,509_e-05,5,2,0,0,11531051.784463,910311.174805,0.020202,0.979798,4610 7280 27489 49611 55810
nsga2,509_e-05,5,3,0,0,11250738.353758,904125.940430,0.030303,0.969697,5154 5565 6415 16923 55500
nsga2,509_e-05,5,4,0,0,11250738.353758,904125.940430,0.040404,0.959596,5154 5565 6415 16923 55500
nsga2,509_e-05,5,5,0,0,11250738.353758,904125.940430,0.050505,0.949495,5154 5565 6415 16923 55500
nsga2,509_e-05,5,6,0,0,11250738.353758,904125.940430,0.060606,0.939394,5154 5565 6415 16923 55500
nsga2,509_e-05,5,7,0,0,11250738.353758,904125.940430,0.070707,0.929293,5154 5565 6415 16923 55500
nsga2,509_e-05,5,8,0,0,11250738.353758,904125.940430,0.080808,0.919192,5154 5565 6415 16923 55500
nsga2,509_e-05,5,9,0,0,11250738.353758,904125.940430,0.090909,0.909091,5154 5565 6415 16923 55500
nsga2,509_e-05,5,10,0,0,11250738.353758,904125.940430,0.101010,0.898990,5154 5565 6415 16923 55500
nsga2,509_e-05,5,11,0,0,11250738.353758,904125.940430,0.111111,0.888889,5154 5565 6415 16923 55500
nsga2,509_e-05,5,12,0,0,11250738.353758,904125.940430,0.121212,0.878788,5154 5565 6415 16923 55500
nsga2,509_e-05,5,13,0,0,11250738.353758,904125.940430,0.131313,0.868687,5154 5565 6415 16923 55500
nsga2,509_e-05,5,14,0,0,11250738.353758,904125.940430,0.141414,0.858586,5154 5565 6415 16923 55500
nsga2,509_e-05,5,15,0,0,11250738.353758,904125.940430,0.151515,0.848485,5154 5565 6415 16923 55500
nsga2,509_e-05,5,16,0,0,11250738.353758,904125.940430,0.161616,0.838384,5154 5565 6415 16923 55500
nsga2,509_e-05,5,17,0,0,11250738.353758,904125.940430,0.171717,0.828283,5154 5565 6415 16923 55500
nsga2,509_e-05,5,18,0,0,11250738.353758,904125.940430,0.181818,0.818182,5154 5565 6415 16923 55500
nsga2,509_e-05,5,19,0,0,11250738.353758,904125.940430,0.191919,0.808081,5154 5565 6415 16923 55500
nsga2,509_e-05,5,20,0,0,11250738.353758,904125.940430,0.202020,0.797980,5154 5565 6415 16923 55500
nsga2,509_e-05,5,21,0,0,11250738.353758,904125.940430,0.212121,0.787879,5154 5565 6415 16923 55500
nsga2,509_e-05,5,22,0,0,11250738.353758,904125.940430,0.222222,0.777778,5154 5565 6415 16923 55500
nsga2,509_e-05,5,23,0,0,11250738.353758,904125.940430,0.232323,0.767677,5154 5565 6415 16923 55500
nsga2,509_e-05,5,24,0,0,11250738.353758,904125.940430,0.242424,0.757576,5154 5565 6415 16923 55500
nsga2,509_e-05,5,25,0,0,11250738.353758,904125.940430,0.252525,0.747475,5154 5565 6415 16923 55500
nsga2,509_e-05,5,26,0,0,11250738.353758,904125.940430,0.262626,0.737374,5154 5565 6415 16923 55500
nsga2,509_e-05,5,27,0,0,11250738.353758,904125.940430,0.272727,0.727273,5154 5565 6415 16923 55500
nsga2,509_e-05,5,28,0,0,11250738.353758,904125.940430,0.282828,0.717172,5154 5565 6415 16923 55500
nsga2,509_e-05,5,29,0,0,11250738.353758,904125.940430,0.292929,0.707071,5154 5565 6415 16923 55500
nsga2,509_e-05,5,30,0,0,11250738.353758,904125.940430,0.303030,0.696970,5154 5565 6415 16923 55500
nsga2,509_e-05,5,31,0,0,11250738.353758,904125.940430,0.313131,0.686869,5154 5565 6415 16923 55500
nsga2,509_e-05,5,32,0,0,11250738.353758,904125.940430,0.323232,0.676768,5154 5565 6415 16923 55500
nsga2,509_e-05,5,33,0,0,11250738.353758,904125.940430,0.333333,0.666667,5154 5565 6415 16923 55500
nsga2,509_e-05,5,34,0,0,11250738.353758,904125.940430,0.343434,0.656566,5154 5565 6415 16923 55500
nsga2,509_e-05,5,35,0,0,11250738.353758,904125.940430,0.353535,0.646465,5154 5565 6415 16923 55500
nsga2,509_e-05,5,36,0,0,11250738.353758,904125.940430,0.363636,0.636364,5154 5565 6415 16923 55500
nsga2,509_e-05,5,37,0,0,11250738.353758,904125.940430,0.373737,0.626263,5154 5565 6415 16923 55500
nsga2,509_e-05,5,38,0,0,11250738.353758,904125.940430,0.383838,0.616162,5154 5565 6415 16923 55500
nsga2,509_e-05,5,39,0,0,11250738.353758,904125.940430,0.393939,0.606061,5154 5565 6415 16923 55500
nsga2,509_e-05,5,40,0,0,11250738.353758,904125.940430,0.404040,0.595960,5154 5565 6415 16923 55500
nsga2,509_e-05,5,41,0,0,11250738.353758,904125.940430,0.414141,0.585859,5154 5565 6415 16923 55500
nsga2,509_e-05,5,42,0,0,11250738.353758,904125.940430,0.424242,0.575758,5154 5565 6415 16923 55500
nsga2,509_e-05,5,43,0,0,11250738.353758,904125.940430,0.434343,0.565657,5154 5565 6415 16923 55500
nsga2,509_e-05,5,44,0,0,11250738.353758,904125.940430,0.444444,0.555556,5154 5565 6415 16923 55500
nsga2,509_e-05,5,45,0,0,11250738.353758,904125.940430,0.454545,0.545455,5154 5565 6415 16923 55500
nsga2,509_e-05,5,46,0,0,11250738.353758,904125.940430,0.464646,0.535354,5154 5565 6415 16923 55500
nsga2,509_e-05,5,47,0,0,11250738.353758,904125.940430,0.474747,0.525253,5154 5565 6415 16923 55500
nsga2,509_e-05,5,48,0,0,11250738.353758,904125.940430,0.484848,0.515152,5154 5565 6415 16923 55500
nsga2,509_e-05,5,49,0,0,11250738.353758,904125.940430,0.494949,0.505051,5154 5565 6415 16923 55500
nsga2,509_e-05,5,50,0,0,11250738.353758,904125.940430,0.505051,0.494949,5154 5565 6415 16923 55500
nsga2,509_e-05,5,51,0,0,11250738.353758,904125.940430,0.515152,0.484848,5154 5565 6415 16923 55500
nsga2,509_e-05,5,52,0,0,11250738.353758,904125.940430,0.525253,0.474747,5154 5565 6415 16923 55500
nsga2,509_e-05,5,53,0,0,11250738.353758,904125.940430,0.535354,0.464646,5154 5565 6415 16923 55500
