algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns192,2,0,0,0,76697409.176066,525648.858643,0.000000,1.000000,203 269 300 324 386 451 511 745 819 903 971 1047 1187 1291 1416 1564 1605 1834 2017 2074 2096 2224 2480 2547 2697 3162 3166 3434 3577 3581 3793
moead,ns192,2,1,0,0,74508246.543276,511821.639771,0.111111,0.888889,315 438 628 696 804 809 822 1149 1193 1198 1214 1233 1271 1327 1344 1683 1760 1977 1988 2034 2145 2232 2387 2420 2427 2929 2985 3219 3511 3694 3798
moead,ns192,2,2,0,0,74508246.543276,511821.639771,0.222222,0.777778,315 438 628 696 804 809 822 1149 1193 1198 1214 1233 1271 1327 1344 1683 1760 1977 1988 2034 2145 2232 2387 2420 2427 2929 2985 3219 3511 3694 3798
moead,ns192,2,3,0,0,74508246.543276,511821.639771,0.333333,0.666667,315 438 628 696 804 809 822 1149 1193 1198 1214 1233 1271 1327 1344 1683 1760 1977 1988 2034 2145 2232 2387 2420 2427 2929 2985 3219 3511 3694 3798
moead,ns192,2,4,0,0,74508246.543276,511821.639771,0.444444,0.555556,315 438 628 696 804 809 822 1149 1193 1198 1214 1233 1271 1327 1344 1683 1760 1977 1988 2034 2145 2232 2387 2420 2427 2929 2985 3219 3511 3694 3798
moead,ns192,2,5,0,0,74508246.543276,511821.639771,0.555556,0.444444,315 438 628 696 804 809 822 1149 1193 1198 1214 1233 1271 1327 1344 1683 1760 1977 1988 2034 2145 2232 2387 2420 2427 2929 2985 3219 3511 3694 3798
moead,ns192,2,6,0,0,74508246.543276,511821.639771,0.666667,0.333333,315 438 628 696 804 809 822 1149 1193 1198 1214 1233 1271 1327 1344 1683 1760 1977 1988 2034 2145 2232 2387 2420 2427 2929 2985 3219 3511 3694 3798
moead,ns192,2,7,0,0,74508246.543276,511821.639771,0.777778,0.222222,315 438 628 696 804 809 822 1149 1193 1198 1214 1233 1271 1327 1344 1683 1760 1977 1988 2034 2145 2232 2387 2420 2427 2929 2985 3219 3511 3694 3798
moead,ns192,2,8,0,0,74508246.543276,511821.639771,0.888889,0.111111,315 438 628 696 804 809 822 1149 1193 1198 1214 1233 1271 1327 1344 1683 1760 1977 1988 2034 2145 2232 2387 2420 2427 2929 2985 3219 3511 3694 3798
moead,ns192,2,9,0,0,74508246.543276,511821.639771,1.000000,0.000000,315 438 628 696 804 809 822 1149 1193 1198 1214 1233 1271 1327 1344 1683 1760 1977 1988 2034 2145 2232 2387 2420 2427 2929 2985 3219 3511 3694 3798
moead,ns192,2,0,50,1,73206791.079945,525387.361938,0.000000,1.000000,151 182 439 782 871 941 1083 1180 1411 1499 1555 1612 1714 1857 2312 2358 2578 2965 3140 3180 3330 3334 3350 3355 3383 3667 3675 3736 3821 4095 4111
moead,ns192,2,1,50,1,66899785.389708,433074.452282,0.111111,0.888889,274 419 420 568 569 716 852 872 1270 1411 1540 1544 1616 1995 1997 2053 2175 2177 2233 2293 2409 2519 2539 2628 2828 2829 2922 3017 3102 3104 3341
moead,ns192,2,2,50,1,66469081.411689,414452.558426,0.222222,0.777778,420 421 567 568 569 716 853 1270 1410 1411 1428 1540 1544 1746 2053 2115 2175 2177 2233 2293 2409 2519 2539 2628 2828 2829 2922 3017 3102 3104 3341
moead,ns192,2,3,50,1,66342013.732867,406250.424798,0.333333,0.666667,420 421 567 568 569 710 716 853 920 1268 1270 1410 1411 1540 1544 2053 2055 2056 2175 2177 2233 2293 2295 2409 2519 2628 2922 2924 3102 3341 3342
moead,ns192,2,4,50,1,66200658.846282,402488.088372,0.444444,0.555556,420 421 567 568 569 710 716 853 1268 1270 1410 1411 1540 1544 2053 2055 2056 2073 2175 2177 2233 2293 2295 2409 2519 2628 2922 2924 3102 3341 3342
moead,ns192,2,5,50,1,66200658.846282,402488.088372,0.555556,0.444444,420 421 567 568 569 710 716 853 1268 1270 1410 1411 1540 1544 2053 2055 2056 2073 2175 2177 2233 2293 2295 2409 2519 2628 2922 2924 3102 3341 3342
moead,ns192,2,6,50,1,66100989.830034,395181.440319,0.666667,0.333333,420 421 567 568 569 710 853 1268 1270 1410 1411 1540 1544 1674 2055 2056 2073 2175 2177 2233 2293 2295 2409 2519 2628 2922 2924 3015 3102 3341 3342
moead,ns192,2,7,50,1,66100989.830034,395181.440319,0.777778,0.222222,420 421 567 568 569 710 853 1268 1270 1410 1411 1540 1544 1674 2055 2056 2073 2175 2177 2233 2293 2295 2409 2519 2628 2922 2924 3015 3102 3341 3342
moead,ns192,2,8,50,1,66100989.830034,395181.440319,0.888889,0.111111,420 421 567 568 569 710 853 1268 1270 1410 1411 1540 1544 1674 2055 2056 2073 2175 2177 2233 2293 2295 2409 2519 2628 2922 2924 3015 3102 3341 3342
moead,ns192,2,9,50,1,66100989.830034,395181.440319,1.000000,0.000000,420 421 567 568 569 710 853 1268 1270 1410 1411 1540 1544 1674 2055 2056 2073 2175 2177 2233 2293 2295 2409 2519 2628 2922 2924 3015 3102 3341 3342
moead,ns192,2,0,100,2,74073445.069734,531025.760742,0.000000,1.000000,151 182 439 463 782 871 941 1083 1180 1411 1499 1555 1612 1714 2041 2312 2358 2578 3140 3180 3228 3334 3350 3355 3383 3603 3667 3736 3821 4095 4111
