algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns440,8,0,0,0,339922463.824502,1014992.920532,0.000000,1.000000,44 61 229 341 482 622 684 691 855 1003 1373 1551 1597 1758 1871 2734 3005 3490 3747 3951 3994 4026 4220 4261 4326 4567 4687 4842 4852 5025 5104 5109 5169 5318 5631 5714 6127 6313 6508 6527 6826 6962 7228 7484 7752 7815 8446 8628 9081 9124 9326 9367 9518 9745 10134 10142 10169 10414 10917 11030 11050 11054 11280 11802 11975 12000 12495 13001 13548 13718 14524 14534 14878 14941 15275 15378 15629 15692 15694 15951 16093 16255 16532 16774 16797 16824 16857 17209 17615 17798 17984 18214 18215 18603 18652 18738 18823 19237 19955 20138 20670 20862 20943 21353 21526 21569 21644 21799 21860 21865 22086 22137 22251 22443 23243 23370 23512 23713 24136 24221 24634 24839 25094 25174 25216 25515 25770 25922 25929 27050 27054 27192 27215 27286 27348 27596 27648 27709 27724 27920
nsga2,ns440,8,1,0,0,336536523.285762,1011455.691162,0.020408,0.979592,204 891 1281 1661 1735 1832 1918 1990 2023 2708 2769 2940 3022 3119 3306 3598 3996 4386 4551 5178 5747 6101 6144 6410 6469 6560 6563 6609 7138 7208 7274 7335 7622 7996 8296 8297 8313 8380 8384 8458 8469 8628 8696 8869 9265 9509 9537 10008 10075 10349 10566 10591 10813 11104 11115 11125 11366 11489 12047 12150 12385 12402 12591 12883 13290 13581 14036 14362 14737 14783 15037 15346 15468 15587 16000 16026 16040 16062 16085 16216 16268 16342 16393 16421 16496 16519 16820 16907 17072 17356 17612 17719 18012 18028 18580 19019 19489 19865 20257 20315 20518 21232 21566 21965 22316 22329 22394 22485 22886 22907 22997 23140 23335 23370 23452 23548 24009 24070 24102 24546 24607 25189 25202 25346 25480 25682 26142 26379 26477 26509 26956 27096 27294 27448 27453 27508 27884 27902 27991 28036
nsga2,ns440,8,2,0,0,336536523.285762,1011455.691162,0.040816,0.959184,204 891 1281 1661 1735 1832 1918 1990 2023 2708 2769 2940 3022 3119 3306 3598 3996 4386 4551 5178 5747 6101 6144 6410 6469 6560 6563 6609 7138 7208 7274 7335 7622 7996 8296 8297 8313 8380 8384 8458 8469 8628 8696 8869 9265 9509 9537 10008 10075 10349 10566 10591 10813 11104 11115 11125 11366 11489 12047 12150 12385 12402 12591 12883 13290 13581 14036 14362 14737 14783 15037 15346 15468 15587 16000 16026 16040 16062 16085 16216 16268 16342 16393 16421 16496 16519 16820 16907 17072 17356 17612 17719 18012 18028 18580 19019 19489 19865 20257 20315 20518 21232 21566 21965 22316 22329 22394 22485 22886 22907 22997 23140 23335 23370 23452 23548 24009 24070 24102 24546 24607 25189 25202 25346 25480 25682 26142 26379 26477 26509 26956 27096 27294 27448 27453 27508 27884 27902 27991 28036
nsga2,ns440,8,3,0,0,336536523.285762,1011455.691162,0.061224,0.938776,204 891 1281 1661 1735 1832 1918 1990 2023 2708 2769 2940 3022 3119 3306 3598 3996 4386 4551 5178 5747 6101 6144 6410 6469 6560 6563 6609 7138 7208 7274 7335 7622 7996 8296 8297 8313 8380 8384 8458 8469 8628 8696 8869 9265 9509 9537 10008 10075 10349 10566 10591 10813 11104 11115 11125 11366 11489 12047 12150 12385 12402 12591 12883 13290 13581 14036 14362 14737 14783 15037 15346 15468 15587 16000 16026 16040 16062 16085 16216 16268 16342 16393 16421 16496 16519 16820 16907 17072 17356 17612 17719 18012 18028 18580 19019 19489 19865 20257 20315 20518 21232 21566 21965 22316 22329 22394 22485 22886 22907 22997 23140 23335 23370 23452 23548 24009 24070 24102 24546 24607 25189 25202 25346 25480 25682 26142 26379 26477 26509 26956 27096 27294 27448 27453 27508 27884 27902 27991 28036
nsga2,ns440,8,4,0,0,336536523.285762,1011455.691162,0.081633,0.918367,204 891 1281 1661 1735 1832 1918 1990 2023 2708 2769 2940 3022 3119 3306 3598 3996 4386 4551 5178 5747 6101 6144 6410 6469 6560 6563 6609 7138 7208 7274 7335 7622 7996 8296 8297 8313 8380 8384 8458 8469 8628 8696 8869 9265 9509 9537 10008 10075 10349 10566 10591 10813 11104 11115 11125 11366 11489 12047 12150 12385 12402 12591 12883 13290 13581 14036 14362 14737 14783 15037 15346 15468 15587 16000 16026 16040 16062 16085 16216 16268 16342 16393 16421 16496 16519 16820 16907 17072 17356 17612 17719 18012 18028 18580 19019 19489 19865 20257 20315 20518 21232 21566 21965 22316 22329 22394 22485 22886 22907 22997 23140 23335 23370 23452 23548 24009 24070 24102 24546 24607 25189 25202 25346 25480 25682 26142 26379 26477 26509 26956 27096 27294 27448 27453 27508 27884 27902 27991 28036
nsga2,ns440,8,5,0,0,336536523.285762,1011455.691162,0.102041,0.897959,204 891 1281 1661 1735 1832 1918 1990 2023 2708 2769 2940 3022 3119 3306 3598 3996 4386 4551 5178 5747 6101 6144 6410 6469 6560 6563 6609 7138 7208 7274 7335 7622 7996 8296 8297 8313 8380 8384 8458 8469 8628 8696 8869 9265 9509 9537 10008 10075 10349 10566 10591 10813 11104 11115 11125 11366 11489 12047 12150 12385 12402 12591 12883 13290 13581 14036 14362 14737 14783 15037 15346 15468 15587 16000 16026 16040 16062 16085 16216 16268 16342 16393 16421 16496 16519 16820 16907 17072 17356 17612 17719 18012 18028 18580 19019 19489 19865 20257 20315 20518 21232 21566 21965 22316 22329 22394 22485 22886 22907 22997 23140 23335 23370 23452 23548 24009 24070 24102 24546 24607 25189 25202 25346 25480 25682 26142 26379 26477 26509 26956 27096 27294 27448 27453 27508 27884 27902 27991 28036
nsga2,ns440,8,6,0,0,336536523.285762,1011455.691162,0.122449,0.877551,204 891 1281 1661 1735 1832 1918 1990 2023 2708 2769 2940 3022 3119 3306 3598 3996 4386 4551 5178 5747 6101 6144 6410 6469 6560 6563 6609 7138 7208 7274 7335 7622 7996 8296 8297 8313 8380 8384 8458 8469 8628 8696 8869 9265 9509 9537 10008 10075 10349 10566 10591 10813 11104 11115 11125 11366 11489 12047 12150 12385 12402 12591 12883 13290 13581 14036 14362 14737 14783 15037 15346 15468 15587 16000 16026 16040 16062 16085 16216 16268 16342 16393 16421 16496 16519 16820 16907 17072 17356 17612 17719 18012 18028 18580 19019 19489 19865 20257 20315 20518 21232 21566 21965 22316 22329 22394 22485 22886 22907 22997 23140 23335 23370 23452 23548 24009 24070 24102 24546 24607 25189 25202 25346 25480 25682 26142 26379 26477 26509 26956 27096 27294 27448 27453 27508 27884 27902 27991 28036
nsga2,ns440,8,7,0,0,336536523.285762,1011455.691162,0.142857,0.857143,204 891 1281 1661 1735 1832 1918 1990 2023 2708 2769 2940 3022 3119 3306 3598 3996 4386 4551 5178 5747 6101 6144 6410 6469 6560 6563 6609 7138 7208 7274 7335 7622 7996 8296 8297 8313 8380 8384 8458 8469 8628 8696 8869 9265 9509 9537 10008 10075 10349 10566 10591 10813 11104 11115 11125 11366 11489 12047 12150 12385 12402 12591 12883 13290 13581 14036 14362 14737 14783 15037 15346 15468 15587 16000 16026 16040 16062 16085 16216 16268 16342 16393 16421 16496 16519 16820 16907 17072 17356 17612 17719 18012 18028 18580 19019 19489 19865 20257 20315 20518 21232 21566 21965 22316 22329 22394 22485 22886 22907 22997 23140 23335 23370 23452 23548 24009 24070 24102 24546 24607 25189 25202 25346 25480 25682 26142 26379 26477 26509 26956 27096 27294 27448 27453 27508 27884 27902 27991 28036
nsga2,ns440,8,8,0,0,336536523.285762,1011455.691162,0.163265,0.836735,204 891 1281 1661 1735 1832 1918 1990 2023 2708 2769 2940 3022 3119 3306 3598 3996 4386 4551 5178 5747 6101 6144 6410 6469 6560 6563 6609 7138 7208 7274 7335 7622 7996 8296 8297 8313 8380 8384 8458 8469 8628 8696 8869 9265 9509 9537 10008 10075 10349 10566 10591 10813 11104 11115 11125 11366 11489 12047 12150 12385 12402 12591 12883 13290 13581 14036 14362 14737 14783 15037 15346 15468 15587 16000 16026 16040 16062 16085 16216 16268 16342 16393 16421 16496 16519 16820 16907 17072 17356 17612 17719 18012 18028 18580 19019 19489 19865 20257 20315 20518 21232 21566 21965 22316 22329 22394 22485 22886 22907 22997 23140 23335 23370 23452 23548 24009 24070 24102 24546 24607 25189 25202 25346 25480 25682 26142 26379 26477 26509 26956 27096 27294 27448 27453 27508 27884 27902 27991 28036
nsga2,ns440,8,9,0,0,336536523.285762,1011455.691162,0.183673,0.816327,204 891 1281 1661 1735 1832 1918 1990 2023 2708 2769 2940 3022 3119 3306 3598 3996 4386 4551 5178 5747 6101 6144 6410 6469 6560 6563 6609 7138 7208 7274 7335 7622 7996 8296 8297 8313 8380 8384 8458 8469 8628 8696 8869 9265 9509 9537 10008 10075 10349 10566 10591 10813 11104 11115 11125 11366 11489 12047 12150 12385 12402 12591 12883 13290 13581 14036 14362 14737 14783 15037 15346 15468 15587 16000 16026 16040 16062 16085 16216 16268 16342 16393 16421 16496 16519 16820 16907 17072 17356 17612 17719 18012 18028 18580 19019 19489 19865 20257 20315 20518 21232 21566 21965 22316 22329 22394 22485 22886 22907 22997 23140 23335 23370 23452 23548 24009 24070 24102 24546 24607 25189 25202 25346 25480 25682 26142 26379 26477 26509 26956 27096 27294 27448 27453 27508 27884 27902 27991 28036
