algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,509_e-05,0,0,0,0,12330091.445894,42955.169922,0.000000,1.000000,18233 19831 23704 39026 54196
moead,509_e-05,0,1,0,0,11229421.135951,42703.190552,0.111111,0.888889,5218 5257 21965 33846 52833
moead,509_e-05,0,2,0,0,11229421.135951,42703.190552,0.222222,0.777778,5218 5257 21965 33846 52833
moead,509_e-05,0,3,0,0,11229421.135951,42703.190552,0.333333,0.666667,5218 5257 21965 33846 52833
moead,509_e-05,0,4,0,0,11229421.135951,42703.190552,0.444444,0.555556,5218 5257 21965 33846 52833
moead,509_e-05,0,5,0,0,11229421.135951,42703.190552,0.555556,0.444444,5218 5257 21965 33846 52833
moead,509_e-05,0,6,0,0,11229421.135951,42703.190552,0.666667,0.333333,5218 5257 21965 33846 52833
moead,509_e-05,0,7,0,0,11229421.135951,42703.190552,0.777778,0.222222,5218 5257 21965 33846 52833
moead,509_e-05,0,8,0,0,11229421.135951,42703.190552,0.888889,0.111111,5218 5257 21965 33846 52833
moead,509_e-05,0,9,0,0,11229421.135951,42703.190552,1.000000,0.000000,5218 5257 21965 33846 52833
moead,509_e-05,0,0,50,1,11879069.096966,42955.169922,0.000000,1.000000,4428 11943 15983 28824 33011
moead,509_e-05,0,1,50,1,9863842.358814,40449.332291,0.111111,0.888889,3772 3838 3978 3983 4428
moead,509_e-05,0,2,50,1,9858121.321927,40404.519360,0.222222,0.777778,3838 3921 3978 4254 4428
moead,509_e-05,0,3,50,1,9858121.321927,40404.519360,0.333333,0.666667,3838 3921 3978 4254 4428
moead,509_e-05,0,4,50,1,9854733.303514,40349.128556,0.444444,0.555556,3838 3921 3978 3983 4428
moead,509_e-05,0,5,50,1,9854733.303514,40349.128556,0.555556,0.444444,3838 3921 3978 3983 4428
moead,509_e-05,0,6,50,1,9854733.303514,40349.128556,0.666667,0.333333,3838 3921 3978 3983 4428
moead,509_e-05,0,7,50,1,9854733.303514,40349.128556,0.777778,0.222222,3838 3921 3978 3983 4428
moead,509_e-05,0,8,50,1,9854733.303514,40349.128556,0.888889,0.111111,3838 3921 3978 3983 4428
moead,509_e-05,0,9,50,1,9854733.303514,40349.128556,1.000000,0.000000,3838 3921 3978 3983 4428
