algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,513_e-05,12,0,0,0,36917711.419709,52010.178833,0.000000,1.000000,620 4454 8617 13754 36749 54391 64402 69030 85491 104683 119119 138163 157131 168696 175984
moead,513_e-05,12,1,0,0,35962523.147685,50856.757355,0.010101,0.989899,10277 16050 33105 40252 74771 105578 123355 125504 139104 139780 143869 151281 158604 177632 181856
moead,513_e-05,12,2,0,0,35962523.147685,50856.757355,0.020202,0.979798,10277 16050 33105 40252 74771 105578 123355 125504 139104 139780 143869 151281 158604 177632 181856
moead,513_e-05,12,3,0,0,35962523.147685,50856.757355,0.030303,0.969697,10277 16050 33105 40252 74771 105578 123355 125504 139104 139780 143869 151281 158604 177632 181856
moead,513_e-05,12,4,0,0,35962523.147685,50856.757355,0.040404,0.959596,10277 16050 33105 40252 74771 105578 123355 125504 139104 139780 143869 151281 158604 177632 181856
moead,513_e-05,12,5,0,0,35962523.147685,50856.757355,0.050505,0.949495,10277 16050 33105 40252 74771 105578 123355 125504 139104 139780 143869 151281 158604 177632 181856
moead,513_e-05,12,6,0,0,35962523.147685,50856.757355,0.060606,0.939394,10277 16050 33105 40252 74771 105578 123355 125504 139104 139780 143869 151281 158604 177632 181856
moead,513_e-05,12,7,0,0,35962523.147685,50856.757355,0.070707,0.929293,10277 16050 33105 40252 74771 105578 123355 125504 139104 139780 143869 151281 158604 177632 181856
moead,513_e-05,12,8,0,0,35962523.147685,50856.757355,0.080808,0.919192,10277 16050 33105 40252 74771 105578 123355 125504 139104 139780 143869 151281 158604 177632 181856
moead,513_e-05,12,9,0,0,35962523.147685,50856.757355,0.090909,0.909091,10277 16050 33105 40252 74771 105578 123355 125504 139104 139780 143869 151281 158604 177632 181856
moead,513_e-05,12,10,0,0,35962523.147685,50856.757355,0.101010,0.898990,10277 16050 33105 40252 74771 105578 123355 125504 139104 139780 143869 151281 158604 177632 181856
moead,513_e-05,12,11,0,0,35962523.147685,50856.757355,0.111111,0.888889,10277 16050 33105 40252 74771 105578 123355 125504 139104 139780 143869 151281 158604 177632 181856
moead,513_e-05,12,12,0,0,35962523.147685,50856.757355,0.121212,0.878788,10277 16050 33105 40252 74771 105578 123355 125504 139104 139780 143869 151281 158604 177632 181856
moead,513_e-05,12,13,0,0,35962523.147685,50856.757355,0.131313,0.868687,10277 16050 33105 40252 74771 105578 123355 125504 139104 139780 143869 151281 158604 177632 181856
moead,513_e-05,12,14,0,0,35962523.147685,50856.757355,0.141414,0.858586,10277 16050 33105 40252 74771 105578 123355 125504 139104 139780 143869 151281 158604 177632 181856
moead,513_e-05,12,15,0,0,35962523.147685,50856.757355,0.151515,0.848485,10277 16050 33105 40252 74771 105578 123355 125504 139104 139780 143869 151281 158604 177632 181856
