algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns203,0,0,0,0,99790692.873155,866187.782227,0.000000,1.000000,279 429 613 649 651 669 1112 1660 1732 2002 2005 2028 2043 2504 2733 2813 3033 3088 3298 3359 3466 3754 4460 4525 4604 4891 5075 5104 5154 5430 5488 5624 5662 5827 5996 6020 6239 6543 6622 6651 6695
nsga2,ns203,0,1,0,0,97110035.455222,827497.154297,0.111111,0.888889,99 268 491 984 1172 1214 1228 1246 1378 1382 1647 1749 2052 2053 2664 2721 2984 3599 3749 3763 3920 4015 4095 4105 4269 4456 4572 4649 4671 4787 4789 4903 4999 5045 5617 5684 5762 6041 6071 6260 6414
nsga2,ns203,0,2,0,0,97110035.455222,827497.154297,0.222222,0.777778,99 268 491 984 1172 1214 1228 1246 1378 1382 1647 1749 2052 2053 2664 2721 2984 3599 3749 3763 3920 4015 4095 4105 4269 4456 4572 4649 4671 4787 4789 4903 4999 5045 5617 5684 5762 6041 6071 6260 6414
nsga2,ns203,0,3,0,0,97110035.455222,827497.154297,0.333333,0.666667,99 268 491 984 1172 1214 1228 1246 1378 1382 1647 1749 2052 2053 2664 2721 2984 3599 3749 3763 3920 4015 4095 4105 4269 4456 4572 4649 4671 4787 4789 4903 4999 5045 5617 5684 5762 6041 6071 6260 6414
nsga2,ns203,0,4,0,0,97110035.455222,827497.154297,0.444444,0.555556,99 268 491 984 1172 1214 1228 1246 1378 1382 1647 1749 2052 2053 2664 2721 2984 3599 3749 3763 3920 4015 4095 4105 4269 4456 4572 4649 4671 4787 4789 4903 4999 5045 5617 5684 5762 6041 6071 6260 6414
nsga2,ns203,0,5,0,0,97110035.455222,827497.154297,0.555556,0.444444,99 268 491 984 1172 1214 1228 1246 1378 1382 1647 1749 2052 2053 2664 2721 2984 3599 3749 3763 3920 4015 4095 4105 4269 4456 4572 4649 4671 4787 4789 4903 4999 5045 5617 5684 5762 6041 6071 6260 6414
nsga2,ns203,0,6,0,0,97110035.455222,827497.154297,0.666667,0.333333,99 268 491 984 1172 1214 1228 1246 1378 1382 1647 1749 2052 2053 2664 2721 2984 3599 3749 3763 3920 4015 4095 4105 4269 4456 4572 4649 4671 4787 4789 4903 4999 5045 5617 5684 5762 6041 6071 6260 6414
nsga2,ns203,0,7,0,0,97110035.455222,827497.154297,0.777778,0.222222,99 268 491 984 1172 1214 1228 1246 1378 1382 1647 1749 2052 2053 2664 2721 2984 3599 3749 3763 3920 4015 4095 4105 4269 4456 4572 4649 4671 4787 4789 4903 4999 5045 5617 5684 5762 6041 6071 6260 6414
nsga2,ns203,0,8,0,0,97110035.455222,827497.154297,0.888889,0.111111,99 268 491 984 1172 1214 1228 1246 1378 1382 1647 1749 2052 2053 2664 2721 2984 3599 3749 3763 3920 4015 4095 4105 4269 4456 4572 4649 4671 4787 4789 4903 4999 5045 5617 5684 5762 6041 6071 6260 6414
nsga2,ns203,0,9,0,0,97110035.455222,827497.154297,1.000000,0.000000,99 268 491 984 1172 1214 1228 1246 1378 1382 1647 1749 2052 2053 2664 2721 2984 3599 3749 3763 3920 4015 4095 4105 4269 4456 4572 4649 4671 4787 4789 4903 4999 5045 5617 5684 5762 6041 6071 6260 6414
nsga2,ns203,0,0,50,1,93130304.462456,902675.290039,0.000000,1.000000,98 114 330 360 382 412 443 589 930 1386 1574 1624 1871 2054 2552 2826 2975 3136 3164 3176 3184 3248 3282 3352 3730 3766 3850 4038 4144 4185 4343 4768 4770 4806 4926 5067 5807 5813 5997 6239 6700
nsga2,ns203,0,1,50,1,89863340.996905,883244.075195,0.111111,0.888889,98 114 330 382 412 443 675 943 1431 1454 1574 1624 1871 2054 2369 2826 2974 2975 3098 3136 3164 3176 3248 3282 4016 4067 4092 4128 4147 4539 4683 4768 4770 5799 5813 5984 5997 6075 6120 6214 6239
nsga2,ns203,0,2,50,1,89715977.609023,879637.022461,0.222222,0.777778,98 114 275 330 382 412 443 943 1431 1454 1574 1624 1871 2054 2369 2826 2975 3017 3098 3136 3164 3176 3248 3795 4016 4067 4092 4128 4539 4683 4768 4770 4817 5799 5807 5813 5984 5986 5997 6214 6239
nsga2,ns203,0,3,50,1,89715977.609023,879637.022461,0.333333,0.666667,98 114 275 330 382 412 443 943 1431 1454 1574 1624 1871 2054 2369 2826 2975 3017 3098 3136 3164 3176 3248 3795 4016 4067 4092 4128 4539 4683 4768 4770 4817 5799 5807 5813 5984 5986 5997 6214 6239
nsga2,ns203,0,4,50,1,89715977.609023,879637.022461,0.444444,0.555556,98 114 275 330 382 412 443 943 1431 1454 1574 1624 1871 2054 2369 2826 2975 3017 3098 3136 3164 3176 3248 3795 4016 4067 4092 4128 4539 4683 4768 4770 4817 5799 5807 5813 5984 5986 5997 6214 6239
nsga2,ns203,0,5,50,1,89715977.609023,879637.022461,0.555556,0.444444,98 114 275 330 382 412 443 943 1431 1454 1574 1624 1871 2054 2369 2826 2975 3017 3098 3136 3164 3176 3248 3795 4016 4067 4092 4128 4539 4683 4768 4770 4817 5799 5807 5813 5984 5986 5997 6214 6239
nsga2,ns203,0,6,50,1,89715977.609023,879637.022461,0.666667,0.333333,98 114 275 330 382 412 443 943 1431 1454 1574 1624 1871 2054 2369 2826 2975 3017 3098 3136 3164 3176 3248 3795 4016 4067 4092 4128 4539 4683 4768 4770 4817 5799 5807 5813 5984 5986 5997 6214 6239
nsga2,ns203,0,7,50,1,89715977.609023,879637.022461,0.777778,0.222222,98 114 275 330 382 412 443 943 1431 1454 1574 1624 1871 2054 2369 2826 2975 3017 3098 3136 3164 3176 3248 3795 4016 4067 4092 4128 4539 4683 4768 4770 4817 5799 5807 5813 5984 5986 5997 6214 6239
nsga2,ns203,0,8,50,1,89715977.609023,879637.022461,0.888889,0.111111,98 114 275 330 382 412 443 943 1431 1454 1574 1624 1871 2054 2369 2826 2975 3017 3098 3136 3164 3176 3248 3795 4016 4067 4092 4128 4539 4683 4768 4770 4817 5799 5807 5813 5984 5986 5997 6214 6239
nsga2,ns203,0,9,50,1,89715977.609023,879637.022461,1.000000,0.000000,98 114 275 330 382 412 443 943 1431 1454 1574 1624 1871 2054 2369 2826 2975 3017 3098 3136 3164 3176 3248 3795 4016 4067 4092 4128 4539 4683 4768 4770 4817 5799 5807 5813 5984 5986 5997 6214 6239
nsga2,ns203,0,0,100,2,92011661.138939,903852.985352,0.000000,1.000000,114 285 330 354 360 382 412 443 943 1431 1574 1624 1871 2054 2369 2925 2974 2975 3136 3176 3248 3282 3352 3507 3730 3766 3850 4147 4306 4343 4604 4768 4770 4806 4926 5067 5807 5813 5997 6214 6239
nsga2,ns203,0,1,100,2,88536248.851755,876493.815430,0.111111,0.888889,100 114 139 330 412 443 488 675 1089 1431 1574 1624 1871 2054 2369 2925 2974 2975 3098 3127 3136 3164 3176 4016 4067 4092 4128 4147 4488 4683 4766 4768 4770 4817 5807 5813 5984 5986 6086 6214 6239
nsga2,ns203,0,2,100,2,88481292.641594,867844.446289,0.222222,0.777778,100 114 330 382 412 443 488 675 943 1431 1574 1624 1871 2054 2369 2826 2974 2975 3098 3136 3164 3176 3850 4016 4067 4092 4128 4147 4488 4645 4683 4766 4768 4770 4817 5984 5986 6086 6147 6214 6239
nsga2,ns203,0,3,100,2,88407567.927673,854139.245117,0.333333,0.666667,100 114 330 382 412 443 488 675 943 1431 1574 1624 1871 2054 2369 2826 2974 2975 2991 3098 3134 3136 3176 4016 4067 4092 4126 4128 4645 4683 4766 4768 4770 5689 5807 5813 5984 5986 6086 6214 6239
nsga2,ns203,0,4,100,2,88407567.927673,854139.245117,0.444444,0.555556,100 114 330 382 412 443 488 675 943 1431 1574 1624 1871 2054 2369 2826 2974 2975 2991 3098 3134 3136 3176 4016 4067 4092 4126 4128 4645 4683 4766 4768 4770 5689 5807 5813 5984 5986 6086 6214 6239
nsga2,ns203,0,5,100,2,88407567.927673,854139.245117,0.555556,0.444444,100 114 330 382 412 443 488 675 943 1431 1574 1624 1871 2054 2369 2826 2974 2975 2991 3098 3134 3136 3176 4016 4067 4092 4126 4128 4645 4683 4766 4768 4770 5689 5807 5813 5984 5986 6086 6214 6239
nsga2,ns203,0,6,100,2,88393850.380942,852989.975586,0.666667,0.333333,100 114 330 382 412 443 488 675 943 1431 1574 1624 1871 2054 2369 2826 2974 2975 2991 3098 3134 3136 3176 4016 4067 4092 4126 4128 4645 4683 4766 4768 4770 5689 5813 5977 5984 5986 6086 6214 6239
nsga2,ns203,0,7,100,2,88375512.413732,849692.033203,0.777778,0.222222,100 114 330 382 412 443 488 675 943 1431 1574 1624 1871 2054 2369 2826 2974 2975 2991 3098 3136 3176 4016 4067 4092 4126 4128 4222 4488 4645 4683 4766 4768 4770 4817 5984 5986 6086 6147 6214 6239
nsga2,ns203,0,8,100,2,88375512.413732,849692.033203,0.888889,0.111111,100 114 330 382 412 443 488 675 943 1431 1574 1624 1871 2054 2369 2826 2974 2975 2991 3098 3136 3176 4016 4067 4092 4126 4128 4222 4488 4645 4683 4766 4768 4770 4817 5984 5986 6086 6147 6214 6239
nsga2,ns203,0,9,100,2,88375512.413732,849692.033203,1.000000,0.000000,100 114 330 382 412 443 488 675 943 1431 1574 1624 1871 2054 2369 2826 2974 2975 2991 3098 3136 3176 4016 4067 4092 4126 4128 4222 4488 4645 4683 4766 4768 4770 4817 5984 5986 6086 6147 6214 6239
nsga2,ns203,0,0,150,3,90982048.922560,904547.774414,0.000000,1.000000,114 285 330 354 360 443 488 675 1289 1431 1574 1624 1788 1871 2054 2925 2974 2975 3136 3176 3248 3282 3603 3735 3795 3850 4067 4092 4112 4306 4343 4604 4768 4770 4806 4926 5767 5807 5813 5997 6239
nsga2,ns203,0,1,150,3,88079297.233808,875612.354492,0.111111,0.888889,114 285 330 354 443 488 567 675 1289 1431 1511 1574 1624 1788 2054 2369 2974 2975 3098 3106 3127 3136 3176 4016 4067 4092 4128 4147 4488 4683 4725 4766 4768 4770 4817 5977 5984 5986 6086 6214 6239
nsga2,ns203,0,2,150,3,87940131.359924,859122.556152,0.222222,0.777778,100 114 139 330 411 412 443 488 675 1431 1511 1574 1624 1788 2054 2369 2974 2975 3098 3106 3127 3136 3176 4016 4067 4092 4128 4147 4488 4683 4725 4766 4768 4770 4817 5977 5984 5986 6086 6214 6239
nsga2,ns203,0,3,150,3,87940131.359924,859122.556152,0.333333,0.666667,100 114 139 330 411 412 443 488 675 1431 1511 1574 1624 1788 2054 2369 2974 2975 3098 3106 3127 3136 3176 4016 4067 4092 4128 4147 4488 4683 4725 4766 4768 4770 4817 5977 5984 5986 6086 6214 6239
nsga2,ns203,0,4,150,3,87940131.359924,859122.556152,0.444444,0.555556,100 114 139 330 411 412 443 488 675 1431 1511 1574 1624 1788 2054 2369 2974 2975 3098 3106 3127 3136 3176 4016 4067 4092 4128 4147 4488 4683 4725 4766 4768 4770 4817 5977 5984 5986 6086 6214 6239
nsga2,ns203,0,5,150,3,87940131.359924,859122.556152,0.555556,0.444444,100 114 139 330 411 412 443 488 675 1431 1511 1574 1624 1788 2054 2369 2974 2975 3098 3106 3127 3136 3176 4016 4067 4092 4128 4147 4488 4683 4725 4766 4768 4770 4817 5977 5984 5986 6086 6214 6239
nsga2,ns203,0,6,150,3,87940131.359924,859122.556152,0.666667,0.333333,100 114 139 330 411 412 443 488 675 1431 1511 1574 1624 1788 2054 2369 2974 2975 3098 3106 3127 3136 3176 4016 4067 4092 4128 4147 4488 4683 4725 4766 4768 4770 4817 5977 5984 5986 6086 6214 6239
nsga2,ns203,0,7,150,3,87940131.359924,859122.556152,0.777778,0.222222,100 114 139 330 411 412 443 488 675 1431 1511 1574 1624 1788 2054 2369 2974 2975 3098 3106 3127 3136 3176 4016 4067 4092 4128 4147 4488 4683 4725 4766 4768 4770 4817 5977 5984 5986 6086 6214 6239
nsga2,ns203,0,8,150,3,87940131.359924,859122.556152,0.888889,0.111111,100 114 139 330 411 412 443 488 675 1431 1511 1574 1624 1788 2054 2369 2974 2975 3098 3106 3127 3136 3176 4016 4067 4092 4128 4147 4488 4683 4725 4766 4768 4770 4817 5977 5984 5986 6086 6214 6239
nsga2,ns203,0,9,150,3,87940131.359924,859122.556152,1.000000,0.000000,100 114 139 330 411 412 443 488 675 1431 1511 1574 1624 1788 2054 2369 2974 2975 3098 3106 3127 3136 3176 4016 4067 4092 4128 4147 4488 4683 4725 4766 4768 4770 4817 5977 5984 5986 6086 6214 6239
nsga2,ns203,0,0,200,4,91381149.078515,904705.894531,0.000000,1.000000,114 285 330 354 443 488 675 1289 1378 1431 1574 1624 1788 1871 2054 2925 2974 2975 3136 3176 3248 3282 3444 3603 3735 3795 3850 4067 4092 4112 4306 4343 4604 4768 4770 4806 4926 5807 5813 5997 6239
nsga2,ns203,0,1,200,4,87907511.911004,878218.864258,0.111111,0.888889,114 176 285 330 443 488 567 675 1378 1431 1511 1624 1788 2054 2369 2925 2974 2975 3098 3106 3127 3136 3176 4016 4067 4092 4128 4147 4488 4683 4725 4768 4770 4817 4899 5977 5984 5986 6086 6214 6239
nsga2,ns203,0,2,200,4,87792599.954280,870847.374023,0.222222,0.777778,114 176 285 330 443 488 567 675 1378 1431 1511 1624 1788 2054 2369 2925 2974 2975 3098 3106 3127 3136 3176 4016 4067 4092 4128 4147 4683 4689 4725 4766 4768 4770 4817 4895 5977 5984 5986 6214 6239
