algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,511_e-03,26,0,0,0,38613437.304218,201974.650269,0.000000,1.000000,277 357 927 1020 1078 1094 1367 1427 1434 1449 1851 1925 1979 2149 2243
nsga2,511_e-03,26,1,0,0,34960695.369256,192318.265259,0.020408,0.979592,109 115 166 776 878 963 1028 1563 1681 1694 1758 1927 2093 2104 2232
nsga2,511_e-03,26,2,0,0,34960695.369256,192318.265259,0.040816,0.959184,109 115 166 776 878 963 1028 1563 1681 1694 1758 1927 2093 2104 2232
nsga2,511_e-03,26,3,0,0,34960695.369256,192318.265259,0.061224,0.938776,109 115 166 776 878 963 1028 1563 1681 1694 1758 1927 2093 2104 2232
nsga2,511_e-03,26,4,0,0,34960695.369256,192318.265259,0.081633,0.918367,109 115 166 776 878 963 1028 1563 1681 1694 1758 1927 2093 2104 2232
nsga2,511_e-03,26,5,0,0,34960695.369256,192318.265259,0.102041,0.897959,109 115 166 776 878 963 1028 1563 1681 1694 1758 1927 2093 2104 2232
nsga2,511_e-03,26,6,0,0,34960695.369256,192318.265259,0.122449,0.877551,109 115 166 776 878 963 1028 1563 1681 1694 1758 1927 2093 2104 2232
nsga2,511_e-03,26,7,0,0,34960695.369256,192318.265259,0.142857,0.857143,109 115 166 776 878 963 1028 1563 1681 1694 1758 1927 2093 2104 2232
nsga2,511_e-03,26,8,0,0,34960695.369256,192318.265259,0.163265,0.836735,109 115 166 776 878 963 1028 1563 1681 1694 1758 1927 2093 2104 2232
nsga2,511_e-03,26,9,0,0,34960695.369256,192318.265259,0.183673,0.816327,109 115 166 776 878 963 1028 1563 1681 1694 1758 1927 2093 2104 2232
nsga2,511_e-03,26,10,0,0,34960695.369256,192318.265259,0.204082,0.795918,109 115 166 776 878 963 1028 1563 1681 1694 1758 1927 2093 2104 2232
nsga2,511_e-03,26,11,0,0,34960695.369256,192318.265259,0.224490,0.775510,109 115 166 776 878 963 1028 1563 1681 1694 1758 1927 2093 2104 2232
nsga2,511_e-03,26,12,0,0,34960695.369256,192318.265259,0.244898,0.755102,109 115 166 776 878 963 1028 1563 1681 1694 1758 1927 2093 2104 2232
nsga2,511_e-03,26,13,0,0,34960695.369256,192318.265259,0.265306,0.734694,109 115 166 776 878 963 1028 1563 1681 1694 1758 1927 2093 2104 2232
nsga2,511_e-03,26,14,0,0,34960695.369256,192318.265259,0.285714,0.714286,109 115 166 776 878 963 1028 1563 1681 1694 1758 1927 2093 2104 2232
nsga2,511_e-03,26,15,0,0,34960695.369256,192318.265259,0.306122,0.693878,109 115 166 776 878 963 1028 1563 1681 1694 1758 1927 2093 2104 2232
nsga2,511_e-03,26,16,0,0,34960695.369256,192318.265259,0.326531,0.673469,109 115 166 776 878 963 1028 1563 1681 1694 1758 1927 2093 2104 2232
nsga2,511_e-03,26,17,0,0,34960695.369256,192318.265259,0.346939,0.653061,109 115 166 776 878 963 1028 1563 1681 1694 1758 1927 2093 2104 2232
nsga2,511_e-03,26,18,0,0,34960695.369256,192318.265259,0.367347,0.632653,109 115 166 776 878 963 1028 1563 1681 1694 1758 1927 2093 2104 2232
nsga2,511_e-03,26,19,0,0,34960695.369256,192318.265259,0.387755,0.612245,109 115 166 776 878 963 1028 1563 1681 1694 1758 1927 2093 2104 2232
nsga2,511_e-03,26,20,0,0,34960695.369256,192318.265259,0.408163,0.591837,109 115 166 776 878 963 1028 1563 1681 1694 1758 1927 2093 2104 2232
nsga2,511_e-03,26,21,0,0,34960695.369256,192318.265259,0.428571,0.571429,109 115 166 776 878 963 1028 1563 1681 1694 1758 1927 2093 2104 2232
nsga2,511_e-03,26,22,0,0,34960695.369256,192318.265259,0.448980,0.551020,109 115 166 776 878 963 1028 1563 1681 1694 1758 1927 2093 2104 2232
nsga2,511_e-03,26,23,0,0,34960695.369256,192318.265259,0.469388,0.530612,109 115 166 776 878 963 1028 1563 1681 1694 1758 1927 2093 2104 2232
nsga2,511_e-03,26,24,0,0,34960695.369256,192318.265259,0.489796,0.510204,109 115 166 776 878 963 1028 1563 1681 1694 1758 1927 2093 2104 2232
nsga2,511_e-03,26,25,0,0,34960695.369256,192318.265259,0.510204,0.489796,109 115 166 776 878 963 1028 1563 1681 1694 1758 1927 2093 2104 2232
nsga2,511_e-03,26,26,0,0,34960695.369256,192318.265259,0.530612,0.469388,109 115 166 776 878 963 1028 1563 1681 1694 1758 1927 2093 2104 2232
nsga2,511_e-03,26,27,0,0,34960695.369256,192318.265259,0.551020,0.448980,109 115 166 776 878 963 1028 1563 1681 1694 1758 1927 2093 2104 2232
nsga2,511_e-03,26,28,0,0,34960695.369256,192318.265259,0.571429,0.428571,109 115 166 776 878 963 1028 1563 1681 1694 1758 1927 2093 2104 2232
nsga2,511_e-03,26,29,0,0,34960695.369256,192318.265259,0.591837,0.408163,109 115 166 776 878 963 1028 1563 1681 1694 1758 1927 2093 2104 2232
nsga2,511_e-03,26,30,0,0,34960695.369256,192318.265259,0.612245,0.387755,109 115 166 776 878 963 1028 1563 1681 1694 1758 1927 2093 2104 2232
nsga2,511_e-03,26,31,0,0,34960695.369256,192318.265259,0.632653,0.367347,109 115 166 776 878 963 1028 1563 1681 1694 1758 1927 2093 2104 2232
nsga2,511_e-03,26,32,0,0,34960695.369256,192318.265259,0.653061,0.346939,109 115 166 776 878 963 1028 1563 1681 1694 1758 1927 2093 2104 2232
nsga2,511_e-03,26,33,0,0,34960695.369256,192318.265259,0.673469,0.326531,109 115 166 776 878 963 1028 1563 1681 1694 1758 1927 2093 2104 2232
nsga2,511_e-03,26,34,0,0,34960695.369256,192318.265259,0.693878,0.306122,109 115 166 776 878 963 1028 1563 1681 1694 1758 1927 2093 2104 2232
nsga2,511_e-03,26,35,0,0,34960695.369256,192318.265259,0.714286,0.285714,109 115 166 776 878 963 1028 1563 1681 1694 1758 1927 2093 2104 2232
nsga2,511_e-03,26,36,0,0,34960695.369256,192318.265259,0.734694,0.265306,109 115 166 776 878 963 1028 1563 1681 1694 1758 1927 2093 2104 2232
nsga2,511_e-03,26,37,0,0,34960695.369256,192318.265259,0.755102,0.244898,109 115 166 776 878 963 1028 1563 1681 1694 1758 1927 2093 2104 2232
nsga2,511_e-03,26,38,0,0,34960695.369256,192318.265259,0.775510,0.224490,109 115 166 776 878 963 1028 1563 1681 1694 1758 1927 2093 2104 2232
nsga2,511_e-03,26,39,0,0,34960695.369256,192318.265259,0.795918,0.204082,109 115 166 776 878 963 1028 1563 1681 1694 1758 1927 2093 2104 2232
nsga2,511_e-03,26,40,0,0,34960695.369256,192318.265259,0.816327,0.183673,109 115 166 776 878 963 1028 1563 1681 1694 1758 1927 2093 2104 2232
nsga2,511_e-03,26,41,0,0,34960695.369256,192318.265259,0.836735,0.163265,109 115 166 776 878 963 1028 1563 1681 1694 1758 1927 2093 2104 2232
nsga2,511_e-03,26,42,0,0,34960695.369256,192318.265259,0.857143,0.142857,109 115 166 776 878 963 1028 1563 1681 1694 1758 1927 2093 2104 2232
nsga2,511_e-03,26,43,0,0,34960695.369256,192318.265259,0.877551,0.122449,109 115 166 776 878 963 1028 1563 1681 1694 1758 1927 2093 2104 2232
nsga2,511_e-03,26,44,0,0,34960695.369256,192318.265259,0.897959,0.102041,109 115 166 776 878 963 1028 1563 1681 1694 1758 1927 2093 2104 2232
nsga2,511_e-03,26,45,0,0,34960695.369256,192318.265259,0.918367,0.081633,109 115 166 776 878 963 1028 1563 1681 1694 1758 1927 2093 2104 2232
nsga2,511_e-03,26,46,0,0,34960695.369256,192318.265259,0.938776,0.061224,109 115 166 776 878 963 1028 1563 1681 1694 1758 1927 2093 2104 2232
nsga2,511_e-03,26,47,0,0,34960695.369256,192318.265259,0.959184,0.040816,109 115 166 776 878 963 1028 1563 1681 1694 1758 1927 2093 2104 2232
nsga2,511_e-03,26,48,0,0,34960695.369256,192318.265259,0.979592,0.020408,109 115 166 776 878 963 1028 1563 1681 1694 1758 1927 2093 2104 2232
nsga2,511_e-03,26,49,0,0,34960695.369256,192318.265259,1.000000,0.000000,109 115 166 776 878 963 1028 1563 1681 1694 1758 1927 2093 2104 2232
nsga2,511_e-03,26,0,50,1,31632610.504366,201974.650269,0.000000,1.000000,141 158 160 166 177 197 240 952 1039 1132 1139 2232 2244 2295 2297
nsga2,511_e-03,26,1,50,1,31221179.609942,194050.644409,0.020408,0.979592,141 158 160 166 177 197 212 240 265 948 952 1035 1039 2295 2306
nsga2,511_e-03,26,2,50,1,31069499.015389,189683.338287,0.040816,0.959184,141 149 158 166 177 180 197 238 240 263 265 948 952 1039 2297
nsga2,511_e-03,26,3,50,1,31017905.135109,188453.845367,0.061224,0.938776,141 158 160 166 177 180 191 197 240 243 263 948 952 1039 2297
nsga2,511_e-03,26,4,50,1,30891959.138550,184876.594757,0.081633,0.918367,141 144 158 160 166 177 180 197 212 240 243 948 952 1039 2297
nsga2,511_e-03,26,5,50,1,30891959.138550,184876.594757,0.102041,0.897959,141 144 158 160 166 177 180 197 212 240 243 948 952 1039 2297
nsga2,511_e-03,26,6,50,1,30891959.138550,184876.594757,0.122449,0.877551,141 144 158 160 166 177 180 197 212 240 243 948 952 1039 2297
nsga2,511_e-03,26,7,50,1,30891959.138550,184876.594757,0.142857,0.857143,141 144 158 160 166 177 180 197 212 240 243 948 952 1039 2297
nsga2,511_e-03,26,8,50,1,30891959.138550,184876.594757,0.163265,0.836735,141 144 158 160 166 177 180 197 212 240 243 948 952 1039 2297
nsga2,511_e-03,26,9,50,1,30891959.138550,184876.594757,0.183673,0.816327,141 144 158 160 166 177 180 197 212 240 243 948 952 1039 2297
nsga2,511_e-03,26,10,50,1,30789091.906805,178002.979431,0.204082,0.795918,140 141 158 160 166 177 180 197 212 216 240 243 263 952 1039
nsga2,511_e-03,26,11,50,1,30789091.906805,178002.979431,0.224490,0.775510,140 141 158 160 166 177 180 197 212 216 240 243 263 952 1039
nsga2,511_e-03,26,12,50,1,30789091.906805,178002.979431,0.244898,0.755102,140 141 158 160 166 177 180 197 212 216 240 243 263 952 1039
nsga2,511_e-03,26,13,50,1,30789091.906805,178002.979431,0.265306,0.734694,140 141 158 160 166 177 180 197 212 216 240 243 263 952 1039
nsga2,511_e-03,26,14,50,1,30789091.906805,178002.979431,0.285714,0.714286,140 141 158 160 166 177 180 197 212 216 240 243 263 952 1039
nsga2,511_e-03,26,15,50,1,30789091.906805,178002.979431,0.306122,0.693878,140 141 158 160 166 177 180 197 212 216 240 243 263 952 1039
