algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns488,4,0,0,0,98951487.482954,327911.620483,0.000000,1.000000,41 290 303 587 632 671 912 1589 1633 1646 1790 2070 2165 2205 2387 2576 2698 2815 3035 3107 3190 3458 3525 3900 4475 4866 4988 5010 5056 5158 5449 5642 5663 5849 6021 6043 6083 6137 6226 6476
moead,ns488,4,1,0,0,96401775.573981,321466.631165,0.111111,0.888889,371 411 1138 1336 1461 1648 1785 1889 2026 2139 2227 2249 2753 2782 2841 2884 3030 3324 3347 3890 3934 4110 4274 4276 4340 4404 4465 4509 4632 4958 5044 5129 5478 5681 5700 5918 6021 6132 6133 6342
moead,ns488,4,2,0,0,96085795.330621,282703.569885,0.222222,0.777778,224 568 651 699 1481 1570 1578 1605 1833 1884 2369 2424 2493 2585 2599 2654 2686 2938 3090 3605 3712 3774 4063 4382 4477 4558 4629 4829 4915 5900 5905 5906 5923 5933 5981 6138 6183 6211 6303 6383
moead,ns488,4,3,0,0,96085795.330621,282703.569885,0.333333,0.666667,224 568 651 699 1481 1570 1578 1605 1833 1884 2369 2424 2493 2585 2599 2654 2686 2938 3090 3605 3712 3774 4063 4382 4477 4558 4629 4829 4915 5900 5905 5906 5923 5933 5981 6138 6183 6211 6303 6383
moead,ns488,4,4,0,0,96085795.330621,282703.569885,0.444444,0.555556,224 568 651 699 1481 1570 1578 1605 1833 1884 2369 2424 2493 2585 2599 2654 2686 2938 3090 3605 3712 3774 4063 4382 4477 4558 4629 4829 4915 5900 5905 5906 5923 5933 5981 6138 6183 6211 6303 6383
moead,ns488,4,5,0,0,96085795.330621,282703.569885,0.555556,0.444444,224 568 651 699 1481 1570 1578 1605 1833 1884 2369 2424 2493 2585 2599 2654 2686 2938 3090 3605 3712 3774 4063 4382 4477 4558 4629 4829 4915 5900 5905 5906 5923 5933 5981 6138 6183 6211 6303 6383
moead,ns488,4,6,0,0,96085795.330621,282703.569885,0.666667,0.333333,224 568 651 699 1481 1570 1578 1605 1833 1884 2369 2424 2493 2585 2599 2654 2686 2938 3090 3605 3712 3774 4063 4382 4477 4558 4629 4829 4915 5900 5905 5906 5923 5933 5981 6138 6183 6211 6303 6383
moead,ns488,4,7,0,0,96085795.330621,282703.569885,0.777778,0.222222,224 568 651 699 1481 1570 1578 1605 1833 1884 2369 2424 2493 2585 2599 2654 2686 2938 3090 3605 3712 3774 4063 4382 4477 4558 4629 4829 4915 5900 5905 5906 5923 5933 5981 6138 6183 6211 6303 6383
moead,ns488,4,8,0,0,96085795.330621,282703.569885,0.888889,0.111111,224 568 651 699 1481 1570 1578 1605 1833 1884 2369 2424 2493 2585 2599 2654 2686 2938 3090 3605 3712 3774 4063 4382 4477 4558 4629 4829 4915 5900 5905 5906 5923 5933 5981 6138 6183 6211 6303 6383
moead,ns488,4,9,0,0,96085795.330621,282703.569885,1.000000,0.000000,224 568 651 699 1481 1570 1578 1605 1833 1884 2369 2424 2493 2585 2599 2654 2686 2938 3090 3605 3712 3774 4063 4382 4477 4558 4629 4829 4915 5900 5905 5906 5923 5933 5981 6138 6183 6211 6303 6383
