algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,508_e-04,2,0,0,0,12770360.681971,1142193.836914,0.000000,1.000000,1567 2301 2476 4715 5125
moead,508_e-04,2,1,0,0,11349794.486448,1142193.836914,0.010101,0.989899,500 2145 2885 4331 4562
moead,508_e-04,2,2,0,0,11349794.486448,1142193.836914,0.020202,0.979798,500 2145 2885 4331 4562
moead,508_e-04,2,3,0,0,11349794.486448,1142193.836914,0.030303,0.969697,500 2145 2885 4331 4562
moead,508_e-04,2,4,0,0,11349794.486448,1142193.836914,0.040404,0.959596,500 2145 2885 4331 4562
moead,508_e-04,2,5,0,0,11349794.486448,1142193.836914,0.050505,0.949495,500 2145 2885 4331 4562
moead,508_e-04,2,6,0,0,11349794.486448,1142193.836914,0.060606,0.939394,500 2145 2885 4331 4562
moead,508_e-04,2,7,0,0,11349794.486448,1142193.836914,0.070707,0.929293,500 2145 2885 4331 4562
moead,508_e-04,2,8,0,0,11349794.486448,1142193.836914,0.080808,0.919192,500 2145 2885 4331 4562
moead,508_e-04,2,9,0,0,11349794.486448,1142193.836914,0.090909,0.909091,500 2145 2885 4331 4562
moead,508_e-04,2,10,0,0,11349794.486448,1142193.836914,0.101010,0.898990,500 2145 2885 4331 4562
moead,508_e-04,2,11,0,0,11349794.486448,1142193.836914,0.111111,0.888889,500 2145 2885 4331 4562
moead,508_e-04,2,12,0,0,11349794.486448,1142193.836914,0.121212,0.878788,500 2145 2885 4331 4562
moead,508_e-04,2,13,0,0,11349794.486448,1142193.836914,0.131313,0.868687,500 2145 2885 4331 4562
moead,508_e-04,2,14,0,0,11349794.486448,1142193.836914,0.141414,0.858586,500 2145 2885 4331 4562
moead,508_e-04,2,15,0,0,11349794.486448,1142193.836914,0.151515,0.848485,500 2145 2885 4331 4562
moead,508_e-04,2,16,0,0,11349794.486448,1142193.836914,0.161616,0.838384,500 2145 2885 4331 4562
moead,508_e-04,2,17,0,0,11349794.486448,1142193.836914,0.171717,0.828283,500 2145 2885 4331 4562
moead,508_e-04,2,18,0,0,11349794.486448,1142193.836914,0.181818,0.818182,500 2145 2885 4331 4562
moead,508_e-04,2,19,0,0,11349794.486448,1142193.836914,0.191919,0.808081,500 2145 2885 4331 4562
moead,508_e-04,2,20,0,0,11349794.486448,1142193.836914,0.202020,0.797980,500 2145 2885 4331 4562
