algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,511_e-03,16,0,0,0,37693703.077224,1734522.248047,0.000000,1.000000,179 506 574 619 700 892 893 1279 1360 1393 1812 2001 2021 2138 2455
moead,511_e-03,16,1,0,0,35579745.017068,1726538.085938,0.111111,0.888889,176 248 334 367 385 729 1288 1569 1570 1596 1629 1684 1925 2239 2512
moead,511_e-03,16,2,0,0,35438218.341160,1716209.882812,0.222222,0.777778,30 153 176 789 1106 1462 1541 1702 1918 1995 2003 2206 2232 2410 2480
moead,511_e-03,16,3,0,0,35438218.341160,1716209.882812,0.333333,0.666667,30 153 176 789 1106 1462 1541 1702 1918 1995 2003 2206 2232 2410 2480
moead,511_e-03,16,4,0,0,35438218.341160,1716209.882812,0.444444,0.555556,30 153 176 789 1106 1462 1541 1702 1918 1995 2003 2206 2232 2410 2480
moead,511_e-03,16,5,0,0,35438218.341160,1716209.882812,0.555556,0.444444,30 153 176 789 1106 1462 1541 1702 1918 1995 2003 2206 2232 2410 2480
moead,511_e-03,16,6,0,0,35438218.341160,1716209.882812,0.666667,0.333333,30 153 176 789 1106 1462 1541 1702 1918 1995 2003 2206 2232 2410 2480
moead,511_e-03,16,7,0,0,35438218.341160,1716209.882812,0.777778,0.222222,30 153 176 789 1106 1462 1541 1702 1918 1995 2003 2206 2232 2410 2480
moead,511_e-03,16,8,0,0,35438218.341160,1716209.882812,0.888889,0.111111,30 153 176 789 1106 1462 1541 1702 1918 1995 2003 2206 2232 2410 2480
moead,511_e-03,16,9,0,0,35438218.341160,1716209.882812,1.000000,0.000000,30 153 176 789 1106 1462 1541 1702 1918 1995 2003 2206 2232 2410 2480
moead,511_e-03,16,0,50,1,37999699.031092,1736428.402344,0.000000,1.000000,381 498 523 528 885 907 1136 1258 1326 1338 1352 1665 1773 1827 1847
moead,511_e-03,16,1,50,1,30477745.700435,1675647.539062,0.111111,0.888889,140 148 152 162 165 175 178 179 195 198 210 213 267 1130 1133
moead,511_e-03,16,2,50,1,30073598.023637,1649204.019531,0.222222,0.777778,129 140 152 159 162 165 173 176 177 178 179 189 192 237 238
moead,511_e-03,16,3,50,1,30073598.023637,1649204.019531,0.333333,0.666667,129 140 152 159 162 165 173 176 177 178 179 189 192 237 238
moead,511_e-03,16,4,50,1,30015043.090628,1639134.302734,0.444444,0.555556,140 153 159 162 165 173 176 177 178 179 189 192 195 237 238
moead,511_e-03,16,5,50,1,30015043.090628,1639134.302734,0.555556,0.444444,140 153 159 162 165 173 176 177 178 179 189 192 195 237 238
moead,511_e-03,16,6,50,1,29983892.863782,1629871.345703,0.666667,0.333333,140 152 159 162 165 166 173 176 178 179 189 192 195 213 237
moead,511_e-03,16,7,50,1,29969952.065968,1618502.539062,0.777778,0.222222,151 152 159 162 165 166 173 176 178 179 189 192 196 213 237
moead,511_e-03,16,8,50,1,29948939.783310,1616533.470703,0.888889,0.111111,140 151 152 159 162 165 166 173 176 178 179 189 192 213 237
moead,511_e-03,16,9,50,1,29948939.783310,1616533.470703,1.000000,0.000000,140 151 152 159 162 165 166 173 176 178 179 189 192 213 237
moead,511_e-03,16,0,100,2,36148759.537951,1736428.402344,0.000000,1.000000,87 238 301 381 498 885 907 1090 1130 1133 1136 1258 1326 1338 1398
moead,511_e-03,16,1,100,2,30298274.245287,1674062.298828,0.111111,0.888889,129 140 148 152 161 162 165 175 178 179 195 198 213 238 301
moead,511_e-03,16,2,100,2,30094760.615024,1650164.306641,0.222222,0.777778,129 137 140 152 162 165 173 176 177 178 179 189 192 215 237
moead,511_e-03,16,3,100,2,30015043.090628,1639134.302734,0.333333,0.666667,140 153 159 162 165 173 176 177 178 179 189 192 195 237 238
moead,511_e-03,16,4,100,2,29953106.490900,1634984.585938,0.444444,0.555556,140 152 153 159 162 165 173 176 177 178 179 192 195 214 237
moead,511_e-03,16,5,100,2,29868850.162296,1632718.395508,0.555556,0.444444,140 153 159 162 165 173 176 177 178 179 180 192 193 195 214
moead,511_e-03,16,6,100,2,29868850.162296,1632718.395508,0.666667,0.333333,140 153 159 162 165 173 176 177 178 179 180 192 193 195 214
moead,511_e-03,16,7,100,2,29861499.387525,1628225.920898,0.777778,0.222222,140 142 153 162 165 173 176 177 178 179 180 192 193 195 214
moead,511_e-03,16,8,100,2,29842880.187546,1624341.157227,0.888889,0.111111,140 153 162 165 173 174 176 177 178 179 180 192 193 195 214
moead,511_e-03,16,9,100,2,29842880.187546,1624341.157227,1.000000,0.000000,140 153 162 165 173 174 176 177 178 179 180 192 193 195 214
moead,511_e-03,16,0,150,3,37767918.100444,1736428.402344,0.000000,1.000000,301 381 498 579 640 678 907 1090 1130 1136 1258 1326 1338 1353 1614
moead,511_e-03,16,1,150,3,30234424.139040,1671276.810547,0.111111,0.888889,129 140 148 152 161 162 165 175 178 179 192 196 237 238 300
moead,511_e-03,16,2,150,3,29999828.731488,1650555.125000,0.222222,0.777778,137 140 152 153 159 162 165 176 177 179 180 192 195 214 237
moead,511_e-03,16,3,150,3,29900476.671511,1639661.723633,0.333333,0.666667,137 140 153 159 162 165 173 176 177 178 179 180 192 193 214
moead,511_e-03,16,4,150,3,29851050.817163,1633109.668945,0.444444,0.555556,137 153 159 162 165 173 176 177 178 179 180 192 193 194 214
moead,511_e-03,16,5,150,3,29777177.720890,1610245.523438,0.555556,0.444444,143 151 153 162 163 165 166 176 178 179 180 192 193 195 214
moead,511_e-03,16,6,150,3,29777177.720890,1610245.523438,0.666667,0.333333,143 151 153 162 163 165 166 176 178 179 180 192 193 195 214
moead,511_e-03,16,7,150,3,29754554.285970,1607404.117188,0.777778,0.222222,151 153 162 165 166 174 176 177 178 179 180 192 193 195 214
moead,511_e-03,16,8,150,3,29726601.929689,1601096.992188,0.888889,0.111111,143 151 153 162 163 165 166 176 177 178 179 180 192 193 195
moead,511_e-03,16,9,150,3,29726601.929689,1601096.992188,1.000000,0.000000,143 151 153 162 163 165 166 176 177 178 179 180 192 193 195
moead,511_e-03,16,0,200,4,37618240.134292,1736428.402344,0.000000,1.000000,122 301 498 579 640 678 907 1090 1130 1136 1258 1326 1353 1614 2440
moead,511_e-03,16,1,200,4,30234424.139040,1671276.810547,0.111111,0.888889,129 140 148 152 161 162 165 175 178 179 192 196 237 238 300
moead,511_e-03,16,2,200,4,29999828.731488,1650555.125000,0.222222,0.777778,137 140 152 153 159 162 165 176 177 179 180 192 195 214 237
moead,511_e-03,16,3,200,4,29851050.817163,1633109.668945,0.333333,0.666667,137 153 159 162 165 173 176 177 178 179 180 192 193 194 214
moead,511_e-03,16,4,200,4,29813409.200544,1628554.677734,0.444444,0.555556,140 147 151 152 153 162 165 176 177 178 179 180 193 194 214
moead,511_e-03,16,5,200,4,29781600.957083,1610572.334961,0.555556,0.444444,140 151 153 154 162 165 174 176 177 178 179 180 192 193 195
moead,511_e-03,16,6,200,4,29738591.552616,1606338.308594,0.666667,0.333333,150 151 153 162 165 166 174 176 177 178 179 180 192 193 195
moead,511_e-03,16,7,200,4,29723082.641509,1600238.498047,0.777778,0.222222,151 152 153 162 165 166 174 176 177 178 179 180 192 193 195
moead,511_e-03,16,8,200,4,29714872.265243,1599469.639648,0.888889,0.111111,151 152 153 162 164 165 166 174 177 178 179 180 192 193 195
moead,511_e-03,16,9,200,4,29714872.265243,1599469.639648,1.000000,0.000000,151 152 153 162 164 165 166 174 177 178 179 180 192 193 195
moead,511_e-03,16,0,250,5,36600237.421027,1736428.402344,0.000000,1.000000,122 301 498 640 657 907 1090 1130 1133 1136 1258 1353 1397 1614 1952
moead,511_e-03,16,1,250,5,30217703.227299,1668331.601562,0.111111,0.888889,137 140 152 162 165 176 177 178 179 180 195 213 238 301 1036
moead,511_e-03,16,2,250,5,29966533.549873,1649057.365234,0.222222,0.777778,137 140 153 159 162 165 173 176 177 178 179 180 193 196 214
moead,511_e-03,16,3,250,5,29865374.091915,1634488.050781,0.333333,0.666667,140 147 151 152 153 162 165 176 177 178 179 180 194 214 215
moead,511_e-03,16,4,250,5,29813409.200544,1628554.677734,0.444444,0.555556,140 147 151 152 153 162 165 176 177 178 179 180 193 194 214
moead,511_e-03,16,5,250,5,29734432.045164,1618155.887695,0.555556,0.444444,140 151 153 154 162 165 166 176 177 178 179 180 193 194 214
moead,511_e-03,16,6,250,5,29734432.045164,1618155.887695,0.666667,0.333333,140 151 153 154 162 165 166 176 177 178 179 180 193 194 214
moead,511_e-03,16,7,250,5,29723082.641509,1600238.498047,0.777778,0.222222,151 152 153 162 165 166 174 176 177 178 179 180 192 193 195
moead,511_e-03,16,8,250,5,29693089.831559,1599546.933594,0.888889,0.111111,151 152 153 162 163 165 166 176 177 178 179 180 192 193 195
moead,511_e-03,16,9,250,5,29693089.831559,1599546.933594,1.000000,0.000000,151 152 153 162 163 165 166 176 177 178 179 180 192 193 195
moead,511_e-03,16,0,300,6,35083000.378845,1736428.402344,0.000000,1.000000,129 223 269 301 573 640 657 866 907 1090 1130 1133 1136 1397 2523
moead,511_e-03,16,1,300,6,30154751.579759,1671776.556641,0.111111,0.888889,137 140 152 153 162 165 176 177 179 180 195 213 214 269 301
moead,511_e-03,16,2,300,6,29966533.549873,1649057.365234,0.222222,0.777778,137 140 153 159 162 165 173 176 177 178 179 180 193 196 214
moead,511_e-03,16,3,300,6,29882901.577153,1637663.761719,0.333333,0.666667,137 153 159 162 165 175 176 177 178 179 180 193 194 196 214
moead,511_e-03,16,4,300,6,29813409.200544,1628554.677734,0.444444,0.555556,140 147 151 152 153 162 165 176 177 178 179 180 193 194 214
moead,511_e-03,16,5,300,6,29763254.936448,1623307.039062,0.555556,0.444444,140 151 153 154 161 162 165 166 176 177 179 180 193 194 214
moead,511_e-03,16,6,300,6,29734432.045164,1618155.887695,0.666667,0.333333,140 151 153 154 162 165 166 176 177 178 179 180 193 194 214
moead,511_e-03,16,7,300,6,29704176.346000,1602867.748047,0.777778,0.222222,151 152 153 162 163 165 176 177 178 179 180 192 193 194 195
moead,511_e-03,16,8,300,6,29693089.831559,1599546.933594,0.888889,0.111111,151 152 153 162 163 165 166 176 177 178 179 180 192 193 195
moead,511_e-03,16,9,300,6,29693089.831559,1599546.933594,1.000000,0.000000,151 152 153 162 163 165 166 176 177 178 179 180 192 193 195
moead,511_e-03,16,0,350,7,36188355.744221,1736428.402344,0.000000,1.000000,122 223 269 301 573 640 657 803 866 907 1090 1130 1368 1397 1485
moead,511_e-03,16,1,350,7,30198551.974799,1671787.097656,0.111111,0.888889,133 137 152 153 162 165 176 177 179 180 195 213 214 269 301
moead,511_e-03,16,2,350,7,29982035.868645,1650669.087891,0.222222,0.777778,137 140 152 153 162 164 165 176 177 179 180 192 214 217 237
moead,511_e-03,16,3,350,7,29882901.577153,1637663.761719,0.333333,0.666667,137 153 159 162 165 175 176 177 178 179 180 193 194 196 214
moead,511_e-03,16,4,350,7,29802550.765778,1630371.281250,0.444444,0.555556,140 143 151 153 154 161 165 166 176 177 179 180 193 194 214
moead,511_e-03,16,5,350,7,29763254.936448,1623307.039062,0.555556,0.444444,140 151 153 154 161 162 165 166 176 177 179 180 193 194 214
moead,511_e-03,16,6,350,7,29734432.045164,1618155.887695,0.666667,0.333333,140 151 153 154 162 165 166 176 177 178 179 180 193 194 214
moead,511_e-03,16,7,350,7,29700689.374456,1606045.575195,0.777778,0.222222,151 152 153 161 162 165 166 176 177 178 179 180 193 194 214
moead,511_e-03,16,8,350,7,29700689.374456,1606045.575195,0.888889,0.111111,151 152 153 161 162 165 166 176 177 178 179 180 193 194 214
moead,511_e-03,16,9,350,7,29691873.563652,1603076.629883,1.000000,0.000000,151 152 153 154 162 165 166 176 177 178 179 180 193 194 214
moead,511_e-03,16,0,400,8,35587633.536687,1736428.402344,0.000000,1.000000,179 269 301 309 573 640 803 866 907 937 949 1044 1052 1368 1397
moead,511_e-03,16,1,400,8,30142458.460864,1671776.556641,0.111111,0.888889,137 140 152 153 162 165 176 177 179 180 195 213 214 217 301
moead,511_e-03,16,2,400,8,29960040.216038,1651590.765625,0.222222,0.777778,137 140 152 153 162 164 165 176 177 179 180 192 195 214 217
moead,511_e-03,16,3,400,8,29825569.846760,1633073.369141,0.333333,0.666667,140 143 151 154 161 165 166 176 177 179 180 193 194 213 214
moead,511_e-03,16,4,400,8,29789945.276988,1629541.402344,0.444444,0.555556,140 143 151 153 154 162 165 166 176 177 179 180 193 194 214
moead,511_e-03,16,5,400,8,29734432.045164,1618155.887695,0.555556,0.444444,140 151 153 154 162 165 166 176 177 178 179 180 193 194 214
moead,511_e-03,16,6,400,8,29700689.374456,1606045.575195,0.666667,0.333333,151 152 153 161 162 165 166 176 177 178 179 180 193 194 214
moead,511_e-03,16,7,400,8,29698203.260264,1603240.288086,0.777778,0.222222,151 153 161 162 165 166 176 177 178 179 180 192 193 194 214
moead,511_e-03,16,8,400,8,29666731.615803,1588748.543945,0.888889,0.111111,151 152 153 161 162 165 166 176 177 178 179 180 192 193 194
moead,511_e-03,16,9,400,8,29657915.804999,1585779.598633,1.000000,0.000000,151 152 153 154 162 165 166 176 177 178 179 180 192 193 194
moead,511_e-03,16,0,450,9,36717132.890479,1736428.402344,0.000000,1.000000,179 269 301 309 573 640 803 866 907 1052 1162 1368 1397 1846 1881
moead,511_e-03,16,1,450,9,30142458.460864,1671776.556641,0.111111,0.888889,137 140 152 153 162 165 176 177 179 180 195 213 214 217 301
moead,511_e-03,16,2,450,9,29960040.216038,1651590.765625,0.222222,0.777778,137 140 152 153 162 164 165 176 177 179 180 192 195 214 217
moead,511_e-03,16,3,450,9,29839079.423130,1635418.703125,0.333333,0.666667,140 143 151 154 161 162 165 166 176 179 180 190 193 194 214
moead,511_e-03,16,4,450,9,29771194.466168,1625715.287109,0.444444,0.555556,140 151 154 162 165 166 173 176 177 178 179 180 193 194 214
moead,511_e-03,16,5,450,9,29737073.646676,1620219.153320,0.555556,0.444444,140 152 153 161 162 165 166 176 177 178 179 180 193 194 214
moead,511_e-03,16,6,450,9,29700689.374456,1606045.575195,0.666667,0.333333,151 152 153 161 162 165 166 176 177 178 179 180 193 194 214
moead,511_e-03,16,7,450,9,29666731.615803,1588748.543945,0.777778,0.222222,151 152 153 161 162 165 166 176 177 178 179 180 192 193 194
moead,511_e-03,16,8,450,9,29666731.615803,1588748.543945,0.888889,0.111111,151 152 153 161 162 165 166 176 177 178 179 180 192 193 194
moead,511_e-03,16,9,450,9,29657915.804999,1585779.598633,1.000000,0.000000,151 152 153 154 162 165 166 176 177 178 179 180 192 193 194
moead,511_e-03,16,0,500,10,36428901.883616,1736428.402344,0.000000,1.000000,269 301 573 594 640 715 803 907 1052 1130 1133 1162 1227 1368 1397
moead,511_e-03,16,1,500,10,30140565.910286,1671776.556641,0.111111,0.888889,137 140 152 153 162 165 176 177 179 180 195 213 214 217 949
moead,511_e-03,16,2,500,10,29958011.236837,1650575.582031,0.222222,0.777778,137 140 152 153 162 165 176 177 178 179 180 192 195 214 217
moead,511_e-03,16,3,500,10,29839079.423130,1635418.703125,0.333333,0.666667,140 143 151 154 161 162 165 166 176 179 180 190 193 194 214
moead,511_e-03,16,4,500,10,29785353.290210,1631156.541016,0.444444,0.555556,140 143 151 154 161 164 165 166 176 177 179 180 193 194 214
moead,511_e-03,16,5,500,10,29737073.646676,1620219.153320,0.555556,0.444444,140 152 153 161 162 165 166 176 177 178 179 180 193 194 214
moead,511_e-03,16,6,500,10,29700689.374456,1606045.575195,0.666667,0.333333,151 152 153 161 162 165 166 176 177 178 179 180 193 194 214
moead,511_e-03,16,7,500,10,29666731.615803,1588748.543945,0.777778,0.222222,151 152 153 161 162 165 166 176 177 178 179 180 192 193 194
moead,511_e-03,16,8,500,10,29666731.615803,1588748.543945,0.888889,0.111111,151 152 153 161 162 165 166 176 177 178 179 180 192 193 194
moead,511_e-03,16,9,500,10,29657915.804999,1585779.598633,1.000000,0.000000,151 152 153 154 162 165 166 176 177 178 179 180 192 193 194
moead,511_e-03,16,0,550,11,36988677.647486,1736428.402344,0.000000,1.000000,301 518 573 594 640 803 907 1052 1130 1133 1162 1227 1368 1397 2084
moead,511_e-03,16,1,550,11,30140565.910286,1671776.556641,0.111111,0.888889,137 140 152 153 162 165 176 177 179 180 195 213 214 217 949
moead,511_e-03,16,2,550,11,29958011.236837,1650575.582031,0.222222,0.777778,137 140 152 153 162 165 176 177 178 179 180 192 195 214 217
moead,511_e-03,16,3,550,11,29829810.312133,1637173.619141,0.333333,0.666667,137 140 152 153 161 162 164 165 176 177 179 180 193 194 214
