algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,513_e-05,27,0,0,0,37465523.977813,6367.355057,0.000000,1.000000,43308 46592 75227 92186 93741 94073 96901 127784 133983 135929 149680 150332 168241 169267 177611
nsga2,513_e-05,27,1,0,0,34921766.523485,6022.975290,0.010101,0.989899,10015 29225 31043 71718 82411 84222 87755 135110 142367 144574 147014 147217 163419 171527 184773
nsga2,513_e-05,27,2,0,0,34921766.523485,6022.975290,0.020202,0.979798,10015 29225 31043 71718 82411 84222 87755 135110 142367 144574 147014 147217 163419 171527 184773
nsga2,513_e-05,27,3,0,0,34921766.523485,6022.975290,0.030303,0.969697,10015 29225 31043 71718 82411 84222 87755 135110 142367 144574 147014 147217 163419 171527 184773
nsga2,513_e-05,27,4,0,0,34921766.523485,6022.975290,0.040404,0.959596,10015 29225 31043 71718 82411 84222 87755 135110 142367 144574 147014 147217 163419 171527 184773
nsga2,513_e-05,27,5,0,0,34921766.523485,6022.975290,0.050505,0.949495,10015 29225 31043 71718 82411 84222 87755 135110 142367 144574 147014 147217 163419 171527 184773
nsga2,513_e-05,27,6,0,0,34921766.523485,6022.975290,0.060606,0.939394,10015 29225 31043 71718 82411 84222 87755 135110 142367 144574 147014 147217 163419 171527 184773
nsga2,513_e-05,27,7,0,0,34921766.523485,6022.975290,0.070707,0.929293,10015 29225 31043 71718 82411 84222 87755 135110 142367 144574 147014 147217 163419 171527 184773
nsga2,513_e-05,27,8,0,0,34921766.523485,6022.975290,0.080808,0.919192,10015 29225 31043 71718 82411 84222 87755 135110 142367 144574 147014 147217 163419 171527 184773
nsga2,513_e-05,27,9,0,0,34921766.523485,6022.975290,0.090909,0.909091,10015 29225 31043 71718 82411 84222 87755 135110 142367 144574 147014 147217 163419 171527 184773
nsga2,513_e-05,27,10,0,0,34921766.523485,6022.975290,0.101010,0.898990,10015 29225 31043 71718 82411 84222 87755 135110 142367 144574 147014 147217 163419 171527 184773
nsga2,513_e-05,27,11,0,0,34921766.523485,6022.975290,0.111111,0.888889,10015 29225 31043 71718 82411 84222 87755 135110 142367 144574 147014 147217 163419 171527 184773
nsga2,513_e-05,27,12,0,0,34921766.523485,6022.975290,0.121212,0.878788,10015 29225 31043 71718 82411 84222 87755 135110 142367 144574 147014 147217 163419 171527 184773
nsga2,513_e-05,27,13,0,0,34921766.523485,6022.975290,0.131313,0.868687,10015 29225 31043 71718 82411 84222 87755 135110 142367 144574 147014 147217 163419 171527 184773
nsga2,513_e-05,27,14,0,0,34921766.523485,6022.975290,0.141414,0.858586,10015 29225 31043 71718 82411 84222 87755 135110 142367 144574 147014 147217 163419 171527 184773
nsga2,513_e-05,27,15,0,0,34921766.523485,6022.975290,0.151515,0.848485,10015 29225 31043 71718 82411 84222 87755 135110 142367 144574 147014 147217 163419 171527 184773
nsga2,513_e-05,27,16,0,0,34921766.523485,6022.975290,0.161616,0.838384,10015 29225 31043 71718 82411 84222 87755 135110 142367 144574 147014 147217 163419 171527 184773
nsga2,513_e-05,27,17,0,0,34921766.523485,6022.975290,0.171717,0.828283,10015 29225 31043 71718 82411 84222 87755 135110 142367 144574 147014 147217 163419 171527 184773
nsga2,513_e-05,27,18,0,0,34921766.523485,6022.975290,0.181818,0.818182,10015 29225 31043 71718 82411 84222 87755 135110 142367 144574 147014 147217 163419 171527 184773
nsga2,513_e-05,27,19,0,0,34921766.523485,6022.975290,0.191919,0.808081,10015 29225 31043 71718 82411 84222 87755 135110 142367 144574 147014 147217 163419 171527 184773
nsga2,513_e-05,27,20,0,0,34921766.523485,6022.975290,0.202020,0.797980,10015 29225 31043 71718 82411 84222 87755 135110 142367 144574 147014 147217 163419 171527 184773
nsga2,513_e-05,27,21,0,0,34921766.523485,6022.975290,0.212121,0.787879,10015 29225 31043 71718 82411 84222 87755 135110 142367 144574 147014 147217 163419 171527 184773
nsga2,513_e-05,27,22,0,0,34921766.523485,6022.975290,0.222222,0.777778,10015 29225 31043 71718 82411 84222 87755 135110 142367 144574 147014 147217 163419 171527 184773
nsga2,513_e-05,27,23,0,0,34921766.523485,6022.975290,0.232323,0.767677,10015 29225 31043 71718 82411 84222 87755 135110 142367 144574 147014 147217 163419 171527 184773
nsga2,513_e-05,27,24,0,0,34921766.523485,6022.975290,0.242424,0.757576,10015 29225 31043 71718 82411 84222 87755 135110 142367 144574 147014 147217 163419 171527 184773
nsga2,513_e-05,27,25,0,0,34921766.523485,6022.975290,0.252525,0.747475,10015 29225 31043 71718 82411 84222 87755 135110 142367 144574 147014 147217 163419 171527 184773
nsga2,513_e-05,27,26,0,0,34921766.523485,6022.975290,0.262626,0.737374,10015 29225 31043 71718 82411 84222 87755 135110 142367 144574 147014 147217 163419 171527 184773
nsga2,513_e-05,27,27,0,0,34921766.523485,6022.975290,0.272727,0.727273,10015 29225 31043 71718 82411 84222 87755 135110 142367 144574 147014 147217 163419 171527 184773
nsga2,513_e-05,27,28,0,0,34921766.523485,6022.975290,0.282828,0.717172,10015 29225 31043 71718 82411 84222 87755 135110 142367 144574 147014 147217 163419 171527 184773
nsga2,513_e-05,27,29,0,0,34921766.523485,6022.975290,0.292929,0.707071,10015 29225 31043 71718 82411 84222 87755 135110 142367 144574 147014 147217 163419 171527 184773
nsga2,513_e-05,27,30,0,0,34921766.523485,6022.975290,0.303030,0.696970,10015 29225 31043 71718 82411 84222 87755 135110 142367 144574 147014 147217 163419 171527 184773
nsga2,513_e-05,27,31,0,0,34921766.523485,6022.975290,0.313131,0.686869,10015 29225 31043 71718 82411 84222 87755 135110 142367 144574 147014 147217 163419 171527 184773
nsga2,513_e-05,27,32,0,0,34921766.523485,6022.975290,0.323232,0.676768,10015 29225 31043 71718 82411 84222 87755 135110 142367 144574 147014 147217 163419 171527 184773
nsga2,513_e-05,27,33,0,0,34921766.523485,6022.975290,0.333333,0.666667,10015 29225 31043 71718 82411 84222 87755 135110 142367 144574 147014 147217 163419 171527 184773
nsga2,513_e-05,27,34,0,0,34921766.523485,6022.975290,0.343434,0.656566,10015 29225 31043 71718 82411 84222 87755 135110 142367 144574 147014 147217 163419 171527 184773
