algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,23t_02_r1e-04,18,0,0,0,58356527.536645,71.053710,0.000000,1.000000,9661 28468 37191 52476 55368 60603 72898 97170 110715 135291 139758 148538 154387 159085 173173 177655 193212 197591 209078 215844 216578 223397 227617
moead,23t_02_r1e-04,18,1,0,0,53677274.993384,58.620888,0.111111,0.888889,2547 6104 21412 29980 36915 42156 46779 51400 52414 60418 68580 70447 75413 75610 108732 110238 122451 149665 157115 159972 170242 170899 192902
moead,23t_02_r1e-04,18,2,0,0,53677274.993384,58.620888,0.222222,0.777778,2547 6104 21412 29980 36915 42156 46779 51400 52414 60418 68580 70447 75413 75610 108732 110238 122451 149665 157115 159972 170242 170899 192902
moead,23t_02_r1e-04,18,3,0,0,53677274.993384,58.620888,0.333333,0.666667,2547 6104 21412 29980 36915 42156 46779 51400 52414 60418 68580 70447 75413 75610 108732 110238 122451 149665 157115 159972 170242 170899 192902
moead,23t_02_r1e-04,18,4,0,0,53677274.993384,58.620888,0.444444,0.555556,2547 6104 21412 29980 36915 42156 46779 51400 52414 60418 68580 70447 75413 75610 108732 110238 122451 149665 157115 159972 170242 170899 192902
moead,23t_02_r1e-04,18,5,0,0,53677274.993384,58.620888,0.555556,0.444444,2547 6104 21412 29980 36915 42156 46779 51400 52414 60418 68580 70447 75413 75610 108732 110238 122451 149665 157115 159972 170242 170899 192902
moead,23t_02_r1e-04,18,6,0,0,53677274.993384,58.620888,0.666667,0.333333,2547 6104 21412 29980 36915 42156 46779 51400 52414 60418 68580 70447 75413 75610 108732 110238 122451 149665 157115 159972 170242 170899 192902
moead,23t_02_r1e-04,18,7,0,0,53677274.993384,58.620888,0.777778,0.222222,2547 6104 21412 29980 36915 42156 46779 51400 52414 60418 68580 70447 75413 75610 108732 110238 122451 149665 157115 159972 170242 170899 192902
moead,23t_02_r1e-04,18,8,0,0,53677274.993384,58.620888,0.888889,0.111111,2547 6104 21412 29980 36915 42156 46779 51400 52414 60418 68580 70447 75413 75610 108732 110238 122451 149665 157115 159972 170242 170899 192902
moead,23t_02_r1e-04,18,9,0,0,53677274.993384,58.620888,1.000000,0.000000,2547 6104 21412 29980 36915 42156 46779 51400 52414 60418 68580 70447 75413 75610 108732 110238 122451 149665 157115 159972 170242 170899 192902
moead,23t_02_r1e-04,18,0,50,1,54605843.697187,70.838042,0.000000,1.000000,6319 19346 20540 29878 31395 40326 47073 59833 63796 65525 70193 74609 80254 80950 89287 118887 129661 146707 153709 155113 162024 213982 215090
moead,23t_02_r1e-04,18,1,50,1,43630874.184528,17.739344,0.111111,0.888889,74314 75982 76416 79436 79854 81091 82033 82509 82519 83853 84659 84728 86059 86085 88334 89270 89287 90162 90217 90678 92059 92535 96372
moead,23t_02_r1e-04,18,2,50,1,43630874.184528,17.739344,0.222222,0.777778,74314 75982 76416 79436 79854 81091 82033 82509 82519 83853 84659 84728 86059 86085 88334 89270 89287 90162 90217 90678 92059 92535 96372
moead,23t_02_r1e-04,18,3,50,1,43630874.184528,17.739344,0.333333,0.666667,74314 75982 76416 79436 79854 81091 82033 82509 82519 83853 84659 84728 86059 86085 88334 89270 89287 90162 90217 90678 92059 92535 96372
moead,23t_02_r1e-04,18,4,50,1,43630874.184528,17.739344,0.444444,0.555556,74314 75982 76416 79436 79854 81091 82033 82509 82519 83853 84659 84728 86059 86085 88334 89270 89287 90162 90217 90678 92059 92535 96372
moead,23t_02_r1e-04,18,5,50,1,43630874.184528,17.739344,0.555556,0.444444,74314 75982 76416 79436 79854 81091 82033 82509 82519 83853 84659 84728 86059 86085 88334 89270 89287 90162 90217 90678 92059 92535 96372
moead,23t_02_r1e-04,18,6,50,1,43630874.184528,17.739344,0.666667,0.333333,74314 75982 76416 79436 79854 81091 82033 82509 82519 83853 84659 84728 86059 86085 88334 89270 89287 90162 90217 90678 92059 92535 96372
moead,23t_02_r1e-04,18,7,50,1,43630874.184528,17.739344,0.777778,0.222222,74314 75982 76416 79436 79854 81091 82033 82509 82519 83853 84659 84728 86059 86085 88334 89270 89287 90162 90217 90678 92059 92535 96372
moead,23t_02_r1e-04,18,8,50,1,43630874.184528,17.739344,0.888889,0.111111,74314 75982 76416 79436 79854 81091 82033 82509 82519 83853 84659 84728 86059 86085 88334 89270 89287 90162 90217 90678 92059 92535 96372
moead,23t_02_r1e-04,18,9,50,1,43630874.184528,17.739344,1.000000,0.000000,74314 75982 76416 79436 79854 81091 82033 82509 82519 83853 84659 84728 86059 86085 88334 89270 89287 90162 90217 90678 92059 92535 96372
moead,23t_02_r1e-04,18,0,100,2,54704206.912380,72.140763,0.000000,1.000000,6319 19346 29878 31395 47073 59833 63796 65525 70193 74609 80254 80950 89287 129661 146707 151151 153709 155113 162024 197410 213982 215090 225197
moead,23t_02_r1e-04,18,1,100,2,43305836.405175,13.316808,0.111111,0.888889,75982 79854 80254 80289 80741 82033 82048 82049 82494 82509 82923 83853 84274 84728 86085 86517 88334 88372 88801 89249 90217 90678 92059
moead,23t_02_r1e-04,18,2,100,2,43305836.405175,13.316808,0.222222,0.777778,75982 79854 80254 80289 80741 82033 82048 82049 82494 82509 82923 83853 84274 84728 86085 86517 88334 88372 88801 89249 90217 90678 92059
moead,23t_02_r1e-04,18,3,100,2,43305836.405175,13.316808,0.333333,0.666667,75982 79854 80254 80289 80741 82033 82048 82049 82494 82509 82923 83853 84274 84728 86085 86517 88334 88372 88801 89249 90217 90678 92059
moead,23t_02_r1e-04,18,4,100,2,43305836.405175,13.316808,0.444444,0.555556,75982 79854 80254 80289 80741 82033 82048 82049 82494 82509 82923 83853 84274 84728 86085 86517 88334 88372 88801 89249 90217 90678 92059
moead,23t_02_r1e-04,18,5,100,2,43305836.405175,13.316808,0.555556,0.444444,75982 79854 80254 80289 80741 82033 82048 82049 82494 82509 82923 83853 84274 84728 86085 86517 88334 88372 88801 89249 90217 90678 92059
moead,23t_02_r1e-04,18,6,100,2,43305836.405175,13.316808,0.666667,0.333333,75982 79854 80254 80289 80741 82033 82048 82049 82494 82509 82923 83853 84274 84728 86085 86517 88334 88372 88801 89249 90217 90678 92059
moead,23t_02_r1e-04,18,7,100,2,43305836.405175,13.316808,0.777778,0.222222,75982 79854 80254 80289 80741 82033 82048 82049 82494 82509 82923 83853 84274 84728 86085 86517 88334 88372 88801 89249 90217 90678 92059
moead,23t_02_r1e-04,18,8,100,2,43305836.405175,13.316808,0.888889,0.111111,75982 79854 80254 80289 80741 82033 82048 82049 82494 82509 82923 83853 84274 84728 86085 86517 88334 88372 88801 89249 90217 90678 92059
moead,23t_02_r1e-04,18,9,100,2,43305836.405175,13.316808,1.000000,0.000000,75982 79854 80254 80289 80741 82033 82048 82049 82494 82509 82923 83853 84274 84728 86085 86517 88334 88372 88801 89249 90217 90678 92059
moead,23t_02_r1e-04,18,0,150,3,56490160.881864,72.140763,0.000000,1.000000,6319 19346 29878 31395 59833 63796 65525 74609 80254 80950 99918 129661 145529 151151 153709 155113 158943 162024 165635 209942 213982 225197 226060
moead,23t_02_r1e-04,18,1,150,3,43240094.681132,13.532223,0.111111,0.888889,75982 79854 80289 80706 80741 82033 82048 82049 82063 82494 82509 82923 82938 82946 83853 84274 84728 86085 86517 86525 88334 88372 90217
