algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,178_r1e-04,16,0,0,0,56404703.626366,1268202.582031,0.000000,1.000000,2352 2995 30569 32940 75381 76494 82796 87590 98466 136083 144870 145376 153427 155376 161898 175108 176748 179927 181874 193088 200323 202601 223075
nsga2,178_r1e-04,16,1,0,0,54509952.765082,1245234.694336,0.111111,0.888889,23595 27849 37741 38506 62982 90011 95400 95575 116851 119326 130721 134579 151902 151991 162453 168123 170666 174171 175720 180842 204451 219014 221314
nsga2,178_r1e-04,16,2,0,0,54509952.765082,1245234.694336,0.222222,0.777778,23595 27849 37741 38506 62982 90011 95400 95575 116851 119326 130721 134579 151902 151991 162453 168123 170666 174171 175720 180842 204451 219014 221314
nsga2,178_r1e-04,16,3,0,0,54509952.765082,1245234.694336,0.333333,0.666667,23595 27849 37741 38506 62982 90011 95400 95575 116851 119326 130721 134579 151902 151991 162453 168123 170666 174171 175720 180842 204451 219014 221314
nsga2,178_r1e-04,16,4,0,0,54509952.765082,1245234.694336,0.444444,0.555556,23595 27849 37741 38506 62982 90011 95400 95575 116851 119326 130721 134579 151902 151991 162453 168123 170666 174171 175720 180842 204451 219014 221314
nsga2,178_r1e-04,16,5,0,0,54509952.765082,1245234.694336,0.555556,0.444444,23595 27849 37741 38506 62982 90011 95400 95575 116851 119326 130721 134579 151902 151991 162453 168123 170666 174171 175720 180842 204451 219014 221314
nsga2,178_r1e-04,16,6,0,0,54509952.765082,1245234.694336,0.666667,0.333333,23595 27849 37741 38506 62982 90011 95400 95575 116851 119326 130721 134579 151902 151991 162453 168123 170666 174171 175720 180842 204451 219014 221314
nsga2,178_r1e-04,16,7,0,0,54509952.765082,1245234.694336,0.777778,0.222222,23595 27849 37741 38506 62982 90011 95400 95575 116851 119326 130721 134579 151902 151991 162453 168123 170666 174171 175720 180842 204451 219014 221314
nsga2,178_r1e-04,16,8,0,0,54509952.765082,1245234.694336,0.888889,0.111111,23595 27849 37741 38506 62982 90011 95400 95575 116851 119326 130721 134579 151902 151991 162453 168123 170666 174171 175720 180842 204451 219014 221314
nsga2,178_r1e-04,16,9,0,0,54509952.765082,1245234.694336,1.000000,0.000000,23595 27849 37741 38506 62982 90011 95400 95575 116851 119326 130721 134579 151902 151991 162453 168123 170666 174171 175720 180842 204451 219014 221314
nsga2,178_r1e-04,16,0,50,1,49540994.464728,1291826.484375,0.000000,1.000000,942 15009 16045 17756 18879 18975 20996 21621 82320 82390 88783 89894 94297 95411 95555 95575 135305 138959 168505 184323 190799 199347 209131
nsga2,178_r1e-04,16,1,50,1,48339147.230507,1279734.492188,0.111111,0.888889,942 15009 16045 17756 18879 18975 20996 21621 82320 82390 83158 83229 86521 88783 89894 90869 94297 95555 95575 173207 190799 199347 209131
nsga2,178_r1e-04,16,2,50,1,48339147.230507,1279734.492188,0.222222,0.777778,942 15009 16045 17756 18879 18975 20996 21621 82320 82390 83158 83229 86521 88783 89894 90869 94297 95555 95575 173207 190799 199347 209131
nsga2,178_r1e-04,16,3,50,1,48329176.919497,1260253.762695,0.333333,0.666667,942 15009 18879 18975 20996 21621 80089 82320 82368 82390 86521 88783 89894 90869 93073 94297 95411 95555 95575 105963 182115 190799 212613
nsga2,178_r1e-04,16,4,50,1,48329176.919497,1260253.762695,0.444444,0.555556,942 15009 18879 18975 20996 21621 80089 82320 82368 82390 86521 88783 89894 90869 93073 94297 95411 95555 95575 105963 182115 190799 212613
nsga2,178_r1e-04,16,5,50,1,48329176.919497,1260253.762695,0.555556,0.444444,942 15009 18879 18975 20996 21621 80089 82320 82368 82390 86521 88783 89894 90869 93073 94297 95411 95555 95575 105963 182115 190799 212613
nsga2,178_r1e-04,16,6,50,1,48329176.919497,1260253.762695,0.666667,0.333333,942 15009 18879 18975 20996 21621 80089 82320 82368 82390 86521 88783 89894 90869 93073 94297 95411 95555 95575 105963 182115 190799 212613
nsga2,178_r1e-04,16,7,50,1,48329176.919497,1260253.762695,0.777778,0.222222,942 15009 18879 18975 20996 21621 80089 82320 82368 82390 86521 88783 89894 90869 93073 94297 95411 95555 95575 105963 182115 190799 212613
nsga2,178_r1e-04,16,8,50,1,48329176.919497,1260253.762695,0.888889,0.111111,942 15009 18879 18975 20996 21621 80089 82320 82368 82390 86521 88783 89894 90869 93073 94297 95411 95555 95575 105963 182115 190799 212613
nsga2,178_r1e-04,16,9,50,1,48329176.919497,1260253.762695,1.000000,0.000000,942 15009 18879 18975 20996 21621 80089 82320 82368 82390 86521 88783 89894 90869 93073 94297 95411 95555 95575 105963 182115 190799 212613
nsga2,178_r1e-04,16,0,100,2,48592092.675002,1291826.484375,0.000000,1.000000,831 942 15009 17756 18879 20996 21621 82368 82390 83229 85351 86521 88783 89894 90869 94297 95555 95575 138223 178942 190799 199347 209131
nsga2,178_r1e-04,16,1,100,2,46842298.355248,1269364.512695,0.111111,0.888889,831 942 1508 15009 16045 73160 78026 78158 80282 82368 82390 83229 86350 86521 88635 88783 89788 89894 90869 94297 95555 95575 138223
nsga2,178_r1e-04,16,2,100,2,46788111.333463,1264576.156250,0.222222,0.777778,942 15009 16045 17756 18879 73160 78026 78158 80282 82368 82390 83229 86350 86521 88635 88783 89788 89894 90869 94297 95555 95575 138223
nsga2,178_r1e-04,16,3,100,2,46695942.506143,1257387.735352,0.333333,0.666667,942 15009 16045 17756 18879 73160 78026 78085 78158 80282 82368 82390 83229 86350 86521 88635 88783 89788 89894 90869 94297 95575 138223
nsga2,178_r1e-04,16,4,100,2,46695942.506143,1257387.735352,0.444444,0.555556,942 15009 16045 17756 18879 73160 78026 78085 78158 80282 82368 82390 83229 86350 86521 88635 88783 89788 89894 90869 94297 95575 138223
nsga2,178_r1e-04,16,5,100,2,46695942.506143,1257387.735352,0.555556,0.444444,942 15009 16045 17756 18879 73160 78026 78085 78158 80282 82368 82390 83229 86350 86521 88635 88783 89788 89894 90869 94297 95575 138223
nsga2,178_r1e-04,16,6,100,2,46695942.506143,1257387.735352,0.666667,0.333333,942 15009 16045 17756 18879 73160 78026 78085 78158 80282 82368 82390 83229 86350 86521 88635 88783 89788 89894 90869 94297 95575 138223
nsga2,178_r1e-04,16,7,100,2,46695942.506143,1257387.735352,0.777778,0.222222,942 15009 16045 17756 18879 73160 78026 78085 78158 80282 82368 82390 83229 86350 86521 88635 88783 89788 89894 90869 94297 95575 138223
nsga2,178_r1e-04,16,8,100,2,46695942.506143,1257387.735352,0.888889,0.111111,942 15009 16045 17756 18879 73160 78026 78085 78158 80282 82368 82390 83229 86350 86521 88635 88783 89788 89894 90869 94297 95575 138223
nsga2,178_r1e-04,16,9,100,2,46695942.506143,1257387.735352,1.000000,0.000000,942 15009 16045 17756 18879 73160 78026 78085 78158 80282 82368 82390 83229 86350 86521 88635 88783 89788 89894 90869 94297 95575 138223
nsga2,178_r1e-04,16,0,150,3,47629859.544407,1291826.484375,0.000000,1.000000,831 942 1024 1508 15009 16045 78158 80282 82368 82390 83229 86350 86521 88635 88783 89894 90869 95555 95575 136703 138223 190799 209131
nsga2,178_r1e-04,16,1,150,3,46408849.655484,1275092.915039,0.111111,0.888889,831 942 1508 15009 16045 78026 78158 80282 82368 82390 83229 84293 84314 86350 86521 87459 88635 88783 89788 89894 90869 95555 95575
nsga2,178_r1e-04,16,2,150,3,46355438.531434,1263107.843750,0.222222,0.777778,942 1508 15009 16045 78026 78158 80282 82159 82368 82390 83229 84293 86350 86521 87455 87459 88635 88783 89788 89894 90869 95555 95575
nsga2,178_r1e-04,16,3,150,3,46355438.531434,1263107.843750,0.333333,0.666667,942 1508 15009 16045 78026 78158 80282 82159 82368 82390 83229 84293 86350 86521 87455 87459 88635 88783 89788 89894 90869 95555 95575
nsga2,178_r1e-04,16,4,150,3,46355438.531434,1263107.843750,0.444444,0.555556,942 1508 15009 16045 78026 78158 80282 82159 82368 82390 83229 84293 86350 86521 87455 87459 88635 88783 89788 89894 90869 95555 95575
nsga2,178_r1e-04,16,5,150,3,46355438.531434,1263107.843750,0.555556,0.444444,942 1508 15009 16045 78026 78158 80282 82159 82368 82390 83229 84293 86350 86521 87455 87459 88635 88783 89788 89894 90869 95555 95575
nsga2,178_r1e-04,16,6,150,3,46355438.531434,1263107.843750,0.666667,0.333333,942 1508 15009 16045 78026 78158 80282 82159 82368 82390 83229 84293 86350 86521 87455 87459 88635 88783 89788 89894 90869 95555 95575
nsga2,178_r1e-04,16,7,150,3,46355438.531434,1263107.843750,0.777778,0.222222,942 1508 15009 16045 78026 78158 80282 82159 82368 82390 83229 84293 86350 86521 87455 87459 88635 88783 89788 89894 90869 95555 95575
nsga2,178_r1e-04,16,8,150,3,46355438.531434,1263107.843750,0.888889,0.111111,942 1508 15009 16045 78026 78158 80282 82159 82368 82390 83229 84293 86350 86521 87455 87459 88635 88783 89788 89894 90869 95555 95575
nsga2,178_r1e-04,16,9,150,3,46355438.531434,1263107.843750,1.000000,0.000000,942 1508 15009 16045 78026 78158 80282 82159 82368 82390 83229 84293 86350 86521 87455 87459 88635 88783 89788 89894 90869 95555 95575
nsga2,178_r1e-04,16,0,200,4,47483499.826959,1291826.484375,0.000000,1.000000,831 942 1024 1508 15009 16045 78158 80282 82368 82390 83229 86350 86521 88635 88783 89894 90869 95555 95575 136703 138223 184065 190799
nsga2,178_r1e-04,16,1,200,4,46107171.946541,1268732.825195,0.111111,0.888889,831 942 1024 1508 78158 80282 81264 82368 82390 83229 84293 84314 84367 86350 86521 87455 87676 88635 88783 89821 89894 90869 95575
nsga2,178_r1e-04,16,2,200,4,45992573.794043,1265610.639648,0.222222,0.777778,831 942 1508 16045 78158 80282 81264 82368 82390 83229 84293 84314 84367 86350 86521 87455 87676 88635 88783 89821 89894 90869 95575
nsga2,178_r1e-04,16,3,200,4,45909501.049216,1262482.061523,0.333333,0.666667,942 1508 15009 16045 78158 80282 81264 82368 82390 83229 84293 84314 84367 86350 86521 87455 87676 88635 88783 89821 89894 90869 95575
nsga2,178_r1e-04,16,4,200,4,45909501.049216,1262482.061523,0.444444,0.555556,942 1508 15009 16045 78158 80282 81264 82368 82390 83229 84293 84314 84367 86350 86521 87455 87676 88635 88783 89821 89894 90869 95575
nsga2,178_r1e-04,16,5,200,4,45909501.049216,1262482.061523,0.555556,0.444444,942 1508 15009 16045 78158 80282 81264 82368 82390 83229 84293 84314 84367 86350 86521 87455 87676 88635 88783 89821 89894 90869 95575
nsga2,178_r1e-04,16,6,200,4,45909501.049216,1262482.061523,0.666667,0.333333,942 1508 15009 16045 78158 80282 81264 82368 82390 83229 84293 84314 84367 86350 86521 87455 87676 88635 88783 89821 89894 90869 95575
nsga2,178_r1e-04,16,7,200,4,45909501.049216,1262482.061523,0.777778,0.222222,942 1508 15009 16045 78158 80282 81264 82368 82390 83229 84293 84314 84367 86350 86521 87455 87676 88635 88783 89821 89894 90869 95575
nsga2,178_r1e-04,16,8,200,4,45909501.049216,1262482.061523,0.888889,0.111111,942 1508 15009 16045 78158 80282 81264 82368 82390 83229 84293 84314 84367 86350 86521 87455 87676 88635 88783 89821 89894 90869 95575
nsga2,178_r1e-04,16,9,200,4,45909501.049216,1262482.061523,1.000000,0.000000,942 1508 15009 16045 78158 80282 81264 82368 82390 83229 84293 84314 84367 86350 86521 87455 87676 88635 88783 89821 89894 90869 95575
nsga2,178_r1e-04,16,0,250,5,47051266.185503,1291826.484375,0.000000,1.000000,831 942 1024 1508 54099 78158 80282 82354 82368 82390 83229 84293 84314 84367 86350 86521 88635 88783 89894 90869 95555 95575 138223
nsga2,178_r1e-04,16,1,250,5,45732192.863744,1273888.554688,0.111111,0.888889,942 15009 16045 78158 80103 80282 81264 81305 82354 82368 82390 83229 84293 84314 84367 86350 86521 87459 88635 88783 89894 95555 95575
nsga2,178_r1e-04,16,2,250,5,45619113.004019,1269514.308594,0.222222,0.777778,942 16045 78158 80103 80282 81264 81305 82354 82368 82390 83229 84293 84314 84367 86350 86521 86598 87459 88635 88783 89894 95555 95575
nsga2,178_r1e-04,16,3,250,5,45619113.004019,1269514.308594,0.333333,0.666667,942 16045 78158 80103 80282 81264 81305 82354 82368 82390 83229 84293 84314 84367 86350 86521 86598 87459 88635 88783 89894 95555 95575
nsga2,178_r1e-04,16,4,250,5,45619113.004019,1269514.308594,0.444444,0.555556,942 16045 78158 80103 80282 81264 81305 82354 82368 82390 83229 84293 84314 84367 86350 86521 86598 87459 88635 88783 89894 95555 95575
nsga2,178_r1e-04,16,5,250,5,45619113.004019,1269514.308594,0.555556,0.444444,942 16045 78158 80103 80282 81264 81305 82354 82368 82390 83229 84293 84314 84367 86350 86521 86598 87459 88635 88783 89894 95555 95575
nsga2,178_r1e-04,16,6,250,5,45604646.278161,1248080.504883,0.666667,0.333333,942 16045 77180 78158 80103 80282 81264 81305 82368 82390 83229 84293 84314 84367 86350 86521 86598 87459 88783 89832 89894 90869 95575
nsga2,178_r1e-04,16,7,250,5,45604646.278161,1248080.504883,0.777778,0.222222,942 16045 77180 78158 80103 80282 81264 81305 82368 82390 83229 84293 84314 84367 86350 86521 86598 87459 88783 89832 89894 90869 95575
nsga2,178_r1e-04,16,8,250,5,45591055.699763,1242893.534180,0.888889,0.111111,942 16045 78158 80103 80282 81264 81305 82368 82390 82420 83229 84293 84314 84367 86350 86521 86598 88635 88783 89832 89894 90869 95575
nsga2,178_r1e-04,16,9,250,5,45591055.699763,1242893.534180,1.000000,0.000000,942 16045 78158 80103 80282 81264 81305 82368 82390 82420 83229 84293 84314 84367 86350 86521 86598 88635 88783 89832 89894 90869 95575
nsga2,178_r1e-04,16,0,300,6,46872630.331443,1291826.484375,0.000000,1.000000,831 942 1024 1508 78158 80282 82354 82368 82383 83229 84293 84314 84367 86350 86521 88635 88783 89894 90869 95555 95575 138223 181855
nsga2,178_r1e-04,16,1,300,6,45697911.832289,1272636.494141,0.111111,0.888889,942 1508 78158 80103 80282 81264 81305 82354 82368 82390 83229 84293 84314 84367 86350 86521 86598 87459 88635 88783 89894 95555 95575
nsga2,178_r1e-04,16,2,300,6,45613383.724908,1272563.908203,0.222222,0.777778,15009 16045 78026 78158 80103 80282 81264 81305 82354 82368 82390 83229 84293 84314 84367 84554 86350 86521 87459 88635 88783 89894 95555
nsga2,178_r1e-04,16,3,300,6,45560924.094136,1266737.802734,0.333333,0.666667,15009 16045 78158 80103 80282 81264 81305 82354 82368 82390 83229 84293 84314 84367 86350 86521 87459 87733 88635 88783 89894 95555 95575
nsga2,178_r1e-04,16,4,300,6,45560924.094136,1266737.802734,0.444444,0.555556,15009 16045 78158 80103 80282 81264 81305 82354 82368 82390 83229 84293 84314 84367 86350 86521 87459 87733 88635 88783 89894 95555 95575
nsga2,178_r1e-04,16,5,300,6,45560924.094136,1266737.802734,0.555556,0.444444,15009 16045 78158 80103 80282 81264 81305 82354 82368 82390 83229 84293 84314 84367 86350 86521 87459 87733 88635 88783 89894 95555 95575
nsga2,178_r1e-04,16,6,300,6,45560924.094136,1266737.802734,0.666667,0.333333,15009 16045 78158 80103 80282 81264 81305 82354 82368 82390 83229 84293 84314 84367 86350 86521 87459 87733 88635 88783 89894 95555 95575
nsga2,178_r1e-04,16,7,300,6,45553221.881657,1266167.651367,0.777778,0.222222,15009 16045 78158 80103 80282 81264 81305 82354 82368 82390 83229 84293 84314 84367 86350 86521 87459 87566 88635 88783 89894 95555 95575
nsga2,178_r1e-04,16,8,300,6,45553221.881657,1266167.651367,0.888889,0.111111,15009 16045 78158 80103 80282 81264 81305 82354 82368 82390 83229 84293 84314 84367 86350 86521 87459 87566 88635 88783 89894 95555 95575
nsga2,178_r1e-04,16,9,300,6,45553221.881657,1266167.651367,1.000000,0.000000,15009 16045 78158 80103 80282 81264 81305 82354 82368 82390 83229 84293 84314 84367 86350 86521 87459 87566 88635 88783 89894 95555 95575
nsga2,178_r1e-04,16,0,350,7,46660490.768322,1291826.484375,0.000000,1.000000,831 942 1024 1444 1508 78158 80282 81264 82354 82368 82390 83229 84293 84314 84367 86350 86521 88635 88783 89894 95555 95575 210969
nsga2,178_r1e-04,16,1,350,7,45406754.547157,1265535.082031,0.111111,0.888889,15009 16045 78158 80103 81264 81305 82354 82368 82390 83229 84293 84314 84367 84554 85363 86350 86521 87459 87486 87712 87733 88635 88783
nsga2,178_r1e-04,16,2,350,7,45349186.925662,1249479.049805,0.222222,0.777778,15009 78158 80103 80282 81264 81305 82290 82354 82368 82390 83229 83263 84293 84314 84367 84554 86350 86521 88635 88783 89894 95555 95575
nsga2,178_r1e-04,16,3,350,7,45253129.634126,1246862.198242,0.333333,0.666667,15009 78158 80103 80282 81264 81305 82290 82368 82390 83198 83229 83263 84293 84314 84367 84554 86350 86521 87459 87712 87733 88635 88783
nsga2,178_r1e-04,16,4,350,7,45224988.033635,1246711.984375,0.444444,0.555556,15009 78158 80103 80282 81264 81305 82290 82368 82390 83229 83263 84293 84314 84367 84554 86350 86521 87459 87712 87733 88635 88783 89894
nsga2,178_r1e-04,16,5,350,7,45224988.033635,1246711.984375,0.555556,0.444444,15009 78158 80103 80282 81264 81305 82290 82368 82390 83229 83263 84293 84314 84367 84554 86350 86521 87459 87712 87733 88635 88783 89894
nsga2,178_r1e-04,16,6,350,7,45224988.033635,1246711.984375,0.666667,0.333333,15009 78158 80103 80282 81264 81305 82290 82368 82390 83229 83263 84293 84314 84367 84554 86350 86521 87459 87712 87733 88635 88783 89894
nsga2,178_r1e-04,16,7,350,7,45224988.033635,1246711.984375,0.777778,0.222222,15009 78158 80103 80282 81264 81305 82290 82368 82390 83229 83263 84293 84314 84367 84554 86350 86521 87459 87712 87733 88635 88783 89894
nsga2,178_r1e-04,16,8,350,7,45224988.033635,1246711.984375,0.888889,0.111111,15009 78158 80103 80282 81264 81305 82290 82368 82390 83229 83263 84293 84314 84367 84554 86350 86521 87459 87712 87733 88635 88783 89894
nsga2,178_r1e-04,16,9,350,7,45224988.033635,1246711.984375,1.000000,0.000000,15009 78158 80103 80282 81264 81305 82290 82368 82390 83229 83263 84293 84314 84367 84554 86350 86521 87459 87712 87733 88635 88783 89894
nsga2,178_r1e-04,16,0,400,8,46590654.951030,1291826.484375,0.000000,1.000000,831 942 1024 1444 1508 78158 80282 81264 82354 82368 82390 83229 84293 84314 84367 84554 86350 86521 87712 87733 88635 88783 139143
nsga2,178_r1e-04,16,1,400,8,45309281.431255,1260851.510742,0.111111,0.888889,16045 78026 78158 80103 81264 81305 82290 82354 82368 82390 83229 83263 84293 84314 84367 84554 86350 86521 87459 87712 87733 88635 88783
nsga2,178_r1e-04,16,2,400,8,45194174.139148,1254516.156250,0.222222,0.777778,15009 78158 80103 80282 81264 81305 82290 82354 82368 82390 83229 83263 84293 84314 84367 84554 86350 86521 87459 87712 87733 88635 88783
nsga2,178_r1e-04,16,3,400,8,45149054.860690,1247551.231445,0.333333,0.666667,15009 78158 80103 81255 81264 81305 82354 82368 82390 83229 84293 84314 84367 84554 85363 86521 86601 87459 87486 87712 87733 88635 88783
nsga2,178_r1e-04,16,4,400,8,45120250.434148,1241758.328125,0.444444,0.555556,15009 78078 78158 80103 80282 81264 81305 82290 82354 82368 82390 83229 83263 84293 84314 84367 84554 86521 87459 87712 87733 88635 88783
nsga2,178_r1e-04,16,5,400,8,45120250.434148,1241758.328125,0.555556,0.444444,15009 78078 78158 80103 80282 81264 81305 82290 82354 82368 82390 83229 83263 84293 84314 84367 84554 86521 87459 87712 87733 88635 88783
nsga2,178_r1e-04,16,6,400,8,45085991.534969,1231722.241211,0.666667,0.333333,15009 78078 78158 80103 80225 80282 81264 81305 82290 82354 82390 83229 83263 84293 84314 84367 84554 86521 87459 87712 87733 88635 88783
nsga2,178_r1e-04,16,7,400,8,45085991.534969,1231722.241211,0.777778,0.222222,15009 78078 78158 80103 80225 80282 81264 81305 82290 82354 82390 83229 83263 84293 84314 84367 84554 86521 87459 87712 87733 88635 88783
nsga2,178_r1e-04,16,8,400,8,45085991.534969,1231722.241211,0.888889,0.111111,15009 78078 78158 80103 80225 80282 81264 81305 82290 82354 82390 83229 83263 84293 84314 84367 84554 86521 87459 87712 87733 88635 88783
nsga2,178_r1e-04,16,9,400,8,45084796.862016,1231661.115234,1.000000,0.000000,16045 78078 78158 80103 80225 80282 81264 81305 82290 82354 82390 83229 83263 84293 84314 84367 84554 86521 87459 87712 87733 88635 88783
nsga2,178_r1e-04,16,0,450,9,46395204.412351,1291826.484375,0.000000,1.000000,831 942 1024 1444 1508 75962 78158 80282 81264 82354 82368 82390 83229 84293 84314 84367 84554 86350 86521 87712 87733 88635 88783
nsga2,178_r1e-04,16,1,450,9,45190536.097963,1258977.550781,0.111111,0.888889,15009 78158 80103 80225 80282 81264 82354 82368 82390 83229 83259 83263 84293 84314 84367 84554 86350 86521 87459 87712 87733 88635 88783
nsga2,178_r1e-04,16,2,450,9,45118656.292018,1249062.253906,0.222222,0.777778,15009 78158 80188 80282 81264 81305 82290 82354 82368 82390 83229 83263 84293 84314 84367 84554 86350 86521 87459 87712 87733 88635 88783
nsga2,178_r1e-04,16,3,450,9,45076489.120278,1245134.000000,0.333333,0.666667,78078 78158 80282 81264 81305 82290 82354 82368 82390 83229 83263 84293 84314 84367 84554 85542 86350 86521 87459 87712 87733 88635 88783
nsga2,178_r1e-04,16,4,450,9,44977272.733656,1232907.420898,0.444444,0.555556,78078 78158 80282 81264 81305 82290 82354 82368 82390 83229 83263 84293 84314 84367 84554 85542 86350 86501 86521 86615 87712 87733 88635
nsga2,178_r1e-04,16,5,450,9,44977272.733656,1232907.420898,0.555556,0.444444,78078 78158 80282 81264 81305 82290 82354 82368 82390 83229 83263 84293 84314 84367 84554 85542 86350 86501 86521 86615 87712 87733 88635
nsga2,178_r1e-04,16,6,450,9,44977272.733656,1232907.420898,0.666667,0.333333,78078 78158 80282 81264 81305 82290 82354 82368 82390 83229 83263 84293 84314 84367 84554 85542 86350 86501 86521 86615 87712 87733 88635
nsga2,178_r1e-04,16,7,450,9,44977272.733656,1232907.420898,0.777778,0.222222,78078 78158 80282 81264 81305 82290 82354 82368 82390 83229 83263 84293 84314 84367 84554 85542 86350 86501 86521 86615 87712 87733 88635
nsga2,178_r1e-04,16,8,450,9,44977272.733656,1232907.420898,0.888889,0.111111,78078 78158 80282 81264 81305 82290 82354 82368 82390 83229 83263 84293 84314 84367 84554 85542 86350 86501 86521 86615 87712 87733 88635
