algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,23t_02_r1e-04,9,0,0,0,55038290.246692,1538458.957031,0.000000,1.000000,19219 25876 42279 53524 53672 54086 64912 73959 100638 106795 118221 118867 120979 134964 145338 160462 162974 170095 176116 192907 197121 197579 218038
moead,23t_02_r1e-04,9,1,0,0,53131508.974991,1515562.820312,0.111111,0.888889,16993 21882 43802 46230 47737 57290 65447 69923 83834 83847 94973 116440 135070 145626 147954 161179 176546 181779 190747 198892 203631 213168 223850
moead,23t_02_r1e-04,9,2,0,0,52889595.711719,1508058.640625,0.222222,0.777778,3593 28166 43018 59032 60810 75439 79013 82750 90388 94052 103906 108734 112331 145849 182017 182448 186319 193249 196240 197064 198383 207394 215921
moead,23t_02_r1e-04,9,3,0,0,52889595.711719,1508058.640625,0.333333,0.666667,3593 28166 43018 59032 60810 75439 79013 82750 90388 94052 103906 108734 112331 145849 182017 182448 186319 193249 196240 197064 198383 207394 215921
moead,23t_02_r1e-04,9,4,0,0,52889595.711719,1508058.640625,0.444444,0.555556,3593 28166 43018 59032 60810 75439 79013 82750 90388 94052 103906 108734 112331 145849 182017 182448 186319 193249 196240 197064 198383 207394 215921
moead,23t_02_r1e-04,9,5,0,0,52889595.711719,1508058.640625,0.555556,0.444444,3593 28166 43018 59032 60810 75439 79013 82750 90388 94052 103906 108734 112331 145849 182017 182448 186319 193249 196240 197064 198383 207394 215921
moead,23t_02_r1e-04,9,6,0,0,52889595.711719,1508058.640625,0.666667,0.333333,3593 28166 43018 59032 60810 75439 79013 82750 90388 94052 103906 108734 112331 145849 182017 182448 186319 193249 196240 197064 198383 207394 215921
moead,23t_02_r1e-04,9,7,0,0,52889595.711719,1508058.640625,0.777778,0.222222,3593 28166 43018 59032 60810 75439 79013 82750 90388 94052 103906 108734 112331 145849 182017 182448 186319 193249 196240 197064 198383 207394 215921
moead,23t_02_r1e-04,9,8,0,0,52889595.711719,1508058.640625,0.888889,0.111111,3593 28166 43018 59032 60810 75439 79013 82750 90388 94052 103906 108734 112331 145849 182017 182448 186319 193249 196240 197064 198383 207394 215921
moead,23t_02_r1e-04,9,9,0,0,52889595.711719,1508058.640625,1.000000,0.000000,3593 28166 43018 59032 60810 75439 79013 82750 90388 94052 103906 108734 112331 145849 182017 182448 186319 193249 196240 197064 198383 207394 215921
moead,23t_02_r1e-04,9,0,50,1,52166398.141611,1538458.957031,0.000000,1.000000,1590 2185 3988 22988 78531 78563 79084 79892 80677 87136 91347 94665 97195 154032 158290 159802 176485 177819 179813 189363 191557 196405 223085
moead,23t_02_r1e-04,9,1,50,1,44515536.115429,1431578.812500,0.111111,0.888889,69800 72634 78563 78999 79837 79892 80243 82440 85604 85657 86896 87373 89247 89817 90232 90242 94426 98790 167884 170235 170663 172987 180004
moead,23t_02_r1e-04,9,2,50,1,44199616.923916,1402889.871094,0.222222,0.777778,78999 79337 79429 79437 79892 80677 81982 82440 83851 84248 85604 86982 87021 87373 87433 89247 91599 91672 93457 97345 172987 176104 180004
moead,23t_02_r1e-04,9,3,50,1,44125387.030459,1377531.628906,0.333333,0.666667,72634 78999 79337 79429 79437 79837 79892 80677 82440 83851 85604 86982 87021 87373 87433 89247 91599 91672 92056 93457 97345 172987 180004
moead,23t_02_r1e-04,9,4,50,1,44026442.902370,1369900.582031,0.444444,0.555556,72634 75964 76844 78999 79429 79437 79837 79892 82440 83851 85604 86896 86982 87021 87373 87433 89247 91599 91672 92056 93457 97345 182007
moead,23t_02_r1e-04,9,5,50,1,43964219.219637,1368739.554688,0.555556,0.444444,72634 75964 76844 77224 78999 79437 79837 79892 80677 82440 83851 85604 86896 86982 87021 87373 87433 89247 91599 91672 92056 95392 97345
moead,23t_02_r1e-04,9,6,50,1,43882662.041220,1357288.914062,0.666667,0.333333,72634 75964 76844 78999 79429 79437 79837 79892 80677 82440 83851 85604 86896 86982 87021 87373 87405 87433 89247 91599 91672 92056 97345
moead,23t_02_r1e-04,9,7,50,1,43868281.894131,1357288.914062,0.777778,0.222222,72634 75964 76844 78999 79429 79437 79837 79892 80677 82440 83851 85604 86896 86982 87021 87373 87405 87433 89247 91599 91672 92056 165996
moead,23t_02_r1e-04,9,8,50,1,43825586.441427,1352896.894531,0.888889,0.111111,72634 75964 76844 78999 79429 79437 79837 79892 82440 83851 85166 85604 86896 86982 87021 87373 87405 87433 89247 91599 91672 92056 165996
