algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns202,4,0,0,0,111971527.587904,1038602.467773,0.000000,1.000000,38 243 262 643 1017 1098 1124 1337 1447 2045 2058 2175 2276 2512 2591 2600 2631 2833 3058 3082 3269 3564 3987 4104 4161 4243 4503 5350 5473 5971 6312 6358 6595 6816 6992 7071 7356 7473 7703 7744 7906 8293 8309 8577 8698 8740 8744
nsga2,ns202,4,1,0,0,110634985.264254,1002557.661133,0.111111,0.888889,13 873 916 1041 1288 1433 1492 1689 1797 2216 2684 2840 2871 3047 3173 3225 3250 3575 3647 3721 3835 3939 3964 3965 4040 4369 4477 4764 4771 4920 5272 5401 5758 5905 6580 6605 6743 7085 7157 7638 7823 7856 8042 8291 8404 8411 8746
nsga2,ns202,4,2,0,0,110634985.264254,1002557.661133,0.222222,0.777778,13 873 916 1041 1288 1433 1492 1689 1797 2216 2684 2840 2871 3047 3173 3225 3250 3575 3647 3721 3835 3939 3964 3965 4040 4369 4477 4764 4771 4920 5272 5401 5758 5905 6580 6605 6743 7085 7157 7638 7823 7856 8042 8291 8404 8411 8746
nsga2,ns202,4,3,0,0,110634985.264254,1002557.661133,0.333333,0.666667,13 873 916 1041 1288 1433 1492 1689 1797 2216 2684 2840 2871 3047 3173 3225 3250 3575 3647 3721 3835 3939 3964 3965 4040 4369 4477 4764 4771 4920 5272 5401 5758 5905 6580 6605 6743 7085 7157 7638 7823 7856 8042 8291 8404 8411 8746
nsga2,ns202,4,4,0,0,110634985.264254,1002557.661133,0.444444,0.555556,13 873 916 1041 1288 1433 1492 1689 1797 2216 2684 2840 2871 3047 3173 3225 3250 3575 3647 3721 3835 3939 3964 3965 4040 4369 4477 4764 4771 4920 5272 5401 5758 5905 6580 6605 6743 7085 7157 7638 7823 7856 8042 8291 8404 8411 8746
nsga2,ns202,4,5,0,0,110634985.264254,1002557.661133,0.555556,0.444444,13 873 916 1041 1288 1433 1492 1689 1797 2216 2684 2840 2871 3047 3173 3225 3250 3575 3647 3721 3835 3939 3964 3965 4040 4369 4477 4764 4771 4920 5272 5401 5758 5905 6580 6605 6743 7085 7157 7638 7823 7856 8042 8291 8404 8411 8746
nsga2,ns202,4,6,0,0,110634985.264254,1002557.661133,0.666667,0.333333,13 873 916 1041 1288 1433 1492 1689 1797 2216 2684 2840 2871 3047 3173 3225 3250 3575 3647 3721 3835 3939 3964 3965 4040 4369 4477 4764 4771 4920 5272 5401 5758 5905 6580 6605 6743 7085 7157 7638 7823 7856 8042 8291 8404 8411 8746
nsga2,ns202,4,7,0,0,110634985.264254,1002557.661133,0.777778,0.222222,13 873 916 1041 1288 1433 1492 1689 1797 2216 2684 2840 2871 3047 3173 3225 3250 3575 3647 3721 3835 3939 3964 3965 4040 4369 4477 4764 4771 4920 5272 5401 5758 5905 6580 6605 6743 7085 7157 7638 7823 7856 8042 8291 8404 8411 8746
nsga2,ns202,4,8,0,0,110634985.264254,1002557.661133,0.888889,0.111111,13 873 916 1041 1288 1433 1492 1689 1797 2216 2684 2840 2871 3047 3173 3225 3250 3575 3647 3721 3835 3939 3964 3965 4040 4369 4477 4764 4771 4920 5272 5401 5758 5905 6580 6605 6743 7085 7157 7638 7823 7856 8042 8291 8404 8411 8746
nsga2,ns202,4,9,0,0,110634985.264254,1002557.661133,1.000000,0.000000,13 873 916 1041 1288 1433 1492 1689 1797 2216 2684 2840 2871 3047 3173 3225 3250 3575 3647 3721 3835 3939 3964 3965 4040 4369 4477 4764 4771 4920 5272 5401 5758 5905 6580 6605 6743 7085 7157 7638 7823 7856 8042 8291 8404 8411 8746
nsga2,ns202,4,0,50,1,104183349.198093,1072050.958008,0.000000,1.000000,6 9 102 1041 1108 1536 1548 2038 2232 2495 2524 2692 2777 2779 2988 3037 3058 3060 3082 3226 3241 3250 3269 3342 3399 3597 4161 4243 5422 5971 6248 6595 6707 6816 6992 7071 7117 7356 7860 7863 7902 8071 8265 8293 8309 8474 8788
nsga2,ns202,4,1,50,1,101052898.295891,1054449.345703,0.111111,0.888889,9 461 916 1041 1108 1548 1692 1817 2038 2495 2524 2692 2777 2779 2988 3002 3060 3073 3082 3169 3173 3226 3241 3250 3269 3342 3399 3597 4161 4243 4503 5473 5971 6595 6708 6816 7071 7117 7356 7860 8071 8265 8293 8309 8323 8366 8456
nsga2,ns202,4,2,50,1,100828368.299494,1031254.718750,0.222222,0.777778,9 32 916 1041 1536 1548 1817 2038 2174 2495 2524 2692 2777 2779 2988 3060 3082 3169 3173 3225 3226 3241 3250 3253 3269 3342 3399 3597 3763 4161 4243 5419 5473 5971 6595 6816 7071 7117 7860 8071 8265 8293 8309 8323 8366 8456 8474
nsga2,ns202,4,3,50,1,100828368.299494,1031254.718750,0.333333,0.666667,9 32 916 1041 1536 1548 1817 2038 2174 2495 2524 2692 2777 2779 2988 3060 3082 3169 3173 3225 3226 3241 3250 3253 3269 3342 3399 3597 3763 4161 4243 5419 5473 5971 6595 6816 7071 7117 7860 8071 8265 8293 8309 8323 8366 8456 8474
nsga2,ns202,4,4,50,1,100828368.299494,1031254.718750,0.444444,0.555556,9 32 916 1041 1536 1548 1817 2038 2174 2495 2524 2692 2777 2779 2988 3060 3082 3169 3173 3225 3226 3241 3250 3253 3269 3342 3399 3597 3763 4161 4243 5419 5473 5971 6595 6816 7071 7117 7860 8071 8265 8293 8309 8323 8366 8456 8474
nsga2,ns202,4,5,50,1,100828368.299494,1031254.718750,0.555556,0.444444,9 32 916 1041 1536 1548 1817 2038 2174 2495 2524 2692 2777 2779 2988 3060 3082 3169 3173 3225 3226 3241 3250 3253 3269 3342 3399 3597 3763 4161 4243 5419 5473 5971 6595 6816 7071 7117 7860 8071 8265 8293 8309 8323 8366 8456 8474
nsga2,ns202,4,6,50,1,100828368.299494,1031254.718750,0.666667,0.333333,9 32 916 1041 1536 1548 1817 2038 2174 2495 2524 2692 2777 2779 2988 3060 3082 3169 3173 3225 3226 3241 3250 3253 3269 3342 3399 3597 3763 4161 4243 5419 5473 5971 6595 6816 7071 7117 7860 8071 8265 8293 8309 8323 8366 8456 8474
nsga2,ns202,4,7,50,1,100828368.299494,1031254.718750,0.777778,0.222222,9 32 916 1041 1536 1548 1817 2038 2174 2495 2524 2692 2777 2779 2988 3060 3082 3169 3173 3225 3226 3241 3250 3253 3269 3342 3399 3597 3763 4161 4243 5419 5473 5971 6595 6816 7071 7117 7860 8071 8265 8293 8309 8323 8366 8456 8474
nsga2,ns202,4,8,50,1,100828368.299494,1031254.718750,0.888889,0.111111,9 32 916 1041 1536 1548 1817 2038 2174 2495 2524 2692 2777 2779 2988 3060 3082 3169 3173 3225 3226 3241 3250 3253 3269 3342 3399 3597 3763 4161 4243 5419 5473 5971 6595 6816 7071 7117 7860 8071 8265 8293 8309 8323 8366 8456 8474
nsga2,ns202,4,9,50,1,100828368.299494,1031254.718750,1.000000,0.000000,9 32 916 1041 1536 1548 1817 2038 2174 2495 2524 2692 2777 2779 2988 3060 3082 3169 3173 3225 3226 3241 3250 3253 3269 3342 3399 3597 3763 4161 4243 5419 5473 5971 6595 6816 7071 7117 7860 8071 8265 8293 8309 8323 8366 8456 8474
nsga2,ns202,4,0,100,2,100312586.071166,1074665.424805,0.000000,1.000000,1041 1108 1387 1536 1548 1692 1776 2038 2495 2524 2634 2692 2777 2779 2988 3058 3060 3073 3169 3173 3226 3241 3243 3250 3269 3342 3399 3597 4161 4243 6248 6351 6595 6708 6816 7071 7117 7349 7480 8160 8265 8293 8321 8323 8366 8456 8474
nsga2,ns202,4,1,100,2,97368671.533438,1015166.007812,0.111111,0.888889,1041 1108 1692 2038 2495 2524 2634 2692 2730 2774 2777 2779 2988 3002 3060 3073 3080 3082 3095 3169 3173 3226 3241 3250 3260 3269 3309 3342 3346 3399 3597 3763 6351 6595 6708 6816 7071 7117 7304 7480 8184 8265 8293 8323 8366 8456 8474
nsga2,ns202,4,2,100,2,96921926.880431,1006957.718750,0.222222,0.777778,1108 1536 1692 2038 2495 2524 2634 2692 2730 2774 2777 2779 2988 3002 3060 3073 3080 3082 3095 3169 3171 3173 3226 3241 3250 3260 3269 3309 3342 3346 3399 3597 3763 6351 6708 6816 7071 7117 7304 7480 8184 8265 8293 8323 8366 8456 8474
nsga2,ns202,4,3,100,2,96921926.880431,1006957.718750,0.333333,0.666667,1108 1536 1692 2038 2495 2524 2634 2692 2730 2774 2777 2779 2988 3002 3060 3073 3080 3082 3095 3169 3171 3173 3226 3241 3250 3260 3269 3309 3342 3346 3399 3597 3763 6351 6708 6816 7071 7117 7304 7480 8184 8265 8293 8323 8366 8456 8474
nsga2,ns202,4,4,100,2,96921926.880431,1006957.718750,0.444444,0.555556,1108 1536 1692 2038 2495 2524 2634 2692 2730 2774 2777 2779 2988 3002 3060 3073 3080 3082 3095 3169 3171 3173 3226 3241 3250 3260 3269 3309 3342 3346 3399 3597 3763 6351 6708 6816 7071 7117 7304 7480 8184 8265 8293 8323 8366 8456 8474
nsga2,ns202,4,5,100,2,96921926.880431,1006957.718750,0.555556,0.444444,1108 1536 1692 2038 2495 2524 2634 2692 2730 2774 2777 2779 2988 3002 3060 3073 3080 3082 3095 3169 3171 3173 3226 3241 3250 3260 3269 3309 3342 3346 3399 3597 3763 6351 6708 6816 7071 7117 7304 7480 8184 8265 8293 8323 8366 8456 8474
