algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,513_e-05,2,0,0,0,37867075.963840,1112155.959961,0.000000,1.000000,17464 21863 22537 34496 44282 63518 65460 86056 98975 111141 113485 131794 152053 174247 182026
moead,513_e-05,2,1,0,0,35929104.169831,1107991.780273,0.020408,0.979592,632 9540 10424 13189 23806 37408 42349 44087 71031 87496 100185 114084 147472 172074 181204
moead,513_e-05,2,2,0,0,35929104.169831,1107991.780273,0.040816,0.959184,632 9540 10424 13189 23806 37408 42349 44087 71031 87496 100185 114084 147472 172074 181204
moead,513_e-05,2,3,0,0,35841691.567147,1100929.565430,0.061224,0.938776,16012 28642 29957 40665 48956 69436 72778 81566 112984 122334 131206 142442 148457 163357 170553
moead,513_e-05,2,4,0,0,35841691.567147,1100929.565430,0.081633,0.918367,16012 28642 29957 40665 48956 69436 72778 81566 112984 122334 131206 142442 148457 163357 170553
moead,513_e-05,2,5,0,0,35841691.567147,1100929.565430,0.102041,0.897959,16012 28642 29957 40665 48956 69436 72778 81566 112984 122334 131206 142442 148457 163357 170553
moead,513_e-05,2,6,0,0,35841691.567147,1100929.565430,0.122449,0.877551,16012 28642 29957 40665 48956 69436 72778 81566 112984 122334 131206 142442 148457 163357 170553
moead,513_e-05,2,7,0,0,35841691.567147,1100929.565430,0.142857,0.857143,16012 28642 29957 40665 48956 69436 72778 81566 112984 122334 131206 142442 148457 163357 170553
moead,513_e-05,2,8,0,0,35713554.495054,1090793.689453,0.163265,0.836735,9446 11661 13176 14636 22411 75784 87598 105395 118635 124543 127750 138075 139711 144465 179396
moead,513_e-05,2,9,0,0,35713554.495054,1090793.689453,0.183673,0.816327,9446 11661 13176 14636 22411 75784 87598 105395 118635 124543 127750 138075 139711 144465 179396
moead,513_e-05,2,10,0,0,35713554.495054,1090793.689453,0.204082,0.795918,9446 11661 13176 14636 22411 75784 87598 105395 118635 124543 127750 138075 139711 144465 179396
moead,513_e-05,2,11,0,0,35713554.495054,1090793.689453,0.224490,0.775510,9446 11661 13176 14636 22411 75784 87598 105395 118635 124543 127750 138075 139711 144465 179396
moead,513_e-05,2,12,0,0,35713554.495054,1090793.689453,0.244898,0.755102,9446 11661 13176 14636 22411 75784 87598 105395 118635 124543 127750 138075 139711 144465 179396
moead,513_e-05,2,13,0,0,35713554.495054,1090793.689453,0.265306,0.734694,9446 11661 13176 14636 22411 75784 87598 105395 118635 124543 127750 138075 139711 144465 179396
moead,513_e-05,2,14,0,0,35713554.495054,1090793.689453,0.285714,0.714286,9446 11661 13176 14636 22411 75784 87598 105395 118635 124543 127750 138075 139711 144465 179396
moead,513_e-05,2,15,0,0,35713554.495054,1090793.689453,0.306122,0.693878,9446 11661 13176 14636 22411 75784 87598 105395 118635 124543 127750 138075 139711 144465 179396
moead,513_e-05,2,16,0,0,35713554.495054,1090793.689453,0.326531,0.673469,9446 11661 13176 14636 22411 75784 87598 105395 118635 124543 127750 138075 139711 144465 179396
moead,513_e-05,2,17,0,0,35713554.495054,1090793.689453,0.346939,0.653061,9446 11661 13176 14636 22411 75784 87598 105395 118635 124543 127750 138075 139711 144465 179396
moead,513_e-05,2,18,0,0,35713554.495054,1090793.689453,0.367347,0.632653,9446 11661 13176 14636 22411 75784 87598 105395 118635 124543 127750 138075 139711 144465 179396
moead,513_e-05,2,19,0,0,35713554.495054,1090793.689453,0.387755,0.612245,9446 11661 13176 14636 22411 75784 87598 105395 118635 124543 127750 138075 139711 144465 179396
moead,513_e-05,2,20,0,0,35713554.495054,1090793.689453,0.408163,0.591837,9446 11661 13176 14636 22411 75784 87598 105395 118635 124543 127750 138075 139711 144465 179396
moead,513_e-05,2,21,0,0,35713554.495054,1090793.689453,0.428571,0.571429,9446 11661 13176 14636 22411 75784 87598 105395 118635 124543 127750 138075 139711 144465 179396
moead,513_e-05,2,22,0,0,35713554.495054,1090793.689453,0.448980,0.551020,9446 11661 13176 14636 22411 75784 87598 105395 118635 124543 127750 138075 139711 144465 179396
moead,513_e-05,2,23,0,0,35713554.495054,1090793.689453,0.469388,0.530612,9446 11661 13176 14636 22411 75784 87598 105395 118635 124543 127750 138075 139711 144465 179396
moead,513_e-05,2,24,0,0,35713554.495054,1090793.689453,0.489796,0.510204,9446 11661 13176 14636 22411 75784 87598 105395 118635 124543 127750 138075 139711 144465 179396
moead,513_e-05,2,25,0,0,35713554.495054,1090793.689453,0.510204,0.489796,9446 11661 13176 14636 22411 75784 87598 105395 118635 124543 127750 138075 139711 144465 179396
moead,513_e-05,2,26,0,0,35713554.495054,1090793.689453,0.530612,0.469388,9446 11661 13176 14636 22411 75784 87598 105395 118635 124543 127750 138075 139711 144465 179396
moead,513_e-05,2,27,0,0,35713554.495054,1090793.689453,0.551020,0.448980,9446 11661 13176 14636 22411 75784 87598 105395 118635 124543 127750 138075 139711 144465 179396
moead,513_e-05,2,28,0,0,35713554.495054,1090793.689453,0.571429,0.428571,9446 11661 13176 14636 22411 75784 87598 105395 118635 124543 127750 138075 139711 144465 179396
moead,513_e-05,2,29,0,0,35713554.495054,1090793.689453,0.591837,0.408163,9446 11661 13176 14636 22411 75784 87598 105395 118635 124543 127750 138075 139711 144465 179396
moead,513_e-05,2,30,0,0,35713554.495054,1090793.689453,0.612245,0.387755,9446 11661 13176 14636 22411 75784 87598 105395 118635 124543 127750 138075 139711 144465 179396
moead,513_e-05,2,31,0,0,35713554.495054,1090793.689453,0.632653,0.367347,9446 11661 13176 14636 22411 75784 87598 105395 118635 124543 127750 138075 139711 144465 179396
moead,513_e-05,2,32,0,0,35713554.495054,1090793.689453,0.653061,0.346939,9446 11661 13176 14636 22411 75784 87598 105395 118635 124543 127750 138075 139711 144465 179396
moead,513_e-05,2,33,0,0,35713554.495054,1090793.689453,0.673469,0.326531,9446 11661 13176 14636 22411 75784 87598 105395 118635 124543 127750 138075 139711 144465 179396
moead,513_e-05,2,34,0,0,35713554.495054,1090793.689453,0.693878,0.306122,9446 11661 13176 14636 22411 75784 87598 105395 118635 124543 127750 138075 139711 144465 179396
moead,513_e-05,2,35,0,0,35713554.495054,1090793.689453,0.714286,0.285714,9446 11661 13176 14636 22411 75784 87598 105395 118635 124543 127750 138075 139711 144465 179396
moead,513_e-05,2,36,0,0,35713554.495054,1090793.689453,0.734694,0.265306,9446 11661 13176 14636 22411 75784 87598 105395 118635 124543 127750 138075 139711 144465 179396
moead,513_e-05,2,37,0,0,35713554.495054,1090793.689453,0.755102,0.244898,9446 11661 13176 14636 22411 75784 87598 105395 118635 124543 127750 138075 139711 144465 179396
moead,513_e-05,2,38,0,0,35713554.495054,1090793.689453,0.775510,0.224490,9446 11661 13176 14636 22411 75784 87598 105395 118635 124543 127750 138075 139711 144465 179396
moead,513_e-05,2,39,0,0,35713554.495054,1090793.689453,0.795918,0.204082,9446 11661 13176 14636 22411 75784 87598 105395 118635 124543 127750 138075 139711 144465 179396
moead,513_e-05,2,40,0,0,35713554.495054,1090793.689453,0.816327,0.183673,9446 11661 13176 14636 22411 75784 87598 105395 118635 124543 127750 138075 139711 144465 179396
moead,513_e-05,2,41,0,0,35713554.495054,1090793.689453,0.836735,0.163265,9446 11661 13176 14636 22411 75784 87598 105395 118635 124543 127750 138075 139711 144465 179396
