algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,512_e-04,18,0,0,0,36018396.924600,1107377.406250,0.000000,1.000000,12 318 1152 3211 6216 7633 9485 10332 11612 12314 12450 17121 17569 18093 18593
nsga2,512_e-04,18,1,0,0,36018396.924600,1107377.406250,0.010101,0.989899,12 318 1152 3211 6216 7633 9485 10332 11612 12314 12450 17121 17569 18093 18593
nsga2,512_e-04,18,2,0,0,36018396.924600,1107377.406250,0.020202,0.979798,12 318 1152 3211 6216 7633 9485 10332 11612 12314 12450 17121 17569 18093 18593
nsga2,512_e-04,18,3,0,0,35937561.987114,1094899.935547,0.030303,0.969697,778 1303 1837 1911 3245 5481 7778 11457 12330 14843 15339 15633 16558 17708 18337
nsga2,512_e-04,18,4,0,0,35937561.987114,1094899.935547,0.040404,0.959596,778 1303 1837 1911 3245 5481 7778 11457 12330 14843 15339 15633 16558 17708 18337
nsga2,512_e-04,18,5,0,0,35610986.050868,1092653.794922,0.050505,0.949495,1967 2074 2857 3148 3204 3511 7141 14374 15405 16204 16609 16838 17682 18225 19301
nsga2,512_e-04,18,6,0,0,35610986.050868,1092653.794922,0.060606,0.939394,1967 2074 2857 3148 3204 3511 7141 14374 15405 16204 16609 16838 17682 18225 19301
nsga2,512_e-04,18,7,0,0,35610986.050868,1092653.794922,0.070707,0.929293,1967 2074 2857 3148 3204 3511 7141 14374 15405 16204 16609 16838 17682 18225 19301
nsga2,512_e-04,18,8,0,0,35610986.050868,1092653.794922,0.080808,0.919192,1967 2074 2857 3148 3204 3511 7141 14374 15405 16204 16609 16838 17682 18225 19301
nsga2,512_e-04,18,9,0,0,35610986.050868,1092653.794922,0.090909,0.909091,1967 2074 2857 3148 3204 3511 7141 14374 15405 16204 16609 16838 17682 18225 19301
nsga2,512_e-04,18,10,0,0,35610986.050868,1092653.794922,0.101010,0.898990,1967 2074 2857 3148 3204 3511 7141 14374 15405 16204 16609 16838 17682 18225 19301
nsga2,512_e-04,18,11,0,0,35610986.050868,1092653.794922,0.111111,0.888889,1967 2074 2857 3148 3204 3511 7141 14374 15405 16204 16609 16838 17682 18225 19301
nsga2,512_e-04,18,12,0,0,35610986.050868,1092653.794922,0.121212,0.878788,1967 2074 2857 3148 3204 3511 7141 14374 15405 16204 16609 16838 17682 18225 19301
nsga2,512_e-04,18,13,0,0,35610986.050868,1092653.794922,0.131313,0.868687,1967 2074 2857 3148 3204 3511 7141 14374 15405 16204 16609 16838 17682 18225 19301
nsga2,512_e-04,18,14,0,0,35610986.050868,1092653.794922,0.141414,0.858586,1967 2074 2857 3148 3204 3511 7141 14374 15405 16204 16609 16838 17682 18225 19301
nsga2,512_e-04,18,15,0,0,35610986.050868,1092653.794922,0.151515,0.848485,1967 2074 2857 3148 3204 3511 7141 14374 15405 16204 16609 16838 17682 18225 19301
nsga2,512_e-04,18,16,0,0,35610986.050868,1092653.794922,0.161616,0.838384,1967 2074 2857 3148 3204 3511 7141 14374 15405 16204 16609 16838 17682 18225 19301
nsga2,512_e-04,18,17,0,0,35610986.050868,1092653.794922,0.171717,0.828283,1967 2074 2857 3148 3204 3511 7141 14374 15405 16204 16609 16838 17682 18225 19301
nsga2,512_e-04,18,18,0,0,35610986.050868,1092653.794922,0.181818,0.818182,1967 2074 2857 3148 3204 3511 7141 14374 15405 16204 16609 16838 17682 18225 19301
nsga2,512_e-04,18,19,0,0,35610986.050868,1092653.794922,0.191919,0.808081,1967 2074 2857 3148 3204 3511 7141 14374 15405 16204 16609 16838 17682 18225 19301
nsga2,512_e-04,18,20,0,0,35610986.050868,1092653.794922,0.202020,0.797980,1967 2074 2857 3148 3204 3511 7141 14374 15405 16204 16609 16838 17682 18225 19301
nsga2,512_e-04,18,21,0,0,35610986.050868,1092653.794922,0.212121,0.787879,1967 2074 2857 3148 3204 3511 7141 14374 15405 16204 16609 16838 17682 18225 19301
nsga2,512_e-04,18,22,0,0,35610986.050868,1092653.794922,0.222222,0.777778,1967 2074 2857 3148 3204 3511 7141 14374 15405 16204 16609 16838 17682 18225 19301
nsga2,512_e-04,18,23,0,0,35610986.050868,1092653.794922,0.232323,0.767677,1967 2074 2857 3148 3204 3511 7141 14374 15405 16204 16609 16838 17682 18225 19301
nsga2,512_e-04,18,24,0,0,35610986.050868,1092653.794922,0.242424,0.757576,1967 2074 2857 3148 3204 3511 7141 14374 15405 16204 16609 16838 17682 18225 19301
nsga2,512_e-04,18,25,0,0,35610986.050868,1092653.794922,0.252525,0.747475,1967 2074 2857 3148 3204 3511 7141 14374 15405 16204 16609 16838 17682 18225 19301
nsga2,512_e-04,18,26,0,0,35610986.050868,1092653.794922,0.262626,0.737374,1967 2074 2857 3148 3204 3511 7141 14374 15405 16204 16609 16838 17682 18225 19301
nsga2,512_e-04,18,27,0,0,35610986.050868,1092653.794922,0.272727,0.727273,1967 2074 2857 3148 3204 3511 7141 14374 15405 16204 16609 16838 17682 18225 19301
