algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,178_r1e-04,7,0,0,0,58191993.314288,34714.427155,0.000000,1.000000,1641 10886 11968 22144 23398 24049 37216 47199 49540 61681 73364 90049 92441 95527 99124 124131 140143 144538 153002 153220 194149 206127 210344
nsga2,178_r1e-04,7,1,0,0,55020790.365535,32811.766968,0.111111,0.888889,108 18286 38324 43294 49468 54888 59318 65506 68281 74056 75964 77496 79689 85414 92770 98907 104743 125012 126551 150597 179346 187472 226000
nsga2,178_r1e-04,7,2,0,0,55020790.365535,32811.766968,0.222222,0.777778,108 18286 38324 43294 49468 54888 59318 65506 68281 74056 75964 77496 79689 85414 92770 98907 104743 125012 126551 150597 179346 187472 226000
nsga2,178_r1e-04,7,3,0,0,55020790.365535,32811.766968,0.333333,0.666667,108 18286 38324 43294 49468 54888 59318 65506 68281 74056 75964 77496 79689 85414 92770 98907 104743 125012 126551 150597 179346 187472 226000
nsga2,178_r1e-04,7,4,0,0,55020790.365535,32811.766968,0.444444,0.555556,108 18286 38324 43294 49468 54888 59318 65506 68281 74056 75964 77496 79689 85414 92770 98907 104743 125012 126551 150597 179346 187472 226000
nsga2,178_r1e-04,7,5,0,0,55020790.365535,32811.766968,0.555556,0.444444,108 18286 38324 43294 49468 54888 59318 65506 68281 74056 75964 77496 79689 85414 92770 98907 104743 125012 126551 150597 179346 187472 226000
nsga2,178_r1e-04,7,6,0,0,55020790.365535,32811.766968,0.666667,0.333333,108 18286 38324 43294 49468 54888 59318 65506 68281 74056 75964 77496 79689 85414 92770 98907 104743 125012 126551 150597 179346 187472 226000
nsga2,178_r1e-04,7,7,0,0,55020790.365535,32811.766968,0.777778,0.222222,108 18286 38324 43294 49468 54888 59318 65506 68281 74056 75964 77496 79689 85414 92770 98907 104743 125012 126551 150597 179346 187472 226000
nsga2,178_r1e-04,7,8,0,0,55020790.365535,32811.766968,0.888889,0.111111,108 18286 38324 43294 49468 54888 59318 65506 68281 74056 75964 77496 79689 85414 92770 98907 104743 125012 126551 150597 179346 187472 226000
nsga2,178_r1e-04,7,9,0,0,55020790.365535,32811.766968,1.000000,0.000000,108 18286 38324 43294 49468 54888 59318 65506 68281 74056 75964 77496 79689 85414 92770 98907 104743 125012 126551 150597 179346 187472 226000
nsga2,178_r1e-04,7,0,50,1,54979082.398012,36361.346283,0.000000,1.000000,632 3853 24529 39640 58349 78332 92091 98149 105665 111477 114905 130148 134795 137070 139748 152490 159239 173288 184185 190313 195063 218938 221752
nsga2,178_r1e-04,7,1,50,1,48342846.482809,27552.170374,0.111111,0.888889,632 14035 14474 14584 23165 74056 76142 76215 81023 81425 84475 85414 88580 88615 88844 88848 93083 93108 159239 173288 182049 184185 195063
nsga2,178_r1e-04,7,2,50,1,48342846.482809,27552.170374,0.222222,0.777778,632 14035 14474 14584 23165 74056 76142 76215 81023 81425 84475 85414 88580 88615 88844 88848 93083 93108 159239 173288 182049 184185 195063
nsga2,178_r1e-04,7,3,50,1,48342846.482809,27552.170374,0.333333,0.666667,632 14035 14474 14584 23165 74056 76142 76215 81023 81425 84475 85414 88580 88615 88844 88848 93083 93108 159239 173288 182049 184185 195063
nsga2,178_r1e-04,7,4,50,1,48342846.482809,27552.170374,0.444444,0.555556,632 14035 14474 14584 23165 74056 76142 76215 81023 81425 84475 85414 88580 88615 88844 88848 93083 93108 159239 173288 182049 184185 195063
nsga2,178_r1e-04,7,5,50,1,48342846.482809,27552.170374,0.555556,0.444444,632 14035 14474 14584 23165 74056 76142 76215 81023 81425 84475 85414 88580 88615 88844 88848 93083 93108 159239 173288 182049 184185 195063
nsga2,178_r1e-04,7,6,50,1,48342846.482809,27552.170374,0.666667,0.333333,632 14035 14474 14584 23165 74056 76142 76215 81023 81425 84475 85414 88580 88615 88844 88848 93083 93108 159239 173288 182049 184185 195063
nsga2,178_r1e-04,7,7,50,1,48342846.482809,27552.170374,0.777778,0.222222,632 14035 14474 14584 23165 74056 76142 76215 81023 81425 84475 85414 88580 88615 88844 88848 93083 93108 159239 173288 182049 184185 195063
nsga2,178_r1e-04,7,8,50,1,48342846.482809,27552.170374,0.888889,0.111111,632 14035 14474 14584 23165 74056 76142 76215 81023 81425 84475 85414 88580 88615 88844 88848 93083 93108 159239 173288 182049 184185 195063
nsga2,178_r1e-04,7,9,50,1,48342846.482809,27552.170374,1.000000,0.000000,632 14035 14474 14584 23165 74056 76142 76215 81023 81425 84475 85414 88580 88615 88844 88848 93083 93108 159239 173288 182049 184185 195063
nsga2,178_r1e-04,7,0,100,2,53435678.506053,36567.390533,0.000000,1.000000,632 14474 23165 26037 34239 36161 45335 63448 74685 76142 93083 114091 114770 134464 138177 168527 173288 180848 184185 190313 195063 218938 226932
nsga2,178_r1e-04,7,1,100,2,47569298.775452,27475.279614,0.111111,0.888889,632 1889 14035 14474 74056 76142 78147 81226 84475 85414 87763 88580 88615 88844 88848 89903 90914 173288 180848 182049 184185 195063 218938
nsga2,178_r1e-04,7,2,100,2,47539797.862472,27117.359250,0.222222,0.777778,632 14035 14474 16611 74056 76142 78147 81226 84475 85414 87763 88580 88615 88844 88848 89903 90914 173288 180848 182049 184185 195063 218938
nsga2,178_r1e-04,7,3,100,2,47539797.862472,27117.359250,0.333333,0.666667,632 14035 14474 16611 74056 76142 78147 81226 84475 85414 87763 88580 88615 88844 88848 89903 90914 173288 180848 182049 184185 195063 218938
nsga2,178_r1e-04,7,4,100,2,47539797.862472,27117.359250,0.444444,0.555556,632 14035 14474 16611 74056 76142 78147 81226 84475 85414 87763 88580 88615 88844 88848 89903 90914 173288 180848 182049 184185 195063 218938
nsga2,178_r1e-04,7,5,100,2,47539797.862472,27117.359250,0.555556,0.444444,632 14035 14474 16611 74056 76142 78147 81226 84475 85414 87763 88580 88615 88844 88848 89903 90914 173288 180848 182049 184185 195063 218938
nsga2,178_r1e-04,7,6,100,2,47539797.862472,27117.359250,0.666667,0.333333,632 14035 14474 16611 74056 76142 78147 81226 84475 85414 87763 88580 88615 88844 88848 89903 90914 173288 180848 182049 184185 195063 218938
nsga2,178_r1e-04,7,7,100,2,47539797.862472,27117.359250,0.777778,0.222222,632 14035 14474 16611 74056 76142 78147 81226 84475 85414 87763 88580 88615 88844 88848 89903 90914 173288 180848 182049 184185 195063 218938
nsga2,178_r1e-04,7,8,100,2,47539797.862472,27117.359250,0.888889,0.111111,632 14035 14474 16611 74056 76142 78147 81226 84475 85414 87763 88580 88615 88844 88848 89903 90914 173288 180848 182049 184185 195063 218938
nsga2,178_r1e-04,7,9,100,2,47539797.862472,27117.359250,1.000000,0.000000,632 14035 14474 16611 74056 76142 78147 81226 84475 85414 87763 88580 88615 88844 88848 89903 90914 173288 180848 182049 184185 195063 218938
nsga2,178_r1e-04,7,0,150,3,53564717.835181,36611.192352,0.000000,1.000000,1889 14035 23165 34239 36161 60940 63448 74685 76142 93083 114091 114770 129928 138177 144544 168527 173288 180848 184185 190313 195063 218938 226932
nsga2,178_r1e-04,7,1,150,3,47337024.640918,27293.335567,0.111111,0.888889,1889 14035 14474 17819 71211 74056 76142 81226 81425 84475 85414 87763 88615 88844 88848 89903 89928 90914 132470 141230 180848 184185 184976
nsga2,178_r1e-04,7,2,150,3,47337024.640918,27293.335567,0.222222,0.777778,1889 14035 14474 17819 71211 74056 76142 81226 81425 84475 85414 87763 88615 88844 88848 89903 89928 90914 132470 141230 180848 184185 184976
nsga2,178_r1e-04,7,3,150,3,47337024.640918,27293.335567,0.333333,0.666667,1889 14035 14474 17819 71211 74056 76142 81226 81425 84475 85414 87763 88615 88844 88848 89903 89928 90914 132470 141230 180848 184185 184976
nsga2,178_r1e-04,7,4,150,3,47320525.208177,26747.019917,0.444444,0.555556,1889 14035 14474 17819 71211 74056 76142 81226 81425 84475 85414 87763 88615 88844 88848 89612 89903 89928 90914 132470 141230 184185 195063
nsga2,178_r1e-04,7,5,150,3,47320525.208177,26747.019917,0.555556,0.444444,1889 14035 14474 17819 71211 74056 76142 81226 81425 84475 85414 87763 88615 88844 88848 89612 89903 89928 90914 132470 141230 184185 195063
nsga2,178_r1e-04,7,6,150,3,47320525.208177,26747.019917,0.666667,0.333333,1889 14035 14474 17819 71211 74056 76142 81226 81425 84475 85414 87763 88615 88844 88848 89612 89903 89928 90914 132470 141230 184185 195063
nsga2,178_r1e-04,7,7,150,3,47320525.208177,26747.019917,0.777778,0.222222,1889 14035 14474 17819 71211 74056 76142 81226 81425 84475 85414 87763 88615 88844 88848 89612 89903 89928 90914 132470 141230 184185 195063
nsga2,178_r1e-04,7,8,150,3,47320525.208177,26747.019917,0.888889,0.111111,1889 14035 14474 17819 71211 74056 76142 81226 81425 84475 85414 87763 88615 88844 88848 89612 89903 89928 90914 132470 141230 184185 195063
nsga2,178_r1e-04,7,9,150,3,47320525.208177,26747.019917,1.000000,0.000000,1889 14035 14474 17819 71211 74056 76142 81226 81425 84475 85414 87763 88615 88844 88848 89612 89903 89928 90914 132470 141230 184185 195063
nsga2,178_r1e-04,7,0,200,4,53672555.173795,36637.524933,0.000000,1.000000,632 3853 13939 14474 23162 26037 36161 38227 63448 76142 93083 114091 114770 134464 138177 152588 173288 180848 184185 190313 195063 218938 226932
nsga2,178_r1e-04,7,1,200,4,47007456.017310,26509.590957,0.111111,0.888889,1889 14035 14474 71211 74056 78273 81226 83337 85414 87763 88580 88615 88844 88848 89677 89903 89928 90914 92103 159187 173288 180848 184185
nsga2,178_r1e-04,7,2,200,4,47007456.017310,26509.590957,0.222222,0.777778,1889 14035 14474 71211 74056 78273 81226 83337 85414 87763 88580 88615 88844 88848 89677 89903 89928 90914 92103 159187 173288 180848 184185
nsga2,178_r1e-04,7,3,200,4,46975869.745230,25543.698887,0.333333,0.666667,1889 14035 14474 17819 71211 74056 76057 76142 81226 81425 84475 85414 87763 88615 88844 88848 89612 89903 89928 90914 173288 180848 184185
nsga2,178_r1e-04,7,4,200,4,46975869.745230,25543.698887,0.444444,0.555556,1889 14035 14474 17819 71211 74056 76057 76142 81226 81425 84475 85414 87763 88615 88844 88848 89612 89903 89928 90914 173288 180848 184185
nsga2,178_r1e-04,7,5,200,4,46975869.745230,25543.698887,0.555556,0.444444,1889 14035 14474 17819 71211 74056 76057 76142 81226 81425 84475 85414 87763 88615 88844 88848 89612 89903 89928 90914 173288 180848 184185
nsga2,178_r1e-04,7,6,200,4,46975869.745230,25543.698887,0.666667,0.333333,1889 14035 14474 17819 71211 74056 76057 76142 81226 81425 84475 85414 87763 88615 88844 88848 89612 89903 89928 90914 173288 180848 184185
nsga2,178_r1e-04,7,7,200,4,46975869.745230,25543.698887,0.777778,0.222222,1889 14035 14474 17819 71211 74056 76057 76142 81226 81425 84475 85414 87763 88615 88844 88848 89612 89903 89928 90914 173288 180848 184185
nsga2,178_r1e-04,7,8,200,4,46975869.745230,25543.698887,0.888889,0.111111,1889 14035 14474 17819 71211 74056 76057 76142 81226 81425 84475 85414 87763 88615 88844 88848 89612 89903 89928 90914 173288 180848 184185
nsga2,178_r1e-04,7,9,200,4,46975869.745230,25543.698887,1.000000,0.000000,1889 14035 14474 17819 71211 74056 76057 76142 81226 81425 84475 85414 87763 88615 88844 88848 89612 89903 89928 90914 173288 180848 184185
nsga2,178_r1e-04,7,0,250,5,52861172.431923,36649.168732,0.000000,1.000000,274 1889 11717 21638 34239 36161 60940 63448 74685 76142 93083 114091 114770 134464 138177 168527 173288 180848 184185 190313 195063 218938 226932
nsga2,178_r1e-04,7,1,250,5,46378770.848372,24100.267992,0.111111,0.888889,1889 14035 14474 21638 73069 74056 76142 81226 83269 83337 85414 87763 88615 88669 88844 88848 89677 89903 89928 90914 91035 92103 180848
nsga2,178_r1e-04,7,2,250,5,46326416.601999,22841.466757,0.222222,0.777778,1889 14035 14474 68330 71211 74056 78273 81226 83269 83337 84420 85414 87763 88615 88669 88844 89677 89903 89928 90914 91035 92103 180848
nsga2,178_r1e-04,7,3,250,5,46326416.601999,22841.466757,0.333333,0.666667,1889 14035 14474 68330 71211 74056 78273 81226 83269 83337 84420 85414 87763 88615 88669 88844 89677 89903 89928 90914 91035 92103 180848
nsga2,178_r1e-04,7,4,250,5,46326416.601999,22841.466757,0.444444,0.555556,1889 14035 14474 68330 71211 74056 78273 81226 83269 83337 84420 85414 87763 88615 88669 88844 89677 89903 89928 90914 91035 92103 180848
nsga2,178_r1e-04,7,5,250,5,46326416.601999,22841.466757,0.555556,0.444444,1889 14035 14474 68330 71211 74056 78273 81226 83269 83337 84420 85414 87763 88615 88669 88844 89677 89903 89928 90914 91035 92103 180848
nsga2,178_r1e-04,7,6,250,5,46326416.601999,22841.466757,0.666667,0.333333,1889 14035 14474 68330 71211 74056 78273 81226 83269 83337 84420 85414 87763 88615 88669 88844 89677 89903 89928 90914 91035 92103 180848
nsga2,178_r1e-04,7,7,250,5,46326416.601999,22841.466757,0.777778,0.222222,1889 14035 14474 68330 71211 74056 78273 81226 83269 83337 84420 85414 87763 88615 88669 88844 89677 89903 89928 90914 91035 92103 180848
nsga2,178_r1e-04,7,8,250,5,46326416.601999,22841.466757,0.888889,0.111111,1889 14035 14474 68330 71211 74056 78273 81226 83269 83337 84420 85414 87763 88615 88669 88844 89677 89903 89928 90914 91035 92103 180848
nsga2,178_r1e-04,7,9,250,5,46326416.601999,22841.466757,1.000000,0.000000,1889 14035 14474 68330 71211 74056 78273 81226 83269 83337 84420 85414 87763 88615 88669 88844 89677 89903 89928 90914 91035 92103 180848
nsga2,178_r1e-04,7,0,300,6,52825890.214969,36650.468719,0.000000,1.000000,274 1889 11717 21638 32280 34239 60940 63448 74685 76142 93083 114091 114770 134464 138177 168527 173288 180848 184185 190313 195063 218938 226932
