algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,63t_03_r1e-04,14,0,0,0,154422620.837081,74011.418983,0.000000,1.000000,10626 13187 16213 19197 36856 41744 49777 60795 63543 103016 103852 115087 118200 121784 133098 135728 155777 158946 166732 170405 194565 203116 221947 221968 226587 247982 249249 269771 278681 285308 293498 298452 311086 314991 319281 322973 344750 345835 348098 350954 359941 377319 379143 379318 395930 399643 404931 409273 446172 472545 475899 476073 487418 491249 502322 510796 547534 548468 584354 593705 597472 610671 618101
moead,63t_03_r1e-04,14,1,0,0,152907670.371841,66977.788212,0.111111,0.888889,13031 15209 19020 38259 63951 82969 84682 100908 101950 132628 134956 146741 172473 178794 184160 186711 197431 224223 224733 227625 230508 236072 255149 265764 269238 271096 287578 291071 303563 351866 366771 387095 394503 423181 429868 438908 447268 450495 458197 460937 464144 473552 480536 490141 490146 497438 497718 499312 512756 514382 523726 533537 535855 545591 545618 549098 550016 574970 575619 581336 582122 587962 611009
moead,63t_03_r1e-04,14,2,0,0,152907670.371841,66977.788212,0.222222,0.777778,13031 15209 19020 38259 63951 82969 84682 100908 101950 132628 134956 146741 172473 178794 184160 186711 197431 224223 224733 227625 230508 236072 255149 265764 269238 271096 287578 291071 303563 351866 366771 387095 394503 423181 429868 438908 447268 450495 458197 460937 464144 473552 480536 490141 490146 497438 497718 499312 512756 514382 523726 533537 535855 545591 545618 549098 550016 574970 575619 581336 582122 587962 611009
moead,63t_03_r1e-04,14,3,0,0,152907670.371841,66977.788212,0.333333,0.666667,13031 15209 19020 38259 63951 82969 84682 100908 101950 132628 134956 146741 172473 178794 184160 186711 197431 224223 224733 227625 230508 236072 255149 265764 269238 271096 287578 291071 303563 351866 366771 387095 394503 423181 429868 438908 447268 450495 458197 460937 464144 473552 480536 490141 490146 497438 497718 499312 512756 514382 523726 533537 535855 545591 545618 549098 550016 574970 575619 581336 582122 587962 611009
moead,63t_03_r1e-04,14,4,0,0,152907670.371841,66977.788212,0.444444,0.555556,13031 15209 19020 38259 63951 82969 84682 100908 101950 132628 134956 146741 172473 178794 184160 186711 197431 224223 224733 227625 230508 236072 255149 265764 269238 271096 287578 291071 303563 351866 366771 387095 394503 423181 429868 438908 447268 450495 458197 460937 464144 473552 480536 490141 490146 497438 497718 499312 512756 514382 523726 533537 535855 545591 545618 549098 550016 574970 575619 581336 582122 587962 611009
moead,63t_03_r1e-04,14,5,0,0,152907670.371841,66977.788212,0.555556,0.444444,13031 15209 19020 38259 63951 82969 84682 100908 101950 132628 134956 146741 172473 178794 184160 186711 197431 224223 224733 227625 230508 236072 255149 265764 269238 271096 287578 291071 303563 351866 366771 387095 394503 423181 429868 438908 447268 450495 458197 460937 464144 473552 480536 490141 490146 497438 497718 499312 512756 514382 523726 533537 535855 545591 545618 549098 550016 574970 575619 581336 582122 587962 611009
moead,63t_03_r1e-04,14,6,0,0,152907670.371841,66977.788212,0.666667,0.333333,13031 15209 19020 38259 63951 82969 84682 100908 101950 132628 134956 146741 172473 178794 184160 186711 197431 224223 224733 227625 230508 236072 255149 265764 269238 271096 287578 291071 303563 351866 366771 387095 394503 423181 429868 438908 447268 450495 458197 460937 464144 473552 480536 490141 490146 497438 497718 499312 512756 514382 523726 533537 535855 545591 545618 549098 550016 574970 575619 581336 582122 587962 611009
moead,63t_03_r1e-04,14,7,0,0,152907670.371841,66977.788212,0.777778,0.222222,13031 15209 19020 38259 63951 82969 84682 100908 101950 132628 134956 146741 172473 178794 184160 186711 197431 224223 224733 227625 230508 236072 255149 265764 269238 271096 287578 291071 303563 351866 366771 387095 394503 423181 429868 438908 447268 450495 458197 460937 464144 473552 480536 490141 490146 497438 497718 499312 512756 514382 523726 533537 535855 545591 545618 549098 550016 574970 575619 581336 582122 587962 611009
moead,63t_03_r1e-04,14,8,0,0,152907670.371841,66977.788212,0.888889,0.111111,13031 15209 19020 38259 63951 82969 84682 100908 101950 132628 134956 146741 172473 178794 184160 186711 197431 224223 224733 227625 230508 236072 255149 265764 269238 271096 287578 291071 303563 351866 366771 387095 394503 423181 429868 438908 447268 450495 458197 460937 464144 473552 480536 490141 490146 497438 497718 499312 512756 514382 523726 533537 535855 545591 545618 549098 550016 574970 575619 581336 582122 587962 611009
moead,63t_03_r1e-04,14,9,0,0,152907670.371841,66977.788212,1.000000,0.000000,13031 15209 19020 38259 63951 82969 84682 100908 101950 132628 134956 146741 172473 178794 184160 186711 197431 224223 224733 227625 230508 236072 255149 265764 269238 271096 287578 291071 303563 351866 366771 387095 394503 423181 429868 438908 447268 450495 458197 460937 464144 473552 480536 490141 490146 497438 497718 499312 512756 514382 523726 533537 535855 545591 545618 549098 550016 574970 575619 581336 582122 587962 611009
