algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,512_e-04,4,0,0,0,38532163.285680,1678249.660156,0.000000,1.000000,432 773 1056 2394 3253 4729 6457 6574 7007 8074 11562 11700 13818 15678 19296
nsga2,512_e-04,4,1,0,0,34666755.632132,1659329.617188,0.111111,0.888889,314 466 1107 1343 1469 1484 1894 3220 8687 8693 11586 13501 14677 16786 18318
nsga2,512_e-04,4,2,0,0,34666755.632132,1659329.617188,0.222222,0.777778,314 466 1107 1343 1469 1484 1894 3220 8687 8693 11586 13501 14677 16786 18318
nsga2,512_e-04,4,3,0,0,34666755.632132,1659329.617188,0.333333,0.666667,314 466 1107 1343 1469 1484 1894 3220 8687 8693 11586 13501 14677 16786 18318
nsga2,512_e-04,4,4,0,0,34666755.632132,1659329.617188,0.444444,0.555556,314 466 1107 1343 1469 1484 1894 3220 8687 8693 11586 13501 14677 16786 18318
nsga2,512_e-04,4,5,0,0,34666755.632132,1659329.617188,0.555556,0.444444,314 466 1107 1343 1469 1484 1894 3220 8687 8693 11586 13501 14677 16786 18318
nsga2,512_e-04,4,6,0,0,34666755.632132,1659329.617188,0.666667,0.333333,314 466 1107 1343 1469 1484 1894 3220 8687 8693 11586 13501 14677 16786 18318
nsga2,512_e-04,4,7,0,0,34666755.632132,1659329.617188,0.777778,0.222222,314 466 1107 1343 1469 1484 1894 3220 8687 8693 11586 13501 14677 16786 18318
nsga2,512_e-04,4,8,0,0,34666755.632132,1659329.617188,0.888889,0.111111,314 466 1107 1343 1469 1484 1894 3220 8687 8693 11586 13501 14677 16786 18318
nsga2,512_e-04,4,9,0,0,34666755.632132,1659329.617188,1.000000,0.000000,314 466 1107 1343 1469 1484 1894 3220 8687 8693 11586 13501 14677 16786 18318
nsga2,512_e-04,4,0,50,1,34855025.854342,1682555.519531,0.000000,1.000000,1076 1275 1823 2417 4208 7119 9401 11919 15468 16648 17939 18318 18682 18983 19437
nsga2,512_e-04,4,1,50,1,31497923.434203,1647859.308594,0.111111,0.888889,1076 1242 1275 1394 1433 1529 1823 1994 4208 5463 7119 7622 8687 9881 17813
nsga2,512_e-04,4,2,50,1,31280292.869140,1629313.394531,0.222222,0.777778,1076 1242 1275 1389 1394 1433 1529 1823 1994 4208 5463 7119 7622 8687 9881
nsga2,512_e-04,4,3,50,1,31280292.869140,1629313.394531,0.333333,0.666667,1076 1242 1275 1389 1394 1433 1529 1823 1994 4208 5463 7119 7622 8687 9881
nsga2,512_e-04,4,4,50,1,31280292.869140,1629313.394531,0.444444,0.555556,1076 1242 1275 1389 1394 1433 1529 1823 1994 4208 5463 7119 7622 8687 9881
nsga2,512_e-04,4,5,50,1,31280292.869140,1629313.394531,0.555556,0.444444,1076 1242 1275 1389 1394 1433 1529 1823 1994 4208 5463 7119 7622 8687 9881
nsga2,512_e-04,4,6,50,1,31280292.869140,1629313.394531,0.666667,0.333333,1076 1242 1275 1389 1394 1433 1529 1823 1994 4208 5463 7119 7622 8687 9881
nsga2,512_e-04,4,7,50,1,31280292.869140,1629313.394531,0.777778,0.222222,1076 1242 1275 1389 1394 1433 1529 1823 1994 4208 5463 7119 7622 8687 9881
nsga2,512_e-04,4,8,50,1,31280292.869140,1629313.394531,0.888889,0.111111,1076 1242 1275 1389 1394 1433 1529 1823 1994 4208 5463 7119 7622 8687 9881
nsga2,512_e-04,4,9,50,1,31280292.869140,1629313.394531,1.000000,0.000000,1076 1242 1275 1389 1394 1433 1529 1823 1994 4208 5463 7119 7622 8687 9881
nsga2,512_e-04,4,0,100,2,34882479.484797,1683067.673828,0.000000,1.000000,832 1275 2417 4208 5463 7119 9401 11069 15468 17939 18318 18682 18983 19278 19437
nsga2,512_e-04,4,1,100,2,31173755.794274,1650918.253906,0.111111,0.888889,1051 1076 1225 1242 1275 1394 1433 1561 1730 1823 4208 5464 7622 8687 17813
nsga2,512_e-04,4,2,100,2,31036016.055118,1644797.060547,0.222222,0.777778,1051 1076 1242 1266 1275 1394 1433 1529 1671 1994 5463 6679 7622 8687 10193
nsga2,512_e-04,4,3,100,2,31001580.116639,1636017.148438,0.333333,0.666667,1051 1076 1242 1266 1275 1394 1433 1529 1671 1994 5463 6679 7119 7622 8687
nsga2,512_e-04,4,4,100,2,30908997.194376,1617117.027344,0.444444,0.555556,1076 1238 1242 1275 1394 1433 1529 1561 1671 1730 1823 5463 7119 7622 8687
nsga2,512_e-04,4,5,100,2,30908997.194376,1617117.027344,0.555556,0.444444,1076 1238 1242 1275 1394 1433 1529 1561 1671 1730 1823 5463 7119 7622 8687
nsga2,512_e-04,4,6,100,2,30908997.194376,1617117.027344,0.666667,0.333333,1076 1238 1242 1275 1394 1433 1529 1561 1671 1730 1823 5463 7119 7622 8687
nsga2,512_e-04,4,7,100,2,30908997.194376,1617117.027344,0.777778,0.222222,1076 1238 1242 1275 1394 1433 1529 1561 1671 1730 1823 5463 7119 7622 8687
nsga2,512_e-04,4,8,100,2,30908997.194376,1617117.027344,0.888889,0.111111,1076 1238 1242 1275 1394 1433 1529 1561 1671 1730 1823 5463 7119 7622 8687
nsga2,512_e-04,4,9,100,2,30908997.194376,1617117.027344,1.000000,0.000000,1076 1238 1242 1275 1394 1433 1529 1561 1671 1730 1823 5463 7119 7622 8687
nsga2,512_e-04,4,0,150,3,36223056.189608,1683462.666016,0.000000,1.000000,832 2417 4208 6101 7715 9401 11069 12711 15468 17939 18318 18682 18983 19278 19437
nsga2,512_e-04,4,1,150,3,30942135.125351,1651912.578125,0.111111,0.888889,1051 1076 1275 1313 1394 1403 1593 1671 1735 1978 2417 5822 7133 7622 8687
nsga2,512_e-04,4,2,150,3,30831909.271369,1640178.443359,0.222222,0.777778,1051 1076 1176 1266 1275 1278 1394 1433 1529 1671 1994 5463 6679 7622 8687
nsga2,512_e-04,4,3,150,3,30809540.014877,1631805.044922,0.333333,0.666667,1051 1076 1242 1266 1275 1278 1394 1433 1529 1671 1994 5463 6679 7622 8687
nsga2,512_e-04,4,4,150,3,30770598.234301,1631780.986328,0.444444,0.555556,1051 1076 1242 1266 1275 1278 1394 1433 1529 1671 2154 5463 6679 7622 8687
nsga2,512_e-04,4,5,150,3,30770598.234301,1631780.986328,0.555556,0.444444,1051 1076 1242 1266 1275 1278 1394 1433 1529 1671 2154 5463 6679 7622 8687
nsga2,512_e-04,4,6,150,3,30750302.681631,1614282.125000,0.666667,0.333333,1051 1242 1266 1275 1278 1348 1394 1433 1529 1671 1994 5463 6679 7622 8687
nsga2,512_e-04,4,7,150,3,30750302.681631,1614282.125000,0.777778,0.222222,1051 1242 1266 1275 1278 1348 1394 1433 1529 1671 1994 5463 6679 7622 8687
nsga2,512_e-04,4,8,150,3,30750302.681631,1614282.125000,0.888889,0.111111,1051 1242 1266 1275 1278 1348 1394 1433 1529 1671 1994 5463 6679 7622 8687
nsga2,512_e-04,4,9,150,3,30750302.681631,1614282.125000,1.000000,0.000000,1051 1242 1266 1275 1278 1348 1394 1433 1529 1671 1994 5463 6679 7622 8687
nsga2,512_e-04,4,0,200,4,35944384.764043,1683562.667969,0.000000,1.000000,83 2417 4208 6101 7715 9401 11069 13365 15468 17939 18318 18682 18982 19339 19489
nsga2,512_e-04,4,1,200,4,30923157.465578,1673612.572266,0.111111,0.888889,1051 1143 1151 1275 1313 1353 1394 1671 2062 2417 2971 5822 7133 7622 8687
nsga2,512_e-04,4,2,200,4,30804906.069910,1649374.406250,0.222222,0.777778,1051 1076 1151 1152 1275 1313 1394 1437 1671 2062 2971 5822 7133 7622 8687
nsga2,512_e-04,4,3,200,4,30727339.773040,1647187.630859,0.333333,0.666667,1051 1151 1275 1278 1313 1353 1394 1433 1671 1994 2417 6012 7133 7622 8687
nsga2,512_e-04,4,4,200,4,30727339.773040,1647187.630859,0.444444,0.555556,1051 1151 1275 1278 1313 1353 1394 1433 1671 1994 2417 6012 7133 7622 8687
nsga2,512_e-04,4,5,200,4,30727339.773040,1647187.630859,0.555556,0.444444,1051 1151 1275 1278 1313 1353 1394 1433 1671 1994 2417 6012 7133 7622 8687
