algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,509_e-05,6,0,0,0,11934264.252016,34410.604523,0.000000,1.000000,3881 10960 13773 44129 59600
moead,509_e-05,6,1,0,0,11345432.106203,33398.469330,0.111111,0.888889,3084 16183 50546 51358 52825
moead,509_e-05,6,2,0,0,11345432.106203,33398.469330,0.222222,0.777778,3084 16183 50546 51358 52825
moead,509_e-05,6,3,0,0,11345432.106203,33398.469330,0.333333,0.666667,3084 16183 50546 51358 52825
moead,509_e-05,6,4,0,0,11345432.106203,33398.469330,0.444444,0.555556,3084 16183 50546 51358 52825
moead,509_e-05,6,5,0,0,11345432.106203,33398.469330,0.555556,0.444444,3084 16183 50546 51358 52825
moead,509_e-05,6,6,0,0,11345432.106203,33398.469330,0.666667,0.333333,3084 16183 50546 51358 52825
moead,509_e-05,6,7,0,0,11345432.106203,33398.469330,0.777778,0.222222,3084 16183 50546 51358 52825
moead,509_e-05,6,8,0,0,11345432.106203,33398.469330,0.888889,0.111111,3084 16183 50546 51358 52825
moead,509_e-05,6,9,0,0,11345432.106203,33398.469330,1.000000,0.000000,3084 16183 50546 51358 52825
moead,509_e-05,6,0,50,1,12979224.833593,34394.556000,0.000000,1.000000,16303 31029 41857 50790 58381
moead,509_e-05,6,1,50,1,9871820.009155,31287.328766,0.111111,0.888889,3680 3963 4173 4188 4262
moead,509_e-05,6,2,50,1,9860627.939168,31251.757538,0.222222,0.777778,3793 3913 3963 4173 4188
moead,509_e-05,6,3,50,1,9860627.939168,31251.757538,0.333333,0.666667,3793 3913 3963 4173 4188
moead,509_e-05,6,4,50,1,9860627.939168,31251.757538,0.444444,0.555556,3793 3913 3963 4173 4188
moead,509_e-05,6,5,50,1,9860627.939168,31251.757538,0.555556,0.444444,3793 3913 3963 4173 4188
moead,509_e-05,6,6,50,1,9860627.939168,31251.757538,0.666667,0.333333,3793 3913 3963 4173 4188
moead,509_e-05,6,7,50,1,9860627.939168,31251.757538,0.777778,0.222222,3793 3913 3963 4173 4188
moead,509_e-05,6,8,50,1,9860627.939168,31251.757538,0.888889,0.111111,3793 3913 3963 4173 4188
moead,509_e-05,6,9,50,1,9860627.939168,31251.757538,1.000000,0.000000,3793 3913 3963 4173 4188
moead,509_e-05,6,0,100,2,13363485.177351,34481.006500,0.000000,1.000000,19826 31029 41857 56923 58381
moead,509_e-05,6,1,100,2,9846770.774071,31767.365120,0.111111,0.888889,3680 3788 3850 4037 4051
moead,509_e-05,6,2,100,2,9839425.891369,31191.273750,0.222222,0.777778,3680 3788 3906 3980 4188
moead,509_e-05,6,3,100,2,9833014.769653,31024.765743,0.333333,0.666667,3788 3906 4037 4051 4117
moead,509_e-05,6,4,100,2,9828324.043745,31014.088423,0.444444,0.555556,3788 3906 4051 4112 4117
moead,509_e-05,6,5,100,2,9828324.043745,31014.088423,0.555556,0.444444,3788 3906 4051 4112 4117
moead,509_e-05,6,6,100,2,9828324.043745,31014.088423,0.666667,0.333333,3788 3906 4051 4112 4117
moead,509_e-05,6,7,100,2,9828324.043745,31014.088423,0.777778,0.222222,3788 3906 4051 4112 4117
moead,509_e-05,6,8,100,2,9828324.043745,31014.088423,0.888889,0.111111,3788 3906 4051 4112 4117
moead,509_e-05,6,9,100,2,9828324.043745,31014.088423,1.000000,0.000000,3788 3906 4051 4112 4117
moead,509_e-05,6,0,150,3,13363485.177351,34481.006500,0.000000,1.000000,19826 31029 41857 56923 58381
moead,509_e-05,6,1,150,3,9843273.020181,32085.726498,0.111111,0.888889,3680 3980 4118 4180 4188
moead,509_e-05,6,2,150,3,9828918.223648,31778.081388,0.222222,0.777778,3788 3906 4051 4111 4117
moead,509_e-05,6,3,150,3,9828918.223648,31778.081388,0.333333,0.666667,3788 3906 4051 4111 4117
moead,509_e-05,6,4,150,3,9828918.223648,31778.081388,0.444444,0.555556,3788 3906 4051 4111 4117
moead,509_e-05,6,5,150,3,9825936.603888,31769.261330,0.555556,0.444444,3906 3974 4051 4111 4117
moead,509_e-05,6,6,150,3,9825936.603888,31769.261330,0.666667,0.333333,3906 3974 4051 4111 4117
moead,509_e-05,6,7,150,3,9825936.603888,31769.261330,0.777778,0.222222,3906 3974 4051 4111 4117
moead,509_e-05,6,8,150,3,9825936.603888,31769.261330,0.888889,0.111111,3906 3974 4051 4111 4117
moead,509_e-05,6,9,150,3,9825936.603888,31769.261330,1.000000,0.000000,3906 3974 4051 4111 4117
moead,509_e-05,6,0,200,4,13363485.177351,34481.006500,0.000000,1.000000,19826 31029 41857 56923 58381
moead,509_e-05,6,1,200,4,9829962.219360,32639.237693,0.111111,0.888889,3788 3906 4111 4117 4181
moead,509_e-05,6,2,200,4,9829962.219360,32639.237693,0.222222,0.777778,3788 3906 4111 4117 4181
moead,509_e-05,6,3,200,4,9829962.219360,32639.237693,0.333333,0.666667,3788 3906 4111 4117 4181
moead,509_e-05,6,4,200,4,9825936.603888,31769.261330,0.444444,0.555556,3906 3974 4051 4111 4117
moead,509_e-05,6,5,200,4,9825936.603888,31769.261330,0.555556,0.444444,3906 3974 4051 4111 4117
moead,509_e-05,6,6,200,4,9825936.603888,31769.261330,0.666667,0.333333,3906 3974 4051 4111 4117
moead,509_e-05,6,7,200,4,9825936.603888,31769.261330,0.777778,0.222222,3906 3974 4051 4111 4117
moead,509_e-05,6,8,200,4,9825936.603888,31769.261330,0.888889,0.111111,3906 3974 4051 4111 4117
moead,509_e-05,6,9,200,4,9825936.603888,31769.261330,1.000000,0.000000,3906 3974 4051 4111 4117
moead,509_e-05,6,0,250,5,13413416.879758,34505.721161,0.000000,1.000000,19826 23502 31029 56923 58381
moead,509_e-05,6,1,250,5,9829962.219360,32639.237693,0.111111,0.888889,3788 3906 4111 4117 4181
moead,509_e-05,6,2,250,5,9829962.219360,32639.237693,0.222222,0.777778,3788 3906 4111 4117 4181
moead,509_e-05,6,3,250,5,9828918.223648,31778.081388,0.333333,0.666667,3788 3906 4051 4111 4117
moead,509_e-05,6,4,250,5,9825436.246785,31774.569273,0.444444,0.555556,3849 3906 3907 4111 4117
moead,509_e-05,6,5,250,5,9825436.246785,31774.569273,0.555556,0.444444,3849 3906 3907 4111 4117
moead,509_e-05,6,6,250,5,9824195.505901,31768.616312,0.666667,0.333333,3906 3907 4111 4116 4117
moead,509_e-05,6,7,250,5,9824195.505901,31768.616312,0.777778,0.222222,3906 3907 4111 4116 4117
moead,509_e-05,6,8,250,5,9824195.505901,31768.616312,0.888889,0.111111,3906 3907 4111 4116 4117
moead,509_e-05,6,9,250,5,9824195.505901,31768.616312,1.000000,0.000000,3906 3907 4111 4116 4117
moead,509_e-05,6,0,300,6,13413416.879758,34505.721161,0.000000,1.000000,19826 23502 31029 56923 58381
moead,509_e-05,6,1,300,6,9829962.219360,32639.237693,0.111111,0.888889,3788 3906 4111 4117 4181
moead,509_e-05,6,2,300,6,9829962.219360,32639.237693,0.222222,0.777778,3788 3906 4111 4117 4181
