algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns192,1,0,0,0,77633036.515850,524218.117676,0.000000,1.000000,58 101 377 867 1284 1324 1503 1511 1636 1669 1727 1985 2019 2034 2037 2325 2514 2600 2641 2727 2777 3115 3236 3241 3251 3440 3790 3830 3930 4068 4074
nsga2,ns192,1,1,0,0,75375131.914388,511393.726440,0.010101,0.989899,81 195 246 323 595 651 732 772 1011 1071 1132 1561 1743 2118 2198 2230 2330 2427 2435 2440 2597 2630 2771 3074 3226 3400 3747 3759 3868 3996 4112
nsga2,ns192,1,2,0,0,74595578.753000,504501.283997,0.020202,0.979798,165 541 742 756 795 896 1015 1145 1174 1292 1454 1493 1592 1785 1805 1873 2314 2316 2426 2711 2723 2732 2787 3016 3071 3361 3417 3423 3483 3555 3934
nsga2,ns192,1,3,0,0,74595578.753000,504501.283997,0.030303,0.969697,165 541 742 756 795 896 1015 1145 1174 1292 1454 1493 1592 1785 1805 1873 2314 2316 2426 2711 2723 2732 2787 3016 3071 3361 3417 3423 3483 3555 3934
nsga2,ns192,1,4,0,0,74573490.031817,495335.390381,0.040404,0.959596,630 864 939 1334 1341 1426 1626 1821 1867 1887 2059 2099 2118 2368 2369 2385 2620 2690 2723 2867 3029 3071 3102 3145 3206 3304 3380 3418 3720 3736 4097
nsga2,ns192,1,5,0,0,74573490.031817,495335.390381,0.050505,0.949495,630 864 939 1334 1341 1426 1626 1821 1867 1887 2059 2099 2118 2368 2369 2385 2620 2690 2723 2867 3029 3071 3102 3145 3206 3304 3380 3418 3720 3736 4097
nsga2,ns192,1,6,0,0,74573490.031817,495335.390381,0.060606,0.939394,630 864 939 1334 1341 1426 1626 1821 1867 1887 2059 2099 2118 2368 2369 2385 2620 2690 2723 2867 3029 3071 3102 3145 3206 3304 3380 3418 3720 3736 4097
nsga2,ns192,1,7,0,0,73844903.060357,476366.434692,0.070707,0.929293,234 299 417 560 746 1135 1234 1374 1410 1484 1838 1880 1992 2127 2189 2294 2361 2469 2640 2719 2838 2850 2852 2903 3031 3283 3289 3382 3481 3546 3556
nsga2,ns192,1,8,0,0,73844903.060357,476366.434692,0.080808,0.919192,234 299 417 560 746 1135 1234 1374 1410 1484 1838 1880 1992 2127 2189 2294 2361 2469 2640 2719 2838 2850 2852 2903 3031 3283 3289 3382 3481 3546 3556
nsga2,ns192,1,9,0,0,73844903.060357,476366.434692,0.090909,0.909091,234 299 417 560 746 1135 1234 1374 1410 1484 1838 1880 1992 2127 2189 2294 2361 2469 2640 2719 2838 2850 2852 2903 3031 3283 3289 3382 3481 3546 3556
nsga2,ns192,1,10,0,0,73844903.060357,476366.434692,0.101010,0.898990,234 299 417 560 746 1135 1234 1374 1410 1484 1838 1880 1992 2127 2189 2294 2361 2469 2640 2719 2838 2850 2852 2903 3031 3283 3289 3382 3481 3546 3556
nsga2,ns192,1,11,0,0,73844903.060357,476366.434692,0.111111,0.888889,234 299 417 560 746 1135 1234 1374 1410 1484 1838 1880 1992 2127 2189 2294 2361 2469 2640 2719 2838 2850 2852 2903 3031 3283 3289 3382 3481 3546 3556
nsga2,ns192,1,12,0,0,73844903.060357,476366.434692,0.121212,0.878788,234 299 417 560 746 1135 1234 1374 1410 1484 1838 1880 1992 2127 2189 2294 2361 2469 2640 2719 2838 2850 2852 2903 3031 3283 3289 3382 3481 3546 3556
nsga2,ns192,1,13,0,0,73844903.060357,476366.434692,0.131313,0.868687,234 299 417 560 746 1135 1234 1374 1410 1484 1838 1880 1992 2127 2189 2294 2361 2469 2640 2719 2838 2850 2852 2903 3031 3283 3289 3382 3481 3546 3556
nsga2,ns192,1,14,0,0,73844903.060357,476366.434692,0.141414,0.858586,234 299 417 560 746 1135 1234 1374 1410 1484 1838 1880 1992 2127 2189 2294 2361 2469 2640 2719 2838 2850 2852 2903 3031 3283 3289 3382 3481 3546 3556
nsga2,ns192,1,15,0,0,73844903.060357,476366.434692,0.151515,0.848485,234 299 417 560 746 1135 1234 1374 1410 1484 1838 1880 1992 2127 2189 2294 2361 2469 2640 2719 2838 2850 2852 2903 3031 3283 3289 3382 3481 3546 3556
nsga2,ns192,1,16,0,0,73844903.060357,476366.434692,0.161616,0.838384,234 299 417 560 746 1135 1234 1374 1410 1484 1838 1880 1992 2127 2189 2294 2361 2469 2640 2719 2838 2850 2852 2903 3031 3283 3289 3382 3481 3546 3556
