algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,511_e-03,17,0,0,0,36460661.912552,220422.680176,0.000000,1.000000,39 162 190 266 345 493 614 998 1010 1042 1529 1755 1981 1995 2181
nsga2,511_e-03,17,1,0,0,35183743.359947,210742.027100,0.111111,0.888889,145 168 198 199 596 1022 1085 1196 1458 1578 1586 1589 1907 1945 2096
nsga2,511_e-03,17,2,0,0,35183743.359947,210742.027100,0.222222,0.777778,145 168 198 199 596 1022 1085 1196 1458 1578 1586 1589 1907 1945 2096
nsga2,511_e-03,17,3,0,0,35183743.359947,210742.027100,0.333333,0.666667,145 168 198 199 596 1022 1085 1196 1458 1578 1586 1589 1907 1945 2096
nsga2,511_e-03,17,4,0,0,35183743.359947,210742.027100,0.444444,0.555556,145 168 198 199 596 1022 1085 1196 1458 1578 1586 1589 1907 1945 2096
nsga2,511_e-03,17,5,0,0,35183743.359947,210742.027100,0.555556,0.444444,145 168 198 199 596 1022 1085 1196 1458 1578 1586 1589 1907 1945 2096
nsga2,511_e-03,17,6,0,0,35183743.359947,210742.027100,0.666667,0.333333,145 168 198 199 596 1022 1085 1196 1458 1578 1586 1589 1907 1945 2096
nsga2,511_e-03,17,7,0,0,35183743.359947,210742.027100,0.777778,0.222222,145 168 198 199 596 1022 1085 1196 1458 1578 1586 1589 1907 1945 2096
nsga2,511_e-03,17,8,0,0,35183743.359947,210742.027100,0.888889,0.111111,145 168 198 199 596 1022 1085 1196 1458 1578 1586 1589 1907 1945 2096
nsga2,511_e-03,17,9,0,0,35183743.359947,210742.027100,1.000000,0.000000,145 168 198 199 596 1022 1085 1196 1458 1578 1586 1589 1907 1945 2096
nsga2,511_e-03,17,0,50,1,33998396.066724,221912.357422,0.000000,1.000000,33 141 144 162 190 223 266 785 791 1042 1401 1756 1774 2477 2480
nsga2,511_e-03,17,1,50,1,31499621.436883,208569.683319,0.111111,0.888889,144 150 153 162 175 190 193 266 794 1042 1229 1235 2186 2303 2350
