algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,101_r1e-04,8,0,0,0,156559962.693636,151.054959,0.000000,1.000000,3510 3845 8735 12926 14213 16803 47128 56408 58711 75589 76248 89416 109351 129278 148939 164287 174948 188493 194631 195833 210131 214770 229061 231917 244023 251391 279697 286634 299893 302063 315417 331177 332915 333047 336216 353021 363315 373710 377908 399844 407761 416745 436902 444622 446220 449702 451816 456666 474789 475936 518599 533525 536716 541644 546489 547923 576006 597048 605464 609457 613258 614849 618389
moead,101_r1e-04,8,1,0,0,151657110.826775,131.017532,0.111111,0.888889,18186 19817 22940 23975 27723 69305 72856 87667 96636 97402 101793 104762 106460 107748 126448 133048 149544 175637 178072 189820 193622 199869 206848 217961 221976 223424 226810 227410 244557 250693 270716 272529 276946 279800 285915 291542 295142 301088 312498 330351 339343 340879 349462 356110 401373 410260 423965 438371 443933 450218 469447 483540 497530 514169 525867 529158 536089 546343 573848 580798 591970 607900 612591
moead,101_r1e-04,8,2,0,0,151657110.826775,131.017532,0.222222,0.777778,18186 19817 22940 23975 27723 69305 72856 87667 96636 97402 101793 104762 106460 107748 126448 133048 149544 175637 178072 189820 193622 199869 206848 217961 221976 223424 226810 227410 244557 250693 270716 272529 276946 279800 285915 291542 295142 301088 312498 330351 339343 340879 349462 356110 401373 410260 423965 438371 443933 450218 469447 483540 497530 514169 525867 529158 536089 546343 573848 580798 591970 607900 612591
moead,101_r1e-04,8,3,0,0,151657110.826775,131.017532,0.333333,0.666667,18186 19817 22940 23975 27723 69305 72856 87667 96636 97402 101793 104762 106460 107748 126448 133048 149544 175637 178072 189820 193622 199869 206848 217961 221976 223424 226810 227410 244557 250693 270716 272529 276946 279800 285915 291542 295142 301088 312498 330351 339343 340879 349462 356110 401373 410260 423965 438371 443933 450218 469447 483540 497530 514169 525867 529158 536089 546343 573848 580798 591970 607900 612591
moead,101_r1e-04,8,4,0,0,151657110.826775,131.017532,0.444444,0.555556,18186 19817 22940 23975 27723 69305 72856 87667 96636 97402 101793 104762 106460 107748 126448 133048 149544 175637 178072 189820 193622 199869 206848 217961 221976 223424 226810 227410 244557 250693 270716 272529 276946 279800 285915 291542 295142 301088 312498 330351 339343 340879 349462 356110 401373 410260 423965 438371 443933 450218 469447 483540 497530 514169 525867 529158 536089 546343 573848 580798 591970 607900 612591
moead,101_r1e-04,8,5,0,0,151657110.826775,131.017532,0.555556,0.444444,18186 19817 22940 23975 27723 69305 72856 87667 96636 97402 101793 104762 106460 107748 126448 133048 149544 175637 178072 189820 193622 199869 206848 217961 221976 223424 226810 227410 244557 250693 270716 272529 276946 279800 285915 291542 295142 301088 312498 330351 339343 340879 349462 356110 401373 410260 423965 438371 443933 450218 469447 483540 497530 514169 525867 529158 536089 546343 573848 580798 591970 607900 612591
moead,101_r1e-04,8,6,0,0,151657110.826775,131.017532,0.666667,0.333333,18186 19817 22940 23975 27723 69305 72856 87667 96636 97402 101793 104762 106460 107748 126448 133048 149544 175637 178072 189820 193622 199869 206848 217961 221976 223424 226810 227410 244557 250693 270716 272529 276946 279800 285915 291542 295142 301088 312498 330351 339343 340879 349462 356110 401373 410260 423965 438371 443933 450218 469447 483540 497530 514169 525867 529158 536089 546343 573848 580798 591970 607900 612591
moead,101_r1e-04,8,7,0,0,151657110.826775,131.017532,0.777778,0.222222,18186 19817 22940 23975 27723 69305 72856 87667 96636 97402 101793 104762 106460 107748 126448 133048 149544 175637 178072 189820 193622 199869 206848 217961 221976 223424 226810 227410 244557 250693 270716 272529 276946 279800 285915 291542 295142 301088 312498 330351 339343 340879 349462 356110 401373 410260 423965 438371 443933 450218 469447 483540 497530 514169 525867 529158 536089 546343 573848 580798 591970 607900 612591
moead,101_r1e-04,8,8,0,0,151657110.826775,131.017532,0.888889,0.111111,18186 19817 22940 23975 27723 69305 72856 87667 96636 97402 101793 104762 106460 107748 126448 133048 149544 175637 178072 189820 193622 199869 206848 217961 221976 223424 226810 227410 244557 250693 270716 272529 276946 279800 285915 291542 295142 301088 312498 330351 339343 340879 349462 356110 401373 410260 423965 438371 443933 450218 469447 483540 497530 514169 525867 529158 536089 546343 573848 580798 591970 607900 612591
moead,101_r1e-04,8,9,0,0,151657110.826775,131.017532,1.000000,0.000000,18186 19817 22940 23975 27723 69305 72856 87667 96636 97402 101793 104762 106460 107748 126448 133048 149544 175637 178072 189820 193622 199869 206848 217961 221976 223424 226810 227410 244557 250693 270716 272529 276946 279800 285915 291542 295142 301088 312498 330351 339343 340879 349462 356110 401373 410260 423965 438371 443933 450218 469447 483540 497530 514169 525867 529158 536089 546343 573848 580798 591970 607900 612591
moead,101_r1e-04,8,0,50,1,154795091.416805,143.201078,0.000000,1.000000,14171 16948 21590 36093 51034 52644 55599 64633 84734 84872 99439 116523 122158 132876 134089 135101 141288 155729 156355 157396 177496 193458 195093 197600 202613 207891 218279 232650 238722 240134 248544 257564 264500 269887 277389 301171 317536 338009 344697 360042 371654 378133 379147 387370 391321 396890 412036 413291 446028 448235 451841 494941 506541 520276 521928 534128 551238 554042 578507 585463 603981 608292 617833
moead,101_r1e-04,8,1,50,1,136220076.521187,63.089495,0.111111,0.888889,19817 26067 70948 96295 97402 97773 101389 110013 110581 119580 136460 143859 162140 168426 350801 359080 359129 360158 361339 372137 372143 372689 373774 376444 376912 378133 379147 381169 381174 381294 382719 382761 382765 382838 384953 386928 389597 392713 393715 396339 396890 398883 403406 404920 408950 409008 410995 411947 411983 412036 413411 415396 421729 422634 424742 543939 550016 550266 550933 553475 564275 565352 568410
moead,101_r1e-04,8,2,50,1,136220076.521187,63.089495,0.222222,0.777778,19817 26067 70948 96295 97402 97773 101389 110013 110581 119580 136460 143859 162140 168426 350801 359080 359129 360158 361339 372137 372143 372689 373774 376444 376912 378133 379147 381169 381174 381294 382719 382761 382765 382838 384953 386928 389597 392713 393715 396339 396890 398883 403406 404920 408950 409008 410995 411947 411983 412036 413411 415396 421729 422634 424742 543939 550016 550266 550933 553475 564275 565352 568410
