algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,510_e-02,22,0,0,0,37594558.838848,5990.234261,0.000000,1.000000,41 79 267 476 507 509 537 629 689 702 715 793 863 992 1007
moead,510_e-02,22,1,0,0,35777679.984260,5820.720009,0.020408,0.979592,36 37 46 101 105 113 193 221 348 356 671 732 953 997 1017
moead,510_e-02,22,2,0,0,35777679.984260,5820.720009,0.040816,0.959184,36 37 46 101 105 113 193 221 348 356 671 732 953 997 1017
moead,510_e-02,22,3,0,0,35777679.984260,5820.720009,0.061224,0.938776,36 37 46 101 105 113 193 221 348 356 671 732 953 997 1017
moead,510_e-02,22,4,0,0,35777679.984260,5820.720009,0.081633,0.918367,36 37 46 101 105 113 193 221 348 356 671 732 953 997 1017
moead,510_e-02,22,5,0,0,35777679.984260,5820.720009,0.102041,0.897959,36 37 46 101 105 113 193 221 348 356 671 732 953 997 1017
moead,510_e-02,22,6,0,0,35777679.984260,5820.720009,0.122449,0.877551,36 37 46 101 105 113 193 221 348 356 671 732 953 997 1017
moead,510_e-02,22,7,0,0,35777679.984260,5820.720009,0.142857,0.857143,36 37 46 101 105 113 193 221 348 356 671 732 953 997 1017
moead,510_e-02,22,8,0,0,35777679.984260,5820.720009,0.163265,0.836735,36 37 46 101 105 113 193 221 348 356 671 732 953 997 1017
moead,510_e-02,22,9,0,0,35777679.984260,5820.720009,0.183673,0.816327,36 37 46 101 105 113 193 221 348 356 671 732 953 997 1017
moead,510_e-02,22,10,0,0,35777679.984260,5820.720009,0.204082,0.795918,36 37 46 101 105 113 193 221 348 356 671 732 953 997 1017
moead,510_e-02,22,11,0,0,35777679.984260,5820.720009,0.224490,0.775510,36 37 46 101 105 113 193 221 348 356 671 732 953 997 1017
moead,510_e-02,22,12,0,0,35777679.984260,5820.720009,0.244898,0.755102,36 37 46 101 105 113 193 221 348 356 671 732 953 997 1017
moead,510_e-02,22,13,0,0,35777679.984260,5820.720009,0.265306,0.734694,36 37 46 101 105 113 193 221 348 356 671 732 953 997 1017
moead,510_e-02,22,14,0,0,35777679.984260,5820.720009,0.285714,0.714286,36 37 46 101 105 113 193 221 348 356 671 732 953 997 1017
moead,510_e-02,22,15,0,0,35777679.984260,5820.720009,0.306122,0.693878,36 37 46 101 105 113 193 221 348 356 671 732 953 997 1017
moead,510_e-02,22,16,0,0,35777679.984260,5820.720009,0.326531,0.673469,36 37 46 101 105 113 193 221 348 356 671 732 953 997 1017
moead,510_e-02,22,17,0,0,35777679.984260,5820.720009,0.346939,0.653061,36 37 46 101 105 113 193 221 348 356 671 732 953 997 1017
moead,510_e-02,22,18,0,0,35777679.984260,5820.720009,0.367347,0.632653,36 37 46 101 105 113 193 221 348 356 671 732 953 997 1017
moead,510_e-02,22,19,0,0,35777679.984260,5820.720009,0.387755,0.612245,36 37 46 101 105 113 193 221 348 356 671 732 953 997 1017
moead,510_e-02,22,20,0,0,35777679.984260,5820.720009,0.408163,0.591837,36 37 46 101 105 113 193 221 348 356 671 732 953 997 1017
moead,510_e-02,22,21,0,0,35777679.984260,5820.720009,0.428571,0.571429,36 37 46 101 105 113 193 221 348 356 671 732 953 997 1017
moead,510_e-02,22,22,0,0,35777679.984260,5820.720009,0.448980,0.551020,36 37 46 101 105 113 193 221 348 356 671 732 953 997 1017
moead,510_e-02,22,23,0,0,35777679.984260,5820.720009,0.469388,0.530612,36 37 46 101 105 113 193 221 348 356 671 732 953 997 1017
moead,510_e-02,22,24,0,0,35777679.984260,5820.720009,0.489796,0.510204,36 37 46 101 105 113 193 221 348 356 671 732 953 997 1017
moead,510_e-02,22,25,0,0,35777679.984260,5820.720009,0.510204,0.489796,36 37 46 101 105 113 193 221 348 356 671 732 953 997 1017
moead,510_e-02,22,26,0,0,35777679.984260,5820.720009,0.530612,0.469388,36 37 46 101 105 113 193 221 348 356 671 732 953 997 1017
moead,510_e-02,22,27,0,0,35777679.984260,5820.720009,0.551020,0.448980,36 37 46 101 105 113 193 221 348 356 671 732 953 997 1017
moead,510_e-02,22,28,0,0,35777679.984260,5820.720009,0.571429,0.428571,36 37 46 101 105 113 193 221 348 356 671 732 953 997 1017
moead,510_e-02,22,29,0,0,35777679.984260,5820.720009,0.591837,0.408163,36 37 46 101 105 113 193 221 348 356 671 732 953 997 1017
moead,510_e-02,22,30,0,0,35777679.984260,5820.720009,0.612245,0.387755,36 37 46 101 105 113 193 221 348 356 671 732 953 997 1017
moead,510_e-02,22,31,0,0,35777679.984260,5820.720009,0.632653,0.367347,36 37 46 101 105 113 193 221 348 356 671 732 953 997 1017
moead,510_e-02,22,32,0,0,35777679.984260,5820.720009,0.653061,0.346939,36 37 46 101 105 113 193 221 348 356 671 732 953 997 1017
moead,510_e-02,22,33,0,0,35777679.984260,5820.720009,0.673469,0.326531,36 37 46 101 105 113 193 221 348 356 671 732 953 997 1017
moead,510_e-02,22,34,0,0,35777679.984260,5820.720009,0.693878,0.306122,36 37 46 101 105 113 193 221 348 356 671 732 953 997 1017
moead,510_e-02,22,35,0,0,35777679.984260,5820.720009,0.714286,0.285714,36 37 46 101 105 113 193 221 348 356 671 732 953 997 1017
moead,510_e-02,22,36,0,0,35777679.984260,5820.720009,0.734694,0.265306,36 37 46 101 105 113 193 221 348 356 671 732 953 997 1017
moead,510_e-02,22,37,0,0,35777679.984260,5820.720009,0.755102,0.244898,36 37 46 101 105 113 193 221 348 356 671 732 953 997 1017
moead,510_e-02,22,38,0,0,35777679.984260,5820.720009,0.775510,0.224490,36 37 46 101 105 113 193 221 348 356 671 732 953 997 1017
moead,510_e-02,22,39,0,0,35777679.984260,5820.720009,0.795918,0.204082,36 37 46 101 105 113 193 221 348 356 671 732 953 997 1017
moead,510_e-02,22,40,0,0,35777679.984260,5820.720009,0.816327,0.183673,36 37 46 101 105 113 193 221 348 356 671 732 953 997 1017
moead,510_e-02,22,41,0,0,35777679.984260,5820.720009,0.836735,0.163265,36 37 46 101 105 113 193 221 348 356 671 732 953 997 1017
moead,510_e-02,22,42,0,0,35777679.984260,5820.720009,0.857143,0.142857,36 37 46 101 105 113 193 221 348 356 671 732 953 997 1017
moead,510_e-02,22,43,0,0,35777679.984260,5820.720009,0.877551,0.122449,36 37 46 101 105 113 193 221 348 356 671 732 953 997 1017
moead,510_e-02,22,44,0,0,35777679.984260,5820.720009,0.897959,0.102041,36 37 46 101 105 113 193 221 348 356 671 732 953 997 1017
moead,510_e-02,22,45,0,0,35777679.984260,5820.720009,0.918367,0.081633,36 37 46 101 105 113 193 221 348 356 671 732 953 997 1017
moead,510_e-02,22,46,0,0,35777679.984260,5820.720009,0.938776,0.061224,36 37 46 101 105 113 193 221 348 356 671 732 953 997 1017
moead,510_e-02,22,47,0,0,35777679.984260,5820.720009,0.959184,0.040816,36 37 46 101 105 113 193 221 348 356 671 732 953 997 1017
moead,510_e-02,22,48,0,0,35777679.984260,5820.720009,0.979592,0.020408,36 37 46 101 105 113 193 221 348 356 671 732 953 997 1017
moead,510_e-02,22,49,0,0,35777679.984260,5820.720009,1.000000,0.000000,36 37 46 101 105 113 193 221 348 356 671 732 953 997 1017
moead,510_e-02,22,0,50,1,37303398.372588,5990.234261,0.000000,1.000000,2 55 126 138 261 631 635 648 662 792 883 922 949 950 1050
moead,510_e-02,22,1,50,1,30286384.965984,5089.026864,0.020408,0.979592,57 61 62 63 66 70 71 72 73 74 75 79 80 82 83
moead,510_e-02,22,2,50,1,30286384.965984,5089.026864,0.040816,0.959184,57 61 62 63 66 70 71 72 73 74 75 79 80 82 83
moead,510_e-02,22,3,50,1,30286384.965984,5089.026864,0.061224,0.938776,57 61 62 63 66 70 71 72 73 74 75 79 80 82 83
moead,510_e-02,22,4,50,1,30286384.965984,5089.026864,0.081633,0.918367,57 61 62 63 66 70 71 72 73 74 75 79 80 82 83
moead,510_e-02,22,5,50,1,30286384.965984,5089.026864,0.102041,0.897959,57 61 62 63 66 70 71 72 73 74 75 79 80 82 83
moead,510_e-02,22,6,50,1,30286384.965984,5089.026864,0.122449,0.877551,57 61 62 63 66 70 71 72 73 74 75 79 80 82 83
moead,510_e-02,22,7,50,1,30286384.965984,5089.026864,0.142857,0.857143,57 61 62 63 66 70 71 72 73 74 75 79 80 82 83
