algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,510_e-02,15,0,0,0,36608679.969021,5862.333748,0.000000,1.000000,23 38 72 415 449 581 593 596 704 712 749 768 775 870 977
moead,510_e-02,15,1,0,0,35196531.809953,5558.018431,0.111111,0.888889,56 69 71 146 224 261 335 533 626 767 920 957 977 1000 1018
moead,510_e-02,15,2,0,0,35196531.809953,5558.018431,0.222222,0.777778,56 69 71 146 224 261 335 533 626 767 920 957 977 1000 1018
moead,510_e-02,15,3,0,0,35196531.809953,5558.018431,0.333333,0.666667,56 69 71 146 224 261 335 533 626 767 920 957 977 1000 1018
moead,510_e-02,15,4,0,0,35196531.809953,5558.018431,0.444444,0.555556,56 69 71 146 224 261 335 533 626 767 920 957 977 1000 1018
moead,510_e-02,15,5,0,0,35196531.809953,5558.018431,0.555556,0.444444,56 69 71 146 224 261 335 533 626 767 920 957 977 1000 1018
moead,510_e-02,15,6,0,0,35196531.809953,5558.018431,0.666667,0.333333,56 69 71 146 224 261 335 533 626 767 920 957 977 1000 1018
moead,510_e-02,15,7,0,0,35196531.809953,5558.018431,0.777778,0.222222,56 69 71 146 224 261 335 533 626 767 920 957 977 1000 1018
moead,510_e-02,15,8,0,0,35196531.809953,5558.018431,0.888889,0.111111,56 69 71 146 224 261 335 533 626 767 920 957 977 1000 1018
moead,510_e-02,15,9,0,0,35196531.809953,5558.018431,1.000000,0.000000,56 69 71 146 224 261 335 533 626 767 920 957 977 1000 1018
moead,510_e-02,15,0,50,1,36204040.441898,5875.072250,0.000000,1.000000,6 8 14 267 301 349 364 424 449 582 622 674 751 975 1001
moead,510_e-02,15,1,50,1,30114375.703744,4795.101480,0.111111,0.888889,58 59 63 64 66 70 72 73 74 75 80 82 83 84 98
moead,510_e-02,15,2,50,1,30114375.703744,4795.101480,0.222222,0.777778,58 59 63 64 66 70 72 73 74 75 80 82 83 84 98
moead,510_e-02,15,3,50,1,30114375.703744,4795.101480,0.333333,0.666667,58 59 63 64 66 70 72 73 74 75 80 82 83 84 98
moead,510_e-02,15,4,50,1,30114375.703744,4795.101480,0.444444,0.555556,58 59 63 64 66 70 72 73 74 75 80 82 83 84 98
moead,510_e-02,15,5,50,1,30114375.703744,4795.101480,0.555556,0.444444,58 59 63 64 66 70 72 73 74 75 80 82 83 84 98
moead,510_e-02,15,6,50,1,30114375.703744,4795.101480,0.666667,0.333333,58 59 63 64 66 70 72 73 74 75 80 82 83 84 98
moead,510_e-02,15,7,50,1,30114375.703744,4795.101480,0.777778,0.222222,58 59 63 64 66 70 72 73 74 75 80 82 83 84 98
moead,510_e-02,15,8,50,1,30114375.703744,4795.101480,0.888889,0.111111,58 59 63 64 66 70 72 73 74 75 80 82 83 84 98
moead,510_e-02,15,9,50,1,30114375.703744,4795.101480,1.000000,0.000000,58 59 63 64 66 70 72 73 74 75 80 82 83 84 98
