algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,510_e-02,10,0,0,0,36632720.910657,1071890.398438,0.000000,1.000000,6 16 43 194 222 251 307 354 415 546 658 748 931 969 1038
moead,510_e-02,10,1,0,0,35642704.363573,1071160.100586,0.010101,0.989899,0 22 61 119 132 294 347 442 663 701 776 788 797 922 1057
moead,510_e-02,10,2,0,0,35239116.217444,1065628.231445,0.020202,0.979798,5 136 222 256 259 315 369 447 515 583 633 857 877 923 971
moead,510_e-02,10,3,0,0,35239116.217444,1065628.231445,0.030303,0.969697,5 136 222 256 259 315 369 447 515 583 633 857 877 923 971
moead,510_e-02,10,4,0,0,35239116.217444,1065628.231445,0.040404,0.959596,5 136 222 256 259 315 369 447 515 583 633 857 877 923 971
moead,510_e-02,10,5,0,0,35239116.217444,1065628.231445,0.050505,0.949495,5 136 222 256 259 315 369 447 515 583 633 857 877 923 971
moead,510_e-02,10,6,0,0,35239116.217444,1065628.231445,0.060606,0.939394,5 136 222 256 259 315 369 447 515 583 633 857 877 923 971
moead,510_e-02,10,7,0,0,35239116.217444,1065628.231445,0.070707,0.929293,5 136 222 256 259 315 369 447 515 583 633 857 877 923 971
moead,510_e-02,10,8,0,0,35239116.217444,1065628.231445,0.080808,0.919192,5 136 222 256 259 315 369 447 515 583 633 857 877 923 971
moead,510_e-02,10,9,0,0,35239116.217444,1065628.231445,0.090909,0.909091,5 136 222 256 259 315 369 447 515 583 633 857 877 923 971
moead,510_e-02,10,10,0,0,35239116.217444,1065628.231445,0.101010,0.898990,5 136 222 256 259 315 369 447 515 583 633 857 877 923 971
moead,510_e-02,10,11,0,0,35239116.217444,1065628.231445,0.111111,0.888889,5 136 222 256 259 315 369 447 515 583 633 857 877 923 971
moead,510_e-02,10,12,0,0,35239116.217444,1065628.231445,0.121212,0.878788,5 136 222 256 259 315 369 447 515 583 633 857 877 923 971
moead,510_e-02,10,13,0,0,35239116.217444,1065628.231445,0.131313,0.868687,5 136 222 256 259 315 369 447 515 583 633 857 877 923 971
moead,510_e-02,10,14,0,0,35239116.217444,1065628.231445,0.141414,0.858586,5 136 222 256 259 315 369 447 515 583 633 857 877 923 971
moead,510_e-02,10,15,0,0,35239116.217444,1065628.231445,0.151515,0.848485,5 136 222 256 259 315 369 447 515 583 633 857 877 923 971
moead,510_e-02,10,16,0,0,35239116.217444,1065628.231445,0.161616,0.838384,5 136 222 256 259 315 369 447 515 583 633 857 877 923 971
moead,510_e-02,10,17,0,0,35239116.217444,1065628.231445,0.171717,0.828283,5 136 222 256 259 315 369 447 515 583 633 857 877 923 971
moead,510_e-02,10,18,0,0,35239116.217444,1065628.231445,0.181818,0.818182,5 136 222 256 259 315 369 447 515 583 633 857 877 923 971
moead,510_e-02,10,19,0,0,35239116.217444,1065628.231445,0.191919,0.808081,5 136 222 256 259 315 369 447 515 583 633 857 877 923 971
moead,510_e-02,10,20,0,0,35239116.217444,1065628.231445,0.202020,0.797980,5 136 222 256 259 315 369 447 515 583 633 857 877 923 971
moead,510_e-02,10,21,0,0,35239116.217444,1065628.231445,0.212121,0.787879,5 136 222 256 259 315 369 447 515 583 633 857 877 923 971
moead,510_e-02,10,22,0,0,35239116.217444,1065628.231445,0.222222,0.777778,5 136 222 256 259 315 369 447 515 583 633 857 877 923 971
moead,510_e-02,10,23,0,0,35239116.217444,1065628.231445,0.232323,0.767677,5 136 222 256 259 315 369 447 515 583 633 857 877 923 971
moead,510_e-02,10,24,0,0,35239116.217444,1065628.231445,0.242424,0.757576,5 136 222 256 259 315 369 447 515 583 633 857 877 923 971
moead,510_e-02,10,25,0,0,35239116.217444,1065628.231445,0.252525,0.747475,5 136 222 256 259 315 369 447 515 583 633 857 877 923 971
moead,510_e-02,10,26,0,0,35239116.217444,1065628.231445,0.262626,0.737374,5 136 222 256 259 315 369 447 515 583 633 857 877 923 971
moead,510_e-02,10,27,0,0,35239116.217444,1065628.231445,0.272727,0.727273,5 136 222 256 259 315 369 447 515 583 633 857 877 923 971
moead,510_e-02,10,28,0,0,35239116.217444,1065628.231445,0.282828,0.717172,5 136 222 256 259 315 369 447 515 583 633 857 877 923 971
moead,510_e-02,10,29,0,0,35239116.217444,1065628.231445,0.292929,0.707071,5 136 222 256 259 315 369 447 515 583 633 857 877 923 971
moead,510_e-02,10,30,0,0,35239116.217444,1065628.231445,0.303030,0.696970,5 136 222 256 259 315 369 447 515 583 633 857 877 923 971
moead,510_e-02,10,31,0,0,35239116.217444,1065628.231445,0.313131,0.686869,5 136 222 256 259 315 369 447 515 583 633 857 877 923 971
moead,510_e-02,10,32,0,0,35239116.217444,1065628.231445,0.323232,0.676768,5 136 222 256 259 315 369 447 515 583 633 857 877 923 971
moead,510_e-02,10,33,0,0,35239116.217444,1065628.231445,0.333333,0.666667,5 136 222 256 259 315 369 447 515 583 633 857 877 923 971
moead,510_e-02,10,34,0,0,35239116.217444,1065628.231445,0.343434,0.656566,5 136 222 256 259 315 369 447 515 583 633 857 877 923 971
moead,510_e-02,10,35,0,0,35239116.217444,1065628.231445,0.353535,0.646465,5 136 222 256 259 315 369 447 515 583 633 857 877 923 971
