algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns440,6,0,0,0,343223169.501453,1027466.238525,0.000000,1.000000,201 302 328 454 1053 1643 1687 1812 1860 2301 2886 2919 2924 3081 3160 3229 3640 3770 3839 4022 4323 4418 4434 4682 4749 5083 5535 5720 5981 6727 6771 6833 7026 7124 7203 7412 7588 7674 7996 8104 8320 8327 8424 8771 9250 9361 9366 9444 9550 9558 9646 9686 9805 9844 10076 10369 10436 10868 11727 11857 12050 12106 12771 12871 13250 13439 13685 13740 14050 14221 14365 14549 14827 15012 15173 15346 15347 15479 15800 15880 16093 16270 16766 17267 17537 18081 18433 19050 19462 19535 19687 19809 19824 19975 20149 20162 20236 20473 20652 20904 20931 20937 21111 21372 21442 21716 21887 21923 21941 22256 22362 22563 22612 22817 23118 23224 23280 23345 23394 23566 23868 24086 24106 24288 24313 24874 25277 25392 25829 26023 26165 26361 26642 26755 26773 26817 27518 27890 27912 27978
moead,ns440,6,1,0,0,337834960.923638,972424.797485,0.020408,0.979592,776 811 986 1041 1236 1659 1878 2395 2692 2906 2964 3188 3414 3486 3578 3630 3646 3816 3953 3991 4115 4266 4404 5003 5354 5387 5519 5634 6362 6667 6762 6873 6953 7003 7327 7369 7412 7418 7428 7517 7601 7663 7702 7994 8188 8239 8424 8741 8822 8939 9264 9418 9438 9489 9839 10246 10268 10357 10468 10576 10599 10602 11133 11223 11295 11942 12100 12228 12321 12392 12869 13331 13393 13615 13689 13756 13822 14356 14756 15552 15888 16224 16741 16765 17268 17272 17423 17446 17763 18201 18284 18419 18614 19211 19693 19862 19879 19937 20079 20426 20476 20545 20590 20927 21266 21368 21618 21623 21971 22055 22169 22478 22495 22556 22785 23065 23367 23755 24027 24229 24293 24348 24696 24833 24870 25364 25446 25785 25860 26233 26320 26657 27113 27171 27224 27746 27755 27886 28008 28035
moead,ns440,6,2,0,0,336691639.704208,970065.653198,0.040816,0.959184,186 555 617 625 894 1122 1360 1414 1450 1518 1812 2347 2521 2596 2892 3074 3309 3517 3745 4115 4392 4470 4706 4708 4798 5155 5574 5712 6026 6274 6445 6758 6916 7263 7553 7676 7706 7865 8700 8702 8805 9623 9687 9689 10125 10197 10395 10627 10782 10985 11258 11570 12083 12129 12494 12563 12602 12835 12862 13208 13242 13319 13348 13875 14031 14034 14296 14746 15061 15067 15129 15204 15242 15355 15372 15527 15628 15920 15921 16025 16159 16204 16414 16852 17003 17007 17024 18081 18187 18292 18318 18331 18531 18754 19212 19235 19285 19317 20212 20228 20378 20842 21743 21794 21919 22055 22264 22332 22340 22602 23082 23283 23461 23563 24070 24248 24331 24334 24371 24409 24477 25044 25082 25129 25354 25965 26194 26312 26412 26466 26796 26857 27438 27490 27574 27648 27661 27671 27855 27921
moead,ns440,6,3,0,0,336214004.886435,967162.460449,0.061224,0.938776,471 497 567 765 1147 1164 1679 1748 2190 2280 2306 2370 2569 3213 3295 3631 3845 3891 3947 3958 4199 4256 4391 4693 4913 5405 5806 5821 5905 5951 6076 6091 6129 6178 6325 6351 6398 6510 6567 6691 7415 7452 7479 7689 7848 7937 8036 8335 8736 9078 9275 9450 9640 10315 10361 10371 10494 10637 10860 10985 11159 12122 12176 12792 13155 13327 13434 14387 14589 14732 14770 14898 14960 15276 15365 15488 15635 15646 15831 15843 16191 16356 16484 16513 16819 16945 17001 17282 17333 17639 17663 17785 17980 18141 18440 18740 18743 18768 19453 19659 19708 19737 20038 20050 20195 20297 20744 20794 21558 21577 21717 21810 22461 23116 23178 23275 23618 23784 23799 23985 24001 24021 24333 24829 24862 25100 25162 25327 25489 25545 25641 26320 26335 26487 26547 26599 26674 26781 26898 27244
moead,ns440,6,4,0,0,336214004.886435,967162.460449,0.081633,0.918367,471 497 567 765 1147 1164 1679 1748 2190 2280 2306 2370 2569 3213 3295 3631 3845 3891 3947 3958 4199 4256 4391 4693 4913 5405 5806 5821 5905 5951 6076 6091 6129 6178 6325 6351 6398 6510 6567 6691 7415 7452 7479 7689 7848 7937 8036 8335 8736 9078 9275 9450 9640 10315 10361 10371 10494 10637 10860 10985 11159 12122 12176 12792 13155 13327 13434 14387 14589 14732 14770 14898 14960 15276 15365 15488 15635 15646 15831 15843 16191 16356 16484 16513 16819 16945 17001 17282 17333 17639 17663 17785 17980 18141 18440 18740 18743 18768 19453 19659 19708 19737 20038 20050 20195 20297 20744 20794 21558 21577 21717 21810 22461 23116 23178 23275 23618 23784 23799 23985 24001 24021 24333 24829 24862 25100 25162 25327 25489 25545 25641 26320 26335 26487 26547 26599 26674 26781 26898 27244
moead,ns440,6,5,0,0,335362023.191396,938375.585480,0.102041,0.897959,60 832 918 991 1075 1148 1287 1433 1712 1885 2087 2406 2508 2564 2699 2758 2872 2893 3346 3596 4087 4090 4156 4342 4406 4603 4622 4828 5042 5255 5806 6260 6735 6833 6917 7436 7582 7913 8012 8071 8222 8272 8500 8554 9032 9300 9398 9467 9564 9627 9659 9783 10131 10733 10799 10821 11058 11423 11726 12171 12490 12663 12720 12942 13087 13190 13484 14263 14575 14820 15049 15155 15434 15466 15816 15821 16000 16033 16089 16223 16320 16354 16430 16991 17204 17505 17584 17972 18173 18546 18756 18801 18883 19350 19494 19653 19849 20245 20270 20355 20428 20919 20998 21103 21512 21619 21787 21940 21965 22144 22191 22324 22640 22822 23439 23659 23674 24238 24266 24385 24461 24607 24920 25358 25478 25879 25903 25915 25919 26085 26149 26218 26665 27058 27368 27376 27858 27870 27925 27970
moead,ns440,6,6,0,0,335362023.191396,938375.585480,0.122449,0.877551,60 832 918 991 1075 1148 1287 1433 1712 1885 2087 2406 2508 2564 2699 2758 2872 2893 3346 3596 4087 4090 4156 4342 4406 4603 4622 4828 5042 5255 5806 6260 6735 6833 6917 7436 7582 7913 8012 8071 8222 8272 8500 8554 9032 9300 9398 9467 9564 9627 9659 9783 10131 10733 10799 10821 11058 11423 11726 12171 12490 12663 12720 12942 13087 13190 13484 14263 14575 14820 15049 15155 15434 15466 15816 15821 16000 16033 16089 16223 16320 16354 16430 16991 17204 17505 17584 17972 18173 18546 18756 18801 18883 19350 19494 19653 19849 20245 20270 20355 20428 20919 20998 21103 21512 21619 21787 21940 21965 22144 22191 22324 22640 22822 23439 23659 23674 24238 24266 24385 24461 24607 24920 25358 25478 25879 25903 25915 25919 26085 26149 26218 26665 27058 27368 27376 27858 27870 27925 27970
moead,ns440,6,7,0,0,335362023.191396,938375.585480,0.142857,0.857143,60 832 918 991 1075 1148 1287 1433 1712 1885 2087 2406 2508 2564 2699 2758 2872 2893 3346 3596 4087 4090 4156 4342 4406 4603 4622 4828 5042 5255 5806 6260 6735 6833 6917 7436 7582 7913 8012 8071 8222 8272 8500 8554 9032 9300 9398 9467 9564 9627 9659 9783 10131 10733 10799 10821 11058 11423 11726 12171 12490 12663 12720 12942 13087 13190 13484 14263 14575 14820 15049 15155 15434 15466 15816 15821 16000 16033 16089 16223 16320 16354 16430 16991 17204 17505 17584 17972 18173 18546 18756 18801 18883 19350 19494 19653 19849 20245 20270 20355 20428 20919 20998 21103 21512 21619 21787 21940 21965 22144 22191 22324 22640 22822 23439 23659 23674 24238 24266 24385 24461 24607 24920 25358 25478 25879 25903 25915 25919 26085 26149 26218 26665 27058 27368 27376 27858 27870 27925 27970
moead,ns440,6,8,0,0,335362023.191396,938375.585480,0.163265,0.836735,60 832 918 991 1075 1148 1287 1433 1712 1885 2087 2406 2508 2564 2699 2758 2872 2893 3346 3596 4087 4090 4156 4342 4406 4603 4622 4828 5042 5255 5806 6260 6735 6833 6917 7436 7582 7913 8012 8071 8222 8272 8500 8554 9032 9300 9398 9467 9564 9627 9659 9783 10131 10733 10799 10821 11058 11423 11726 12171 12490 12663 12720 12942 13087 13190 13484 14263 14575 14820 15049 15155 15434 15466 15816 15821 16000 16033 16089 16223 16320 16354 16430 16991 17204 17505 17584 17972 18173 18546 18756 18801 18883 19350 19494 19653 19849 20245 20270 20355 20428 20919 20998 21103 21512 21619 21787 21940 21965 22144 22191 22324 22640 22822 23439 23659 23674 24238 24266 24385 24461 24607 24920 25358 25478 25879 25903 25915 25919 26085 26149 26218 26665 27058 27368 27376 27858 27870 27925 27970
moead,ns440,6,9,0,0,335362023.191396,938375.585480,0.183673,0.816327,60 832 918 991 1075 1148 1287 1433 1712 1885 2087 2406 2508 2564 2699 2758 2872 2893 3346 3596 4087 4090 4156 4342 4406 4603 4622 4828 5042 5255 5806 6260 6735 6833 6917 7436 7582 7913 8012 8071 8222 8272 8500 8554 9032 9300 9398 9467 9564 9627 9659 9783 10131 10733 10799 10821 11058 11423 11726 12171 12490 12663 12720 12942 13087 13190 13484 14263 14575 14820 15049 15155 15434 15466 15816 15821 16000 16033 16089 16223 16320 16354 16430 16991 17204 17505 17584 17972 18173 18546 18756 18801 18883 19350 19494 19653 19849 20245 20270 20355 20428 20919 20998 21103 21512 21619 21787 21940 21965 22144 22191 22324 22640 22822 23439 23659 23674 24238 24266 24385 24461 24607 24920 25358 25478 25879 25903 25915 25919 26085 26149 26218 26665 27058 27368 27376 27858 27870 27925 27970
