algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,511_e-03,2,0,0,0,36582418.113337,2234769.750000,0.000000,1.000000,16 135 327 329 562 712 1048 1359 1679 1694 1725 1834 1902 2391 2514
moead,511_e-03,2,1,0,0,35897384.612382,2225520.587891,0.020408,0.979592,8 294 339 966 986 1034 1105 1494 1584 1912 2173 2176 2181 2302 2464
moead,511_e-03,2,2,0,0,35609555.658056,2224303.343750,0.040816,0.959184,121 191 204 350 555 769 867 975 1224 1282 1695 1965 2162 2165 2386
moead,511_e-03,2,3,0,0,35609555.658056,2224303.343750,0.061224,0.938776,121 191 204 350 555 769 867 975 1224 1282 1695 1965 2162 2165 2386
moead,511_e-03,2,4,0,0,35609555.658056,2224303.343750,0.081633,0.918367,121 191 204 350 555 769 867 975 1224 1282 1695 1965 2162 2165 2386
moead,511_e-03,2,5,0,0,35609555.658056,2224303.343750,0.102041,0.897959,121 191 204 350 555 769 867 975 1224 1282 1695 1965 2162 2165 2386
moead,511_e-03,2,6,0,0,35609555.658056,2224303.343750,0.122449,0.877551,121 191 204 350 555 769 867 975 1224 1282 1695 1965 2162 2165 2386
moead,511_e-03,2,7,0,0,35609555.658056,2224303.343750,0.142857,0.857143,121 191 204 350 555 769 867 975 1224 1282 1695 1965 2162 2165 2386
moead,511_e-03,2,8,0,0,35609555.658056,2224303.343750,0.163265,0.836735,121 191 204 350 555 769 867 975 1224 1282 1695 1965 2162 2165 2386
moead,511_e-03,2,9,0,0,35609555.658056,2224303.343750,0.183673,0.816327,121 191 204 350 555 769 867 975 1224 1282 1695 1965 2162 2165 2386
moead,511_e-03,2,10,0,0,35609555.658056,2224303.343750,0.204082,0.795918,121 191 204 350 555 769 867 975 1224 1282 1695 1965 2162 2165 2386
moead,511_e-03,2,11,0,0,35609555.658056,2224303.343750,0.224490,0.775510,121 191 204 350 555 769 867 975 1224 1282 1695 1965 2162 2165 2386
moead,511_e-03,2,12,0,0,35609555.658056,2224303.343750,0.244898,0.755102,121 191 204 350 555 769 867 975 1224 1282 1695 1965 2162 2165 2386
moead,511_e-03,2,13,0,0,35574859.436186,2222792.488281,0.265306,0.734694,104 122 336 601 668 787 878 949 1187 1288 1305 1327 1440 1443 2179
moead,511_e-03,2,14,0,0,35574859.436186,2222792.488281,0.285714,0.714286,104 122 336 601 668 787 878 949 1187 1288 1305 1327 1440 1443 2179
moead,511_e-03,2,15,0,0,35574859.436186,2222792.488281,0.306122,0.693878,104 122 336 601 668 787 878 949 1187 1288 1305 1327 1440 1443 2179
moead,511_e-03,2,16,0,0,35574859.436186,2222792.488281,0.326531,0.673469,104 122 336 601 668 787 878 949 1187 1288 1305 1327 1440 1443 2179
moead,511_e-03,2,17,0,0,35574859.436186,2222792.488281,0.346939,0.653061,104 122 336 601 668 787 878 949 1187 1288 1305 1327 1440 1443 2179
moead,511_e-03,2,18,0,0,35574859.436186,2222792.488281,0.367347,0.632653,104 122 336 601 668 787 878 949 1187 1288 1305 1327 1440 1443 2179
