algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,23t_02_r1e-04,16,0,0,0,56740257.947752,1101178.937500,0.000000,1.000000,446 5737 12118 22452 26385 35392 39890 57764 62844 65413 86637 89905 109977 115859 130556 143816 156616 162416 168076 192596 193386 200391 216266
moead,23t_02_r1e-04,16,1,0,0,52987654.619613,1057746.441406,0.111111,0.888889,4693 15125 27509 45060 57830 60659 63613 64273 65526 76355 87350 88327 94871 98471 101041 110291 125458 144693 153675 193499 198311 211075 227374
moead,23t_02_r1e-04,16,2,0,0,52743671.090563,1055825.605469,0.222222,0.777778,7084 25152 28970 32729 38149 38744 43296 71972 72234 76474 88374 88796 90705 99286 107211 135528 146302 165947 166339 178902 193136 203888 226833
moead,23t_02_r1e-04,16,3,0,0,52743671.090563,1055825.605469,0.333333,0.666667,7084 25152 28970 32729 38149 38744 43296 71972 72234 76474 88374 88796 90705 99286 107211 135528 146302 165947 166339 178902 193136 203888 226833
moead,23t_02_r1e-04,16,4,0,0,52743671.090563,1055825.605469,0.444444,0.555556,7084 25152 28970 32729 38149 38744 43296 71972 72234 76474 88374 88796 90705 99286 107211 135528 146302 165947 166339 178902 193136 203888 226833
moead,23t_02_r1e-04,16,5,0,0,52743671.090563,1055825.605469,0.555556,0.444444,7084 25152 28970 32729 38149 38744 43296 71972 72234 76474 88374 88796 90705 99286 107211 135528 146302 165947 166339 178902 193136 203888 226833
moead,23t_02_r1e-04,16,6,0,0,52743671.090563,1055825.605469,0.666667,0.333333,7084 25152 28970 32729 38149 38744 43296 71972 72234 76474 88374 88796 90705 99286 107211 135528 146302 165947 166339 178902 193136 203888 226833
moead,23t_02_r1e-04,16,7,0,0,52743671.090563,1055825.605469,0.777778,0.222222,7084 25152 28970 32729 38149 38744 43296 71972 72234 76474 88374 88796 90705 99286 107211 135528 146302 165947 166339 178902 193136 203888 226833
moead,23t_02_r1e-04,16,8,0,0,52743671.090563,1055825.605469,0.888889,0.111111,7084 25152 28970 32729 38149 38744 43296 71972 72234 76474 88374 88796 90705 99286 107211 135528 146302 165947 166339 178902 193136 203888 226833
moead,23t_02_r1e-04,16,9,0,0,52743671.090563,1055825.605469,1.000000,0.000000,7084 25152 28970 32729 38149 38744 43296 71972 72234 76474 88374 88796 90705 99286 107211 135528 146302 165947 166339 178902 193136 203888 226833
moead,23t_02_r1e-04,16,0,50,1,54629136.815229,1093325.910156,0.000000,1.000000,1422 21519 21997 31916 34478 35434 37985 51032 78955 79302 80288 81018 103559 141895 147440 151652 164989 173404 176949 179114 192642 198013 204151
moead,23t_02_r1e-04,16,1,50,1,44936910.320599,983489.466797,0.111111,0.888889,2284 61997 63544 71389 75986 79411 80288 80330 82416 82951 84279 86475 88827 88872 90721 91217 93459 93951 100305 164004 170222 174765 179114
moead,23t_02_r1e-04,16,2,50,1,44557721.671717,939633.408203,0.222222,0.777778,63544 71389 75986 78955 79411 80288 81209 82951 84279 86475 88827 88872 90721 91090 91217 92940 93459 93951 94423 100305 170222 174765 179114
moead,23t_02_r1e-04,16,3,50,1,44328014.256670,911706.367188,0.333333,0.666667,63544 71389 73481 74315 75569 78955 79034 80288 80739 81116 82865 82951 84279 87006 88872 90646 90652 90721 92940 94423 99293 174765 179114
moead,23t_02_r1e-04,16,4,50,1,44225123.426905,907782.041016,0.444444,0.555556,63544 73481 74315 75569 80268 80288 80739 81116 82951 84279 84649 87851 88872 89234 90646 90721 93459 93951 94423 94453 99293 174765 179114
moead,23t_02_r1e-04,16,5,50,1,44138495.265392,882322.478516,0.555556,0.444444,71389 74315 75569 76862 78955 79034 79461 80240 80288 80739 82951 83775 84279 88872 90646 90652 91097 92940 93459 93951 93969 99293 174765
moead,23t_02_r1e-04,16,6,50,1,44055569.532371,865291.648438,0.666667,0.333333,71389 74315 75569 76862 78955 79034 79461 80240 80288 80739 82951 83775 84279 88774 88872 90646 90652 91097 92940 93459 93951 93969 99293
moead,23t_02_r1e-04,16,7,50,1,44040305.400687,860810.843750,0.777778,0.222222,71389 74315 75569 76862 78955 79034 79461 80288 80739 82951 83775 84249 84279 84742 88774 88872 90646 90652 91097 92940 93951 97827 99293
moead,23t_02_r1e-04,16,8,50,1,43983272.643337,857968.095703,0.888889,0.111111,71389 74315 75569 76862 78955 79034 79461 80240 80288 80739 82951 83775 84249 84279 84742 88774 88872 90646 90652 91097 92940 93951 99293
moead,23t_02_r1e-04,16,9,50,1,43983272.643337,857968.095703,1.000000,0.000000,71389 74315 75569 76862 78955 79034 79461 80240 80288 80739 82951 83775 84249 84279 84742 88774 88872 90646 90652 91097 92940 93951 99293
moead,23t_02_r1e-04,16,0,100,2,52488662.019063,1101972.886719,0.000000,1.000000,2284 4470 9213 31916 34478 51032 78955 80288 109177 111285 141895 143789 147440 163993 164989 167199 173404 174765 176186 179114 198013 201784 204151
