algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,63t_01_r1e-04,6,0,0,0,159888065.079449,51943.206078,0.000000,1.000000,9303 24166 28604 42518 53364 58507 90672 101680 104963 112706 114873 115929 129631 135514 140956 145280 159593 161846 182488 198926 208458 228085 242605 247132 275617 276457 286197 293460 298661 309833 314792 321287 339346 340722 345515 368231 375146 393381 395844 422700 428200 429795 474026 479968 483535 485607 494396 505655 521589 526850 526853 540089 544008 555882 560529 580508 590409 594930 604574 607382 608705 617289 621571
moead,63t_01_r1e-04,6,1,0,0,153838332.012511,47411.939346,0.111111,0.888889,15373 21451 40174 56129 57871 58397 75977 86169 93276 110058 113938 126665 139233 142291 152727 155918 165046 173353 177180 195557 196326 211112 220388 245964 247192 253688 257173 261275 266729 272469 277082 294453 301212 308153 308788 319071 329315 343670 389696 407805 414566 420108 430452 431233 432597 434915 439677 448057 490157 494103 499870 500689 506496 522632 548093 548913 555590 560633 588515 591127 603795 622184 622738
moead,63t_01_r1e-04,6,2,0,0,153838332.012511,47411.939346,0.222222,0.777778,15373 21451 40174 56129 57871 58397 75977 86169 93276 110058 113938 126665 139233 142291 152727 155918 165046 173353 177180 195557 196326 211112 220388 245964 247192 253688 257173 261275 266729 272469 277082 294453 301212 308153 308788 319071 329315 343670 389696 407805 414566 420108 430452 431233 432597 434915 439677 448057 490157 494103 499870 500689 506496 522632 548093 548913 555590 560633 588515 591127 603795 622184 622738
moead,63t_01_r1e-04,6,3,0,0,153838332.012511,47411.939346,0.333333,0.666667,15373 21451 40174 56129 57871 58397 75977 86169 93276 110058 113938 126665 139233 142291 152727 155918 165046 173353 177180 195557 196326 211112 220388 245964 247192 253688 257173 261275 266729 272469 277082 294453 301212 308153 308788 319071 329315 343670 389696 407805 414566 420108 430452 431233 432597 434915 439677 448057 490157 494103 499870 500689 506496 522632 548093 548913 555590 560633 588515 591127 603795 622184 622738
moead,63t_01_r1e-04,6,4,0,0,153838332.012511,47411.939346,0.444444,0.555556,15373 21451 40174 56129 57871 58397 75977 86169 93276 110058 113938 126665 139233 142291 152727 155918 165046 173353 177180 195557 196326 211112 220388 245964 247192 253688 257173 261275 266729 272469 277082 294453 301212 308153 308788 319071 329315 343670 389696 407805 414566 420108 430452 431233 432597 434915 439677 448057 490157 494103 499870 500689 506496 522632 548093 548913 555590 560633 588515 591127 603795 622184 622738
moead,63t_01_r1e-04,6,5,0,0,153838332.012511,47411.939346,0.555556,0.444444,15373 21451 40174 56129 57871 58397 75977 86169 93276 110058 113938 126665 139233 142291 152727 155918 165046 173353 177180 195557 196326 211112 220388 245964 247192 253688 257173 261275 266729 272469 277082 294453 301212 308153 308788 319071 329315 343670 389696 407805 414566 420108 430452 431233 432597 434915 439677 448057 490157 494103 499870 500689 506496 522632 548093 548913 555590 560633 588515 591127 603795 622184 622738
moead,63t_01_r1e-04,6,6,0,0,153838332.012511,47411.939346,0.666667,0.333333,15373 21451 40174 56129 57871 58397 75977 86169 93276 110058 113938 126665 139233 142291 152727 155918 165046 173353 177180 195557 196326 211112 220388 245964 247192 253688 257173 261275 266729 272469 277082 294453 301212 308153 308788 319071 329315 343670 389696 407805 414566 420108 430452 431233 432597 434915 439677 448057 490157 494103 499870 500689 506496 522632 548093 548913 555590 560633 588515 591127 603795 622184 622738
moead,63t_01_r1e-04,6,7,0,0,153838332.012511,47411.939346,0.777778,0.222222,15373 21451 40174 56129 57871 58397 75977 86169 93276 110058 113938 126665 139233 142291 152727 155918 165046 173353 177180 195557 196326 211112 220388 245964 247192 253688 257173 261275 266729 272469 277082 294453 301212 308153 308788 319071 329315 343670 389696 407805 414566 420108 430452 431233 432597 434915 439677 448057 490157 494103 499870 500689 506496 522632 548093 548913 555590 560633 588515 591127 603795 622184 622738
moead,63t_01_r1e-04,6,8,0,0,153838332.012511,47411.939346,0.888889,0.111111,15373 21451 40174 56129 57871 58397 75977 86169 93276 110058 113938 126665 139233 142291 152727 155918 165046 173353 177180 195557 196326 211112 220388 245964 247192 253688 257173 261275 266729 272469 277082 294453 301212 308153 308788 319071 329315 343670 389696 407805 414566 420108 430452 431233 432597 434915 439677 448057 490157 494103 499870 500689 506496 522632 548093 548913 555590 560633 588515 591127 603795 622184 622738
moead,63t_01_r1e-04,6,9,0,0,153838332.012511,47411.939346,1.000000,0.000000,15373 21451 40174 56129 57871 58397 75977 86169 93276 110058 113938 126665 139233 142291 152727 155918 165046 173353 177180 195557 196326 211112 220388 245964 247192 253688 257173 261275 266729 272469 277082 294453 301212 308153 308788 319071 329315 343670 389696 407805 414566 420108 430452 431233 432597 434915 439677 448057 490157 494103 499870 500689 506496 522632 548093 548913 555590 560633 588515 591127 603795 622184 622738
