algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,23t_03_r1e-04,12,0,0,0,57518443.412074,502010.649902,0.000000,1.000000,3306 10064 11565 15832 23439 35772 39408 65761 82354 109922 117938 125203 129880 130314 133667 138578 147934 161174 161468 168731 218282 223839 224770
moead,23t_03_r1e-04,12,1,0,0,55320112.619824,482424.123535,0.111111,0.888889,4056 57504 61833 94152 94888 96493 109906 116961 118959 119957 135776 137173 140162 154458 160409 169102 176356 178017 187752 206204 214638 222690 226016
moead,23t_03_r1e-04,12,2,0,0,55320112.619824,482424.123535,0.222222,0.777778,4056 57504 61833 94152 94888 96493 109906 116961 118959 119957 135776 137173 140162 154458 160409 169102 176356 178017 187752 206204 214638 222690 226016
moead,23t_03_r1e-04,12,3,0,0,55320112.619824,482424.123535,0.333333,0.666667,4056 57504 61833 94152 94888 96493 109906 116961 118959 119957 135776 137173 140162 154458 160409 169102 176356 178017 187752 206204 214638 222690 226016
moead,23t_03_r1e-04,12,4,0,0,55320112.619824,482424.123535,0.444444,0.555556,4056 57504 61833 94152 94888 96493 109906 116961 118959 119957 135776 137173 140162 154458 160409 169102 176356 178017 187752 206204 214638 222690 226016
moead,23t_03_r1e-04,12,5,0,0,55320112.619824,482424.123535,0.555556,0.444444,4056 57504 61833 94152 94888 96493 109906 116961 118959 119957 135776 137173 140162 154458 160409 169102 176356 178017 187752 206204 214638 222690 226016
moead,23t_03_r1e-04,12,6,0,0,55320112.619824,482424.123535,0.666667,0.333333,4056 57504 61833 94152 94888 96493 109906 116961 118959 119957 135776 137173 140162 154458 160409 169102 176356 178017 187752 206204 214638 222690 226016
moead,23t_03_r1e-04,12,7,0,0,55301005.700996,451468.506836,0.777778,0.222222,8288 30958 32069 45719 50889 62671 72976 85683 86845 93898 96171 98944 104273 109004 111624 118383 120557 126165 142681 154457 195350 210880 219457
moead,23t_03_r1e-04,12,8,0,0,55301005.700996,451468.506836,0.888889,0.111111,8288 30958 32069 45719 50889 62671 72976 85683 86845 93898 96171 98944 104273 109004 111624 118383 120557 126165 142681 154457 195350 210880 219457
moead,23t_03_r1e-04,12,9,0,0,55301005.700996,451468.506836,1.000000,0.000000,8288 30958 32069 45719 50889 62671 72976 85683 86845 93898 96171 98944 104273 109004 111624 118383 120557 126165 142681 154457 195350 210880 219457
moead,23t_03_r1e-04,12,0,50,1,52987050.020549,494549.372314,0.000000,1.000000,4056 4917 7276 15416 28280 77101 80840 84719 89443 90492 92382 100538 106187 118681 132604 149432 150099 158044 162949 179085 186185 187028 225687
moead,23t_03_r1e-04,12,1,50,1,47666931.855144,411967.749817,0.111111,0.888889,6238 8024 41911 43257 43592 46042 46402 48541 80854 85112 87990 88504 89443 90492 91983 92382 100532 108934 111282 111628 116130 158242 213412
moead,23t_03_r1e-04,12,2,50,1,47248071.874864,400338.778030,0.222222,0.777778,8024 37326 39919 40892 41885 43239 43257 43592 46042 48174 48541 80854 87990 88504 89443 91983 92382 100532 108934 111282 111628 116130 213412
moead,23t_03_r1e-04,12,3,50,1,47096410.948768,385806.945007,0.333333,0.666667,8024 39919 40892 41885 43257 43592 46042 48174 48541 49997 80854 87990 88504 89443 89472 90458 92357 92382 94888 98493 101537 114863 116130
moead,23t_03_r1e-04,12,4,50,1,47096410.948768,385806.945007,0.444444,0.555556,8024 39919 40892 41885 43257 43592 46042 48174 48541 49997 80854 87990 88504 89443 89472 90458 92357 92382 94888 98493 101537 114863 116130
moead,23t_03_r1e-04,12,5,50,1,47096410.948768,385806.945007,0.555556,0.444444,8024 39919 40892 41885 43257 43592 46042 48174 48541 49997 80854 87990 88504 89443 89472 90458 92357 92382 94888 98493 101537 114863 116130
moead,23t_03_r1e-04,12,6,50,1,47005128.173763,377566.482758,0.666667,0.333333,8024 39919 40892 41885 43239 43257 43592 46042 48174 48541 80854 87990 88504 89443 89472 90458 91915 92382 94888 98493 101537 114863 116130
moead,23t_03_r1e-04,12,7,50,1,47005128.173763,377566.482758,0.777778,0.222222,8024 39919 40892 41885 43239 43257 43592 46042 48174 48541 80854 87990 88504 89443 89472 90458 91915 92382 94888 98493 101537 114863 116130
moead,23t_03_r1e-04,12,8,50,1,47005128.173763,377566.482758,0.888889,0.111111,8024 39919 40892 41885 43239 43257 43592 46042 48174 48541 80854 87990 88504 89443 89472 90458 91915 92382 94888 98493 101537 114863 116130
moead,23t_03_r1e-04,12,9,50,1,47002690.249760,373360.321869,1.000000,0.000000,8024 39919 40892 41885 43239 43257 43592 46042 48174 48541 80854 87054 87990 89443 89472 90458 91915 92382 94888 98493 101537 114863 116130
moead,23t_03_r1e-04,12,0,100,2,54087782.720472,510755.579590,0.000000,1.000000,1819 2156 4056 4917 7276 28280 77101 80840 84719 89443 91686 92382 104256 106187 132604 149432 150099 162949 179085 186185 186502 187028 225687
moead,23t_03_r1e-04,12,1,100,2,47215057.242946,424564.452179,0.111111,0.888889,4056 7276 37326 39919 40892 41230 43239 43257 43592 46042 77563 80854 87990 88478 88504 89443 90458 92382 98493 101537 111628 116130 128174
moead,23t_03_r1e-04,12,2,100,2,46939783.483294,402903.623352,0.222222,0.777778,8024 36696 37326 39919 40892 41230 43257 43592 45331 46042 48900 77563 80854 87990 88478 88504 89443 90458 92382 98493 101537 116130 160256
moead,23t_03_r1e-04,12,3,100,2,46795208.551230,387025.990700,0.333333,0.666667,8024 37326 39919 40892 41230 41885 43239 43257 43592 45331 46042 77563 80854 87990 88478 88504 89443 89472 90458 92382 98493 101537 116130
moead,23t_03_r1e-04,12,4,100,2,46731669.026736,378486.907204,0.444444,0.555556,8024 37326 39919 40892 41230 41885 43239 43257 43592 45331 46042 80845 80854 87990 88478 88504 89443 89472 90458 92382 98493 101537 116130
moead,23t_03_r1e-04,12,5,100,2,46641703.269450,365413.998177,0.555556,0.444444,8024 37326 39919 40892 41230 41885 43239 43257 43592 46042 48541 79441 80845 80854 88478 88504 89443 89472 89955 91915 92382 106261 116130
moead,23t_03_r1e-04,12,6,100,2,46641703.269450,365413.998177,0.666667,0.333333,8024 37326 39919 40892 41230 41885 43239 43257 43592 46042 48541 79441 80845 80854 88478 88504 89443 89472 89955 91915 92382 106261 116130
moead,23t_03_r1e-04,12,7,100,2,46641703.269450,365413.998177,0.777778,0.222222,8024 37326 39919 40892 41230 41885 43239 43257 43592 46042 48541 79441 80845 80854 88478 88504 89443 89472 89955 91915 92382 106261 116130
moead,23t_03_r1e-04,12,8,100,2,46641703.269450,365413.998177,0.888889,0.111111,8024 37326 39919 40892 41230 41885 43239 43257 43592 46042 48541 79441 80845 80854 88478 88504 89443 89472 89955 91915 92382 106261 116130
moead,23t_03_r1e-04,12,9,100,2,46641703.269450,365413.998177,1.000000,0.000000,8024 37326 39919 40892 41230 41885 43239 43257 43592 46042 48541 79441 80845 80854 88478 88504 89443 89472 89955 91915 92382 106261 116130
moead,23t_03_r1e-04,12,0,150,3,54224362.407855,510755.579590,0.000000,1.000000,1819 4056 4917 7276 28280 77101 80840 84719 89443 91686 92382 104256 106187 130093 132604 149432 150099 162949 179085 186185 186502 187028 225687
moead,23t_03_r1e-04,12,1,150,3,47005232.937146,414575.733063,0.111111,0.888889,4056 7276 37326 39919 40892 41230 43257 43592 45331 46042 48900 77563 80854 87990 88478 88504 89443 90458 92382 98493 101537 116130 160256
moead,23t_03_r1e-04,12,2,150,3,46749685.567445,391470.663940,0.222222,0.777778,4056 7276 37326 39919 40892 41230 43257 43592 45331 46042 46738 77563 80854 87990 88478 88504 89443 89472 90458 92382 101537 116130 118307
moead,23t_03_r1e-04,12,3,150,3,46574871.681260,373768.892242,0.333333,0.666667,8024 37326 39919 40892 41230 41885 43257 43592 45331 46042 46738 77563 80854 88478 88504 89443 89472 89955 92382 94378 101548 116130 117219
moead,23t_03_r1e-04,12,4,150,3,46488354.295246,360880.681274,0.444444,0.555556,8024 37326 39919 40892 41230 41885 43257 43592 45331 46042 46738 80854 88478 88504 89443 89472 89955 91897 91915 92382 101548 116130 117219
moead,23t_03_r1e-04,12,5,150,3,46418901.533954,350182.427856,0.555556,0.444444,8024 37326 39919 40892 41230 41885 43257 43592 45331 46042 46738 80854 88478 88504 89443 89472 89955 91897 91915 92382 115049 116130 117219
moead,23t_03_r1e-04,12,6,150,3,46331045.939902,337798.715767,0.666667,0.333333,8024 37326 39919 40561 40892 41230 41885 43257 43592 45331 46042 46738 85128 88478 88504 89472 89955 91897 91915 92382 115049 116130 117219
moead,23t_03_r1e-04,12,7,150,3,46331045.939902,337798.715767,0.777778,0.222222,8024 37326 39919 40561 40892 41230 41885 43257 43592 45331 46042 46738 85128 88478 88504 89472 89955 91897 91915 92382 115049 116130 117219
moead,23t_03_r1e-04,12,8,150,3,46331045.939902,337798.715767,0.888889,0.111111,8024 37326 39919 40561 40892 41230 41885 43257 43592 45331 46042 46738 85128 88478 88504 89472 89955 91897 91915 92382 115049 116130 117219
moead,23t_03_r1e-04,12,9,150,3,46313461.965739,326085.085823,1.000000,0.000000,37326 39919 40561 40892 41230 41885 42548 43257 43592 45331 46042 46738 85128 88478 88504 89472 89955 91897 91915 92382 115049 116130 117219
moead,23t_03_r1e-04,12,0,200,4,54354862.981338,511820.073242,0.000000,1.000000,1819 4056 4917 7276 28280 77101 80840 84719 89443 91686 92382 104256 130093 132604 149432 150099 162949 163327 179085 186185 186502 187028 225687
moead,23t_03_r1e-04,12,1,200,4,46920234.896034,414277.307343,0.111111,0.888889,4056 7276 37326 39919 40892 41230 42576 43257 43592 46042 48900 50379 77563 80854 87990 88478 88504 90458 92382 98493 101537 116130 118307
moead,23t_03_r1e-04,12,2,200,4,46579857.408707,394556.481232,0.222222,0.777778,4056 7276 37326 39919 40892 41230 42576 43257 43592 45331 46042 46738 50379 77569 80854 88478 88504 89443 89955 92382 101548 116130 117219
moead,23t_03_r1e-04,12,3,200,4,46428881.834474,361012.852135,0.333333,0.666667,8024 37326 39919 40240 40892 41230 41885 43257 43592 45331 46042 46738 77569 80854 88478 88504 89443 89472 89955 92382 94378 116130 117219
moead,23t_03_r1e-04,12,4,200,4,46336435.095297,351471.854698,0.444444,0.555556,8024 37326 39919 40240 40892 41230 41885 43257 43592 45331 46042 46738 80854 85128 88478 88504 89443 89472 89955 92382 115049 116130 117219
moead,23t_03_r1e-04,12,5,200,4,46292488.944857,343005.126915,0.555556,0.444444,8024 39919 40561 40892 41230 41563 41885 43592 45331 45691 46042 46738 80854 85128 88478 88504 89443 89472 89955 92382 115049 116130 117219
moead,23t_03_r1e-04,12,6,200,4,46218238.507721,318407.038506,0.666667,0.333333,39919 40561 40892 41230 41885 43257 45317 45331 45344 45691 46042 46738 85128 88478 88504 89472 89955 91897 91915 92382 115049 116130 117219
moead,23t_03_r1e-04,12,7,200,4,46160840.484211,318016.948257,0.777778,0.222222,39919 40561 40892 41230 41885 43257 43592 45331 45344 45691 46042 46738 85128 88478 88504 89472 89955 91897 91915 92382 115049 116130 117219
