algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns48,5,0,0,0,52120692.915167,470226.625977,0.000000,1.000000,16 136 179 242 835 902 1462 1615 1632 1756 1967 2336 2505 2710 3013 3224 3286 3479 3481 3553 3719
nsga2,ns48,5,1,0,0,49728697.311843,464917.067871,0.020408,0.979592,29 96 478 626 703 752 790 823 1094 1110 1145 1369 1692 2757 2922 3267 3531 3932 4031 4167 4172
nsga2,ns48,5,2,0,0,49728697.311843,464917.067871,0.040816,0.959184,29 96 478 626 703 752 790 823 1094 1110 1145 1369 1692 2757 2922 3267 3531 3932 4031 4167 4172
nsga2,ns48,5,3,0,0,49728697.311843,464917.067871,0.061224,0.938776,29 96 478 626 703 752 790 823 1094 1110 1145 1369 1692 2757 2922 3267 3531 3932 4031 4167 4172
nsga2,ns48,5,4,0,0,49728697.311843,464917.067871,0.081633,0.918367,29 96 478 626 703 752 790 823 1094 1110 1145 1369 1692 2757 2922 3267 3531 3932 4031 4167 4172
nsga2,ns48,5,5,0,0,49728697.311843,464917.067871,0.102041,0.897959,29 96 478 626 703 752 790 823 1094 1110 1145 1369 1692 2757 2922 3267 3531 3932 4031 4167 4172
nsga2,ns48,5,6,0,0,49728697.311843,464917.067871,0.122449,0.877551,29 96 478 626 703 752 790 823 1094 1110 1145 1369 1692 2757 2922 3267 3531 3932 4031 4167 4172
nsga2,ns48,5,7,0,0,49728697.311843,464917.067871,0.142857,0.857143,29 96 478 626 703 752 790 823 1094 1110 1145 1369 1692 2757 2922 3267 3531 3932 4031 4167 4172
nsga2,ns48,5,8,0,0,49728697.311843,464917.067871,0.163265,0.836735,29 96 478 626 703 752 790 823 1094 1110 1145 1369 1692 2757 2922 3267 3531 3932 4031 4167 4172
nsga2,ns48,5,9,0,0,49728697.311843,464917.067871,0.183673,0.816327,29 96 478 626 703 752 790 823 1094 1110 1145 1369 1692 2757 2922 3267 3531 3932 4031 4167 4172
nsga2,ns48,5,10,0,0,49581985.134613,433941.054443,0.204082,0.795918,167 348 548 718 823 952 1076 1087 1201 1608 1880 1911 2198 2275 2627 2725 2855 2917 3820 3841 4038
