algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns202,4,0,0,0,115237744.331954,1040914.863281,0.000000,1.000000,252 284 327 589 830 981 1076 1114 1226 1244 1263 1618 1757 2043 2473 2733 2753 2887 3235 3325 3506 3872 4306 4518 4599 4830 4867 5339 5345 5423 5471 6339 6555 6936 7138 7163 7269 7544 7587 7705 7842 7862 8230 8434 8509 8559 8724
moead,ns202,4,1,0,0,110203595.861240,1040501.417969,0.111111,0.888889,162 287 644 912 1251 1406 1620 1866 1938 2121 2202 2237 2238 2410 2507 2518 2672 2777 3179 3265 3432 3447 3559 3768 4407 4805 4846 4937 5164 5279 5407 5822 6009 6019 6234 6441 6855 6866 7123 7156 7210 8061 8345 8520 8576 8583 8742
moead,ns202,4,2,0,0,110203595.861240,1040501.417969,0.222222,0.777778,162 287 644 912 1251 1406 1620 1866 1938 2121 2202 2237 2238 2410 2507 2518 2672 2777 3179 3265 3432 3447 3559 3768 4407 4805 4846 4937 5164 5279 5407 5822 6009 6019 6234 6441 6855 6866 7123 7156 7210 8061 8345 8520 8576 8583 8742
moead,ns202,4,3,0,0,110203595.861240,1040501.417969,0.333333,0.666667,162 287 644 912 1251 1406 1620 1866 1938 2121 2202 2237 2238 2410 2507 2518 2672 2777 3179 3265 3432 3447 3559 3768 4407 4805 4846 4937 5164 5279 5407 5822 6009 6019 6234 6441 6855 6866 7123 7156 7210 8061 8345 8520 8576 8583 8742
moead,ns202,4,4,0,0,110203595.861240,1040501.417969,0.444444,0.555556,162 287 644 912 1251 1406 1620 1866 1938 2121 2202 2237 2238 2410 2507 2518 2672 2777 3179 3265 3432 3447 3559 3768 4407 4805 4846 4937 5164 5279 5407 5822 6009 6019 6234 6441 6855 6866 7123 7156 7210 8061 8345 8520 8576 8583 8742
moead,ns202,4,5,0,0,110203595.861240,1040501.417969,0.555556,0.444444,162 287 644 912 1251 1406 1620 1866 1938 2121 2202 2237 2238 2410 2507 2518 2672 2777 3179 3265 3432 3447 3559 3768 4407 4805 4846 4937 5164 5279 5407 5822 6009 6019 6234 6441 6855 6866 7123 7156 7210 8061 8345 8520 8576 8583 8742
moead,ns202,4,6,0,0,110203595.861240,1040501.417969,0.666667,0.333333,162 287 644 912 1251 1406 1620 1866 1938 2121 2202 2237 2238 2410 2507 2518 2672 2777 3179 3265 3432 3447 3559 3768 4407 4805 4846 4937 5164 5279 5407 5822 6009 6019 6234 6441 6855 6866 7123 7156 7210 8061 8345 8520 8576 8583 8742
moead,ns202,4,7,0,0,110203595.861240,1040501.417969,0.777778,0.222222,162 287 644 912 1251 1406 1620 1866 1938 2121 2202 2237 2238 2410 2507 2518 2672 2777 3179 3265 3432 3447 3559 3768 4407 4805 4846 4937 5164 5279 5407 5822 6009 6019 6234 6441 6855 6866 7123 7156 7210 8061 8345 8520 8576 8583 8742
moead,ns202,4,8,0,0,110203595.861240,1040501.417969,0.888889,0.111111,162 287 644 912 1251 1406 1620 1866 1938 2121 2202 2237 2238 2410 2507 2518 2672 2777 3179 3265 3432 3447 3559 3768 4407 4805 4846 4937 5164 5279 5407 5822 6009 6019 6234 6441 6855 6866 7123 7156 7210 8061 8345 8520 8576 8583 8742
moead,ns202,4,9,0,0,110203595.861240,1040501.417969,1.000000,0.000000,162 287 644 912 1251 1406 1620 1866 1938 2121 2202 2237 2238 2410 2507 2518 2672 2777 3179 3265 3432 3447 3559 3768 4407 4805 4846 4937 5164 5279 5407 5822 6009 6019 6234 6441 6855 6866 7123 7156 7210 8061 8345 8520 8576 8583 8742
