algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,506_e-02,16,0,0,0,12527348.798878,540316.247559,0.000000,1.000000,2 9 20 26 37
moead,506_e-02,16,1,0,0,11274808.845078,538245.152832,0.111111,0.888889,4 5 7 20 28
moead,506_e-02,16,2,0,0,11274808.845078,538245.152832,0.222222,0.777778,4 5 7 20 28
moead,506_e-02,16,3,0,0,11274808.845078,538245.152832,0.333333,0.666667,4 5 7 20 28
moead,506_e-02,16,4,0,0,11274808.845078,538245.152832,0.444444,0.555556,4 5 7 20 28
moead,506_e-02,16,5,0,0,11274808.845078,538245.152832,0.555556,0.444444,4 5 7 20 28
moead,506_e-02,16,6,0,0,11274808.845078,538245.152832,0.666667,0.333333,4 5 7 20 28
moead,506_e-02,16,7,0,0,11274808.845078,538245.152832,0.777778,0.222222,4 5 7 20 28
moead,506_e-02,16,8,0,0,11274808.845078,538245.152832,0.888889,0.111111,4 5 7 20 28
moead,506_e-02,16,9,0,0,11274808.845078,538245.152832,1.000000,0.000000,4 5 7 20 28
moead,506_e-02,16,0,50,1,10604369.894814,540316.247559,0.000000,1.000000,4 5 9 10 18
moead,506_e-02,16,1,50,1,10580215.182799,538245.152832,0.111111,0.888889,4 5 9 18 28
moead,506_e-02,16,2,50,1,10572506.157123,536517.367676,0.222222,0.777778,4 5 9 18 27
moead,506_e-02,16,3,50,1,10556099.007073,534446.272949,0.333333,0.666667,4 5 9 27 28
moead,506_e-02,16,4,50,1,10556099.007073,534446.272949,0.444444,0.555556,4 5 9 27 28
moead,506_e-02,16,5,50,1,10556099.007073,534446.272949,0.555556,0.444444,4 5 9 27 28
moead,506_e-02,16,6,50,1,10556099.007073,534446.272949,0.666667,0.333333,4 5 9 27 28
moead,506_e-02,16,7,50,1,10556099.007073,534446.272949,0.777778,0.222222,4 5 9 27 28
moead,506_e-02,16,8,50,1,10556099.007073,534446.272949,0.888889,0.111111,4 5 9 27 28
