algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,508_e-04,13,0,0,0,13311051.173359,1409414.958984,0.000000,1.000000,1662 2939 3041 3264 4257
nsga2,508_e-04,13,1,0,0,11363527.767832,1409414.958984,0.111111,0.888889,3404 3484 5033 5214 5339
nsga2,508_e-04,13,2,0,0,11363527.767832,1409414.958984,0.222222,0.777778,3404 3484 5033 5214 5339
nsga2,508_e-04,13,3,0,0,11363527.767832,1409414.958984,0.333333,0.666667,3404 3484 5033 5214 5339
nsga2,508_e-04,13,4,0,0,11363527.767832,1409414.958984,0.444444,0.555556,3404 3484 5033 5214 5339
nsga2,508_e-04,13,5,0,0,11363527.767832,1409414.958984,0.555556,0.444444,3404 3484 5033 5214 5339
nsga2,508_e-04,13,6,0,0,11363527.767832,1409414.958984,0.666667,0.333333,3404 3484 5033 5214 5339
nsga2,508_e-04,13,7,0,0,11363527.767832,1409414.958984,0.777778,0.222222,3404 3484 5033 5214 5339
nsga2,508_e-04,13,8,0,0,11363527.767832,1409414.958984,0.888889,0.111111,3404 3484 5033 5214 5339
nsga2,508_e-04,13,9,0,0,11363527.767832,1409414.958984,1.000000,0.000000,3404 3484 5033 5214 5339
nsga2,508_e-04,13,0,50,1,9978689.249509,1409414.958984,0.000000,1.000000,397 406 444 452 480
nsga2,508_e-04,13,1,50,1,9937217.560315,1403197.414062,0.111111,0.888889,353 397 406 452 480
nsga2,508_e-04,13,2,50,1,9937217.560315,1403197.414062,0.222222,0.777778,353 397 406 452 480
nsga2,508_e-04,13,3,50,1,9899929.236644,1393633.023438,0.333333,0.666667,378 385 397 406 452
nsga2,508_e-04,13,4,50,1,9899929.236644,1393633.023438,0.444444,0.555556,378 385 397 406 452
nsga2,508_e-04,13,5,50,1,9899929.236644,1393633.023438,0.555556,0.444444,378 385 397 406 452
nsga2,508_e-04,13,6,50,1,9887747.471671,1387475.693359,0.666667,0.333333,364 385 397 401 406
nsga2,508_e-04,13,7,50,1,9887747.471671,1387475.693359,0.777778,0.222222,364 385 397 401 406
nsga2,508_e-04,13,8,50,1,9887747.471671,1387475.693359,0.888889,0.111111,364 385 397 401 406
nsga2,508_e-04,13,9,50,1,9887747.471671,1387475.693359,1.000000,0.000000,364 385 397 401 406
nsga2,508_e-04,13,0,100,2,9966243.853295,1409414.958984,0.000000,1.000000,344 383 397 406 480
nsga2,508_e-04,13,1,100,2,9908724.359519,1403311.724609,0.111111,0.888889,353 397 400 406 453
nsga2,508_e-04,13,2,100,2,9904293.684029,1400183.619141,0.222222,0.777778,353 397 401 406 452
nsga2,508_e-04,13,3,100,2,9890790.947414,1398913.425781,0.333333,0.666667,353 397 401 402 406
