algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns465,8,0,0,0,194399395.402634,637021.112915,0.000000,1.000000,256 279 737 957 1198 1407 1693 2084 2129 2139 2495 2615 2777 3092 3795 3829 3860 4017 4073 4178 4214 4314 4562 4716 4722 4940 5200 5230 5278 5379 5435 5724 5738 5862 6192 6263 6289 6368 6369 6384 6456 6550 6600 6718 6915 6964 7007 7381 7546 7681 7832 8005 8218 8563 8866 9424 9555 9759 9778 10058 10197 10551 10995 11006 11016 11028 11183 11838 11906 12001 12100 12199 12326 12592 12616 13691 13856 14258 14487
nsga2,ns465,8,1,0,0,189216143.378095,601026.458557,0.020408,0.979592,76 401 695 771 1026 1116 1855 2035 2036 2128 2169 2793 2906 2931 3037 3071 3216 3581 3794 3795 3888 3962 4012 4119 4126 4196 4364 4869 5142 5189 5546 5721 5828 5884 6242 6245 6437 6550 6851 6857 6924 7036 7149 7539 7567 7746 8003 8023 8031 8233 8266 8471 8488 8746 8930 9134 9166 9315 9345 9361 9406 10150 10244 10961 11111 12066 12193 12580 12627 12663 12672 12835 12841 13006 13161 13299 13612 14204 14503
nsga2,ns465,8,2,0,0,189216143.378095,601026.458557,0.040816,0.959184,76 401 695 771 1026 1116 1855 2035 2036 2128 2169 2793 2906 2931 3037 3071 3216 3581 3794 3795 3888 3962 4012 4119 4126 4196 4364 4869 5142 5189 5546 5721 5828 5884 6242 6245 6437 6550 6851 6857 6924 7036 7149 7539 7567 7746 8003 8023 8031 8233 8266 8471 8488 8746 8930 9134 9166 9315 9345 9361 9406 10150 10244 10961 11111 12066 12193 12580 12627 12663 12672 12835 12841 13006 13161 13299 13612 14204 14503
nsga2,ns465,8,3,0,0,189216143.378095,601026.458557,0.061224,0.938776,76 401 695 771 1026 1116 1855 2035 2036 2128 2169 2793 2906 2931 3037 3071 3216 3581 3794 3795 3888 3962 4012 4119 4126 4196 4364 4869 5142 5189 5546 5721 5828 5884 6242 6245 6437 6550 6851 6857 6924 7036 7149 7539 7567 7746 8003 8023 8031 8233 8266 8471 8488 8746 8930 9134 9166 9315 9345 9361 9406 10150 10244 10961 11111 12066 12193 12580 12627 12663 12672 12835 12841 13006 13161 13299 13612 14204 14503
nsga2,ns465,8,4,0,0,189216143.378095,601026.458557,0.081633,0.918367,76 401 695 771 1026 1116 1855 2035 2036 2128 2169 2793 2906 2931 3037 3071 3216 3581 3794 3795 3888 3962 4012 4119 4126 4196 4364 4869 5142 5189 5546 5721 5828 5884 6242 6245 6437 6550 6851 6857 6924 7036 7149 7539 7567 7746 8003 8023 8031 8233 8266 8471 8488 8746 8930 9134 9166 9315 9345 9361 9406 10150 10244 10961 11111 12066 12193 12580 12627 12663 12672 12835 12841 13006 13161 13299 13612 14204 14503
nsga2,ns465,8,5,0,0,189216143.378095,601026.458557,0.102041,0.897959,76 401 695 771 1026 1116 1855 2035 2036 2128 2169 2793 2906 2931 3037 3071 3216 3581 3794 3795 3888 3962 4012 4119 4126 4196 4364 4869 5142 5189 5546 5721 5828 5884 6242 6245 6437 6550 6851 6857 6924 7036 7149 7539 7567 7746 8003 8023 8031 8233 8266 8471 8488 8746 8930 9134 9166 9315 9345 9361 9406 10150 10244 10961 11111 12066 12193 12580 12627 12663 12672 12835 12841 13006 13161 13299 13612 14204 14503
nsga2,ns465,8,6,0,0,189216143.378095,601026.458557,0.122449,0.877551,76 401 695 771 1026 1116 1855 2035 2036 2128 2169 2793 2906 2931 3037 3071 3216 3581 3794 3795 3888 3962 4012 4119 4126 4196 4364 4869 5142 5189 5546 5721 5828 5884 6242 6245 6437 6550 6851 6857 6924 7036 7149 7539 7567 7746 8003 8023 8031 8233 8266 8471 8488 8746 8930 9134 9166 9315 9345 9361 9406 10150 10244 10961 11111 12066 12193 12580 12627 12663 12672 12835 12841 13006 13161 13299 13612 14204 14503
nsga2,ns465,8,7,0,0,189216143.378095,601026.458557,0.142857,0.857143,76 401 695 771 1026 1116 1855 2035 2036 2128 2169 2793 2906 2931 3037 3071 3216 3581 3794 3795 3888 3962 4012 4119 4126 4196 4364 4869 5142 5189 5546 5721 5828 5884 6242 6245 6437 6550 6851 6857 6924 7036 7149 7539 7567 7746 8003 8023 8031 8233 8266 8471 8488 8746 8930 9134 9166 9315 9345 9361 9406 10150 10244 10961 11111 12066 12193 12580 12627 12663 12672 12835 12841 13006 13161 13299 13612 14204 14503
nsga2,ns465,8,8,0,0,189216143.378095,601026.458557,0.163265,0.836735,76 401 695 771 1026 1116 1855 2035 2036 2128 2169 2793 2906 2931 3037 3071 3216 3581 3794 3795 3888 3962 4012 4119 4126 4196 4364 4869 5142 5189 5546 5721 5828 5884 6242 6245 6437 6550 6851 6857 6924 7036 7149 7539 7567 7746 8003 8023 8031 8233 8266 8471 8488 8746 8930 9134 9166 9315 9345 9361 9406 10150 10244 10961 11111 12066 12193 12580 12627 12663 12672 12835 12841 13006 13161 13299 13612 14204 14503
nsga2,ns465,8,9,0,0,189216143.378095,601026.458557,0.183673,0.816327,76 401 695 771 1026 1116 1855 2035 2036 2128 2169 2793 2906 2931 3037 3071 3216 3581 3794 3795 3888 3962 4012 4119 4126 4196 4364 4869 5142 5189 5546 5721 5828 5884 6242 6245 6437 6550 6851 6857 6924 7036 7149 7539 7567 7746 8003 8023 8031 8233 8266 8471 8488 8746 8930 9134 9166 9315 9345 9361 9406 10150 10244 10961 11111 12066 12193 12580 12627 12663 12672 12835 12841 13006 13161 13299 13612 14204 14503
nsga2,ns465,8,10,0,0,189216143.378095,601026.458557,0.204082,0.795918,76 401 695 771 1026 1116 1855 2035 2036 2128 2169 2793 2906 2931 3037 3071 3216 3581 3794 3795 3888 3962 4012 4119 4126 4196 4364 4869 5142 5189 5546 5721 5828 5884 6242 6245 6437 6550 6851 6857 6924 7036 7149 7539 7567 7746 8003 8023 8031 8233 8266 8471 8488 8746 8930 9134 9166 9315 9345 9361 9406 10150 10244 10961 11111 12066 12193 12580 12627 12663 12672 12835 12841 13006 13161 13299 13612 14204 14503
nsga2,ns465,8,11,0,0,189216143.378095,601026.458557,0.224490,0.775510,76 401 695 771 1026 1116 1855 2035 2036 2128 2169 2793 2906 2931 3037 3071 3216 3581 3794 3795 3888 3962 4012 4119 4126 4196 4364 4869 5142 5189 5546 5721 5828 5884 6242 6245 6437 6550 6851 6857 6924 7036 7149 7539 7567 7746 8003 8023 8031 8233 8266 8471 8488 8746 8930 9134 9166 9315 9345 9361 9406 10150 10244 10961 11111 12066 12193 12580 12627 12663 12672 12835 12841 13006 13161 13299 13612 14204 14503
nsga2,ns465,8,12,0,0,189216143.378095,601026.458557,0.244898,0.755102,76 401 695 771 1026 1116 1855 2035 2036 2128 2169 2793 2906 2931 3037 3071 3216 3581 3794 3795 3888 3962 4012 4119 4126 4196 4364 4869 5142 5189 5546 5721 5828 5884 6242 6245 6437 6550 6851 6857 6924 7036 7149 7539 7567 7746 8003 8023 8031 8233 8266 8471 8488 8746 8930 9134 9166 9315 9345 9361 9406 10150 10244 10961 11111 12066 12193 12580 12627 12663 12672 12835 12841 13006 13161 13299 13612 14204 14503
