algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns440,2,0,0,0,342499088.571500,1035281.771057,0.000000,1.000000,88 97 207 500 525 596 765 814 820 824 845 1110 1323 1617 1754 1824 1976 2421 2448 2511 2947 2999 3250 3521 3569 3743 3852 4175 4225 4347 4375 5049 5081 5144 5391 5427 5857 6340 7002 7095 7099 7219 7416 7536 7546 7672 7736 7955 8264 8639 9054 9605 9775 9895 10436 10776 11432 11528 11823 12107 12261 12263 12306 12402 12769 12914 12946 14074 14238 14243 14263 14356 14400 14487 15289 15296 15368 15565 15606 15823 15936 16274 16813 16864 17116 17233 17426 17627 17704 17836 17937 17993 18077 18215 18569 19141 19243 19442 19478 19814 19983 20287 20375 20386 20637 20841 21604 21617 22769 23106 23167 23219 23381 23935 24011 24145 24152 24163 24484 24609 25128 25150 25192 25473 25642 25655 25902 25948 26247 26315 26487 26601 26641 26680 27089 27224 27390 27433 27434 27811
nsga2,ns440,2,1,0,0,336983901.642627,994634.744339,0.020408,0.979592,576 661 1194 1399 1443 1677 2184 3066 3262 3294 3301 3398 3635 3647 3900 4007 4193 4259 4365 4572 4689 4773 4864 4894 5265 5370 5392 5427 5541 5676 5811 6235 6394 6506 6652 6796 6920 7321 7419 7623 8012 8301 8380 8440 8612 8660 8767 9384 9502 9590 9662 9905 10108 10480 10834 11298 11374 11421 12138 12627 13146 13587 13609 13879 13981 14196 14281 14359 14439 14658 14779 14873 14982 15087 15362 15377 15927 15982 16117 16145 16203 16212 16593 16760 16843 17147 17242 17378 17397 17725 17788 17961 18246 18505 18576 18761 18896 19800 19988 20200 20461 20512 21191 21277 21345 21699 21713 22005 22041 22396 23003 23875 23944 23984 24052 24437 24480 24662 24876 24905 25015 25218 25237 25398 25498 25920 25937 26187 26512 26616 26733 26798 26820 26825 26966 27320 27489 27647 27765 27962
nsga2,ns440,2,2,0,0,336983901.642627,994634.744339,0.040816,0.959184,576 661 1194 1399 1443 1677 2184 3066 3262 3294 3301 3398 3635 3647 3900 4007 4193 4259 4365 4572 4689 4773 4864 4894 5265 5370 5392 5427 5541 5676 5811 6235 6394 6506 6652 6796 6920 7321 7419 7623 8012 8301 8380 8440 8612 8660 8767 9384 9502 9590 9662 9905 10108 10480 10834 11298 11374 11421 12138 12627 13146 13587 13609 13879 13981 14196 14281 14359 14439 14658 14779 14873 14982 15087 15362 15377 15927 15982 16117 16145 16203 16212 16593 16760 16843 17147 17242 17378 17397 17725 17788 17961 18246 18505 18576 18761 18896 19800 19988 20200 20461 20512 21191 21277 21345 21699 21713 22005 22041 22396 23003 23875 23944 23984 24052 24437 24480 24662 24876 24905 25015 25218 25237 25398 25498 25920 25937 26187 26512 26616 26733 26798 26820 26825 26966 27320 27489 27647 27765 27962
nsga2,ns440,2,3,0,0,336983901.642627,994634.744339,0.061224,0.938776,576 661 1194 1399 1443 1677 2184 3066 3262 3294 3301 3398 3635 3647 3900 4007 4193 4259 4365 4572 4689 4773 4864 4894 5265 5370 5392 5427 5541 5676 5811 6235 6394 6506 6652 6796 6920 7321 7419 7623 8012 8301 8380 8440 8612 8660 8767 9384 9502 9590 9662 9905 10108 10480 10834 11298 11374 11421 12138 12627 13146 13587 13609 13879 13981 14196 14281 14359 14439 14658 14779 14873 14982 15087 15362 15377 15927 15982 16117 16145 16203 16212 16593 16760 16843 17147 17242 17378 17397 17725 17788 17961 18246 18505 18576 18761 18896 19800 19988 20200 20461 20512 21191 21277 21345 21699 21713 22005 22041 22396 23003 23875 23944 23984 24052 24437 24480 24662 24876 24905 25015 25218 25237 25398 25498 25920 25937 26187 26512 26616 26733 26798 26820 26825 26966 27320 27489 27647 27765 27962
nsga2,ns440,2,4,0,0,336983901.642627,994634.744339,0.081633,0.918367,576 661 1194 1399 1443 1677 2184 3066 3262 3294 3301 3398 3635 3647 3900 4007 4193 4259 4365 4572 4689 4773 4864 4894 5265 5370 5392 5427 5541 5676 5811 6235 6394 6506 6652 6796 6920 7321 7419 7623 8012 8301 8380 8440 8612 8660 8767 9384 9502 9590 9662 9905 10108 10480 10834 11298 11374 11421 12138 12627 13146 13587 13609 13879 13981 14196 14281 14359 14439 14658 14779 14873 14982 15087 15362 15377 15927 15982 16117 16145 16203 16212 16593 16760 16843 17147 17242 17378 17397 17725 17788 17961 18246 18505 18576 18761 18896 19800 19988 20200 20461 20512 21191 21277 21345 21699 21713 22005 22041 22396 23003 23875 23944 23984 24052 24437 24480 24662 24876 24905 25015 25218 25237 25398 25498 25920 25937 26187 26512 26616 26733 26798 26820 26825 26966 27320 27489 27647 27765 27962
nsga2,ns440,2,5,0,0,336983901.642627,994634.744339,0.102041,0.897959,576 661 1194 1399 1443 1677 2184 3066 3262 3294 3301 3398 3635 3647 3900 4007 4193 4259 4365 4572 4689 4773 4864 4894 5265 5370 5392 5427 5541 5676 5811 6235 6394 6506 6652 6796 6920 7321 7419 7623 8012 8301 8380 8440 8612 8660 8767 9384 9502 9590 9662 9905 10108 10480 10834 11298 11374 11421 12138 12627 13146 13587 13609 13879 13981 14196 14281 14359 14439 14658 14779 14873 14982 15087 15362 15377 15927 15982 16117 16145 16203 16212 16593 16760 16843 17147 17242 17378 17397 17725 17788 17961 18246 18505 18576 18761 18896 19800 19988 20200 20461 20512 21191 21277 21345 21699 21713 22005 22041 22396 23003 23875 23944 23984 24052 24437 24480 24662 24876 24905 25015 25218 25237 25398 25498 25920 25937 26187 26512 26616 26733 26798 26820 26825 26966 27320 27489 27647 27765 27962
nsga2,ns440,2,6,0,0,336983901.642627,994634.744339,0.122449,0.877551,576 661 1194 1399 1443 1677 2184 3066 3262 3294 3301 3398 3635 3647 3900 4007 4193 4259 4365 4572 4689 4773 4864 4894 5265 5370 5392 5427 5541 5676 5811 6235 6394 6506 6652 6796 6920 7321 7419 7623 8012 8301 8380 8440 8612 8660 8767 9384 9502 9590 9662 9905 10108 10480 10834 11298 11374 11421 12138 12627 13146 13587 13609 13879 13981 14196 14281 14359 14439 14658 14779 14873 14982 15087 15362 15377 15927 15982 16117 16145 16203 16212 16593 16760 16843 17147 17242 17378 17397 17725 17788 17961 18246 18505 18576 18761 18896 19800 19988 20200 20461 20512 21191 21277 21345 21699 21713 22005 22041 22396 23003 23875 23944 23984 24052 24437 24480 24662 24876 24905 25015 25218 25237 25398 25498 25920 25937 26187 26512 26616 26733 26798 26820 26825 26966 27320 27489 27647 27765 27962
nsga2,ns440,2,7,0,0,336924164.442241,968474.226868,0.142857,0.857143,343 620 854 894 1301 1812 1848 1992 2176 2243 2427 2622 2766 2956 3128 3488 4007 4406 4546 4756 5057 5223 5279 5883 6176 6415 6523 6585 7129 7861 7953 7956 8099 8243 8320 8460 8547 8559 8648 8729 8752 8759 9134 9218 9521 9947 10009 10296 10432 10551 10598 10691 11041 11308 11376 11449 11560 11771 11888 12133 12156 12301 12417 13006 13123 13235 13257 13269 13776 13801 13841 14138 14761 14909 15124 15350 15444 16095 16097 16129 16170 16193 16383 16518 16523 16617 16875 16902 17108 17433 17511 17577 18045 18136 18300 19198 19289 19313 19397 19733 19931 20048 20126 20611 20736 20823 21021 21026 21314 21331 21551 21922 22881 23048 24102 24433 24566 24651 24787 24834 24953 25125 25287 25499 25724 25809 25881 26033 26072 26166 26387 26525 26685 26918 27161 27244 27475 27640 28004 28019
nsga2,ns440,2,8,0,0,336924164.442241,968474.226868,0.163265,0.836735,343 620 854 894 1301 1812 1848 1992 2176 2243 2427 2622 2766 2956 3128 3488 4007 4406 4546 4756 5057 5223 5279 5883 6176 6415 6523 6585 7129 7861 7953 7956 8099 8243 8320 8460 8547 8559 8648 8729 8752 8759 9134 9218 9521 9947 10009 10296 10432 10551 10598 10691 11041 11308 11376 11449 11560 11771 11888 12133 12156 12301 12417 13006 13123 13235 13257 13269 13776 13801 13841 14138 14761 14909 15124 15350 15444 16095 16097 16129 16170 16193 16383 16518 16523 16617 16875 16902 17108 17433 17511 17577 18045 18136 18300 19198 19289 19313 19397 19733 19931 20048 20126 20611 20736 20823 21021 21026 21314 21331 21551 21922 22881 23048 24102 24433 24566 24651 24787 24834 24953 25125 25287 25499 25724 25809 25881 26033 26072 26166 26387 26525 26685 26918 27161 27244 27475 27640 28004 28019
nsga2,ns440,2,9,0,0,336571086.390334,963321.012634,0.183673,0.816327,30 511 582 1204 1256 1614 1726 2326 2937 2944 2970 3050 3055 3101 3143 3286 3587 3843 4094 4228 4573 4654 4844 5207 5288 5320 5554 5786 5906 5925 6062 6367 6560 6690 6935 7656 7884 8379 8728 8865 8939 8986 9130 9268 9340 9374 9664 9995 10000 10316 10413 10419 10944 11206 11434 11470 11715 11815 11822 12175 12764 13096 13200 13634 13687 13705 13710 14223 14316 14362 14615 14736 14884 14979 15215 15310 15602 15624 15703 15879 16043 16093 16413 16445 16842 16920 16939 17035 17172 17205 17600 18684 18687 19423 19775 19836 19838 19947 20034 20096 20230 20246 20539 20694 20736 20856 21031 21847 21999 22091 22740 22759 22821 23112 23974 24110 24648 24681 24871 25166 25220 25293 25517 25820 25821 26006 26283 26415 26436 26465 26870 27048 27208 27232 27264 27603 27698 27768 27917 28039
