algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,63t_03_r1e-04,19,0,0,0,155875785.910810,1077907.992920,0.000000,1.000000,9102 12091 27531 45083 57183 61705 79657 90468 97887 101086 128139 150128 160394 173962 181593 194829 219523 221352 221981 224467 231095 233606 236451 240283 251006 255772 257794 266409 270123 271619 276924 287304 290459 292040 333484 346339 378602 386151 391408 399408 401545 409801 410388 430038 432521 439743 446189 454409 461550 486417 492738 498627 522849 524100 524205 544917 566439 569488 581050 586450 600328 607779 608700
moead,63t_03_r1e-04,19,1,0,0,153183164.454242,1042081.343018,0.111111,0.888889,3997 11487 18787 42340 49617 56309 63290 63597 80813 97924 123364 154142 161926 164338 170308 175988 183842 204304 217876 236141 237245 241316 243238 260500 266218 286765 317702 332956 348767 360309 368782 368786 382592 390504 395601 401872 414474 416758 422447 422462 427467 428533 432376 434671 444929 455587 468189 512983 516562 520727 525122 525194 532419 539080 556673 557939 561920 570077 570549 584352 593099 606232 622426
moead,63t_03_r1e-04,19,2,0,0,153183164.454242,1042081.343018,0.222222,0.777778,3997 11487 18787 42340 49617 56309 63290 63597 80813 97924 123364 154142 161926 164338 170308 175988 183842 204304 217876 236141 237245 241316 243238 260500 266218 286765 317702 332956 348767 360309 368782 368786 382592 390504 395601 401872 414474 416758 422447 422462 427467 428533 432376 434671 444929 455587 468189 512983 516562 520727 525122 525194 532419 539080 556673 557939 561920 570077 570549 584352 593099 606232 622426
moead,63t_03_r1e-04,19,3,0,0,153183164.454242,1042081.343018,0.333333,0.666667,3997 11487 18787 42340 49617 56309 63290 63597 80813 97924 123364 154142 161926 164338 170308 175988 183842 204304 217876 236141 237245 241316 243238 260500 266218 286765 317702 332956 348767 360309 368782 368786 382592 390504 395601 401872 414474 416758 422447 422462 427467 428533 432376 434671 444929 455587 468189 512983 516562 520727 525122 525194 532419 539080 556673 557939 561920 570077 570549 584352 593099 606232 622426
moead,63t_03_r1e-04,19,4,0,0,153106558.999107,1038829.326660,0.444444,0.555556,983 2048 11224 23253 46103 71677 74947 79824 87109 118783 121630 134923 143021 143361 144549 149324 166399 168626 189617 192037 196351 208695 217213 227222 229676 242529 247629 258748 272547 273565 278837 296226 297385 323300 340485 346165 363145 375505 383229 398525 405589 433092 438588 449636 451305 458835 460935 467563 470776 483722 485174 492474 494676 518692 541647 558159 568941 576326 576665 577150 582099 591377 619641
moead,63t_03_r1e-04,19,5,0,0,153106558.999107,1038829.326660,0.555556,0.444444,983 2048 11224 23253 46103 71677 74947 79824 87109 118783 121630 134923 143021 143361 144549 149324 166399 168626 189617 192037 196351 208695 217213 227222 229676 242529 247629 258748 272547 273565 278837 296226 297385 323300 340485 346165 363145 375505 383229 398525 405589 433092 438588 449636 451305 458835 460935 467563 470776 483722 485174 492474 494676 518692 541647 558159 568941 576326 576665 577150 582099 591377 619641
moead,63t_03_r1e-04,19,6,0,0,153106558.999107,1038829.326660,0.666667,0.333333,983 2048 11224 23253 46103 71677 74947 79824 87109 118783 121630 134923 143021 143361 144549 149324 166399 168626 189617 192037 196351 208695 217213 227222 229676 242529 247629 258748 272547 273565 278837 296226 297385 323300 340485 346165 363145 375505 383229 398525 405589 433092 438588 449636 451305 458835 460935 467563 470776 483722 485174 492474 494676 518692 541647 558159 568941 576326 576665 577150 582099 591377 619641
moead,63t_03_r1e-04,19,7,0,0,153106558.999107,1038829.326660,0.777778,0.222222,983 2048 11224 23253 46103 71677 74947 79824 87109 118783 121630 134923 143021 143361 144549 149324 166399 168626 189617 192037 196351 208695 217213 227222 229676 242529 247629 258748 272547 273565 278837 296226 297385 323300 340485 346165 363145 375505 383229 398525 405589 433092 438588 449636 451305 458835 460935 467563 470776 483722 485174 492474 494676 518692 541647 558159 568941 576326 576665 577150 582099 591377 619641
moead,63t_03_r1e-04,19,8,0,0,153106558.999107,1038829.326660,0.888889,0.111111,983 2048 11224 23253 46103 71677 74947 79824 87109 118783 121630 134923 143021 143361 144549 149324 166399 168626 189617 192037 196351 208695 217213 227222 229676 242529 247629 258748 272547 273565 278837 296226 297385 323300 340485 346165 363145 375505 383229 398525 405589 433092 438588 449636 451305 458835 460935 467563 470776 483722 485174 492474 494676 518692 541647 558159 568941 576326 576665 577150 582099 591377 619641
moead,63t_03_r1e-04,19,9,0,0,153106558.999107,1038829.326660,1.000000,0.000000,983 2048 11224 23253 46103 71677 74947 79824 87109 118783 121630 134923 143021 143361 144549 149324 166399 168626 189617 192037 196351 208695 217213 227222 229676 242529 247629 258748 272547 273565 278837 296226 297385 323300 340485 346165 363145 375505 383229 398525 405589 433092 438588 449636 451305 458835 460935 467563 470776 483722 485174 492474 494676 518692 541647 558159 568941 576326 576665 577150 582099 591377 619641
