algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns48,7,0,0,0,50817159.511475,522419.239746,0.000000,1.000000,196 312 579 940 1011 1087 1161 1237 1331 1546 1857 1918 2089 2484 3148 3233 3289 3377 3513 3788 4127
nsga2,ns48,7,1,0,0,49333749.640842,507812.229248,0.111111,0.888889,222 404 567 588 645 698 859 1133 1335 1485 1623 1740 1781 1988 2420 3009 3854 3902 4071 4072 4165
nsga2,ns48,7,2,0,0,49333749.640842,507812.229248,0.222222,0.777778,222 404 567 588 645 698 859 1133 1335 1485 1623 1740 1781 1988 2420 3009 3854 3902 4071 4072 4165
nsga2,ns48,7,3,0,0,49333749.640842,507812.229248,0.333333,0.666667,222 404 567 588 645 698 859 1133 1335 1485 1623 1740 1781 1988 2420 3009 3854 3902 4071 4072 4165
nsga2,ns48,7,4,0,0,49333749.640842,507812.229248,0.444444,0.555556,222 404 567 588 645 698 859 1133 1335 1485 1623 1740 1781 1988 2420 3009 3854 3902 4071 4072 4165
nsga2,ns48,7,5,0,0,49333749.640842,507812.229248,0.555556,0.444444,222 404 567 588 645 698 859 1133 1335 1485 1623 1740 1781 1988 2420 3009 3854 3902 4071 4072 4165
nsga2,ns48,7,6,0,0,49333749.640842,507812.229248,0.666667,0.333333,222 404 567 588 645 698 859 1133 1335 1485 1623 1740 1781 1988 2420 3009 3854 3902 4071 4072 4165
nsga2,ns48,7,7,0,0,49333749.640842,507812.229248,0.777778,0.222222,222 404 567 588 645 698 859 1133 1335 1485 1623 1740 1781 1988 2420 3009 3854 3902 4071 4072 4165
nsga2,ns48,7,8,0,0,49333749.640842,507812.229248,0.888889,0.111111,222 404 567 588 645 698 859 1133 1335 1485 1623 1740 1781 1988 2420 3009 3854 3902 4071 4072 4165
nsga2,ns48,7,9,0,0,49333749.640842,507812.229248,1.000000,0.000000,222 404 567 588 645 698 859 1133 1335 1485 1623 1740 1781 1988 2420 3009 3854 3902 4071 4072 4165
nsga2,ns48,7,0,50,1,46620522.858920,526673.958496,0.000000,1.000000,445 511 586 660 754 950 2349 2458 2535 2637 3902 3925 3951 3996 4027 4038 4064 4081 4089 4108 4126
nsga2,ns48,7,1,50,1,46033580.693757,485031.883057,0.111111,0.888889,445 511 586 754 831 950 2205 2392 3962 3987 4013 4027 4038 4055 4057 4066 4072 4089 4108 4121 4126
nsga2,ns48,7,2,50,1,45880842.548858,471410.776855,0.222222,0.777778,445 511 586 660 754 2349 2535 2637 3952 4005 4008 4022 4028 4038 4054 4066 4071 4072 4089 4108 4126
nsga2,ns48,7,3,50,1,45808762.004363,452460.528320,0.333333,0.666667,445 511 586 660 754 950 2349 3952 4005 4008 4022 4028 4038 4054 4066 4071 4104 4106 4107 4119 4126
nsga2,ns48,7,4,50,1,45779247.969326,452334.540405,0.444444,0.555556,445 511 586 660 754 831 2535 3952 4005 4008 4022 4028 4038 4054 4066 4071 4072 4106 4107 4119 4126
nsga2,ns48,7,5,50,1,45779247.969326,452334.540405,0.555556,0.444444,445 511 586 660 754 831 2535 3952 4005 4008 4022 4028 4038 4054 4066 4071 4072 4106 4107 4119 4126
nsga2,ns48,7,6,50,1,45779247.969326,452334.540405,0.666667,0.333333,445 511 586 660 754 831 2535 3952 4005 4008 4022 4028 4038 4054 4066 4071 4072 4106 4107 4119 4126
nsga2,ns48,7,7,50,1,45779247.969326,452334.540405,0.777778,0.222222,445 511 586 660 754 831 2535 3952 4005 4008 4022 4028 4038 4054 4066 4071 4072 4106 4107 4119 4126
nsga2,ns48,7,8,50,1,45779247.969326,452334.540405,0.888889,0.111111,445 511 586 660 754 831 2535 3952 4005 4008 4022 4028 4038 4054 4066 4071 4072 4106 4107 4119 4126
nsga2,ns48,7,9,50,1,45779247.969326,452334.540405,1.000000,0.000000,445 511 586 660 754 831 2535 3952 4005 4008 4022 4028 4038 4054 4066 4071 4072 4106 4107 4119 4126
nsga2,ns48,7,0,100,2,46322454.493549,526673.958496,0.000000,1.000000,445 511 586 660 754 2392 2427 2535 2637 3902 3925 3962 3990 4013 4038 4057 4066 4089 4108 4126 4140
nsga2,ns48,7,1,100,2,45359320.693502,477921.848511,0.111111,0.888889,511 586 660 3902 3925 3952 3962 3982 3990 4005 4006 4008 4013 4034 4038 4057 4066 4089 4108 4126 4140
nsga2,ns48,7,2,100,2,45297339.753749,464403.699463,0.222222,0.777778,586 660 754 2535 3952 3976 3982 3987 4005 4006 4008 4022 4027 4038 4057 4066 4072 4089 4108 4126 4139
nsga2,ns48,7,3,100,2,45102919.359739,453036.111328,0.333333,0.666667,511 586 660 3952 3976 3982 3987 4005 4006 4008 4022 4027 4038 4057 4066 4068 4072 4089 4108 4126 4139
nsga2,ns48,7,4,100,2,45102919.359739,453036.111328,0.444444,0.555556,511 586 660 3952 3976 3982 3987 4005 4006 4008 4022 4027 4038 4057 4066 4068 4072 4089 4108 4126 4139
nsga2,ns48,7,5,100,2,45102919.359739,453036.111328,0.555556,0.444444,511 586 660 3952 3976 3982 3987 4005 4006 4008 4022 4027 4038 4057 4066 4068 4072 4089 4108 4126 4139
nsga2,ns48,7,6,100,2,45102919.359739,453036.111328,0.666667,0.333333,511 586 660 3952 3976 3982 3987 4005 4006 4008 4022 4027 4038 4057 4066 4068 4072 4089 4108 4126 4139
nsga2,ns48,7,7,100,2,45102919.359739,453036.111328,0.777778,0.222222,511 586 660 3952 3976 3982 3987 4005 4006 4008 4022 4027 4038 4057 4066 4068 4072 4089 4108 4126 4139
nsga2,ns48,7,8,100,2,45102919.359739,453036.111328,0.888889,0.111111,511 586 660 3952 3976 3982 3987 4005 4006 4008 4022 4027 4038 4057 4066 4068 4072 4089 4108 4126 4139
nsga2,ns48,7,9,100,2,45101120.186550,445961.969482,1.000000,0.000000,445 586 754 3952 3982 4005 4006 4008 4022 4027 4038 4048 4054 4057 4064 4079 4081 4089 4108 4126 4139
nsga2,ns48,7,0,150,3,46293829.133332,526673.958496,0.000000,1.000000,445 511 586 660 754 2392 2427 2535 2637 3902 3925 3962 3990 4013 4038 4057 4066 4089 4108 4116 4140
nsga2,ns48,7,1,150,3,45220944.727427,471277.212158,0.111111,0.888889,586 660 750 3902 3952 3962 3974 3982 4005 4009 4013 4034 4035 4038 4057 4066 4075 4091 4108 4126 4140
nsga2,ns48,7,2,150,3,44990963.206790,451825.598633,0.222222,0.777778,586 660 3940 3952 3976 3982 3987 4005 4006 4013 4022 4027 4034 4038 4057 4066 4081 4089 4108 4126 4140
nsga2,ns48,7,3,150,3,44928902.328198,445461.076538,0.333333,0.666667,586 660 3952 3965 3976 3982 3987 4005 4006 4008 4022 4027 4038 4057 4066 4069 4075 4089 4108 4126 4139
nsga2,ns48,7,4,150,3,44869530.597936,438632.491943,0.444444,0.555556,586 660 3952 3955 3976 3987 4005 4006 4008 4022 4027 4038 4057 4066 4068 4072 4075 4085 4089 4108 4126
nsga2,ns48,7,5,150,3,44807041.127437,434819.675537,0.555556,0.444444,586 660 3952 3976 3982 3987 4005 4006 4008 4022 4027 4038 4057 4066 4068 4072 4075 4085 4089 4108 4126
nsga2,ns48,7,6,150,3,44807041.127437,434819.675537,0.666667,0.333333,586 660 3952 3976 3982 3987 4005 4006 4008 4022 4027 4038 4057 4066 4068 4072 4075 4085 4089 4108 4126
nsga2,ns48,7,7,150,3,44807041.127437,434819.675537,0.777778,0.222222,586 660 3952 3976 3982 3987 4005 4006 4008 4022 4027 4038 4057 4066 4068 4072 4075 4085 4089 4108 4126
nsga2,ns48,7,8,150,3,44780233.981342,430541.883301,0.888889,0.111111,586 660 3952 3976 3986 3987 4005 4006 4008 4022 4027 4038 4057 4066 4068 4072 4075 4085 4089 4108 4126
nsga2,ns48,7,9,150,3,44780233.981342,430541.883301,1.000000,0.000000,586 660 3952 3976 3986 3987 4005 4006 4008 4022 4027 4038 4057 4066 4068 4072 4075 4085 4089 4108 4126
nsga2,ns48,7,0,200,4,46175202.016747,526673.958496,0.000000,1.000000,511 586 660 750 2392 2535 2637 2697 3902 3916 3952 3976 3987 4027 4038 4057 4066 4089 4108 4126 4139
nsga2,ns48,7,1,200,4,44908935.869406,465896.682373,0.111111,0.888889,586 660 3923 3952 3964 3976 3987 4005 4008 4027 4030 4038 4057 4066 4068 4072 4075 4085 4089 4105 4126
nsga2,ns48,7,2,200,4,44766489.081045,441171.394653,0.222222,0.777778,586 660 3952 3976 3987 4005 4008 4022 4027 4030 4038 4057 4066 4068 4072 4075 4085 4089 4105 4108 4126
nsga2,ns48,7,3,200,4,44685341.869010,436361.990112,0.333333,0.666667,586 3952 3976 3987 4005 4006 4008 4022 4027 4030 4037 4038 4057 4066 4068 4072 4075 4089 4108 4126 4139
nsga2,ns48,7,4,200,4,44571584.203237,425652.157715,0.444444,0.555556,660 3952 3976 3987 4005 4006 4008 4022 4027 4037 4038 4045 4057 4066 4068 4072 4075 4085 4089 4108 4126
nsga2,ns48,7,5,200,4,44571584.203237,425652.157715,0.555556,0.444444,660 3952 3976 3987 4005 4006 4008 4022 4027 4037 4038 4045 4057 4066 4068 4072 4075 4085 4089 4108 4126
nsga2,ns48,7,6,200,4,44498150.114315,415060.213989,0.666667,0.333333,660 3976 3987 4005 4006 4008 4022 4027 4035 4037 4038 4045 4057 4066 4068 4072 4075 4085 4089 4108 4139
nsga2,ns48,7,7,200,4,44498150.114315,415060.213989,0.777778,0.222222,660 3976 3987 4005 4006 4008 4022 4027 4035 4037 4038 4045 4057 4066 4068 4072 4075 4085 4089 4108 4139
nsga2,ns48,7,8,200,4,44498150.114315,415060.213989,0.888889,0.111111,660 3976 3987 4005 4006 4008 4022 4027 4035 4037 4038 4045 4057 4066 4068 4072 4075 4085 4089 4108 4139
nsga2,ns48,7,9,200,4,44498150.114315,415060.213989,1.000000,0.000000,660 3976 3987 4005 4006 4008 4022 4027 4035 4037 4038 4045 4057 4066 4068 4072 4075 4085 4089 4108 4139
nsga2,ns48,7,0,250,5,46175202.016747,526673.958496,0.000000,1.000000,511 586 660 750 2392 2535 2637 2697 3902 3916 3952 3976 3987 4027 4038 4057 4066 4089 4108 4126 4139
nsga2,ns48,7,1,250,5,44920787.846945,467506.103271,0.111111,0.888889,586 660 3940 3952 3964 3976 3987 4005 4008 4027 4034 4038 4066 4068 4072 4075 4085 4089 4107 4126 4139
nsga2,ns48,7,2,250,5,44666725.565934,448345.524414,0.222222,0.777778,586 3952 3964 3976 3987 4005 4006 4008 4027 4030 4038 4057 4066 4068 4072 4075 4085 4089 4105 4108 4126
nsga2,ns48,7,3,250,5,44612285.001053,438880.910522,0.333333,0.666667,586 3952 3964 3976 3987 4005 4006 4008 4022 4027 4030 4038 4057 4066 4068 4072 4075 4085 4089 4105 4126
nsga2,ns48,7,4,250,5,44532799.807433,431658.610474,0.444444,0.555556,3952 3964 3976 3987 4004 4005 4006 4008 4022 4027 4030 4038 4057 4066 4072 4075 4085 4089 4105 4108 4126
nsga2,ns48,7,5,250,5,44509638.289565,431250.573608,0.555556,0.444444,3952 3964 3976 3987 4005 4006 4008 4022 4027 4030 4038 4057 4066 4068 4072 4075 4085 4089 4105 4108 4126
nsga2,ns48,7,6,250,5,44457964.526254,415978.325073,0.666667,0.333333,3964 3976 3987 4001 4005 4006 4008 4017 4022 4027 4030 4038 4057 4066 4068 4072 4075 4085 4105 4108 4126
nsga2,ns48,7,7,250,5,44457964.526254,415978.325073,0.777778,0.222222,3964 3976 3987 4001 4005 4006 4008 4017 4022 4027 4030 4038 4057 4066 4068 4072 4075 4085 4105 4108 4126
nsga2,ns48,7,8,250,5,44457964.526254,415978.325073,0.888889,0.111111,3964 3976 3987 4001 4005 4006 4008 4017 4022 4027 4030 4038 4057 4066 4068 4072 4075 4085 4105 4108 4126
