algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,23t_02_r1e-04,13,0,0,0,57154091.704334,797391.806641,0.000000,1.000000,23763 24274 29071 34662 36029 56886 59488 64420 93682 95754 99661 100298 135800 152903 194581 196752 208742 208835 209122 214187 217436 221079 224526
moead,23t_02_r1e-04,13,1,0,0,52971588.222894,790223.837891,0.111111,0.888889,2442 19933 48651 49958 59817 79042 85334 85812 94545 95543 98696 115946 123308 126668 139502 146864 177760 180642 190598 191132 194984 197015 220940
moead,23t_02_r1e-04,13,2,0,0,52971588.222894,790223.837891,0.222222,0.777778,2442 19933 48651 49958 59817 79042 85334 85812 94545 95543 98696 115946 123308 126668 139502 146864 177760 180642 190598 191132 194984 197015 220940
moead,23t_02_r1e-04,13,3,0,0,52971588.222894,790223.837891,0.333333,0.666667,2442 19933 48651 49958 59817 79042 85334 85812 94545 95543 98696 115946 123308 126668 139502 146864 177760 180642 190598 191132 194984 197015 220940
moead,23t_02_r1e-04,13,4,0,0,52971588.222894,790223.837891,0.444444,0.555556,2442 19933 48651 49958 59817 79042 85334 85812 94545 95543 98696 115946 123308 126668 139502 146864 177760 180642 190598 191132 194984 197015 220940
moead,23t_02_r1e-04,13,5,0,0,52971588.222894,790223.837891,0.555556,0.444444,2442 19933 48651 49958 59817 79042 85334 85812 94545 95543 98696 115946 123308 126668 139502 146864 177760 180642 190598 191132 194984 197015 220940
moead,23t_02_r1e-04,13,6,0,0,52971588.222894,790223.837891,0.666667,0.333333,2442 19933 48651 49958 59817 79042 85334 85812 94545 95543 98696 115946 123308 126668 139502 146864 177760 180642 190598 191132 194984 197015 220940
moead,23t_02_r1e-04,13,7,0,0,52971588.222894,790223.837891,0.777778,0.222222,2442 19933 48651 49958 59817 79042 85334 85812 94545 95543 98696 115946 123308 126668 139502 146864 177760 180642 190598 191132 194984 197015 220940
moead,23t_02_r1e-04,13,8,0,0,52971588.222894,790223.837891,0.888889,0.111111,2442 19933 48651 49958 59817 79042 85334 85812 94545 95543 98696 115946 123308 126668 139502 146864 177760 180642 190598 191132 194984 197015 220940
moead,23t_02_r1e-04,13,9,0,0,52971588.222894,790223.837891,1.000000,0.000000,2442 19933 48651 49958 59817 79042 85334 85812 94545 95543 98696 115946 123308 126668 139502 146864 177760 180642 190598 191132 194984 197015 220940
