algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,178_r1e-04,19,0,0,0,57370025.817574,841224.554688,0.000000,1.000000,7603 15565 34248 43707 47050 54285 60093 79580 90451 90826 110651 124529 143945 145163 147117 167816 169721 178867 186582 191038 198904 206530 211802
nsga2,178_r1e-04,19,1,0,0,54346596.073339,828913.396484,0.111111,0.888889,4881 15192 50299 62091 63696 65811 79076 79112 81303 88601 94068 98118 114640 123244 137683 147928 162555 162681 180343 190013 191869 197762 214742
nsga2,178_r1e-04,19,2,0,0,54346596.073339,828913.396484,0.222222,0.777778,4881 15192 50299 62091 63696 65811 79076 79112 81303 88601 94068 98118 114640 123244 137683 147928 162555 162681 180343 190013 191869 197762 214742
nsga2,178_r1e-04,19,3,0,0,54346596.073339,828913.396484,0.333333,0.666667,4881 15192 50299 62091 63696 65811 79076 79112 81303 88601 94068 98118 114640 123244 137683 147928 162555 162681 180343 190013 191869 197762 214742
nsga2,178_r1e-04,19,4,0,0,54346596.073339,828913.396484,0.444444,0.555556,4881 15192 50299 62091 63696 65811 79076 79112 81303 88601 94068 98118 114640 123244 137683 147928 162555 162681 180343 190013 191869 197762 214742
nsga2,178_r1e-04,19,5,0,0,54346596.073339,828913.396484,0.555556,0.444444,4881 15192 50299 62091 63696 65811 79076 79112 81303 88601 94068 98118 114640 123244 137683 147928 162555 162681 180343 190013 191869 197762 214742
nsga2,178_r1e-04,19,6,0,0,54346596.073339,828913.396484,0.666667,0.333333,4881 15192 50299 62091 63696 65811 79076 79112 81303 88601 94068 98118 114640 123244 137683 147928 162555 162681 180343 190013 191869 197762 214742
nsga2,178_r1e-04,19,7,0,0,54346596.073339,828913.396484,0.777778,0.222222,4881 15192 50299 62091 63696 65811 79076 79112 81303 88601 94068 98118 114640 123244 137683 147928 162555 162681 180343 190013 191869 197762 214742
nsga2,178_r1e-04,19,8,0,0,54346596.073339,828913.396484,0.888889,0.111111,4881 15192 50299 62091 63696 65811 79076 79112 81303 88601 94068 98118 114640 123244 137683 147928 162555 162681 180343 190013 191869 197762 214742
nsga2,178_r1e-04,19,9,0,0,54346596.073339,828913.396484,1.000000,0.000000,4881 15192 50299 62091 63696 65811 79076 79112 81303 88601 94068 98118 114640 123244 137683 147928 162555 162681 180343 190013 191869 197762 214742
nsga2,178_r1e-04,19,0,50,1,54019721.515940,860025.940430,0.000000,1.000000,458 2258 7695 15171 21748 28245 30306 41100 51768 71315 82635 84427 104822 122738 134641 142754 168199 180343 190013 192531 213097 221451 221649
