algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns41,1,0,0,0,301813364.793698,872614.897827,0.000000,1.000000,31 91 150 200 214 319 404 469 502 610 659 669 737 762 894 925 1098 1304 1342 1531 1666 1896 1942 2102 2213 2282 2293 2432 2510 2548 2593 2634 2864 3004 3011 3036 3040 3246 3291 3422 3449 3564 3753 3805 3874 3921 4039 4160 4187 4196 4240 4270 4443 4507 4607 4683 4757 4831 4968 4990 5068 5164 5179 5241 5302 5425 5494 5684 5880 5883 5936 6023 6236 6417 6674 6754 6778 6888 6956 7013 7094 7124 7163 7262 7307 7448 7491 7506 7763 7951 7974 8033 8258 8279 8380 8459 8552 8633 8751 9333 9373 9611 9847 10249 10365 10531 10553 10885 11282 11361 11486 11605 11777 12077 12114 12382 12386 12732 12941 12975 13066 13159 13201
nsga2,ns41,1,1,0,0,299221007.563169,817881.016968,0.111111,0.888889,2 21 27 61 96 174 496 623 698 764 861 940 1042 1107 1183 1244 1357 1479 1556 1633 1654 1661 1748 1778 1915 2112 2313 2517 2592 2644 2803 2862 2872 2986 3015 3147 3154 3306 3348 3393 3437 3591 3625 3686 3745 3783 3896 3954 4046 4232 4343 4600 4622 4660 4850 4930 4947 5019 5067 5117 5132 5176 5615 5756 5916 6070 6111 6220 6314 6378 6450 6601 6672 6675 6776 6869 6905 6928 7107 7170 7240 7278 7338 7382 7408 7441 7625 7686 7772 7774 7868 7918 7926 8067 8230 8476 8478 8966 8978 9006 9144 9256 9327 9328 9728 9735 10016 10183 10470 10644 10955 11199 11289 11428 11456 11701 11954 11991 11999 12071 12246 13176 13207
nsga2,ns41,1,2,0,0,299221007.563169,817881.016968,0.222222,0.777778,2 21 27 61 96 174 496 623 698 764 861 940 1042 1107 1183 1244 1357 1479 1556 1633 1654 1661 1748 1778 1915 2112 2313 2517 2592 2644 2803 2862 2872 2986 3015 3147 3154 3306 3348 3393 3437 3591 3625 3686 3745 3783 3896 3954 4046 4232 4343 4600 4622 4660 4850 4930 4947 5019 5067 5117 5132 5176 5615 5756 5916 6070 6111 6220 6314 6378 6450 6601 6672 6675 6776 6869 6905 6928 7107 7170 7240 7278 7338 7382 7408 7441 7625 7686 7772 7774 7868 7918 7926 8067 8230 8476 8478 8966 8978 9006 9144 9256 9327 9328 9728 9735 10016 10183 10470 10644 10955 11199 11289 11428 11456 11701 11954 11991 11999 12071 12246 13176 13207
nsga2,ns41,1,3,0,0,299221007.563169,817881.016968,0.333333,0.666667,2 21 27 61 96 174 496 623 698 764 861 940 1042 1107 1183 1244 1357 1479 1556 1633 1654 1661 1748 1778 1915 2112 2313 2517 2592 2644 2803 2862 2872 2986 3015 3147 3154 3306 3348 3393 3437 3591 3625 3686 3745 3783 3896 3954 4046 4232 4343 4600 4622 4660 4850 4930 4947 5019 5067 5117 5132 5176 5615 5756 5916 6070 6111 6220 6314 6378 6450 6601 6672 6675 6776 6869 6905 6928 7107 7170 7240 7278 7338 7382 7408 7441 7625 7686 7772 7774 7868 7918 7926 8067 8230 8476 8478 8966 8978 9006 9144 9256 9327 9328 9728 9735 10016 10183 10470 10644 10955 11199 11289 11428 11456 11701 11954 11991 11999 12071 12246 13176 13207
nsga2,ns41,1,4,0,0,299221007.563169,817881.016968,0.444444,0.555556,2 21 27 61 96 174 496 623 698 764 861 940 1042 1107 1183 1244 1357 1479 1556 1633 1654 1661 1748 1778 1915 2112 2313 2517 2592 2644 2803 2862 2872 2986 3015 3147 3154 3306 3348 3393 3437 3591 3625 3686 3745 3783 3896 3954 4046 4232 4343 4600 4622 4660 4850 4930 4947 5019 5067 5117 5132 5176 5615 5756 5916 6070 6111 6220 6314 6378 6450 6601 6672 6675 6776 6869 6905 6928 7107 7170 7240 7278 7338 7382 7408 7441 7625 7686 7772 7774 7868 7918 7926 8067 8230 8476 8478 8966 8978 9006 9144 9256 9327 9328 9728 9735 10016 10183 10470 10644 10955 11199 11289 11428 11456 11701 11954 11991 11999 12071 12246 13176 13207
nsga2,ns41,1,5,0,0,299221007.563169,817881.016968,0.555556,0.444444,2 21 27 61 96 174 496 623 698 764 861 940 1042 1107 1183 1244 1357 1479 1556 1633 1654 1661 1748 1778 1915 2112 2313 2517 2592 2644 2803 2862 2872 2986 3015 3147 3154 3306 3348 3393 3437 3591 3625 3686 3745 3783 3896 3954 4046 4232 4343 4600 4622 4660 4850 4930 4947 5019 5067 5117 5132 5176 5615 5756 5916 6070 6111 6220 6314 6378 6450 6601 6672 6675 6776 6869 6905 6928 7107 7170 7240 7278 7338 7382 7408 7441 7625 7686 7772 7774 7868 7918 7926 8067 8230 8476 8478 8966 8978 9006 9144 9256 9327 9328 9728 9735 10016 10183 10470 10644 10955 11199 11289 11428 11456 11701 11954 11991 11999 12071 12246 13176 13207
nsga2,ns41,1,6,0,0,299221007.563169,817881.016968,0.666667,0.333333,2 21 27 61 96 174 496 623 698 764 861 940 1042 1107 1183 1244 1357 1479 1556 1633 1654 1661 1748 1778 1915 2112 2313 2517 2592 2644 2803 2862 2872 2986 3015 3147 3154 3306 3348 3393 3437 3591 3625 3686 3745 3783 3896 3954 4046 4232 4343 4600 4622 4660 4850 4930 4947 5019 5067 5117 5132 5176 5615 5756 5916 6070 6111 6220 6314 6378 6450 6601 6672 6675 6776 6869 6905 6928 7107 7170 7240 7278 7338 7382 7408 7441 7625 7686 7772 7774 7868 7918 7926 8067 8230 8476 8478 8966 8978 9006 9144 9256 9327 9328 9728 9735 10016 10183 10470 10644 10955 11199 11289 11428 11456 11701 11954 11991 11999 12071 12246 13176 13207
nsga2,ns41,1,7,0,0,299221007.563169,817881.016968,0.777778,0.222222,2 21 27 61 96 174 496 623 698 764 861 940 1042 1107 1183 1244 1357 1479 1556 1633 1654 1661 1748 1778 1915 2112 2313 2517 2592 2644 2803 2862 2872 2986 3015 3147 3154 3306 3348 3393 3437 3591 3625 3686 3745 3783 3896 3954 4046 4232 4343 4600 4622 4660 4850 4930 4947 5019 5067 5117 5132 5176 5615 5756 5916 6070 6111 6220 6314 6378 6450 6601 6672 6675 6776 6869 6905 6928 7107 7170 7240 7278 7338 7382 7408 7441 7625 7686 7772 7774 7868 7918 7926 8067 8230 8476 8478 8966 8978 9006 9144 9256 9327 9328 9728 9735 10016 10183 10470 10644 10955 11199 11289 11428 11456 11701 11954 11991 11999 12071 12246 13176 13207
nsga2,ns41,1,8,0,0,299221007.563169,817881.016968,0.888889,0.111111,2 21 27 61 96 174 496 623 698 764 861 940 1042 1107 1183 1244 1357 1479 1556 1633 1654 1661 1748 1778 1915 2112 2313 2517 2592 2644 2803 2862 2872 2986 3015 3147 3154 3306 3348 3393 3437 3591 3625 3686 3745 3783 3896 3954 4046 4232 4343 4600 4622 4660 4850 4930 4947 5019 5067 5117 5132 5176 5615 5756 5916 6070 6111 6220 6314 6378 6450 6601 6672 6675 6776 6869 6905 6928 7107 7170 7240 7278 7338 7382 7408 7441 7625 7686 7772 7774 7868 7918 7926 8067 8230 8476 8478 8966 8978 9006 9144 9256 9327 9328 9728 9735 10016 10183 10470 10644 10955 11199 11289 11428 11456 11701 11954 11991 11999 12071 12246 13176 13207
nsga2,ns41,1,9,0,0,299221007.563169,817881.016968,1.000000,0.000000,2 21 27 61 96 174 496 623 698 764 861 940 1042 1107 1183 1244 1357 1479 1556 1633 1654 1661 1748 1778 1915 2112 2313 2517 2592 2644 2803 2862 2872 2986 3015 3147 3154 3306 3348 3393 3437 3591 3625 3686 3745 3783 3896 3954 4046 4232 4343 4600 4622 4660 4850 4930 4947 5019 5067 5117 5132 5176 5615 5756 5916 6070 6111 6220 6314 6378 6450 6601 6672 6675 6776 6869 6905 6928 7107 7170 7240 7278 7338 7382 7408 7441 7625 7686 7772 7774 7868 7918 7926 8067 8230 8476 8478 8966 8978 9006 9144 9256 9327 9328 9728 9735 10016 10183 10470 10644 10955 11199 11289 11428 11456 11701 11954 11991 11999 12071 12246 13176 13207
