algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,23t_02_r1e-04,19,0,0,0,57746936.743965,103488.632507,0.000000,1.000000,26094 36258 48421 63433 63587 66894 69440 76239 94446 113627 120766 155715 155951 158025 163295 163820 167056 175033 198558 212299 214914 223833 227459
moead,23t_02_r1e-04,19,1,0,0,53055360.746471,103210.352509,0.111111,0.888889,2013 2361 7351 14251 32193 50603 66358 67366 74629 82775 94924 105252 108742 121086 130721 138973 148388 155188 165442 195914 210590 210969 214468
moead,23t_02_r1e-04,19,2,0,0,53055360.746471,103210.352509,0.222222,0.777778,2013 2361 7351 14251 32193 50603 66358 67366 74629 82775 94924 105252 108742 121086 130721 138973 148388 155188 165442 195914 210590 210969 214468
moead,23t_02_r1e-04,19,3,0,0,53055360.746471,103210.352509,0.333333,0.666667,2013 2361 7351 14251 32193 50603 66358 67366 74629 82775 94924 105252 108742 121086 130721 138973 148388 155188 165442 195914 210590 210969 214468
moead,23t_02_r1e-04,19,4,0,0,53055360.746471,103210.352509,0.444444,0.555556,2013 2361 7351 14251 32193 50603 66358 67366 74629 82775 94924 105252 108742 121086 130721 138973 148388 155188 165442 195914 210590 210969 214468
moead,23t_02_r1e-04,19,5,0,0,53055360.746471,103210.352509,0.555556,0.444444,2013 2361 7351 14251 32193 50603 66358 67366 74629 82775 94924 105252 108742 121086 130721 138973 148388 155188 165442 195914 210590 210969 214468
moead,23t_02_r1e-04,19,6,0,0,53055360.746471,103210.352509,0.666667,0.333333,2013 2361 7351 14251 32193 50603 66358 67366 74629 82775 94924 105252 108742 121086 130721 138973 148388 155188 165442 195914 210590 210969 214468
moead,23t_02_r1e-04,19,7,0,0,53055360.746471,103210.352509,0.777778,0.222222,2013 2361 7351 14251 32193 50603 66358 67366 74629 82775 94924 105252 108742 121086 130721 138973 148388 155188 165442 195914 210590 210969 214468
moead,23t_02_r1e-04,19,8,0,0,53055360.746471,103210.352509,0.888889,0.111111,2013 2361 7351 14251 32193 50603 66358 67366 74629 82775 94924 105252 108742 121086 130721 138973 148388 155188 165442 195914 210590 210969 214468
moead,23t_02_r1e-04,19,9,0,0,53055360.746471,103210.352509,1.000000,0.000000,2013 2361 7351 14251 32193 50603 66358 67366 74629 82775 94924 105252 108742 121086 130721 138973 148388 155188 165442 195914 210590 210969 214468
moead,23t_02_r1e-04,19,0,50,1,55545366.922599,105243.714111,0.000000,1.000000,2962 31842 45290 46679 59146 69695 71506 92536 97924 120614 136139 140994 150894 153196 158630 166137 170541 188429 192140 195809 198736 208050 215256
moead,23t_02_r1e-04,19,1,50,1,44102624.490709,59411.483375,0.111111,0.888889,60558 71825 78555 81117 81537 81970 82954 82972 83799 84282 84735 85151 85585 85615 86516 89282 89764 93010 93931 98336 169322 170213 170234
moead,23t_02_r1e-04,19,2,50,1,43969725.975734,55193.436761,0.222222,0.777778,60558 71825 78555 79463 81117 81537 82954 82972 83799 84282 84735 85151 85585 85615 86516 89282 89289 89764 93010 93931 169322 170213 170234
moead,23t_02_r1e-04,19,3,50,1,43880004.953793,43423.167249,0.333333,0.666667,71825 75966 76794 78135 78555 79006 79045 81193 81537 82954 84282 84301 84735 85585 85615 86516 89282 89289 89764 93010 93931 169322 174329
moead,23t_02_r1e-04,19,4,50,1,43792382.684396,43032.057363,0.444444,0.555556,71825 76794 78135 78555 79006 79045 81193 81537 82017 82954 84282 84301 84735 85585 85615 86516 86924 89282 89289 89764 93010 93931 169322
moead,23t_02_r1e-04,19,5,50,1,43792382.684396,43032.057363,0.555556,0.444444,71825 76794 78135 78555 79006 79045 81193 81537 82017 82954 84282 84301 84735 85585 85615 86516 86924 89282 89289 89764 93010 93931 169322
moead,23t_02_r1e-04,19,6,50,1,43792382.684396,43032.057363,0.666667,0.333333,71825 76794 78135 78555 79006 79045 81193 81537 82017 82954 84282 84301 84735 85585 85615 86516 86924 89282 89289 89764 93010 93931 169322
moead,23t_02_r1e-04,19,7,50,1,43792382.684396,43032.057363,0.777778,0.222222,71825 76794 78135 78555 79006 79045 81193 81537 82017 82954 84282 84301 84735 85585 85615 86516 86924 89282 89289 89764 93010 93931 169322
moead,23t_02_r1e-04,19,8,50,1,43792382.684396,43032.057363,0.888889,0.111111,71825 76794 78135 78555 79006 79045 81193 81537 82017 82954 84282 84301 84735 85585 85615 86516 86924 89282 89289 89764 93010 93931 169322
moead,23t_02_r1e-04,19,9,50,1,43792382.684396,43032.057363,1.000000,0.000000,71825 76794 78135 78555 79006 79045 81193 81537 82017 82954 84282 84301 84735 85585 85615 86516 86924 89282 89289 89764 93010 93931 169322
moead,23t_02_r1e-04,19,0,100,2,55473049.380988,106837.194824,0.000000,1.000000,1797 2962 19923 31031 34516 39467 59146 71506 80343 88509 92536 97545 98712 120614 136139 140770 158630 161236 166137 170541 188429 198736 208050
moead,23t_02_r1e-04,19,1,100,2,43842849.780728,55466.002824,0.111111,0.888889,74283 78555 81117 81181 81537 82954 83799 84282 84301 84336 84735 85151 85585 85615 86516 89282 89289 89764 93010 93024 169322 170213 170234
moead,23t_02_r1e-04,19,2,100,2,43631438.086458,47289.752976,0.222222,0.777778,74283 76828 78555 81117 81181 82954 82972 83788 83799 84282 84301 84735 85151 85585 85615 86516 86924 87042 89282 89289 89764 93010 169322
moead,23t_02_r1e-04,19,3,100,2,43555043.083173,43629.486851,0.333333,0.666667,74283 76828 78555 81117 81181 82017 82954 82972 83788 83799 84282 84301 84735 85151 85585 85615 86516 86924 89282 89289 89764 93010 169322
moead,23t_02_r1e-04,19,4,100,2,43508643.842227,39918.532040,0.444444,0.555556,74283 76828 76858 78555 81117 81181 82017 82954 82972 83788 83799 84282 84301 84735 85151 85585 85615 86516 86924 89282 89289 89764 93010
moead,23t_02_r1e-04,19,5,100,2,43456674.151795,34955.108857,0.555556,0.444444,76858 81117 81181 81598 82017 82954 83799 84282 84301 84735 85151 85585 85615 85620 86516 86924 89282 89289 89764 90212 92096 93010 93946
moead,23t_02_r1e-04,19,6,100,2,43456674.151795,34955.108857,0.666667,0.333333,76858 81117 81181 81598 82017 82954 83799 84282 84301 84735 85151 85585 85615 85620 86516 86924 89282 89289 89764 90212 92096 93010 93946
moead,23t_02_r1e-04,19,7,100,2,43435869.969984,31440.014172,0.777778,0.222222,73903 76858 78555 81117 82017 82954 83784 83799 84282 84301 84735 85151 85154 85585 85615 85620 86516 86924 89282 89289 89764 90212 93010
moead,23t_02_r1e-04,19,8,100,2,43435869.969984,31440.014172,0.888889,0.111111,73903 76858 78555 81117 82017 82954 83784 83799 84282 84301 84735 85151 85154 85585 85615 85620 86516 86924 89282 89289 89764 90212 93010
moead,23t_02_r1e-04,19,9,100,2,43428038.688112,30711.336743,1.000000,0.000000,73903 76858 78555 81117 82017 82954 83784 83799 84282 84301 84735 85151 85154 85585 85615 85620 86516 89228 89282 89289 89764 90212 93010
moead,23t_02_r1e-04,19,0,150,3,52786239.455870,106837.194824,0.000000,1.000000,2962 39467 54346 59146 71506 80343 82870 88509 96343 98373 112999 136139 140770 155389 158630 166137 168586 169322 170213 170234 177006 181650 212862
moead,23t_02_r1e-04,19,1,150,3,43740942.771802,54500.603648,0.111111,0.888889,74283 76828 78555 81181 82954 83722 83788 83799 84282 84301 84735 85151 85585 85615 86516 86924 87042 87816 89282 89289 89764 93010 169322
moead,23t_02_r1e-04,19,2,150,3,43534417.227701,46700.788011,0.222222,0.777778,74283 76828 78555 78973 79414 80739 81117 81181 84208 84282 84301 84710 84735 85585 85615 85620 86516 86924 87816 89282 89289 89764 93010
moead,23t_02_r1e-04,19,3,150,3,43458341.582165,40009.933667,0.333333,0.666667,74283 76828 76858 78555 78973 81117 81181 82017 83799 84282 84301 84735 85151 85585 85615 85620 86516 86924 89282 89289 89764 90212 93010
moead,23t_02_r1e-04,19,4,150,3,43402441.119229,39299.414377,0.444444,0.555556,76828 76858 78555 78973 81117 81181 82017 83799 84282 84301 84710 84735 85151 85585 85615 85620 86516 86924 89282 89289 89764 90212 93010
moead,23t_02_r1e-04,19,5,150,3,43370870.644660,35385.705666,0.555556,0.444444,76858 78555 78951 78973 81154 81181 81598 82017 83799 84282 84301 84679 84735 85151 85585 85615 85620 86516 86924 87923 89282 89289 89764
moead,23t_02_r1e-04,19,6,150,3,43346239.030146,31628.700373,0.666667,0.333333,76858 78555 78973 81154 81181 81583 81598 82017 83799 84282 84301 84679 84735 85151 85585 85615 85620 86516 86924 87923 89282 89289 89764
moead,23t_02_r1e-04,19,7,150,3,43346239.030146,31628.700373,0.777778,0.222222,76858 78555 78973 81154 81181 81583 81598 82017 83799 84282 84301 84679 84735 85151 85585 85615 85620 86516 86924 87923 89282 89289 89764
moead,23t_02_r1e-04,19,8,150,3,43330861.591173,30723.961279,0.888889,0.111111,76858 78555 78973 79416 81154 81181 81583 81598 82017 82954 83799 84282 84301 84735 85151 85585 85615 85620 86516 86924 89282 89764 90212
moead,23t_02_r1e-04,19,9,150,3,43330861.591173,30723.961279,1.000000,0.000000,76858 78555 78973 79416 81154 81181 81583 81598 82017 82954 83799 84282 84301 84735 85151 85585 85615 85620 86516 86924 89282 89764 90212
moead,23t_02_r1e-04,19,0,200,4,54765717.802519,106837.194824,0.000000,1.000000,2942 39467 54346 59146 71506 80343 82870 90466 94602 96343 96949 98373 123313 136139 145854 155389 158630 166137 169322 170234 212862 215120 224940
