algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns203,0,0,0,0,100735996.897036,361946.075195,0.000000,1.000000,712 716 808 921 1389 1418 1446 1641 1650 1744 1819 1836 2386 2570 2577 2620 2961 2980 3144 3152 3163 3243 3302 3349 3420 3464 3878 4337 4414 4468 4751 4813 4884 5120 5571 5647 5690 6387 6571 6633 6695
moead,ns203,0,1,0,0,96916512.596960,326507.112915,0.111111,0.888889,115 347 513 641 743 1017 1133 1494 1603 1680 1683 2433 2661 2715 2798 2812 2974 3126 3159 3597 3798 3817 3841 4137 4183 4575 4746 4867 4982 5380 5412 5435 5820 5847 5929 6014 6030 6048 6275 6509 6559
moead,ns203,0,2,0,0,96916512.596960,326507.112915,0.222222,0.777778,115 347 513 641 743 1017 1133 1494 1603 1680 1683 2433 2661 2715 2798 2812 2974 3126 3159 3597 3798 3817 3841 4137 4183 4575 4746 4867 4982 5380 5412 5435 5820 5847 5929 6014 6030 6048 6275 6509 6559
moead,ns203,0,3,0,0,96916512.596960,326507.112915,0.333333,0.666667,115 347 513 641 743 1017 1133 1494 1603 1680 1683 2433 2661 2715 2798 2812 2974 3126 3159 3597 3798 3817 3841 4137 4183 4575 4746 4867 4982 5380 5412 5435 5820 5847 5929 6014 6030 6048 6275 6509 6559
moead,ns203,0,4,0,0,96916512.596960,326507.112915,0.444444,0.555556,115 347 513 641 743 1017 1133 1494 1603 1680 1683 2433 2661 2715 2798 2812 2974 3126 3159 3597 3798 3817 3841 4137 4183 4575 4746 4867 4982 5380 5412 5435 5820 5847 5929 6014 6030 6048 6275 6509 6559
moead,ns203,0,5,0,0,96916512.596960,326507.112915,0.555556,0.444444,115 347 513 641 743 1017 1133 1494 1603 1680 1683 2433 2661 2715 2798 2812 2974 3126 3159 3597 3798 3817 3841 4137 4183 4575 4746 4867 4982 5380 5412 5435 5820 5847 5929 6014 6030 6048 6275 6509 6559
moead,ns203,0,6,0,0,96916512.596960,326507.112915,0.666667,0.333333,115 347 513 641 743 1017 1133 1494 1603 1680 1683 2433 2661 2715 2798 2812 2974 3126 3159 3597 3798 3817 3841 4137 4183 4575 4746 4867 4982 5380 5412 5435 5820 5847 5929 6014 6030 6048 6275 6509 6559
moead,ns203,0,7,0,0,96916512.596960,326507.112915,0.777778,0.222222,115 347 513 641 743 1017 1133 1494 1603 1680 1683 2433 2661 2715 2798 2812 2974 3126 3159 3597 3798 3817 3841 4137 4183 4575 4746 4867 4982 5380 5412 5435 5820 5847 5929 6014 6030 6048 6275 6509 6559
moead,ns203,0,8,0,0,96916512.596960,326507.112915,0.888889,0.111111,115 347 513 641 743 1017 1133 1494 1603 1680 1683 2433 2661 2715 2798 2812 2974 3126 3159 3597 3798 3817 3841 4137 4183 4575 4746 4867 4982 5380 5412 5435 5820 5847 5929 6014 6030 6048 6275 6509 6559
moead,ns203,0,9,0,0,96916512.596960,326507.112915,1.000000,0.000000,115 347 513 641 743 1017 1133 1494 1603 1680 1683 2433 2661 2715 2798 2812 2974 3126 3159 3597 3798 3817 3841 4137 4183 4575 4746 4867 4982 5380 5412 5435 5820 5847 5929 6014 6030 6048 6275 6509 6559
moead,ns203,0,0,50,1,96400575.061790,361340.633545,0.000000,1.000000,97 284 624 671 842 962 1161 1201 1310 1499 1744 1839 1973 2304 2370 2553 2963 3083 3171 3504 3763 3848 4153 4260 4308 4351 4645 4699 4841 4930 5208 5239 5316 5340 5451 5498 5764 5797 5839 5982 6021
moead,ns203,0,1,50,1,87070256.979245,292755.190404,0.111111,0.888889,176 199 208 254 330 409 410 598 640 794 1307 1377 1509 1510 1561 2123 2972 2975 2977 2981 2996 3045 3079 3094 3123 3991 4038 4067 4604 4608 4644 4723 4731 4770 4807 4813 4898 5761 5764 6014 6021
moead,ns203,0,2,50,1,86865001.707772,284548.184721,0.222222,0.777778,176 199 208 254 330 331 409 410 640 642 868 1161 1307 1377 1510 2306 2972 2975 2977 2981 3003 3045 3079 3094 3131 4038 4067 4604 4643 4644 4723 4770 4807 4813 4898 5761 5764 5797 5839 5982 6021
moead,ns203,0,3,50,1,86742097.666018,277921.527372,0.333333,0.666667,116 176 199 208 254 330 331 409 410 640 642 868 1307 1377 1510 2306 2972 2975 2977 2981 3003 3045 3079 3094 3131 4038 4067 4604 4643 4644 4723 4770 4807 4813 4898 5761 5764 5797 5839 5982 6021
moead,ns203,0,4,50,1,86666955.903857,264519.059994,0.444444,0.555556,176 199 254 330 331 409 410 640 642 794 1307 1377 1509 1510 1561 2306 2972 2975 2977 2981 2988 2996 3079 3083 4014 4038 4067 4604 4644 4723 4731 4770 4807 4813 4898 5764 5797 5801 5839 5982 6021
moead,ns203,0,5,50,1,86636216.252212,262201.991581,0.555556,0.444444,176 199 254 330 331 409 410 412 489 640 642 1161 1307 1377 1510 2306 2972 2975 2977 2981 2988 2996 3079 3083 4014 4038 4067 4604 4644 4723 4731 4770 4807 4813 4898 5764 5797 5801 5839 5982 6021
moead,ns203,0,6,50,1,86582685.262348,258786.992954,0.666667,0.333333,176 199 254 330 331 409 410 412 489 640 642 1307 1377 1510 1920 2306 2972 2975 2977 2981 2988 2996 3079 3083 4014 4038 4067 4604 4644 4723 4731 4770 4807 4813 4898 5764 5797 5801 5839 5982 6021
moead,ns203,0,7,50,1,86582685.262348,258786.992954,0.777778,0.222222,176 199 254 330 331 409 410 412 489 640 642 1307 1377 1510 1920 2306 2972 2975 2977 2981 2988 2996 3079 3083 4014 4038 4067 4604 4644 4723 4731 4770 4807 4813 4898 5764 5797 5801 5839 5982 6021
moead,ns203,0,8,50,1,86582685.262348,258786.992954,0.888889,0.111111,176 199 254 330 331 409 410 412 489 640 642 1307 1377 1510 1920 2306 2972 2975 2977 2981 2988 2996 3079 3083 4014 4038 4067 4604 4644 4723 4731 4770 4807 4813 4898 5764 5797 5801 5839 5982 6021
moead,ns203,0,9,50,1,86582685.262348,258721.109653,1.000000,0.000000,176 199 254 330 331 409 410 412 489 640 642 1307 1377 1510 1920 2306 2972 2975 2977 2981 2988 2996 3079 3083 4014 4038 4067 4604 4644 4723 4731 4770 4807 4813 4898 5764 5797 5801 5839 5982 6021
moead,ns203,0,0,100,2,96788963.167233,371291.077393,0.000000,1.000000,97 284 624 671 842 1161 1201 1310 1499 1666 1806 1839 1973 2304 2370 2553 2963 3083 3171 3504 3763 3848 4153 4260 4308 4351 4645 4699 4841 4930 4976 5208 5239 5316 5340 5451 5498 5839 5982 5999 6021
