algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,513_e-05,26,0,0,0,37132294.140181,1068952.942383,0.000000,1.000000,1407 26795 36855 47107 63017 71819 85064 88856 104431 118437 138331 151070 161613 169671 180201
moead,513_e-05,26,1,0,0,36232989.185774,1061843.987305,0.010101,0.989899,13238 21803 46131 48455 51841 65156 79423 102259 112305 140703 155272 155750 163865 168195 180620
moead,513_e-05,26,2,0,0,36162775.288468,1060787.639648,0.020202,0.979798,11849 14605 19782 27132 38841 53546 55400 66320 72499 75349 113857 127703 155794 162651 165542
moead,513_e-05,26,3,0,0,35985647.192145,1055206.137695,0.030303,0.969697,3713 14921 16784 18505 37179 76873 91840 106281 130606 140424 149675 155121 161961 166459 180010
moead,513_e-05,26,4,0,0,35985647.192145,1055206.137695,0.040404,0.959596,3713 14921 16784 18505 37179 76873 91840 106281 130606 140424 149675 155121 161961 166459 180010
moead,513_e-05,26,5,0,0,35592416.990288,1051834.635742,0.050505,0.949495,9683 10698 15015 19675 52808 100358 110230 114467 121499 121830 147865 149187 162399 165724 183941
moead,513_e-05,26,6,0,0,35592416.990288,1051834.635742,0.060606,0.939394,9683 10698 15015 19675 52808 100358 110230 114467 121499 121830 147865 149187 162399 165724 183941
moead,513_e-05,26,7,0,0,35592416.990288,1051834.635742,0.070707,0.929293,9683 10698 15015 19675 52808 100358 110230 114467 121499 121830 147865 149187 162399 165724 183941
moead,513_e-05,26,8,0,0,35592416.990288,1051834.635742,0.080808,0.919192,9683 10698 15015 19675 52808 100358 110230 114467 121499 121830 147865 149187 162399 165724 183941
moead,513_e-05,26,9,0,0,35592416.990288,1051834.635742,0.090909,0.909091,9683 10698 15015 19675 52808 100358 110230 114467 121499 121830 147865 149187 162399 165724 183941
moead,513_e-05,26,10,0,0,35592416.990288,1051834.635742,0.101010,0.898990,9683 10698 15015 19675 52808 100358 110230 114467 121499 121830 147865 149187 162399 165724 183941
moead,513_e-05,26,11,0,0,35592416.990288,1051834.635742,0.111111,0.888889,9683 10698 15015 19675 52808 100358 110230 114467 121499 121830 147865 149187 162399 165724 183941
moead,513_e-05,26,12,0,0,35592416.990288,1051834.635742,0.121212,0.878788,9683 10698 15015 19675 52808 100358 110230 114467 121499 121830 147865 149187 162399 165724 183941
moead,513_e-05,26,13,0,0,35592416.990288,1051834.635742,0.131313,0.868687,9683 10698 15015 19675 52808 100358 110230 114467 121499 121830 147865 149187 162399 165724 183941
moead,513_e-05,26,14,0,0,35592416.990288,1051834.635742,0.141414,0.858586,9683 10698 15015 19675 52808 100358 110230 114467 121499 121830 147865 149187 162399 165724 183941
moead,513_e-05,26,15,0,0,35592416.990288,1051834.635742,0.151515,0.848485,9683 10698 15015 19675 52808 100358 110230 114467 121499 121830 147865 149187 162399 165724 183941
moead,513_e-05,26,16,0,0,35592416.990288,1051834.635742,0.161616,0.838384,9683 10698 15015 19675 52808 100358 110230 114467 121499 121830 147865 149187 162399 165724 183941
moead,513_e-05,26,17,0,0,35592416.990288,1051834.635742,0.171717,0.828283,9683 10698 15015 19675 52808 100358 110230 114467 121499 121830 147865 149187 162399 165724 183941
moead,513_e-05,26,18,0,0,35592416.990288,1051834.635742,0.181818,0.818182,9683 10698 15015 19675 52808 100358 110230 114467 121499 121830 147865 149187 162399 165724 183941
moead,513_e-05,26,19,0,0,35592416.990288,1051834.635742,0.191919,0.808081,9683 10698 15015 19675 52808 100358 110230 114467 121499 121830 147865 149187 162399 165724 183941
moead,513_e-05,26,20,0,0,35592416.990288,1051834.635742,0.202020,0.797980,9683 10698 15015 19675 52808 100358 110230 114467 121499 121830 147865 149187 162399 165724 183941
moead,513_e-05,26,21,0,0,35592416.990288,1051834.635742,0.212121,0.787879,9683 10698 15015 19675 52808 100358 110230 114467 121499 121830 147865 149187 162399 165724 183941
moead,513_e-05,26,22,0,0,35592416.990288,1051834.635742,0.222222,0.777778,9683 10698 15015 19675 52808 100358 110230 114467 121499 121830 147865 149187 162399 165724 183941
moead,513_e-05,26,23,0,0,35592416.990288,1051834.635742,0.232323,0.767677,9683 10698 15015 19675 52808 100358 110230 114467 121499 121830 147865 149187 162399 165724 183941
moead,513_e-05,26,24,0,0,35592416.990288,1051834.635742,0.242424,0.757576,9683 10698 15015 19675 52808 100358 110230 114467 121499 121830 147865 149187 162399 165724 183941
moead,513_e-05,26,25,0,0,35592416.990288,1051834.635742,0.252525,0.747475,9683 10698 15015 19675 52808 100358 110230 114467 121499 121830 147865 149187 162399 165724 183941
moead,513_e-05,26,26,0,0,35592416.990288,1051834.635742,0.262626,0.737374,9683 10698 15015 19675 52808 100358 110230 114467 121499 121830 147865 149187 162399 165724 183941
moead,513_e-05,26,27,0,0,35592416.990288,1051834.635742,0.272727,0.727273,9683 10698 15015 19675 52808 100358 110230 114467 121499 121830 147865 149187 162399 165724 183941
moead,513_e-05,26,28,0,0,35592416.990288,1051834.635742,0.282828,0.717172,9683 10698 15015 19675 52808 100358 110230 114467 121499 121830 147865 149187 162399 165724 183941
moead,513_e-05,26,29,0,0,35592416.990288,1051834.635742,0.292929,0.707071,9683 10698 15015 19675 52808 100358 110230 114467 121499 121830 147865 149187 162399 165724 183941
moead,513_e-05,26,30,0,0,35592416.990288,1051834.635742,0.303030,0.696970,9683 10698 15015 19675 52808 100358 110230 114467 121499 121830 147865 149187 162399 165724 183941
moead,513_e-05,26,31,0,0,35592416.990288,1051834.635742,0.313131,0.686869,9683 10698 15015 19675 52808 100358 110230 114467 121499 121830 147865 149187 162399 165724 183941
moead,513_e-05,26,32,0,0,35592416.990288,1051834.635742,0.323232,0.676768,9683 10698 15015 19675 52808 100358 110230 114467 121499 121830 147865 149187 162399 165724 183941
moead,513_e-05,26,33,0,0,35592416.990288,1051834.635742,0.333333,0.666667,9683 10698 15015 19675 52808 100358 110230 114467 121499 121830 147865 149187 162399 165724 183941
moead,513_e-05,26,34,0,0,35592416.990288,1051834.635742,0.343434,0.656566,9683 10698 15015 19675 52808 100358 110230 114467 121499 121830 147865 149187 162399 165724 183941
moead,513_e-05,26,35,0,0,35592416.990288,1051834.635742,0.353535,0.646465,9683 10698 15015 19675 52808 100358 110230 114467 121499 121830 147865 149187 162399 165724 183941
moead,513_e-05,26,36,0,0,35592416.990288,1051834.635742,0.363636,0.636364,9683 10698 15015 19675 52808 100358 110230 114467 121499 121830 147865 149187 162399 165724 183941
moead,513_e-05,26,37,0,0,35592416.990288,1051834.635742,0.373737,0.626263,9683 10698 15015 19675 52808 100358 110230 114467 121499 121830 147865 149187 162399 165724 183941
moead,513_e-05,26,38,0,0,35592416.990288,1051834.635742,0.383838,0.616162,9683 10698 15015 19675 52808 100358 110230 114467 121499 121830 147865 149187 162399 165724 183941
moead,513_e-05,26,39,0,0,35592416.990288,1051834.635742,0.393939,0.606061,9683 10698 15015 19675 52808 100358 110230 114467 121499 121830 147865 149187 162399 165724 183941
moead,513_e-05,26,40,0,0,35592416.990288,1051834.635742,0.404040,0.595960,9683 10698 15015 19675 52808 100358 110230 114467 121499 121830 147865 149187 162399 165724 183941
moead,513_e-05,26,41,0,0,35592416.990288,1051834.635742,0.414141,0.585859,9683 10698 15015 19675 52808 100358 110230 114467 121499 121830 147865 149187 162399 165724 183941
moead,513_e-05,26,42,0,0,35592416.990288,1051834.635742,0.424242,0.575758,9683 10698 15015 19675 52808 100358 110230 114467 121499 121830 147865 149187 162399 165724 183941
moead,513_e-05,26,43,0,0,35592416.990288,1051834.635742,0.434343,0.565657,9683 10698 15015 19675 52808 100358 110230 114467 121499 121830 147865 149187 162399 165724 183941
moead,513_e-05,26,44,0,0,35592416.990288,1051834.635742,0.444444,0.555556,9683 10698 15015 19675 52808 100358 110230 114467 121499 121830 147865 149187 162399 165724 183941
moead,513_e-05,26,45,0,0,35592416.990288,1051834.635742,0.454545,0.545455,9683 10698 15015 19675 52808 100358 110230 114467 121499 121830 147865 149187 162399 165724 183941
moead,513_e-05,26,46,0,0,35592416.990288,1051834.635742,0.464646,0.535354,9683 10698 15015 19675 52808 100358 110230 114467 121499 121830 147865 149187 162399 165724 183941
moead,513_e-05,26,47,0,0,35592416.990288,1051834.635742,0.474747,0.525253,9683 10698 15015 19675 52808 100358 110230 114467 121499 121830 147865 149187 162399 165724 183941
moead,513_e-05,26,48,0,0,35592416.990288,1051834.635742,0.484848,0.515152,9683 10698 15015 19675 52808 100358 110230 114467 121499 121830 147865 149187 162399 165724 183941
moead,513_e-05,26,49,0,0,35592416.990288,1051834.635742,0.494949,0.505051,9683 10698 15015 19675 52808 100358 110230 114467 121499 121830 147865 149187 162399 165724 183941
moead,513_e-05,26,50,0,0,35592416.990288,1051834.635742,0.505051,0.494949,9683 10698 15015 19675 52808 100358 110230 114467 121499 121830 147865 149187 162399 165724 183941
moead,513_e-05,26,51,0,0,35592416.990288,1051834.635742,0.515152,0.484848,9683 10698 15015 19675 52808 100358 110230 114467 121499 121830 147865 149187 162399 165724 183941
moead,513_e-05,26,52,0,0,35592416.990288,1051834.635742,0.525253,0.474747,9683 10698 15015 19675 52808 100358 110230 114467 121499 121830 147865 149187 162399 165724 183941
moead,513_e-05,26,53,0,0,35592416.990288,1051834.635742,0.535354,0.464646,9683 10698 15015 19675 52808 100358 110230 114467 121499 121830 147865 149187 162399 165724 183941
moead,513_e-05,26,54,0,0,35592416.990288,1051834.635742,0.545455,0.454545,9683 10698 15015 19675 52808 100358 110230 114467 121499 121830 147865 149187 162399 165724 183941
moead,513_e-05,26,55,0,0,35592416.990288,1051834.635742,0.555556,0.444444,9683 10698 15015 19675 52808 100358 110230 114467 121499 121830 147865 149187 162399 165724 183941
moead,513_e-05,26,56,0,0,35592416.990288,1051834.635742,0.565657,0.434343,9683 10698 15015 19675 52808 100358 110230 114467 121499 121830 147865 149187 162399 165724 183941
moead,513_e-05,26,57,0,0,35592416.990288,1051834.635742,0.575758,0.424242,9683 10698 15015 19675 52808 100358 110230 114467 121499 121830 147865 149187 162399 165724 183941
moead,513_e-05,26,58,0,0,35592416.990288,1051834.635742,0.585859,0.414141,9683 10698 15015 19675 52808 100358 110230 114467 121499 121830 147865 149187 162399 165724 183941
moead,513_e-05,26,59,0,0,35592416.990288,1051834.635742,0.595960,0.404040,9683 10698 15015 19675 52808 100358 110230 114467 121499 121830 147865 149187 162399 165724 183941
moead,513_e-05,26,60,0,0,35592416.990288,1051834.635742,0.606061,0.393939,9683 10698 15015 19675 52808 100358 110230 114467 121499 121830 147865 149187 162399 165724 183941
moead,513_e-05,26,61,0,0,35592416.990288,1051834.635742,0.616162,0.383838,9683 10698 15015 19675 52808 100358 110230 114467 121499 121830 147865 149187 162399 165724 183941
moead,513_e-05,26,62,0,0,35592416.990288,1051834.635742,0.626263,0.373737,9683 10698 15015 19675 52808 100358 110230 114467 121499 121830 147865 149187 162399 165724 183941
moead,513_e-05,26,63,0,0,35592416.990288,1051834.635742,0.636364,0.363636,9683 10698 15015 19675 52808 100358 110230 114467 121499 121830 147865 149187 162399 165724 183941
moead,513_e-05,26,64,0,0,35592416.990288,1051834.635742,0.646465,0.353535,9683 10698 15015 19675 52808 100358 110230 114467 121499 121830 147865 149187 162399 165724 183941
moead,513_e-05,26,65,0,0,35592416.990288,1051834.635742,0.656566,0.343434,9683 10698 15015 19675 52808 100358 110230 114467 121499 121830 147865 149187 162399 165724 183941
moead,513_e-05,26,66,0,0,35592416.990288,1051834.635742,0.666667,0.333333,9683 10698 15015 19675 52808 100358 110230 114467 121499 121830 147865 149187 162399 165724 183941
moead,513_e-05,26,67,0,0,35592416.990288,1051834.635742,0.676768,0.323232,9683 10698 15015 19675 52808 100358 110230 114467 121499 121830 147865 149187 162399 165724 183941
moead,513_e-05,26,68,0,0,35592416.990288,1051834.635742,0.686869,0.313131,9683 10698 15015 19675 52808 100358 110230 114467 121499 121830 147865 149187 162399 165724 183941
moead,513_e-05,26,69,0,0,35592416.990288,1051834.635742,0.696970,0.303030,9683 10698 15015 19675 52808 100358 110230 114467 121499 121830 147865 149187 162399 165724 183941
moead,513_e-05,26,70,0,0,35592416.990288,1051834.635742,0.707071,0.292929,9683 10698 15015 19675 52808 100358 110230 114467 121499 121830 147865 149187 162399 165724 183941
moead,513_e-05,26,71,0,0,35592416.990288,1051834.635742,0.717172,0.282828,9683 10698 15015 19675 52808 100358 110230 114467 121499 121830 147865 149187 162399 165724 183941
moead,513_e-05,26,72,0,0,35592416.990288,1051834.635742,0.727273,0.272727,9683 10698 15015 19675 52808 100358 110230 114467 121499 121830 147865 149187 162399 165724 183941
moead,513_e-05,26,73,0,0,35592416.990288,1051834.635742,0.737374,0.262626,9683 10698 15015 19675 52808 100358 110230 114467 121499 121830 147865 149187 162399 165724 183941
moead,513_e-05,26,74,0,0,35592416.990288,1051834.635742,0.747475,0.252525,9683 10698 15015 19675 52808 100358 110230 114467 121499 121830 147865 149187 162399 165724 183941
moead,513_e-05,26,75,0,0,35592416.990288,1051834.635742,0.757576,0.242424,9683 10698 15015 19675 52808 100358 110230 114467 121499 121830 147865 149187 162399 165724 183941
moead,513_e-05,26,76,0,0,35592416.990288,1051834.635742,0.767677,0.232323,9683 10698 15015 19675 52808 100358 110230 114467 121499 121830 147865 149187 162399 165724 183941
moead,513_e-05,26,77,0,0,35592416.990288,1051834.635742,0.777778,0.222222,9683 10698 15015 19675 52808 100358 110230 114467 121499 121830 147865 149187 162399 165724 183941
moead,513_e-05,26,78,0,0,35592416.990288,1051834.635742,0.787879,0.212121,9683 10698 15015 19675 52808 100358 110230 114467 121499 121830 147865 149187 162399 165724 183941
moead,513_e-05,26,79,0,0,35592416.990288,1051834.635742,0.797980,0.202020,9683 10698 15015 19675 52808 100358 110230 114467 121499 121830 147865 149187 162399 165724 183941
moead,513_e-05,26,80,0,0,35592416.990288,1051834.635742,0.808081,0.191919,9683 10698 15015 19675 52808 100358 110230 114467 121499 121830 147865 149187 162399 165724 183941
moead,513_e-05,26,81,0,0,35592416.990288,1051834.635742,0.818182,0.181818,9683 10698 15015 19675 52808 100358 110230 114467 121499 121830 147865 149187 162399 165724 183941
moead,513_e-05,26,82,0,0,35592416.990288,1051834.635742,0.828283,0.171717,9683 10698 15015 19675 52808 100358 110230 114467 121499 121830 147865 149187 162399 165724 183941
