algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,23t_01_r1e-04,12,0,0,0,55922569.597157,70.802736,0.000000,1.000000,7039 10722 23107 35312 44644 51313 51978 52366 62832 68913 97376 138307 162502 165304 172138 177743 181824 181929 192892 196620 211888 213655 219769
moead,23t_01_r1e-04,12,1,0,0,54090155.336491,59.635586,0.111111,0.888889,1516 3743 14805 30881 38354 62769 63452 84536 88306 114894 117899 120558 132061 132910 147429 151311 156529 160419 160599 161455 173335 201105 226225
moead,23t_01_r1e-04,12,2,0,0,54090155.336491,59.635586,0.222222,0.777778,1516 3743 14805 30881 38354 62769 63452 84536 88306 114894 117899 120558 132061 132910 147429 151311 156529 160419 160599 161455 173335 201105 226225
moead,23t_01_r1e-04,12,3,0,0,54090155.336491,59.635586,0.333333,0.666667,1516 3743 14805 30881 38354 62769 63452 84536 88306 114894 117899 120558 132061 132910 147429 151311 156529 160419 160599 161455 173335 201105 226225
moead,23t_01_r1e-04,12,4,0,0,54090155.336491,59.635586,0.444444,0.555556,1516 3743 14805 30881 38354 62769 63452 84536 88306 114894 117899 120558 132061 132910 147429 151311 156529 160419 160599 161455 173335 201105 226225
moead,23t_01_r1e-04,12,5,0,0,54090155.336491,59.635586,0.555556,0.444444,1516 3743 14805 30881 38354 62769 63452 84536 88306 114894 117899 120558 132061 132910 147429 151311 156529 160419 160599 161455 173335 201105 226225
moead,23t_01_r1e-04,12,6,0,0,54090155.336491,59.635586,0.666667,0.333333,1516 3743 14805 30881 38354 62769 63452 84536 88306 114894 117899 120558 132061 132910 147429 151311 156529 160419 160599 161455 173335 201105 226225
moead,23t_01_r1e-04,12,7,0,0,54090155.336491,59.635586,0.777778,0.222222,1516 3743 14805 30881 38354 62769 63452 84536 88306 114894 117899 120558 132061 132910 147429 151311 156529 160419 160599 161455 173335 201105 226225
moead,23t_01_r1e-04,12,8,0,0,54090155.336491,59.635586,0.888889,0.111111,1516 3743 14805 30881 38354 62769 63452 84536 88306 114894 117899 120558 132061 132910 147429 151311 156529 160419 160599 161455 173335 201105 226225
moead,23t_01_r1e-04,12,9,0,0,54090155.336491,59.635586,1.000000,0.000000,1516 3743 14805 30881 38354 62769 63452 84536 88306 114894 117899 120558 132061 132910 147429 151311 156529 160419 160599 161455 173335 201105 226225
moead,23t_01_r1e-04,12,0,50,1,54752972.801712,72.917321,0.000000,1.000000,183 2249 9641 12904 13021 13720 149911 150857 155682 160433 161455 179277 180991 186999 191720 198299 204937 208378 209785 221822 223265 223694 224332
moead,23t_01_r1e-04,12,1,50,1,48104597.862663,32.852513,0.111111,0.888889,134924 134931 136565 137929 138401 140970 140984 141837 143551 143772 144216 144635 145074 147466 148121 150497 153181 221604 222577 223265 223466 223694 224572
moead,23t_01_r1e-04,12,2,50,1,48104597.862663,32.852513,0.222222,0.777778,134924 134931 136565 137929 138401 140970 140984 141837 143551 143772 144216 144635 145074 147466 148121 150497 153181 221604 222577 223265 223466 223694 224572
moead,23t_01_r1e-04,12,3,50,1,48104597.862663,32.852513,0.333333,0.666667,134924 134931 136565 137929 138401 140970 140984 141837 143551 143772 144216 144635 145074 147466 148121 150497 153181 221604 222577 223265 223466 223694 224572
moead,23t_01_r1e-04,12,4,50,1,48104597.862663,32.852513,0.444444,0.555556,134924 134931 136565 137929 138401 140970 140984 141837 143551 143772 144216 144635 145074 147466 148121 150497 153181 221604 222577 223265 223466 223694 224572
moead,23t_01_r1e-04,12,5,50,1,48104597.862663,32.852513,0.555556,0.444444,134924 134931 136565 137929 138401 140970 140984 141837 143551 143772 144216 144635 145074 147466 148121 150497 153181 221604 222577 223265 223466 223694 224572
moead,23t_01_r1e-04,12,6,50,1,48104597.862663,32.852513,0.666667,0.333333,134924 134931 136565 137929 138401 140970 140984 141837 143551 143772 144216 144635 145074 147466 148121 150497 153181 221604 222577 223265 223466 223694 224572
moead,23t_01_r1e-04,12,7,50,1,48104597.862663,32.852513,0.777778,0.222222,134924 134931 136565 137929 138401 140970 140984 141837 143551 143772 144216 144635 145074 147466 148121 150497 153181 221604 222577 223265 223466 223694 224572
